timestamp,produced_wh,consumed_wh,exported_wh,imported_wh,stored_wh,discharged_wh,is_peak,import_rate,export_rate
2024-12-06 13:00:00,1767,2547,0,2545,1765,0,False,0.138,0.06
2024-12-06 14:00:00,624,2392,0,2407,639,0,False,0.138,0.06
2024-12-06 15:00:00,244,2409,0,2419,254,0,False,0.138,0.06
2024-12-06 16:00:00,3,2320,0,33,0,2284,True,0.32,0.24
2024-12-06 17:00:00,0,2428,11,20,0,2419,True,0.32,0.24
2024-12-06 18:00:00,0,1000,0,33,0,967,True,0.32,0.24
2024-12-06 19:00:00,0,3832,1,22,0,3811,True,0.32,0.24
2024-12-06 20:00:00,0,2877,0,2816,14,75,False,0.138,0.06
2024-12-06 21:00:00,0,3067,0,3067,0,0,False,0.138,0.06
2024-12-06 22:00:00,0,1394,0,1394,0,0,False,0.138,0.06
2024-12-06 23:00:00,0,1963,0,1965,2,0,False,0.138,0.06
2024-12-07 00:00:00,0,2807,0,2812,5,0,False,0.138,0.06
2024-12-07 01:00:00,0,2477,0,2488,11,0,False,0.138,0.06
2024-12-07 02:00:00,0,2551,0,2562,11,0,False,0.138,0.06
2024-12-07 03:00:00,0,2688,0,2703,15,0,False,0.138,0.06
2024-12-07 04:00:00,0,2841,0,2853,12,0,False,0.138,0.06
2024-12-07 05:00:00,0,2657,0,2676,19,0,False,0.138,0.06
2024-12-07 06:00:00,0,2626,0,2640,14,0,False,0.138,0.06
2024-12-07 07:00:00,92,3273,0,3255,74,0,False,0.138,0.06
2024-12-07 08:00:00,647,3841,0,3809,615,0,False,0.138,0.06
2024-12-07 09:00:00,1847,2384,0,2249,1712,0,False,0.138,0.06
2024-12-07 10:00:00,3439,2418,0,1767,2788,0,False,0.138,0.06
2024-12-07 11:00:00,3357,4468,0,4412,3301,0,False,0.138,0.06
2024-12-07 12:00:00,3216,1397,0,1397,3216,0,False,0.138,0.06
2024-12-07 13:00:00,1656,2062,0,2062,1656,0,False,0.138,0.06
2024-12-07 14:00:00,535,2180,0,2200,555,0,False,0.138,0.06
2024-12-07 15:00:00,214,1614,0,1614,214,0,False,0.138,0.06
2024-12-07 16:00:00,2,2482,0,49,0,2431,True,0.32,0.24
2024-12-07 17:00:00,0,2342,4,18,0,2328,True,0.32,0.24
2024-12-07 18:00:00,1,2073,0,27,0,2045,True,0.32,0.24
2024-12-07 19:00:00,0,3248,5,20,0,3233,True,0.32,0.24
2024-12-07 20:00:00,0,1978,0,1967,15,26,False,0.138,0.06
2024-12-07 21:00:00,0,3413,0,3413,0,0,False,0.138,0.06
2024-12-07 22:00:00,0,1409,0,1409,0,0,False,0.138,0.06
2024-12-07 23:00:00,0,1188,0,1188,0,0,False,0.138,0.06
2024-12-08 00:00:00,0,1799,0,1801,2,0,False,0.138,0.06
2024-12-08 01:00:00,0,1824,0,1834,10,0,False,0.138,0.06
2024-12-08 02:00:00,0,2562,0,2581,19,0,False,0.138,0.06
2024-12-08 03:00:00,0,2562,0,2580,18,0,False,0.138,0.06
2024-12-08 04:00:00,0,1360,0,1373,13,0,False,0.138,0.06
2024-12-08 05:00:00,0,2243,0,2263,20,0,False,0.138,0.06
2024-12-08 06:00:00,0,2525,0,2540,15,0,False,0.138,0.06
2024-12-08 07:00:00,0,2777,0,2786,9,0,False,0.138,0.06
2024-12-08 08:00:00,134,2283,0,2267,118,0,False,0.138,0.06
2024-12-08 09:00:00,952,1921,0,1920,951,0,False,0.138,0.06
2024-12-08 10:00:00,1256,1887,0,1880,1249,0,False,0.138,0.06
2024-12-08 11:00:00,3182,1797,0,1552,2937,0,False,0.138,0.06
2024-12-08 12:00:00,3097,1390,0,1374,3081,0,False,0.138,0.06
2024-12-08 13:00:00,990,887,0,877,980,0,False,0.138,0.06
2024-12-08 14:00:00,395,1576,0,1596,415,0,False,0.138,0.06
2024-12-08 15:00:00,154,1714,0,1738,178,0,False,0.138,0.06
2024-12-08 16:00:00,0,891,8,17,1,883,True,0.32,0.24
2024-12-08 17:00:00,0,1826,1,27,0,1800,True,0.32,0.24
2024-12-08 18:00:00,0,1717,0,21,0,1696,True,0.32,0.24
2024-12-08 19:00:00,0,1477,1,20,0,1458,True,0.32,0.24
2024-12-08 20:00:00,0,1715,0,1650,18,83,False,0.138,0.06
2024-12-08 21:00:00,0,1281,0,1283,2,0,False,0.138,0.06
2024-12-08 22:00:00,0,1438,0,1439,1,0,False,0.138,0.06
2024-12-08 23:00:00,0,722,0,722,0,0,False,0.138,0.06
2024-12-09 00:00:00,0,808,0,824,16,0,False,0.138,0.06
2024-12-09 01:00:00,0,1835,0,1853,18,0,False,0.138,0.06
2024-12-09 02:00:00,0,1693,0,1707,14,0,False,0.138,0.06
2024-12-09 03:00:00,0,2264,0,2283,19,0,False,0.138,0.06
2024-12-09 04:00:00,0,1776,0,1788,12,0,False,0.138,0.06
2024-12-09 05:00:00,0,1837,0,1856,19,0,False,0.138,0.06
2024-12-09 06:00:00,0,1918,0,1926,8,0,False,0.138,0.06
2024-12-09 07:00:00,179,2605,0,2592,166,0,False,0.138,0.06
2024-12-09 08:00:00,455,3749,0,3729,435,0,False,0.138,0.06
2024-12-09 09:00:00,1510,2658,0,2647,1499,0,False,0.138,0.06
2024-12-09 10:00:00,2841,1756,0,1732,2817,0,False,0.138,0.06
2024-12-09 11:00:00,2784,789,0,753,2748,0,False,0.138,0.06
2024-12-09 12:00:00,2215,1566,0,1559,2208,0,False,0.138,0.06
2024-12-09 13:00:00,796,947,0,967,816,0,False,0.138,0.06
2024-12-09 14:00:00,412,2914,0,2930,428,0,False,0.138,0.06
2024-12-09 15:00:00,37,1821,0,1864,80,0,False,0.138,0.06
2024-12-09 16:00:00,0,764,17,11,1,771,True,0.32,0.24
2024-12-09 17:00:00,0,1750,0,23,0,1727,True,0.32,0.24
2024-12-09 18:00:00,0,1719,1,11,0,1709,True,0.32,0.24
2024-12-09 19:00:00,0,1743,0,23,0,1720,True,0.32,0.24
2024-12-09 20:00:00,0,5303,0,5269,11,45,False,0.138,0.06
2024-12-09 21:00:00,0,3794,0,3794,0,0,False,0.138,0.06
2024-12-09 22:00:00,0,859,0,867,8,0,False,0.138,0.06
2024-12-09 23:00:00,0,1157,0,1169,12,0,False,0.138,0.06
2024-12-10 00:00:00,0,855,0,869,14,0,False,0.138,0.06
2024-12-10 01:00:00,0,1384,0,1401,17,0,False,0.138,0.06
2024-12-10 02:00:00,0,792,0,810,18,0,False,0.138,0.06
2024-12-10 03:00:00,0,1564,0,1579,15,0,False,0.138,0.06
2024-12-10 04:00:00,0,1484,0,1500,16,0,False,0.138,0.06
2024-12-10 05:00:00,0,2378,0,2394,16,0,False,0.138,0.06
2024-12-10 06:00:00,0,2282,0,2296,14,0,False,0.138,0.06
2024-12-10 07:00:00,44,2931,0,2930,43,0,False,0.138,0.06
2024-12-10 08:00:00,351,2780,0,2779,350,0,False,0.138,0.06
2024-12-10 09:00:00,391,3083,0,3090,398,0,False,0.138,0.06
2024-12-10 10:00:00,455,3638,0,3643,460,0,False,0.138,0.06
2024-12-10 11:00:00,560,2941,0,2933,552,0,False,0.138,0.06
2024-12-10 12:00:00,627,2960,0,2972,639,0,False,0.138,0.06
2024-12-10 13:00:00,386,1828,0,1839,397,0,False,0.138,0.06
2024-12-10 14:00:00,231,3090,0,3127,268,0,False,0.138,0.06
2024-12-10 15:00:00,47,3110,0,4422,1359,0,False,0.138,0.06
2024-12-10 16:00:00,0,1323,10,4,0,1329,True,0.32,0.24
2024-12-10 17:00:00,0,2751,1,30,0,2722,True,0.32,0.24
2024-12-10 18:00:00,0,2675,0,779,10,1906,True,0.32,0.24
2024-12-10 19:00:00,0,2387,0,2390,3,0,True,0.32,0.24
2024-12-10 20:00:00,0,3347,0,3349,2,0,False,0.138,0.06
2024-12-10 21:00:00,0,3436,0,3437,1,0,False,0.138,0.06
2024-12-10 22:00:00,0,1348,0,1354,6,0,False,0.138,0.06
2024-12-10 23:00:00,0,1698,0,1698,0,0,False,0.138,0.06
2024-12-11 00:00:00,0,1527,0,1539,12,0,False,0.138,0.06
2024-12-11 01:00:00,0,1310,0,1325,15,0,False,0.138,0.06
2024-12-11 02:00:00,0,2301,0,2318,17,0,False,0.138,0.06
2024-12-11 03:00:00,0,1982,0,2000,18,0,False,0.138,0.06
2024-12-11 04:00:00,0,1212,0,1230,18,0,False,0.138,0.06
2024-12-11 05:00:00,0,1440,0,1460,20,0,False,0.138,0.06
2024-12-11 06:00:00,0,2445,0,2459,14,0,False,0.138,0.06
2024-12-11 07:00:00,0,2451,0,2471,20,0,False,0.138,0.06
2024-12-11 08:00:00,15,2758,0,2767,24,0,False,0.138,0.06
2024-12-11 09:00:00,89,5250,0,5268,107,0,False,0.138,0.06
2024-12-11 10:00:00,265,3582,0,3573,256,0,False,0.138,0.06
2024-12-11 11:00:00,356,2123,0,2127,360,0,False,0.138,0.06
2024-12-11 12:00:00,427,2581,0,2582,428,0,False,0.138,0.06
2024-12-11 13:00:00,334,2057,0,2080,357,0,False,0.138,0.06
2024-12-11 14:00:00,168,2103,0,2112,177,0,False,0.138,0.06
2024-12-11 15:00:00,28,1726,0,1765,67,0,False,0.138,0.06
2024-12-11 16:00:00,0,1338,0,1097,10,251,True,0.32,0.24
2024-12-11 17:00:00,0,554,0,555,1,0,True,0.32,0.24
2024-12-11 18:00:00,0,992,0,993,1,0,True,0.32,0.24
2024-12-11 19:00:00,0,589,0,590,1,0,True,0.32,0.24
2024-12-11 20:00:00,0,1540,0,1541,1,0,False,0.138,0.06
2024-12-11 21:00:00,0,1525,0,1530,5,0,False,0.138,0.06
2024-12-11 22:00:00,0,986,0,1000,14,0,False,0.138,0.06
2024-12-11 23:00:00,0,540,0,542,2,0,False,0.138,0.06
2024-12-12 00:00:00,0,710,0,730,20,0,False,0.138,0.06
2024-12-12 01:00:00,0,339,0,360,21,0,False,0.138,0.06
2024-12-12 02:00:00,0,1416,0,1434,18,0,False,0.138,0.06
2024-12-12 03:00:00,0,902,0,923,21,0,False,0.138,0.06
2024-12-12 04:00:00,0,545,0,565,20,0,False,0.138,0.06
2024-12-12 05:00:00,0,1383,0,1404,21,0,False,0.138,0.06
2024-12-12 06:00:00,0,1763,0,1778,15,0,False,0.138,0.06
2024-12-12 07:00:00,115,2432,0,2408,91,0,False,0.138,0.06
2024-12-12 08:00:00,515,1094,0,1065,486,0,False,0.138,0.06
2024-12-12 09:00:00,1771,6300,0,6199,1670,0,False,0.138,0.06
2024-12-12 10:00:00,2235,5500,0,5241,1976,0,False,0.138,0.06
2024-12-12 11:00:00,1663,4597,0,4492,1558,0,False,0.138,0.06
2024-12-12 12:00:00,3344,2936,0,2847,3255,0,False,0.138,0.06
2024-12-12 13:00:00,1106,2843,0,2829,1092,0,False,0.138,0.06
2024-12-12 14:00:00,577,5148,0,5148,577,0,False,0.138,0.06
2024-12-12 15:00:00,215,3639,0,3676,252,0,False,0.138,0.06
2024-12-12 16:00:00,5,1100,24,16,1,1104,True,0.32,0.24
2024-12-12 17:00:00,0,2315,6,24,0,2297,True,0.32,0.24
2024-12-12 18:00:00,0,2566,0,23,0,2543,True,0.32,0.24
2024-12-12 19:00:00,0,2499,0,912,11,1598,True,0.32,0.24
2024-12-12 20:00:00,0,2648,0,2602,14,60,False,0.138,0.06
2024-12-12 21:00:00,0,2773,0,2774,1,0,False,0.138,0.06
2024-12-12 22:00:00,0,1503,0,1508,5,0,False,0.138,0.06
2024-12-12 23:00:00,0,1540,0,1540,0,0,False,0.138,0.06
2024-12-13 00:00:00,0,1963,0,1963,0,0,False,0.138,0.06
2024-12-13 01:00:00,0,1220,0,1224,4,0,False,0.138,0.06
2024-12-13 02:00:00,0,2821,0,2831,10,0,False,0.138,0.06
2024-12-13 03:00:00,0,2641,0,2659,18,0,False,0.138,0.06
2024-12-13 04:00:00,0,2632,0,2643,11,0,False,0.138,0.06
2024-12-13 05:00:00,0,1847,0,1865,18,0,False,0.138,0.06
2024-12-13 06:00:00,0,2641,0,2654,13,0,False,0.138,0.06
2024-12-13 07:00:00,82,2968,0,2955,69,0,False,0.138,0.06
2024-12-13 08:00:00,519,2870,0,2842,491,0,False,0.138,0.06
2024-12-13 09:00:00,1649,2833,0,2803,1619,0,False,0.138,0.06
2024-12-13 10:00:00,2873,2118,0,1847,2602,0,False,0.138,0.06
2024-12-13 11:00:00,3400,2583,0,2585,3402,0,False,0.138,0.06
2024-12-13 12:00:00,3226,2188,0,2113,3151,0,False,0.138,0.06
2024-12-13 13:00:00,1693,1681,0,1684,1696,0,False,0.138,0.06
2024-12-13 14:00:00,542,2619,0,2563,486,0,False,0.138,0.06
2024-12-13 15:00:00,209,2463,0,2322,68,0,False,0.138,0.06
2024-12-13 16:00:00,4,2038,0,48,0,1986,True,0.32,0.24
2024-12-13 17:00:00,0,3147,3,18,0,3132,True,0.32,0.24
2024-12-13 18:00:00,0,2008,0,39,0,1969,True,0.32,0.24
2024-12-13 19:00:00,0,3082,0,19,0,3063,True,0.32,0.24
2024-12-13 20:00:00,0,3585,0,3502,12,95,False,0.138,0.06
2024-12-13 21:00:00,0,3623,0,3627,4,0,False,0.138,0.06
2024-12-13 22:00:00,0,1443,0,1447,4,0,False,0.138,0.06
2024-12-13 23:00:00,0,2107,0,2109,2,0,False,0.138,0.06
2024-12-14 00:00:00,0,2844,0,2852,8,0,False,0.138,0.06
2024-12-14 01:00:00,0,2984,0,2995,11,0,False,0.138,0.06
2024-12-14 02:00:00,0,3205,0,3218,13,0,False,0.138,0.06
2024-12-14 03:00:00,0,2842,0,2850,8,0,False,0.138,0.06
2024-12-14 04:00:00,0,2837,0,2847,10,0,False,0.138,0.06
2024-12-14 05:00:00,0,3068,0,3080,12,0,False,0.138,0.06
2024-12-14 06:00:00,0,3029,0,3043,14,0,False,0.138,0.06
2024-12-14 07:00:00,109,4221,0,4190,78,0,False,0.138,0.06
2024-12-14 08:00:00,516,3502,0,3467,481,0,False,0.138,0.06
2024-12-14 09:00:00,1643,3337,0,3306,1612,0,False,0.138,0.06
2024-12-14 10:00:00,2854,2801,0,2169,2222,0,False,0.138,0.06
2024-12-14 11:00:00,3390,2662,0,1654,2382,0,False,0.138,0.06
2024-12-14 12:00:00,3199,4862,0,4739,3076,0,False,0.138,0.06
2024-12-14 13:00:00,1690,4167,0,4203,1726,0,False,0.138,0.06
2024-12-14 14:00:00,541,3207,0,3227,561,0,False,0.138,0.06
2024-12-14 15:00:00,212,2308,0,2344,248,0,False,0.138,0.06
2024-12-14 16:00:00,7,2567,0,27,1,2534,True,0.32,0.24
2024-12-14 17:00:00,0,3139,0,5,0,3134,True,0.32,0.24
2024-12-14 18:00:00,0,3155,0,25,0,3130,True,0.32,0.24
2024-12-14 19:00:00,0,2967,0,946,8,2029,True,0.32,0.24
2024-12-14 20:00:00,0,4123,0,4126,3,0,False,0.138,0.06
2024-12-14 21:00:00,0,4115,0,4115,0,0,False,0.138,0.06
2024-12-14 22:00:00,0,1720,0,1721,1,0,False,0.138,0.06
2024-12-14 23:00:00,0,1447,0,1447,0,0,False,0.138,0.06
2024-12-15 00:00:00,0,3143,0,3146,3,0,False,0.138,0.06
2024-12-15 01:00:00,0,2856,0,2858,2,0,False,0.138,0.06
2024-12-15 02:00:00,0,2929,0,2939,10,0,False,0.138,0.06
2024-12-15 03:00:00,0,2948,0,2959,11,0,False,0.138,0.06
2024-12-15 04:00:00,0,2847,0,2862,15,0,False,0.138,0.06
2024-12-15 05:00:00,0,3135,0,3151,16,0,False,0.138,0.06
2024-12-15 06:00:00,0,3876,0,3889,13,0,False,0.138,0.06
2024-12-15 07:00:00,138,4229,0,4201,110,0,False,0.138,0.06
2024-12-15 08:00:00,554,3828,0,3799,525,0,False,0.138,0.06
2024-12-15 09:00:00,1641,4702,0,4683,1622,0,False,0.138,0.06
2024-12-15 10:00:00,2797,3713,0,3135,2219,0,False,0.138,0.06
2024-12-15 11:00:00,3274,2440,0,1400,2234,0,False,0.138,0.06
2024-12-15 12:00:00,2671,2177,0,2091,2585,0,False,0.138,0.06
2024-12-15 13:00:00,1850,2572,0,2586,1864,0,False,0.138,0.06
2024-12-15 14:00:00,793,1867,0,1894,820,0,False,0.138,0.06
2024-12-15 15:00:00,273,2480,0,2512,305,0,False,0.138,0.06
2024-12-15 16:00:00,1,2343,0,30,2,2314,True,0.32,0.24
2024-12-15 17:00:00,0,2758,4,9,0,2753,True,0.32,0.24
2024-12-15 18:00:00,0,2621,0,33,0,2588,True,0.32,0.24
2024-12-15 19:00:00,0,2949,0,1584,12,1377,True,0.32,0.24
2024-12-15 20:00:00,0,3752,0,3752,0,0,False,0.138,0.06
2024-12-15 21:00:00,0,3120,0,3126,6,0,False,0.138,0.06
2024-12-15 22:00:00,0,1740,0,1756,16,0,False,0.138,0.06
2024-12-15 23:00:00,0,1531,0,1543,12,0,False,0.138,0.06
2024-12-16 00:00:00,0,2297,0,2307,10,0,False,0.138,0.06
2024-12-16 01:00:00,0,2637,0,2651,14,0,False,0.138,0.06
2024-12-16 02:00:00,0,2363,0,2381,18,0,False,0.138,0.06
2024-12-16 03:00:00,0,2412,0,2430,18,0,False,0.138,0.06
2024-12-16 04:00:00,0,1202,0,1220,18,0,False,0.138,0.06
2024-12-16 05:00:00,0,2635,0,2657,22,0,False,0.138,0.06
2024-12-16 06:00:00,0,2413,0,2429,16,0,False,0.138,0.06
2024-12-16 07:00:00,39,3047,0,3055,47,0,False,0.138,0.06
2024-12-16 08:00:00,501,2402,0,2407,506,0,False,0.138,0.06
2024-12-16 09:00:00,637,2532,0,2518,623,0,False,0.138,0.06
2024-12-16 10:00:00,1143,3935,0,3935,1143,0,False,0.138,0.06
2024-12-16 11:00:00,1488,3372,0,3370,1486,0,False,0.138,0.06
2024-12-16 12:00:00,1565,2526,0,2526,1565,0,False,0.138,0.06
2024-12-16 13:00:00,1212,2146,0,2161,1227,0,False,0.138,0.06
2024-12-16 14:00:00,700,2840,0,2849,709,0,False,0.138,0.06
2024-12-16 15:00:00,198,1335,0,1363,226,0,False,0.138,0.06
2024-12-16 16:00:00,0,1871,18,10,0,1879,True,0.32,0.24
2024-12-16 17:00:00,0,1890,0,494,10,1406,True,0.32,0.24
2024-12-16 18:00:00,0,1799,0,1815,16,0,True,0.32,0.24
2024-12-16 19:00:00,0,1675,0,1686,11,0,True,0.32,0.24
2024-12-16 20:00:00,0,2016,0,2031,15,0,False,0.138,0.06
2024-12-16 21:00:00,0,1238,0,1240,2,0,False,0.138,0.06
2024-12-16 22:00:00,0,1336,0,1340,4,0,False,0.138,0.06
2024-12-16 23:00:00,0,882,0,885,3,0,False,0.138,0.06
2024-12-17 00:00:00,0,1079,0,1098,19,0,False,0.138,0.06
2024-12-17 01:00:00,0,759,0,779,20,0,False,0.138,0.06
2024-12-17 02:00:00,0,1219,0,1241,22,0,False,0.138,0.06
2024-12-17 03:00:00,0,1371,0,1394,23,0,False,0.138,0.06
2024-12-17 04:00:00,0,1389,0,1411,22,0,False,0.138,0.06
2024-12-17 05:00:00,0,955,0,976,21,0,False,0.138,0.06
2024-12-17 06:00:00,0,1343,0,1364,21,0,False,0.138,0.06
2024-12-17 07:00:00,116,1695,0,1694,115,0,False,0.138,0.06
2024-12-17 08:00:00,518,1112,0,1112,518,0,False,0.138,0.06
2024-12-17 09:00:00,687,846,0,852,693,0,False,0.138,0.06
2024-12-17 10:00:00,1365,1683,0,1547,1229,0,False,0.138,0.06
2024-12-17 11:00:00,3160,3035,0,2843,2968,0,False,0.138,0.06
2024-12-17 12:00:00,2425,573,0,407,2259,0,False,0.138,0.06
2024-12-17 13:00:00,1657,456,0,448,1649,0,False,0.138,0.06
2024-12-17 14:00:00,579,411,0,418,586,0,False,0.138,0.06
2024-12-17 15:00:00,198,509,0,538,227,0,False,0.138,0.06
2024-12-17 16:00:00,6,581,16,12,0,579,True,0.32,0.24
2024-12-17 17:00:00,0,1677,0,22,0,1655,True,0.32,0.24
2024-12-17 18:00:00,0,1018,0,19,0,999,True,0.32,0.24
2024-12-17 19:00:00,0,1560,0,25,0,1535,True,0.32,0.24
2024-12-17 20:00:00,0,1811,0,1801,8,18,False,0.138,0.06
2024-12-17 21:00:00,0,1648,0,1652,4,0,False,0.138,0.06
2024-12-17 22:00:00,0,948,0,954,6,0,False,0.138,0.06
2024-12-17 23:00:00,0,928,0,934,6,0,False,0.138,0.06
2024-12-18 00:00:00,0,1336,0,1350,14,0,False,0.138,0.06
2024-12-18 01:00:00,0,945,0,963,18,0,False,0.138,0.06
2024-12-18 02:00:00,0,960,0,983,23,0,False,0.138,0.06
2024-12-18 03:00:00,0,1145,0,1168,23,0,False,0.138,0.06
2024-12-18 04:00:00,0,1030,0,1050,20,0,False,0.138,0.06
2024-12-18 05:00:00,0,2908,0,2928,20,0,False,0.138,0.06
2024-12-18 06:00:00,0,2422,0,2437,15,0,False,0.138,0.06
2024-12-18 07:00:00,172,2539,0,2522,155,0,False,0.138,0.06
2024-12-18 08:00:00,568,2165,0,2150,553,0,False,0.138,0.06
2024-12-18 09:00:00,1496,1978,0,1968,1486,0,False,0.138,0.06
2024-12-18 10:00:00,2642,4913,0,4905,2634,0,False,0.138,0.06
2024-12-18 11:00:00,3005,1273,0,1267,2999,0,False,0.138,0.06
2024-12-18 12:00:00,2978,2632,0,1968,2314,0,False,0.138,0.06
2024-12-18 13:00:00,1739,1376,524,288,127,0,False,0.138,0.06
2024-12-18 14:00:00,773,457,146,0,170,0,False,0.138,0.06
2024-12-18 15:00:00,324,1184,51,1039,128,0,False,0.138,0.06
2024-12-18 16:00:00,8,1344,7,19,0,1324,True,0.32,0.24
2024-12-18 17:00:00,0,1752,7,24,0,1735,True,0.32,0.24
2024-12-18 18:00:00,0,1721,0,22,0,1699,True,0.32,0.24
2024-12-18 19:00:00,0,1624,0,30,0,1594,True,0.32,0.24
2024-12-18 20:00:00,0,1765,0,1721,25,69,False,0.138,0.06
2024-12-18 21:00:00,0,2646,0,2657,11,0,False,0.138,0.06
2024-12-18 22:00:00,0,885,0,897,12,0,False,0.138,0.06
2024-12-18 23:00:00,0,1284,0,1301,17,0,False,0.138,0.06
2024-12-19 00:00:00,0,776,0,796,20,0,False,0.138,0.06
2024-12-19 01:00:00,0,957,0,976,19,0,False,0.138,0.06
2024-12-19 02:00:00,0,1153,0,1166,13,0,False,0.138,0.06
2024-12-19 03:00:00,0,1203,0,1222,19,0,False,0.138,0.06
2024-12-19 04:00:00,0,1007,0,1029,22,0,False,0.138,0.06
2024-12-19 05:00:00,0,2319,0,2341,22,0,False,0.138,0.06
2024-12-19 06:00:00,0,2479,0,2497,18,0,False,0.138,0.06
2024-12-19 07:00:00,56,2456,0,2449,49,0,False,0.138,0.06
2024-12-19 08:00:00,443,2327,0,2292,408,0,False,0.138,0.06
2024-12-19 09:00:00,1498,1686,0,1653,1465,0,False,0.138,0.06
2024-12-19 10:00:00,2155,2027,0,1924,2052,0,False,0.138,0.06
2024-12-19 11:00:00,3574,511,0,452,3515,0,False,0.138,0.06
2024-12-19 12:00:00,3503,1808,1065,691,1321,0,False,0.138,0.06
2024-12-19 13:00:00,2084,1505,649,159,89,0,False,0.138,0.06
2024-12-19 14:00:00,596,730,12,244,98,0,False,0.138,0.06
2024-12-19 15:00:00,211,1517,0,1350,44,0,False,0.138,0.06
2024-12-19 16:00:00,1,1835,0,15,0,1819,True,0.32,0.24
2024-12-19 17:00:00,0,2161,3,12,0,2152,True,0.32,0.24
2024-12-19 18:00:00,0,1565,2,22,0,1545,True,0.32,0.24
2024-12-19 19:00:00,0,2217,0,26,0,2191,True,0.32,0.24
2024-12-19 20:00:00,0,2115,0,2067,11,59,False,0.138,0.06
2024-12-19 21:00:00,0,2636,0,2637,1,0,False,0.138,0.06
2024-12-19 22:00:00,0,1265,0,1269,4,0,False,0.138,0.06
2024-12-19 23:00:00,0,1199,0,1199,0,0,False,0.138,0.06
2024-12-20 00:00:00,0,1772,0,1778,6,0,False,0.138,0.06
2024-12-20 01:00:00,0,1082,0,1090,8,0,False,0.138,0.06
2024-12-20 02:00:00,0,2319,0,2337,18,0,False,0.138,0.06
2024-12-20 03:00:00,0,2606,0,2618,12,0,False,0.138,0.06
2024-12-20 04:00:00,0,2216,0,2236,20,0,False,0.138,0.06
2024-12-20 05:00:00,0,1587,0,1604,17,0,False,0.138,0.06
2024-12-20 06:00:00,0,2355,0,2372,17,0,False,0.138,0.06
2024-12-20 07:00:00,0,3282,0,3300,18,0,False,0.138,0.06
2024-12-20 08:00:00,228,2563,0,2526,191,0,False,0.138,0.06
2024-12-20 09:00:00,347,2490,0,2481,338,0,False,0.138,0.06
2024-12-20 10:00:00,610,2457,0,3769,1922,0,False,0.138,0.06
2024-12-20 11:00:00,445,1277,0,4541,3709,0,False,0.138,0.06
2024-12-20 12:00:00,329,3094,0,6100,3335,0,False,0.138,0.06
2024-12-20 13:00:00,117,2403,0,3456,1170,0,False,0.138,0.06
2024-12-20 14:00:00,19,2707,0,2872,184,0,False,0.138,0.06
2024-12-20 15:00:00,0,2751,0,2795,44,0,False,0.138,0.06
2024-12-20 16:00:00,0,2288,0,2411,123,0,True,0.32,0.24
2024-12-20 17:00:00,0,2834,0,2896,62,0,True,0.32,0.24
2024-12-20 18:00:00,0,3469,0,3599,130,0,True,0.32,0.24
2024-12-20 19:00:00,0,2913,0,2970,57,0,True,0.32,0.24
2024-12-20 20:00:00,0,2206,0,2369,164,1,False,0.138,0.06
2024-12-20 21:00:00,0,5941,0,6056,115,0,False,0.138,0.06
2024-12-20 22:00:00,0,1535,0,1635,100,0,False,0.138,0.06
2024-12-20 23:00:00,0,1825,0,1902,77,0,False,0.138,0.06
2024-12-21 00:00:00,0,1771,0,1814,43,0,False,0.138,0.06
2024-12-21 01:00:00,0,2617,0,2750,133,0,False,0.138,0.06
2024-12-21 02:00:00,0,3021,0,3065,44,0,False,0.138,0.06
2024-12-21 03:00:00,0,2607,0,2687,80,0,False,0.138,0.06
2024-12-21 04:00:00,0,2436,0,2523,87,0,False,0.138,0.06
2024-12-21 05:00:00,0,2796,0,2814,18,0,False,0.138,0.06
2024-12-21 06:00:00,0,3011,0,3027,16,0,False,0.138,0.06
2024-12-21 07:00:00,0,3627,0,3637,10,0,False,0.138,0.06
2024-12-21 08:00:00,0,3150,0,3160,10,0,False,0.138,0.06
2024-12-21 09:00:00,0,2741,0,2745,4,0,False,0.138,0.06
2024-12-21 10:00:00,7,2630,0,2629,6,0,False,0.138,0.06
2024-12-21 11:00:00,53,2604,0,2585,34,0,False,0.138,0.06
2024-12-21 12:00:00,98,2613,0,2605,90,0,False,0.138,0.06
2024-12-21 13:00:00,52,2379,0,2397,70,0,False,0.138,0.06
2024-12-21 14:00:00,13,2529,0,2564,48,0,False,0.138,0.06
2024-12-21 15:00:00,0,2636,0,2666,30,0,False,0.138,0.06
2024-12-21 16:00:00,0,3245,5,36,0,3214,True,0.32,0.24
2024-12-21 17:00:00,0,3296,6,33,0,3269,True,0.32,0.24
2024-12-21 18:00:00,0,3337,0,1317,10,2030,True,0.32,0.24
2024-12-21 19:00:00,0,3451,0,3457,6,0,True,0.32,0.24
2024-12-21 20:00:00,0,3698,0,3698,0,0,False,0.138,0.06
2024-12-21 21:00:00,0,4321,0,4321,0,0,False,0.138,0.06
2024-12-21 22:00:00,0,1712,0,1714,2,0,False,0.138,0.06
2024-12-21 23:00:00,0,2100,0,2104,4,0,False,0.138,0.06
2024-12-22 00:00:00,0,3881,0,3883,2,0,False,0.138,0.06
2024-12-22 01:00:00,0,3906,0,3914,8,0,False,0.138,0.06
2024-12-22 02:00:00,0,3240,0,3250,10,0,False,0.138,0.06
2024-12-22 03:00:00,0,3558,0,3568,10,0,False,0.138,0.06
2024-12-22 04:00:00,0,3957,0,3967,10,0,False,0.138,0.06
