Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/07/2026 03:00,0,168,0,175,7,0
06/07/2026 03:15,0,148,0,155,7,0
06/07/2026 03:30,0,153,0,159,6,0
06/07/2026 03:45,0,125,0,133,8,0
06/07/2026 04:00,0,175,0,182,7,0
06/07/2026 04:15,0,240,0,247,7,0
06/07/2026 04:30,0,346,0,353,7,0
06/07/2026 04:45,0,149,0,157,8,0
06/07/2026 05:00,0,116,0,123,7,0
06/07/2026 05:15,5,131,0,133,7,0
06/07/2026 05:30,44,148,0,137,33,0
06/07/2026 05:45,182,158,0,145,169,0
06/07/2026 06:00,257,248,0,88,97,0
06/07/2026 06:15,354,121,16,0,243,26
06/07/2026 06:30,495,213,0,3,286,1
06/07/2026 06:45,544,128,0,8,424,0
06/07/2026 07:00,743,947,0,204,0,0
06/07/2026 07:15,349,382,0,365,332,0
06/07/2026 07:30,452,327,0,327,452,0
06/07/2026 07:45,554,455,0,453,552,0
06/07/2026 08:00,1074,1558,0,484,0,0
06/07/2026 08:15,1153,1614,0,461,0,0
06/07/2026 08:30,1181,1497,0,316,0,0
06/07/2026 08:45,1240,1638,0,398,0,0
06/07/2026 09:00,1293,1444,0,151,0,0
06/07/2026 09:15,1338,1615,0,277,0,0
06/07/2026 09:30,1377,1464,0,87,0,0
06/07/2026 09:45,1279,1526,0,247,0,0
06/07/2026 10:00,1221,1504,0,283,0,0
06/07/2026 10:15,1325,481,221,0,623,0
06/07/2026 10:30,1165,484,530,0,151,0
06/07/2026 10:45,1029,700,175,0,154,0
06/07/2026 11:00,1264,1636,0,430,58,0
06/07/2026 11:15,1832,875,931,0,26,0
06/07/2026 11:30,1245,157,1064,0,24,0
06/07/2026 11:45,1644,139,1463,0,42,0
06/07/2026 12:00,1234,233,994,0,7,0
06/07/2026 12:15,1280,564,707,0,9,0
06/07/2026 12:30,1360,647,690,0,23,0
06/07/2026 12:45,1074,568,451,0,55,0
06/07/2026 13:00,1330,601,727,0,2,0
06/07/2026 13:15,1550,346,1172,0,32,0
06/07/2026 13:30,1101,335,758,0,8,0
06/07/2026 13:45,755,386,353,0,16,0
06/07/2026 14:00,487,667,481,0,0,661
06/07/2026 14:15,756,445,747,0,0,436
06/07/2026 14:30,1144,568,1143,0,0,567
06/07/2026 14:45,1032,466,1029,0,0,463
06/07/2026 15:00,544,469,541,0,0,466
06/07/2026 15:15,275,430,270,0,0,425
06/07/2026 15:30,117,482,109,0,0,474
06/07/2026 15:45,543,522,538,0,0,517
06/07/2026 16:00,612,538,609,0,0,535
06/07/2026 16:15,470,432,466,0,0,428
06/07/2026 16:30,291,396,289,0,0,394
06/07/2026 16:45,452,381,445,0,0,374
06/07/2026 17:00,400,412,397,0,0,409
06/07/2026 17:15,259,643,246,0,0,630
06/07/2026 17:30,235,716,235,0,0,716
06/07/2026 17:45,230,541,223,0,0,534
06/07/2026 18:00,179,387,175,0,0,383
06/07/2026 18:15,137,299,133,0,0,295
06/07/2026 18:30,105,397,101,0,0,393
06/07/2026 18:45,71,348,64,0,0,341
06/07/2026 19:00,7,442,0,5,0,430
06/07/2026 19:15,0,229,0,4,0,225
06/07/2026 19:30,6,217,0,7,0,204
06/07/2026 19:45,8,403,0,5,0,390
06/07/2026 20:00,0,611,0,3,0,608
06/07/2026 20:15,0,632,0,1,0,631
06/07/2026 20:30,0,665,0,7,0,658
06/07/2026 20:45,0,309,0,1,0,308
06/07/2026 21:00,0,263,0,149,4,118
06/07/2026 21:15,0,329,0,335,6,0
06/07/2026 21:30,0,491,0,497,6,0
06/07/2026 21:45,0,391,0,397,6,0
06/07/2026 22:00,0,183,0,189,6,0
06/07/2026 22:15,0,184,0,190,6,0
06/07/2026 22:30,0,224,0,231,7,0
06/07/2026 22:45,0,292,0,298,6,0
06/07/2026 23:00,0,158,0,165,7,0
06/07/2026 23:15,0,225,0,231,6,0
06/07/2026 23:30,0,136,0,142,6,0
06/07/2026 23:45,0,137,0,144,7,0
06/08/2026 00:00,0,159,0,165,6,0
06/08/2026 00:15,0,134,0,141,7,0
06/08/2026 00:30,0,127,0,133,6,0
06/08/2026 00:45,0,373,0,380,7,0
06/08/2026 01:00,0,177,0,184,7,0
06/08/2026 01:15,0,131,0,138,7,0
06/08/2026 01:30,0,140,0,147,7,0
06/08/2026 01:45,0,117,0,124,7,0
06/08/2026 02:00,0,179,0,186,7,0
06/08/2026 02:15,0,174,0,181,7,0
06/08/2026 02:30,0,146,0,153,7,0
06/08/2026 02:45,0,122,0,129,7,0
06/08/2026 03:00,0,125,0,133,8,0
06/08/2026 03:15,0,146,0,153,7,0
06/08/2026 03:30,0,136,0,143,7,0
06/08/2026 03:45,0,146,0,154,8,0
06/08/2026 04:00,0,120,0,127,7,0
06/08/2026 04:15,0,118,0,125,7,0
06/08/2026 04:30,0,144,0,152,8,0
06/08/2026 04:45,0,128,0,135,7,0
06/08/2026 05:00,0,167,0,174,7,0
06/08/2026 05:15,6,127,0,129,8,0
06/08/2026 05:30,58,114,0,102,46,0
06/08/2026 05:45,204,142,0,129,191,0
06/08/2026 06:00,364,258,0,26,132,0
06/08/2026 06:15,449,142,12,0,306,11
06/08/2026 06:30,538,134,0,7,411,0
06/08/2026 06:45,632,127,0,4,509,0
06/08/2026 07:00,772,121,0,108,759,0
06/08/2026 07:15,881,140,0,131,872,0
06/08/2026 07:30,958,144,0,136,950,0
06/08/2026 07:45,1027,115,0,107,1019,0
06/08/2026 08:00,1105,190,0,185,1100,0
06/08/2026 08:15,1170,168,0,160,1162,0
06/08/2026 08:30,1235,291,0,284,1228,0
06/08/2026 08:45,1293,188,0,180,1285,0
06/08/2026 09:00,1343,168,0,161,1336,0
06/08/2026 09:15,1389,200,0,195,1384,0
06/08/2026 09:30,1445,213,0,207,1439,0
06/08/2026 09:45,1500,201,779,0,520,0
06/08/2026 10:00,1554,171,1195,0,188,0
06/08/2026 10:15,1605,155,1308,0,142,0
06/08/2026 10:30,1644,238,1354,0,52,0
06/08/2026 10:45,1655,916,717,0,22,0
06/08/2026 11:00,1725,1222,473,0,30,0
06/08/2026 11:15,1740,1311,398,0,31,0
06/08/2026 11:30,1793,2419,0,681,55,0
06/08/2026 11:45,1817,1246,568,0,3,0
06/08/2026 12:00,1839,354,1482,0,3,0
06/08/2026 12:15,1818,494,1299,0,25,0
06/08/2026 12:30,1819,503,1304,0,12,0
06/08/2026 12:45,1750,1776,0,30,4,0
06/08/2026 13:00,1499,942,539,0,18,0
06/08/2026 13:15,1679,164,1495,0,20,0
06/08/2026 13:30,1846,135,1709,0,2,0
06/08/2026 13:45,1792,131,1650,0,11,0
06/08/2026 14:00,1721,277,1726,0,1,283
06/08/2026 14:15,1635,269,1631,0,0,265
06/08/2026 14:30,1599,350,1597,0,0,348
06/08/2026 14:45,1541,307,1537,0,0,303
06/08/2026 15:00,1489,287,1486,0,0,284
06/08/2026 15:15,1257,284,1253,0,0,280
06/08/2026 15:30,1289,304,1287,0,0,302
06/08/2026 15:45,1164,159,1163,0,0,158
06/08/2026 16:00,1043,199,1037,0,0,193
06/08/2026 16:15,985,192,985,0,0,192
06/08/2026 16:30,900,398,891,0,0,389
06/08/2026 16:45,841,384,837,0,0,380
06/08/2026 17:00,759,325,756,0,0,322
06/08/2026 17:15,683,295,680,0,0,292
06/08/2026 17:30,611,286,605,0,0,280
06/08/2026 17:45,523,293,522,0,0,292
06/08/2026 18:00,354,290,349,0,0,285
06/08/2026 18:15,231,380,225,0,0,374
06/08/2026 18:30,163,257,161,0,0,255
06/08/2026 18:45,111,331,107,0,0,327
06/08/2026 19:00,103,283,0,0,0,180
06/08/2026 19:15,90,161,0,8,1,64
06/08/2026 19:30,68,365,0,6,0,291
06/08/2026 19:45,46,444,0,11,0,387
06/08/2026 20:00,18,615,0,4,0,593
06/08/2026 20:15,1,162,0,6,0,155
06/08/2026 20:30,0,158,0,6,0,152
06/08/2026 20:45,0,199,0,7,0,192
06/08/2026 21:00,0,188,0,7,0,181
06/08/2026 21:15,0,186,0,0,0,186
06/08/2026 21:30,0,344,0,6,0,338
06/08/2026 21:45,0,301,0,6,0,295
06/08/2026 22:00,0,370,0,7,0,363
06/08/2026 22:15,0,366,0,7,0,359
06/08/2026 22:30,0,313,0,3,0,310
06/08/2026 22:45,0,214,0,9,0,205
06/08/2026 23:00,0,154,0,6,0,148
06/08/2026 23:15,0,319,0,7,0,312
06/08/2026 23:30,0,142,0,4,0,138
06/08/2026 23:45,0,114,0,6,0,108
06/09/2026 00:00,0,195,0,6,0,189
06/09/2026 00:15,0,317,0,8,0,309
06/09/2026 00:30,0,206,0,4,0,202
06/09/2026 00:45,0,133,0,5,0,128
06/09/2026 01:00,0,114,0,6,0,108
06/09/2026 01:15,0,118,0,6,0,112
06/09/2026 01:30,0,138,0,6,0,132
06/09/2026 01:45,0,134,0,6,0,128
06/09/2026 02:00,0,184,0,7,0,177
06/09/2026 02:15,0,191,0,5,0,186
06/09/2026 02:30,0,119,0,7,0,112
06/09/2026 02:45,0,155,0,117,5,43
06/09/2026 03:00,0,128,0,135,7,0
06/09/2026 03:15,0,146,0,153,7,0
06/09/2026 03:30,0,116,0,124,8,0
06/09/2026 03:45,0,119,0,127,8,0
06/09/2026 04:00,0,139,0,146,7,0
06/09/2026 04:15,0,140,0,147,7,0
06/09/2026 04:30,0,135,0,143,8,0
06/09/2026 04:45,0,122,0,130,8,0
06/09/2026 05:00,0,116,0,123,7,0
06/09/2026 05:15,6,230,0,231,7,0
06/09/2026 05:30,57,168,0,118,7,0
06/09/2026 05:45,197,207,0,23,13,0
06/09/2026 06:00,307,158,0,4,153,0
06/09/2026 06:15,386,125,12,0,264,15
06/09/2026 06:30,472,135,0,6,343,0
06/09/2026 06:45,605,132,0,6,479,0
06/09/2026 07:00,744,146,0,137,735,0
06/09/2026 07:15,843,125,0,114,832,0
06/09/2026 07:30,939,117,0,109,931,0
06/09/2026 07:45,1010,130,0,126,1006,0
06/09/2026 08:00,1085,234,0,225,1076,0
06/09/2026 08:15,1153,185,0,179,1147,0
06/09/2026 08:30,1216,166,0,162,1212,0
06/09/2026 08:45,1266,160,0,154,1260,0
06/09/2026 09:00,1294,180,0,178,1292,0
06/09/2026 09:15,1364,321,0,319,1362,0
06/09/2026 09:30,1418,177,0,174,1415,0
06/09/2026 09:45,1480,191,614,0,675,0
06/09/2026 10:00,1535,178,1151,0,206,0
06/09/2026 10:15,1589,184,1241,0,164,0
06/09/2026 10:30,1635,182,1346,0,107,0
06/09/2026 10:45,1671,188,1427,0,56,0
06/09/2026 11:00,1729,190,1539,0,0,0
06/09/2026 11:15,1756,1119,627,0,10,0
06/09/2026 11:30,1793,1558,195,0,40,0
06/09/2026 11:45,1807,362,1421,0,24,0
06/09/2026 12:00,1830,166,1650,0,14,0
06/09/2026 12:15,1840,185,1578,0,77,0
06/09/2026 12:30,1824,1139,681,0,4,0
06/09/2026 12:45,1812,988,821,0,3,0
06/09/2026 13:00,1822,756,1047,0,19,0
06/09/2026 13:15,1794,381,1393,0,20,0
06/09/2026 13:30,1795,138,1653,0,4,0
06/09/2026 13:45,1770,224,1533,0,13,0
06/09/2026 14:00,1720,201,1733,0,0,214
06/09/2026 14:15,1628,152,1625,0,0,149
06/09/2026 14:30,1586,131,1583,0,0,128
06/09/2026 14:45,1542,138,1538,0,0,134
06/09/2026 15:00,1485,165,1482,0,0,162
06/09/2026 15:15,1366,168,1364,0,0,166
06/09/2026 15:30,1280,188,1275,0,0,183
06/09/2026 15:45,1200,192,1195,0,0,187
06/09/2026 16:00,1103,228,1093,0,0,218
06/09/2026 16:15,981,530,978,0,0,527
06/09/2026 16:30,901,162,900,0,0,161
06/09/2026 16:45,826,139,825,0,0,138
06/09/2026 17:00,749,223,740,0,0,214
06/09/2026 17:15,679,389,678,0,0,388
06/09/2026 17:30,601,132,599,0,0,130
06/09/2026 17:45,508,186,500,0,0,178
06/09/2026 18:00,366,517,364,0,0,515
06/09/2026 18:15,222,316,218,0,0,312
06/09/2026 18:30,137,301,133,0,0,297
06/09/2026 18:45,94,402,85,0,0,393
06/09/2026 19:00,76,398,0,0,0,322
06/09/2026 19:15,56,414,0,10,0,348
06/09/2026 19:30,43,594,0,4,0,547
06/09/2026 19:45,27,443,0,7,0,409
06/09/2026 20:00,13,604,0,9,0,582
06/09/2026 20:15,0,630,0,6,0,624
06/09/2026 20:30,0,341,0,3,0,338
06/09/2026 20:45,0,234,0,7,0,227
06/09/2026 21:00,0,406,0,8,0,398
06/09/2026 21:15,0,326,2,0,0,328
06/09/2026 21:30,0,433,0,7,0,426
06/09/2026 21:45,0,380,0,4,0,376
06/09/2026 22:00,0,496,0,10,0,486
06/09/2026 22:15,0,425,0,4,0,421
06/09/2026 22:30,0,319,0,9,0,310
06/09/2026 22:45,0,451,0,8,0,443
06/09/2026 23:00,0,401,0,6,0,395
06/09/2026 23:15,0,478,0,8,0,470
06/09/2026 23:30,0,269,0,3,0,266
06/09/2026 23:45,0,252,0,8,0,244
06/10/2026 00:00,0,223,0,167,6,62
06/10/2026 00:15,0,146,0,152,6,0
06/10/2026 00:30,0,286,0,293,7,0
06/10/2026 00:45,0,243,0,249,6,0
06/10/2026 01:00,0,318,0,325,7,0
06/10/2026 01:15,0,195,0,201,6,0
06/10/2026 01:30,0,292,0,299,7,0
06/10/2026 01:45,0,222,0,229,7,0
06/10/2026 02:00,0,256,0,262,6,0
06/10/2026 02:15,0,200,0,207,7,0
06/10/2026 02:30,0,289,0,296,7,0
06/10/2026 02:45,0,138,0,144,6,0
06/10/2026 03:00,0,122,0,130,8,0
06/10/2026 03:15,0,141,0,147,6,0
06/10/2026 03:30,0,181,0,189,8,0
06/10/2026 03:45,0,243,0,250,7,0
06/10/2026 04:00,0,213,0,220,7,0
06/10/2026 04:15,0,217,0,224,7,0
06/10/2026 04:30,0,116,0,123,7,0
06/10/2026 04:45,0,141,0,147,6,0
06/10/2026 05:00,0,123,0,131,8,0
06/10/2026 05:15,15,145,0,141,11,0
06/10/2026 05:30,91,119,0,107,79,0
06/10/2026 05:45,211,117,0,28,122,0
06/10/2026 06:00,351,132,20,0,232,33
06/10/2026 06:15,427,408,0,9,46,18
06/10/2026 06:30,428,236,0,4,196,0
06/10/2026 06:45,545,125,0,5,425,0
06/10/2026 07:00,670,117,0,110,663,0
06/10/2026 07:15,736,136,0,132,732,0
06/10/2026 07:30,709,145,0,142,706,0
06/10/2026 07:45,748,121,0,120,747,0
06/10/2026 08:00,877,115,0,109,871,0
06/10/2026 08:15,1040,135,0,128,1033,0
06/10/2026 08:30,1103,122,0,120,1101,0
06/10/2026 08:45,1159,151,0,148,1156,0
06/10/2026 09:00,1191,131,0,127,1187,0
06/10/2026 09:15,1259,118,0,117,1258,0
06/10/2026 09:30,1252,120,0,122,1254,0
06/10/2026 09:45,1342,143,0,115,1314,0
06/10/2026 10:00,1444,124,63,0,1257,0
06/10/2026 10:15,1490,139,1147,0,204,0
06/10/2026 10:30,1544,119,1249,0,176,0
06/10/2026 10:45,1562,119,1326,0,117,0
06/10/2026 11:00,1723,153,1536,0,34,0
06/10/2026 11:15,1610,154,1446,0,10,0
06/10/2026 11:30,1765,119,1616,0,30,0
06/10/2026 11:45,1002,116,829,0,57,0
06/10/2026 12:00,1525,136,1376,0,13,0
06/10/2026 12:15,1499,147,1348,0,4,0
06/10/2026 12:30,1429,157,1256,0,16,0
06/10/2026 12:45,1746,201,1521,0,24,0
06/10/2026 13:00,1718,155,1556,0,7,0
06/10/2026 13:15,1706,149,1541,0,16,0
06/10/2026 13:30,1695,152,1525,0,18,0
06/10/2026 13:45,1664,213,1441,0,10,0
06/10/2026 14:00,1613,236,1612,0,2,237
06/10/2026 14:15,1555,138,1552,0,0,135
06/10/2026 14:30,1458,365,1450,0,0,357
06/10/2026 14:45,1426,207,1427,0,0,208
06/10/2026 15:00,1117,130,1114,0,0,127
06/10/2026 15:15,1061,277,1054,0,0,270
06/10/2026 15:30,895,396,890,0,0,391
06/10/2026 15:45,752,176,753,0,0,177
06/10/2026 16:00,767,164,760,0,0,157
06/10/2026 16:15,1037,406,1033,0,0,402
06/10/2026 16:30,542,187,542,0,0,187
06/10/2026 16:45,510,321,502,0,0,313
06/10/2026 17:00,397,376,393,0,0,372
06/10/2026 17:15,478,426,474,0,0,422
06/10/2026 17:30,447,622,436,0,0,611
06/10/2026 17:45,379,678,379,0,0,678
06/10/2026 18:00,252,438,250,0,0,436
06/10/2026 18:15,169,346,166,0,0,343
06/10/2026 18:30,122,429,116,0,0,423
06/10/2026 18:45,207,289,205,0,0,287
06/10/2026 19:00,102,303,0,0,0,201
06/10/2026 19:15,58,387,0,7,0,322
06/10/2026 19:30,51,353,0,5,0,297
06/10/2026 19:45,35,299,0,9,0,255
06/10/2026 20:00,11,360,0,8,0,341
06/10/2026 20:15,0,532,0,8,0,524
06/10/2026 20:30,0,575,0,9,0,566
06/10/2026 20:45,0,533,0,4,0,529
06/10/2026 21:00,0,307,0,5,0,302
06/10/2026 21:15,0,334,3,0,0,337
06/10/2026 21:30,0,330,0,7,0,323
06/10/2026 21:45,0,342,0,4,0,338
06/10/2026 22:00,0,432,0,9,0,423
06/10/2026 22:15,0,404,0,9,0,395
06/10/2026 22:30,0,401,0,6,0,395
06/10/2026 22:45,0,568,0,8,0,560
06/10/2026 23:00,0,441,0,282,4,163
06/10/2026 23:15,0,296,0,302,6,0
06/10/2026 23:30,0,384,0,390,7,1
06/10/2026 23:45,0,345,0,352,7,0
06/11/2026 00:00,0,296,0,303,7,0
06/11/2026 00:15,0,261,0,268,7,0
06/11/2026 00:30,0,292,0,298,6,0
06/11/2026 00:45,0,189,0,196,7,0
06/11/2026 01:00,0,194,0,201,7,0
06/11/2026 01:15,0,419,0,425,6,0
06/11/2026 01:30,0,223,0,230,7,0
06/11/2026 01:45,0,215,0,222,7,0
06/11/2026 02:00,0,442,0,448,6,0
06/11/2026 02:15,0,393,0,400,7,0
06/11/2026 02:30,0,179,0,185,6,0
06/11/2026 02:45,0,386,0,393,7,0
06/11/2026 03:00,0,202,0,208,6,0
06/11/2026 03:15,0,187,0,194,7,0
06/11/2026 03:30,0,316,0,323,7,0
06/11/2026 03:45,0,154,0,161,7,0
06/11/2026 04:00,0,139,0,146,7,0
06/11/2026 04:15,0,285,0,292,7,0
06/11/2026 04:30,0,288,0,294,6,0
06/11/2026 04:45,0,293,0,300,7,0
06/11/2026 05:00,0,191,0,198,7,0
06/11/2026 05:15,0,269,0,276,7,0
06/11/2026 05:30,0,150,0,157,7,0
06/11/2026 05:45,0,301,0,308,7,0
06/11/2026 06:00,43,300,0,289,32,0
06/11/2026 06:15,96,314,0,306,88,0
06/11/2026 06:30,483,140,0,1,353,9
06/11/2026 06:45,177,120,0,10,71,4
06/11/2026 07:00,93,166,0,164,91,0
06/11/2026 07:15,179,189,0,180,170,0
06/11/2026 07:30,242,377,0,372,237,0
06/11/2026 07:45,514,195,0,184,503,0
06/11/2026 08:00,331,234,0,233,330,0
06/11/2026 08:15,398,250,0,241,389,0
06/11/2026 08:30,610,174,0,158,594,0
06/11/2026 08:45,644,765,0,121,0,0
06/11/2026 09:00,987,1088,0,101,0,0
06/11/2026 09:15,1279,1360,0,81,0,0
06/11/2026 09:30,1304,1438,0,134,0,0
06/11/2026 09:45,984,1110,0,126,0,0
06/11/2026 10:00,1159,1266,0,107,0,0
06/11/2026 10:15,579,695,0,116,0,0
06/11/2026 10:30,1169,1301,0,132,0,0
06/11/2026 10:45,1772,1890,0,118,0,0
06/11/2026 11:00,1243,1346,0,103,0,0
06/11/2026 11:15,1192,131,201,0,860,0
06/11/2026 11:30,1676,127,1362,0,187,0
06/11/2026 11:45,1204,221,889,0,94,0
06/11/2026 12:00,1059,171,871,0,17,0
06/11/2026 12:15,801,119,657,0,25,0
06/11/2026 12:30,622,116,475,0,31,0
06/11/2026 12:45,1733,136,1574,0,23,0
06/11/2026 13:00,1804,255,1545,0,4,0
06/11/2026 13:15,1731,151,1555,0,25,0
06/11/2026 13:30,1269,144,1072,0,53,0
06/11/2026 13:45,1160,117,1042,0,1,0
06/11/2026 14:00,1064,282,1072,0,1,291
06/11/2026 14:15,1329,270,1331,0,0,272
06/11/2026 14:30,1295,156,1291,0,0,152
06/11/2026 14:45,1431,130,1427,0,0,126
06/11/2026 15:00,1469,138,1466,0,0,135
06/11/2026 15:15,1132,316,1123,0,0,307
06/11/2026 15:30,1306,499,1294,0,0,487
06/11/2026 15:45,1157,526,1159,0,0,528
06/11/2026 16:00,667,436,663,0,0,432
06/11/2026 16:15,894,457,886,0,0,449
06/11/2026 16:30,916,335,916,0,0,335
06/11/2026 16:45,889,159,884,0,0,154
06/11/2026 17:00,758,932,735,0,0,909
06/11/2026 17:15,521,918,524,0,0,921
06/11/2026 17:30,644,632,646,0,0,634
06/11/2026 17:45,454,572,450,0,0,568
06/11/2026 18:00,348,562,341,0,0,555
06/11/2026 18:15,219,469,215,0,0,465
06/11/2026 18:30,132,471,129,0,0,468
06/11/2026 18:45,118,441,112,0,0,435
06/11/2026 19:00,83,524,0,6,0,435
06/11/2026 19:15,60,518,0,3,0,455
06/11/2026 19:30,49,325,0,6,0,270
06/11/2026 19:45,33,293,0,8,0,252
06/11/2026 20:00,9,296,0,5,0,282
06/11/2026 20:15,0,377,0,9,0,368
06/11/2026 20:30,0,505,0,9,0,496
06/11/2026 20:45,0,503,2,0,0,505
06/11/2026 21:00,0,372,0,7,0,365
06/11/2026 21:15,0,508,0,7,0,501
06/11/2026 21:30,0,483,0,108,1,376
06/11/2026 21:45,0,590,0,597,7,0
06/11/2026 22:00,0,550,0,556,6,0
06/11/2026 22:15,0,573,0,580,7,0
06/11/2026 22:30,0,634,0,640,6,0
06/11/2026 22:45,0,582,0,589,7,0
06/11/2026 23:00,0,333,0,340,7,0
06/11/2026 23:15,0,394,0,400,6,0
06/11/2026 23:30,0,529,0,537,8,0
06/11/2026 23:45,0,303,0,308,6,1
06/12/2026 00:00,0,275,0,281,6,0
06/12/2026 00:15,0,283,0,291,8,0
06/12/2026 00:30,0,351,0,357,6,0
06/12/2026 00:45,0,348,0,354,6,0
06/12/2026 01:00,0,258,0,266,8,0
06/12/2026 01:15,0,396,0,402,6,0
06/12/2026 01:30,0,284,0,290,6,0
06/12/2026 01:45,0,264,0,270,6,0
06/12/2026 02:00,0,277,0,285,8,0
06/12/2026 02:15,0,472,0,478,6,0
06/12/2026 02:30,0,337,0,343,6,0
06/12/2026 02:45,0,230,0,237,7,0
06/12/2026 03:00,0,115,0,122,7,0
06/12/2026 03:15,0,300,0,306,6,0
06/12/2026 03:30,0,344,0,350,6,0
06/12/2026 03:45,0,469,0,475,6,0
06/12/2026 04:00,0,472,0,479,7,0
06/12/2026 04:15,0,326,0,333,7,0
06/12/2026 04:30,0,120,0,126,6,0
06/12/2026 04:45,0,227,0,234,7,0
06/12/2026 05:00,0,347,0,354,7,0
06/12/2026 05:15,29,299,0,291,21,0
06/12/2026 05:30,74,193,0,187,68,0
06/12/2026 05:45,109,400,0,399,108,0
06/12/2026 06:00,120,283,0,243,80,0
06/12/2026 06:15,148,207,0,89,30,0
06/12/2026 06:30,234,145,0,12,101,0
06/12/2026 06:45,261,355,0,100,6,0
06/12/2026 07:00,266,556,0,546,256,0
06/12/2026 07:15,297,443,0,437,291,0
06/12/2026 07:30,746,154,0,152,744,0
06/12/2026 07:45,324,161,0,157,320,0
06/12/2026 08:00,409,222,0,216,403,0
06/12/2026 08:15,382,222,0,218,378,0
06/12/2026 08:30,461,328,0,322,455,0
06/12/2026 08:45,506,257,0,249,498,0
06/12/2026 09:00,673,304,0,297,666,0
06/12/2026 09:15,1018,296,0,289,1011,0
06/12/2026 09:30,682,211,0,216,687,0
06/12/2026 09:45,758,387,0,375,746,0
06/12/2026 10:00,1200,283,0,264,1181,0
06/12/2026 10:15,1419,157,0,122,1384,0
06/12/2026 10:30,1444,157,0,149,1436,0
06/12/2026 10:45,1587,166,0,160,1581,0
06/12/2026 11:00,1628,252,0,245,1621,0
06/12/2026 11:15,1616,686,114,0,816,0
06/12/2026 11:30,1602,1346,112,0,144,0
06/12/2026 11:45,1276,1578,0,365,63,0
06/12/2026 12:00,1731,1685,34,0,12,0
06/12/2026 12:15,1699,2529,0,833,3,0
06/12/2026 12:30,1706,1630,3,0,73,0
06/12/2026 12:45,1548,1151,397,0,0,0
06/12/2026 13:00,1652,1093,559,0,0,0
06/12/2026 13:15,1577,1078,467,0,32,0
06/12/2026 13:30,810,1086,0,322,46,0
06/12/2026 13:45,621,1061,0,444,4,0
06/12/2026 14:00,1136,570,1127,0,0,561
06/12/2026 14:15,1603,567,1600,0,0,564
06/12/2026 14:30,1565,454,1567,0,0,456
06/12/2026 14:45,1292,405,1289,0,0,402
06/12/2026 15:00,1587,264,1586,0,0,263
06/12/2026 15:15,1483,497,1470,0,0,484
06/12/2026 15:30,1314,700,1307,0,0,693
06/12/2026 15:45,900,737,896,0,0,733
06/12/2026 16:00,537,817,530,0,0,810
06/12/2026 16:15,771,649,770,0,0,648
06/12/2026 16:30,890,547,887,0,0,544
06/12/2026 16:45,722,455,717,0,0,450
06/12/2026 17:00,704,1040,695,0,0,1031
06/12/2026 17:15,276,726,275,0,0,725
06/12/2026 17:30,478,573,476,0,0,571
06/12/2026 17:45,578,462,570,0,0,454
06/12/2026 18:00,253,474,250,0,0,471
06/12/2026 18:15,214,399,209,0,0,394
06/12/2026 18:30,275,581,262,0,0,568
06/12/2026 18:45,192,624,188,0,0,620
06/12/2026 19:00,57,552,0,6,0,489
06/12/2026 19:15,27,499,0,7,0,465
06/12/2026 19:30,29,459,0,8,0,422
06/12/2026 19:45,26,452,0,178,3,251
06/12/2026 20:00,6,471,0,472,7,0
06/12/2026 20:15,0,409,0,415,6,0
06/12/2026 20:30,0,400,0,407,7,0
06/12/2026 20:45,0,495,0,502,7,0
06/12/2026 21:00,0,603,0,610,7,0
06/12/2026 21:15,0,511,0,517,6,0
06/12/2026 21:30,0,868,0,874,6,0
06/12/2026 21:45,0,721,0,728,7,0
06/12/2026 22:00,0,746,0,753,7,0
06/12/2026 22:15,0,414,0,420,6,0
06/12/2026 22:30,0,366,0,372,6,0
06/12/2026 22:45,0,397,0,403,6,0
06/12/2026 23:00,0,460,0,466,6,0
06/12/2026 23:15,0,497,0,505,8,0
06/12/2026 23:30,0,454,0,460,6,0
06/12/2026 23:45,0,438,0,444,6,0
06/13/2026 00:00,0,495,0,503,8,0
06/13/2026 00:15,0,390,0,396,6,0
06/13/2026 00:30,0,296,0,303,7,0
06/13/2026 00:45,0,279,0,286,7,0
06/13/2026 01:00,0,301,0,307,6,0
06/13/2026 01:15,0,304,0,311,7,0
06/13/2026 01:30,0,346,0,353,7,0
06/13/2026 01:45,0,274,0,280,6,0
06/13/2026 02:00,0,349,0,356,7,0
06/13/2026 02:15,0,338,0,344,7,1
06/13/2026 02:30,0,349,0,355,6,0
06/13/2026 02:45,0,293,0,300,7,0
06/13/2026 03:00,0,253,0,259,6,0
06/13/2026 03:15,0,179,0,186,7,0
06/13/2026 03:30,0,306,0,313,7,0
06/13/2026 03:45,0,389,0,395,6,0
06/13/2026 04:00,0,281,0,287,6,0
06/13/2026 04:15,0,293,0,301,8,0
06/13/2026 04:30,0,313,0,319,6,0
06/13/2026 04:45,0,121,0,129,8,0
06/13/2026 05:00,0,301,0,307,6,0
06/13/2026 05:15,21,348,0,341,14,0
06/13/2026 05:30,112,161,0,153,104,0
06/13/2026 05:45,221,160,0,155,216,0
06/13/2026 06:00,267,286,0,74,55,0
06/13/2026 06:15,406,503,0,125,28,0
06/13/2026 06:30,194,315,0,139,18,0
