Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/07/2026 04:15,0,869,0,874,5,0
03/07/2026 04:30,0,902,0,934,32,0
03/07/2026 04:45,0,903,0,918,15,0
03/07/2026 05:00,0,865,0,868,3,0
03/07/2026 05:15,0,826,0,847,21,0
03/07/2026 05:30,0,834,0,846,12,0
03/07/2026 05:45,0,1005,0,1017,12,0
03/07/2026 06:00,0,943,0,951,8,0
03/07/2026 06:15,0,630,0,657,27,0
03/07/2026 06:30,15,614,0,608,9,0
03/07/2026 06:45,17,674,0,657,0,0
03/07/2026 07:00,43,669,0,652,26,0
03/07/2026 07:15,71,714,0,653,10,0
03/07/2026 07:30,85,783,0,699,1,0
03/07/2026 07:45,101,939,0,855,17,0
03/07/2026 08:00,113,360,0,261,14,0
03/07/2026 08:15,93,307,0,223,9,0
03/07/2026 08:30,134,322,0,189,1,0
03/07/2026 08:45,208,295,0,116,29,0
03/07/2026 09:00,203,791,0,596,8,0
03/07/2026 09:15,189,678,0,489,0,0
03/07/2026 09:30,250,654,0,428,24,0
03/07/2026 09:45,299,735,0,446,10,0
03/07/2026 10:00,321,769,0,450,2,0
03/07/2026 10:15,273,693,0,438,18,0
03/07/2026 10:30,316,591,0,290,15,0
03/07/2026 10:45,363,704,0,350,9,0
03/07/2026 11:00,619,639,0,21,1,0
03/07/2026 11:15,760,753,0,23,30,0
03/07/2026 11:30,526,846,0,330,10,0
03/07/2026 11:45,479,652,0,173,0,0
03/07/2026 12:00,589,998,0,433,24,0
03/07/2026 12:15,532,554,0,32,10,0
03/07/2026 12:30,405,740,0,337,2,0
03/07/2026 12:45,373,695,0,336,14,0
03/07/2026 13:00,399,902,0,513,12,2
03/07/2026 13:15,419,1652,0,1236,7,4
03/07/2026 13:30,421,2463,0,2035,0,7
03/07/2026 13:45,461,1859,0,1420,22,0
03/07/2026 14:00,469,710,0,248,8,1
03/07/2026 14:15,439,638,0,198,0,1
03/07/2026 14:30,417,277,119,0,22,1
03/07/2026 14:45,457,209,240,0,8,0
03/07/2026 15:00,465,145,316,0,4,0
03/07/2026 15:15,367,398,0,43,12,0
03/07/2026 15:30,267,621,0,368,14,0
03/07/2026 15:45,216,512,0,304,8,0
03/07/2026 16:00,171,468,165,0,0,462
03/07/2026 16:15,166,477,160,0,0,471
03/07/2026 16:30,115,311,115,0,0,311
03/07/2026 16:45,50,365,39,0,0,354
03/07/2026 17:00,15,408,9,0,0,402
03/07/2026 17:15,5,276,0,1,0,270
03/07/2026 17:30,0,171,0,7,0,164
03/07/2026 17:45,0,191,0,5,0,186
03/07/2026 18:00,0,565,0,15,0,550
03/07/2026 18:15,0,763,0,2,0,761
03/07/2026 18:30,0,564,6,0,0,570
03/07/2026 18:45,0,510,0,4,0,506
03/07/2026 19:00,0,618,0,7,0,611
03/07/2026 19:15,0,527,0,4,0,523
03/07/2026 19:30,0,570,0,2,0,568
03/07/2026 19:45,0,546,0,6,0,540
03/07/2026 20:00,0,567,0,496,7,78
03/07/2026 20:15,0,617,0,624,7,0
03/07/2026 20:30,0,425,0,431,6,0
03/07/2026 20:45,0,318,0,326,8,0
03/07/2026 21:00,0,521,0,527,6,0
03/07/2026 21:15,0,1158,0,1166,8,0
03/07/2026 21:30,0,986,0,992,6,0
03/07/2026 21:45,0,714,0,721,7,0
03/07/2026 22:00,0,214,0,1770,1556,0
03/07/2026 22:15,0,213,0,1823,1610,0
03/07/2026 22:30,0,233,0,1857,1624,0
03/07/2026 22:45,0,416,0,1993,1577,0
03/07/2026 23:00,0,210,0,1653,1443,0
03/07/2026 23:15,0,190,0,813,623,0
03/07/2026 23:30,0,203,0,204,3,2
03/07/2026 23:45,0,394,0,394,0,0
03/08/2026 00:00,0,500,0,563,63,0
03/08/2026 00:15,0,430,0,440,10,0
03/08/2026 00:30,0,209,0,209,0,0
03/08/2026 00:45,0,159,0,159,0,0
03/08/2026 01:00,0,234,0,244,10,0
03/08/2026 01:15,0,461,0,466,5,0
03/08/2026 01:30,0,235,0,239,4,0
03/08/2026 01:45,0,438,0,441,3,0
03/08/2026 03:00,0,511,0,523,12,0
03/08/2026 03:15,0,520,0,520,0,0
03/08/2026 03:30,0,508,0,511,3,0
03/08/2026 03:45,0,418,0,429,11,0
03/08/2026 04:00,0,416,0,416,0,0
03/08/2026 04:15,0,448,0,450,2,0
03/08/2026 04:30,0,494,0,503,9,0
03/08/2026 04:45,0,414,0,417,3,0
03/08/2026 05:00,0,213,0,216,3,0
03/08/2026 05:15,0,409,0,410,1,0
03/08/2026 05:30,0,227,0,239,12,0
03/08/2026 05:45,0,168,0,171,3,0
03/08/2026 06:00,0,229,0,231,2,0
03/08/2026 06:15,0,488,0,500,12,0
03/08/2026 06:30,0,659,0,663,4,0
03/08/2026 06:45,0,412,0,415,3,0
03/08/2026 07:00,0,449,0,457,8,0
03/08/2026 07:15,0,453,0,459,6,0
03/08/2026 07:30,0,441,0,443,2,0
03/08/2026 07:45,5,308,0,303,0,0
03/08/2026 08:00,39,277,0,249,11,0
03/08/2026 08:15,63,385,0,323,1,0
03/08/2026 08:30,37,268,0,233,2,0
03/08/2026 08:45,57,276,0,228,9,0
03/08/2026 09:00,89,238,0,151,2,0
03/08/2026 09:15,132,283,0,152,1,0
03/08/2026 09:30,176,649,0,479,6,0
03/08/2026 09:45,304,464,0,166,6,0
03/08/2026 10:00,357,387,0,35,5,0
03/08/2026 10:15,375,483,0,113,5,0
03/08/2026 10:30,386,464,0,88,10,0
03/08/2026 10:45,591,173,417,0,1,0
03/08/2026 11:00,1161,146,1015,0,0,0
03/08/2026 11:15,583,375,200,0,8,0
03/08/2026 11:30,459,494,0,35,0,0
03/08/2026 11:45,513,743,0,229,0,1
03/08/2026 12:00,699,675,20,0,5,1
03/08/2026 12:15,1117,517,596,0,4,0
03/08/2026 12:30,704,216,487,0,1,0
03/08/2026 12:45,647,423,224,0,0,0
03/08/2026 13:00,492,523,0,39,8,0
03/08/2026 13:15,318,405,0,87,0,0
03/08/2026 13:30,532,485,47,0,0,0
03/08/2026 13:45,617,407,201,0,9,0
03/08/2026 14:00,677,581,96,0,0,0
03/08/2026 14:15,645,441,204,0,0,0
03/08/2026 14:30,585,421,159,0,5,0
03/08/2026 14:45,512,362,146,0,4,0
03/08/2026 15:00,485,131,354,0,0,0
03/08/2026 15:15,419,194,225,0,0,0
03/08/2026 15:30,461,406,46,0,9,0
03/08/2026 15:45,481,150,174,0,157,0
03/08/2026 16:00,363,123,352,0,20,132
03/08/2026 16:15,254,129,249,0,0,124
03/08/2026 16:30,254,166,248,0,0,160
03/08/2026 16:45,216,172,211,0,0,167
03/08/2026 17:00,177,216,171,0,0,210
03/08/2026 17:15,126,167,120,0,0,161
03/08/2026 17:30,84,163,82,0,0,161
03/08/2026 17:45,53,148,49,0,0,144
03/08/2026 18:00,29,495,15,0,0,481
03/08/2026 18:15,10,187,7,0,0,184
03/08/2026 18:30,5,190,0,1,0,184
03/08/2026 18:45,3,170,0,2,0,165
03/08/2026 19:00,0,299,0,1,0,298
03/08/2026 19:15,0,520,0,14,0,506
03/08/2026 19:30,0,633,3,0,0,636
03/08/2026 19:45,0,454,0,5,0,449
03/08/2026 20:00,0,634,0,569,8,73
03/08/2026 20:15,0,454,0,462,8,0
03/08/2026 20:30,0,550,0,558,8,0
03/08/2026 20:45,0,663,0,669,6,0
03/08/2026 21:00,0,919,0,927,8,0
03/08/2026 21:15,0,448,0,454,6,0
03/08/2026 21:30,0,516,0,524,8,0
03/08/2026 21:45,0,1526,0,1532,6,0
03/08/2026 22:00,0,1384,0,1392,8,0
03/08/2026 22:15,0,246,0,252,6,0
03/08/2026 22:30,0,162,0,170,8,0
03/08/2026 22:45,0,259,0,266,7,0
03/08/2026 23:00,0,423,0,430,7,0
03/08/2026 23:15,0,145,0,151,6,0
03/08/2026 23:30,0,150,0,158,8,0
03/08/2026 23:45,0,131,0,137,6,0
03/09/2026 00:00,0,0,0,0,0,0
03/09/2026 00:15,0,394,0,402,8,0
03/09/2026 00:30,0,173,0,179,6,0
03/09/2026 00:45,0,125,0,133,8,0
03/09/2026 01:00,0,188,0,194,6,0
03/09/2026 01:15,0,464,0,472,8,0
03/09/2026 01:30,0,122,0,130,8,0
03/09/2026 01:45,0,173,0,179,6,0
03/09/2026 02:00,0,611,0,619,8,0
03/09/2026 02:15,0,573,0,579,6,0
03/09/2026 02:30,0,566,0,574,8,0
03/09/2026 02:45,0,610,0,617,7,0
03/09/2026 03:00,0,595,0,602,7,0
03/09/2026 03:15,0,540,0,547,7,0
03/09/2026 03:30,0,535,0,542,7,0
03/09/2026 03:45,0,595,0,603,8,0
03/09/2026 04:00,0,558,0,564,6,0
03/09/2026 04:15,0,533,0,541,8,0
03/09/2026 04:30,0,533,0,540,7,0
03/09/2026 04:45,0,572,0,579,7,0
03/09/2026 05:00,0,139,0,146,7,0
03/09/2026 05:15,0,124,0,132,8,0
03/09/2026 05:30,0,150,0,157,7,0
03/09/2026 05:45,0,578,0,585,7,0
03/09/2026 06:00,0,151,0,159,8,0
03/09/2026 06:15,0,131,0,138,7,0
03/09/2026 06:30,0,362,0,369,7,0
03/09/2026 06:45,0,548,0,556,8,0
03/09/2026 07:00,1,585,0,591,7,0
03/09/2026 07:15,20,419,0,412,13,0
03/09/2026 07:30,145,171,0,160,134,0
03/09/2026 07:45,254,309,0,301,246,0
03/09/2026 08:00,332,605,0,597,324,0
03/09/2026 08:15,401,562,0,558,397,0
03/09/2026 08:30,427,451,0,450,426,0
03/09/2026 08:45,465,427,0,422,460,0
03/09/2026 09:00,515,451,0,444,508,0
03/09/2026 09:15,563,473,0,469,559,0
03/09/2026 09:30,571,427,0,429,573,0
03/09/2026 09:45,626,440,0,437,623,0
03/09/2026 10:00,715,443,0,444,716,0
03/09/2026 10:15,785,506,0,296,575,0
03/09/2026 10:30,834,384,211,0,239,0
03/09/2026 10:45,924,450,364,0,110,0
03/09/2026 11:00,1067,402,591,0,74,0
03/09/2026 11:15,1143,139,961,0,43,0
03/09/2026 11:30,1234,139,1085,0,10,0
03/09/2026 11:45,1269,153,1116,0,0,0
03/09/2026 12:00,1298,127,1157,0,14,0
03/09/2026 12:15,1323,146,1150,0,27,0
03/09/2026 12:30,1350,161,1189,0,0,0
03/09/2026 12:45,1353,126,1191,0,36,0
03/09/2026 13:00,1348,122,1196,0,30,0
03/09/2026 13:15,1364,122,1242,0,0,0
03/09/2026 13:30,1342,144,1176,0,22,0
03/09/2026 13:45,1312,126,1166,0,20,0
03/09/2026 14:00,1291,500,782,0,9,0
03/09/2026 14:15,1211,569,639,0,3,0
03/09/2026 14:30,1137,367,754,0,16,0
03/09/2026 14:45,1042,143,881,0,18,0
03/09/2026 15:00,877,140,737,0,0,0
03/09/2026 15:15,801,121,661,0,19,0
03/09/2026 15:30,683,138,526,0,19,0
03/09/2026 15:45,591,130,459,0,2,0
03/09/2026 16:00,531,128,547,0,0,144
03/09/2026 16:15,433,126,429,0,0,122
03/09/2026 16:30,352,136,349,0,0,133
03/09/2026 16:45,310,129,305,0,0,124
03/09/2026 17:00,207,136,205,0,0,134
03/09/2026 17:15,147,171,144,0,0,168
03/09/2026 17:30,113,179,109,0,0,175
03/09/2026 17:45,65,121,60,0,0,116
03/09/2026 18:00,43,346,35,0,0,338
03/09/2026 18:15,25,155,23,0,0,153
03/09/2026 18:30,6,188,0,4,0,178
03/09/2026 18:45,0,255,0,5,0,250
03/09/2026 19:00,0,260,0,4,0,256
03/09/2026 19:15,0,210,2,0,0,212
03/09/2026 19:30,0,201,0,5,0,196
03/09/2026 19:45,0,207,0,6,0,201
03/09/2026 20:00,0,452,0,424,7,35
03/09/2026 20:15,0,581,0,590,9,0
03/09/2026 20:30,0,1604,0,1611,7,0
03/09/2026 20:45,0,1934,0,1942,8,0
03/09/2026 21:00,0,952,0,960,8,0
03/09/2026 21:15,0,476,0,485,9,0
03/09/2026 21:30,0,454,0,462,8,0
03/09/2026 21:45,0,449,0,457,8,0
03/09/2026 22:00,0,390,0,398,8,0
03/09/2026 22:15,0,400,0,408,8,0
03/09/2026 22:30,0,407,0,415,8,0
03/09/2026 22:45,0,377,0,385,8,0
03/09/2026 23:00,0,399,0,407,8,0
03/09/2026 23:15,0,361,0,369,8,0
03/09/2026 23:30,0,366,0,374,8,0
03/09/2026 23:45,0,368,0,375,7,0
03/10/2026 00:00,0,379,0,387,8,0
03/10/2026 00:15,0,363,0,371,8,0
03/10/2026 00:30,0,391,0,399,8,0
03/10/2026 00:45,0,439,0,446,7,0
03/10/2026 01:00,0,792,0,799,7,0
03/10/2026 01:15,0,428,0,436,8,0
03/10/2026 01:30,0,372,0,380,8,0
03/10/2026 01:45,0,355,0,362,7,0
03/10/2026 02:00,0,388,0,396,8,0
03/10/2026 02:15,0,361,0,369,8,0
03/10/2026 02:30,0,359,0,366,7,0
03/10/2026 02:45,0,355,0,362,7,0
03/10/2026 03:00,0,382,0,390,8,0
03/10/2026 03:15,0,355,0,363,8,0
03/10/2026 03:30,0,666,0,674,8,0
03/10/2026 03:45,0,682,0,690,8,0
03/10/2026 04:00,0,360,0,368,8,0
03/10/2026 04:15,0,360,0,368,8,0
03/10/2026 04:30,0,463,0,472,9,0
03/10/2026 04:45,0,882,0,890,8,0
03/10/2026 05:00,0,687,0,695,8,0
03/10/2026 05:15,0,697,0,705,8,0
03/10/2026 05:30,0,712,0,720,8,0
03/10/2026 05:45,0,785,0,793,8,0
03/10/2026 06:00,0,486,0,492,6,0
03/10/2026 06:15,0,432,0,440,8,0
03/10/2026 06:30,0,406,0,414,8,0
03/10/2026 06:45,0,145,0,151,6,0
03/10/2026 07:00,0,168,0,176,8,0
03/10/2026 07:15,22,158,0,150,14,0
03/10/2026 07:30,160,291,0,279,148,0
03/10/2026 07:45,263,633,0,622,252,0
03/10/2026 08:00,341,156,0,149,334,0
03/10/2026 08:15,414,233,0,226,407,0
03/10/2026 08:30,454,310,0,308,452,0
03/10/2026 08:45,475,128,0,130,477,0
03/10/2026 09:00,531,390,0,385,526,0
03/10/2026 09:15,572,125,0,125,572,0
03/10/2026 09:30,574,215,0,221,580,0
03/10/2026 09:45,636,295,7,0,334,0
03/10/2026 10:00,719,157,518,0,44,0
03/10/2026 10:15,780,358,402,0,20,0
03/10/2026 10:30,826,249,577,0,0,0
03/10/2026 10:45,926,154,750,0,22,0
03/10/2026 11:00,1053,346,699,0,8,0
03/10/2026 11:15,1129,130,979,0,20,0
03/10/2026 11:30,1214,118,1074,0,22,0
03/10/2026 11:45,1276,131,1126,0,19,0
03/10/2026 12:00,1302,242,1050,0,10,0
03/10/2026 12:15,1316,191,1121,0,4,0
03/10/2026 12:30,1320,152,1142,0,26,0
03/10/2026 12:45,1328,136,1192,0,0,0
03/10/2026 13:00,1342,132,1200,0,10,0
03/10/2026 13:15,1340,133,1187,0,20,0
03/10/2026 13:30,1319,142,1168,0,9,0
03/10/2026 13:45,1296,127,1159,0,10,0
03/10/2026 14:00,1248,492,746,0,10,0
03/10/2026 14:15,1182,401,761,0,20,0
03/10/2026 14:30,1092,173,911,0,8,0
03/10/2026 14:45,1013,138,871,0,4,0
03/10/2026 15:00,912,145,741,0,26,0
03/10/2026 15:15,786,116,670,0,0,0
03/10/2026 15:30,659,133,516,0,10,0
03/10/2026 15:45,525,136,371,0,18,0
03/10/2026 16:00,441,125,453,0,2,139
03/10/2026 16:15,386,125,382,0,0,121
03/10/2026 16:30,343,136,340,0,0,133
03/10/2026 16:45,280,126,276,0,0,122
03/10/2026 17:00,202,128,200,0,0,126
03/10/2026 17:15,153,314,142,0,0,303
03/10/2026 17:30,155,211,158,0,0,214
03/10/2026 17:45,111,124,108,0,0,121
03/10/2026 18:00,64,142,59,0,0,137
03/10/2026 18:15,40,174,36,0,0,170
03/10/2026 18:30,8,145,2,0,0,139
03/10/2026 18:45,0,185,0,5,0,180
03/10/2026 19:00,0,266,0,6,0,260
03/10/2026 19:15,0,251,3,0,0,254
03/10/2026 19:30,0,219,0,5,0,214
03/10/2026 19:45,0,207,0,5,0,202
03/10/2026 20:00,0,443,0,413,6,36
03/10/2026 20:15,0,434,0,444,10,0
03/10/2026 20:30,0,749,0,757,8,0
03/10/2026 20:45,0,506,0,514,8,0
03/10/2026 21:00,0,544,0,552,8,0
03/10/2026 21:15,0,692,0,699,7,0
03/10/2026 21:30,0,613,0,621,8,0
03/10/2026 21:45,0,768,0,776,8,0
03/10/2026 22:00,0,391,0,400,9,0
03/10/2026 22:15,0,409,0,417,8,0
03/10/2026 22:30,0,439,0,447,8,0
03/10/2026 22:45,0,378,0,386,8,0
03/10/2026 23:00,0,363,0,371,8,0
03/10/2026 23:15,0,363,0,370,7,0
03/10/2026 23:30,0,385,0,393,8,0
03/10/2026 23:45,0,376,0,384,8,0
03/11/2026 00:00,0,366,0,375,9,0
03/11/2026 00:15,0,356,0,365,9,0
03/11/2026 00:30,0,385,0,393,8,0
03/11/2026 00:45,0,383,0,391,8,0
03/11/2026 01:00,0,355,0,363,8,0
03/11/2026 01:15,0,359,0,366,7,0
03/11/2026 01:30,0,368,0,376,8,0
03/11/2026 01:45,0,369,0,377,8,0
03/11/2026 02:00,0,384,0,392,8,0
03/11/2026 02:15,0,366,0,374,8,0
03/11/2026 02:30,0,363,0,371,8,0
03/11/2026 02:45,0,360,0,369,9,0
03/11/2026 03:00,0,380,0,389,9,0
03/11/2026 03:15,0,368,0,376,8,0
03/11/2026 03:30,0,380,0,388,8,0
03/11/2026 03:45,0,351,0,359,8,0
03/11/2026 04:00,0,354,0,362,8,0
03/11/2026 04:15,0,372,0,379,7,0
03/11/2026 04:30,0,203,0,210,7,0
03/11/2026 04:45,0,133,0,140,7,0
03/11/2026 05:00,0,148,0,155,7,0
03/11/2026 05:15,0,124,0,131,7,0
03/11/2026 05:30,0,119,0,126,7,0
03/11/2026 05:45,0,135,0,142,7,0
03/11/2026 06:00,0,138,0,145,7,0
03/11/2026 06:15,0,122,0,129,7,0
03/11/2026 06:30,0,149,0,156,7,0
03/11/2026 06:45,0,145,0,153,8,0
03/11/2026 07:00,0,130,0,137,7,0
03/11/2026 07:15,31,188,0,176,19,0
03/11/2026 07:30,119,296,0,285,108,0
03/11/2026 07:45,211,335,0,326,202,0
03/11/2026 08:00,245,125,0,121,241,0
03/11/2026 08:15,382,117,0,110,375,0
03/11/2026 08:30,456,126,0,128,458,0
03/11/2026 08:45,303,141,0,143,305,0
03/11/2026 09:00,341,123,0,126,344,0
03/11/2026 09:15,441,121,0,116,436,0
03/11/2026 09:30,585,141,0,121,565,0
03/11/2026 09:45,475,141,0,125,459,0
03/11/2026 10:00,588,113,73,0,402,0
03/11/2026 10:15,558,120,276,0,162,0
03/11/2026 10:30,914,143,740,0,31,0
03/11/2026 10:45,931,141,790,0,0,0
03/11/2026 11:00,1022,117,905,0,0,0
03/11/2026 11:15,1039,139,850,0,50,0
03/11/2026 11:30,1129,141,982,0,6,0
03/11/2026 11:45,1304,139,1165,0,0,0
03/11/2026 12:00,1320,116,1188,0,16,0
03/11/2026 12:15,1335,115,1196,0,24,0
03/11/2026 12:30,1321,126,1195,0,0,0
03/11/2026 12:45,1358,132,1217,0,9,0
03/11/2026 13:00,1357,121,1206,0,30,0
03/11/2026 13:15,1366,122,1244,0,0,0
03/11/2026 13:30,1291,151,1140,0,0,0
03/11/2026 13:45,1247,138,1076,0,33,0
03/11/2026 14:00,1217,518,694,0,5,0
03/11/2026 14:15,1185,621,564,0,0,0
03/11/2026 14:30,1093,498,582,0,13,0
03/11/2026 14:45,1005,362,620,0,23,0
03/11/2026 15:00,907,362,545,0,0,0
03/11/2026 15:15,792,367,419,0,6,0
03/11/2026 15:30,699,132,538,0,29,0
03/11/2026 15:45,576,121,455,0,0,0
03/11/2026 16:00,488,116,503,0,0,131
03/11/2026 16:15,425,141,419,0,0,135
03/11/2026 16:30,277,124,272,0,0,119
03/11/2026 16:45,296,129,291,0,0,124
03/11/2026 17:00,185,146,182,0,0,143
03/11/2026 17:15,183,125,178,0,0,120
03/11/2026 17:30,215,501,199,0,0,485
03/11/2026 17:45,97,728,81,0,0,712
03/11/2026 18:00,65,590,76,0,0,601
03/11/2026 18:15,5,166,0,1,0,160
03/11/2026 18:30,0,155,0,4,0,151
03/11/2026 18:45,0,169,0,6,0,163
03/11/2026 19:00,0,268,0,7,0,261
03/11/2026 19:15,0,244,3,0,0,247
03/11/2026 19:30,0,215,0,5,0,210
03/11/2026 19:45,0,214,0,6,0,208
03/11/2026 20:00,0,454,0,424,7,37
03/11/2026 20:15,0,571,0,578,7,0
03/11/2026 20:30,0,954,0,962,8,0
03/11/2026 20:45,0,668,0,675,7,0
03/11/2026 21:00,0,1464,0,1471,7,0
03/11/2026 21:15,0,1867,0,1875,8,0
03/11/2026 21:30,0,1433,0,1440,7,0
03/11/2026 21:45,0,778,0,785,7,0
03/11/2026 22:00,0,592,0,600,8,0
03/11/2026 22:15,0,845,0,851,6,0
03/11/2026 22:30,0,615,0,623,8,0
03/11/2026 22:45,0,722,0,730,8,0
03/11/2026 23:00,0,437,0,445,8,0
03/11/2026 23:15,0,408,0,416,8,0
03/11/2026 23:30,0,529,0,536,7,0
03/11/2026 23:45,0,644,0,652,8,0
03/12/2026 00:00,0,428,0,436,8,0
03/12/2026 00:15,0,409,0,417,8,0
03/12/2026 00:30,0,391,0,399,8,0
03/12/2026 00:45,0,430,0,438,8,0
03/12/2026 01:00,0,450,0,458,8,0
03/12/2026 01:15,0,706,0,714,8,0
03/12/2026 01:30,0,400,0,408,8,0
03/12/2026 01:45,0,390,0,398,8,0
03/12/2026 02:00,0,388,0,396,8,0
03/12/2026 02:15,0,533,0,540,7,0
03/12/2026 02:30,0,517,0,525,8,0
03/12/2026 02:45,0,402,0,410,8,0
03/12/2026 03:00,0,416,0,425,9,0
03/12/2026 03:15,0,388,0,396,8,0
03/12/2026 03:30,0,386,0,395,9,0
03/12/2026 03:45,0,676,0,684,8,0
03/12/2026 04:00,0,741,0,748,7,0
03/12/2026 04:15,0,663,0,672,9,0
03/12/2026 04:30,0,654,0,662,8,0
03/12/2026 04:45,0,636,0,644,8,0
03/12/2026 05:00,0,607,0,615,8,0
03/12/2026 05:15,0,443,0,450,7,0
03/12/2026 05:30,0,302,0,310,8,0
03/12/2026 05:45,0,236,0,243,7,0
03/12/2026 06:00,0,151,0,159,8,0
03/12/2026 06:15,0,173,0,180,7,0
03/12/2026 06:30,0,177,0,184,7,0
03/12/2026 06:45,0,180,0,188,8,0
03/12/2026 07:00,0,177,0,185,8,0
03/12/2026 07:15,0,209,0,216,7,0
03/12/2026 07:30,19,230,0,224,13,0
03/12/2026 07:45,54,182,0,173,45,0
03/12/2026 08:00,109,132,0,127,104,0
03/12/2026 08:15,114,120,0,125,119,0
03/12/2026 08:30,12,119,0,127,20,0
03/12/2026 08:45,50,149,0,145,46,0
03/12/2026 09:00,66,133,0,135,68,0
03/12/2026 09:15,58,129,0,137,66,0
03/12/2026 09:30,61,145,0,143,59,0
03/12/2026 09:45,70,143,0,146,73,0
03/12/2026 10:00,69,122,0,122,69,0
03/12/2026 10:15,112,123,0,123,112,0
03/12/2026 10:30,114,136,0,135,113,0
03/12/2026 10:45,207,130,0,129,206,0
03/12/2026 11:00,167,163,0,164,168,0
03/12/2026 11:15,161,556,0,558,163,0
03/12/2026 11:30,188,443,0,440,185,0
03/12/2026 11:45,266,138,0,139,267,0
03/12/2026 12:00,151,124,0,128,155,0
03/12/2026 12:15,169,389,0,386,166,0
03/12/2026 12:30,235,555,0,557,237,0
03/12/2026 12:45,227,397,0,397,227,0
03/12/2026 13:00,202,391,0,393,204,0
03/12/2026 13:15,298,405,0,403,296,0
03/12/2026 13:30,195,427,0,427,195,0
03/12/2026 13:45,184,461,0,455,178,0
03/12/2026 14:00,222,675,0,676,223,0
03/12/2026 14:15,224,470,0,475,229,0
03/12/2026 14:30,95,531,0,528,92,0
03/12/2026 14:45,166,398,0,396,164,0
03/12/2026 15:00,145,411,0,411,145,0
03/12/2026 15:15,127,444,0,446,129,0
03/12/2026 15:30,91,434,0,434,91,0
03/12/2026 15:45,79,453,0,460,86,0
03/12/2026 16:00,84,466,60,0,2,444
03/12/2026 16:15,63,443,57,0,0,437
03/12/2026 16:30,55,423,50,0,0,418
03/12/2026 16:45,46,449,40,0,0,443
03/12/2026 17:00,54,472,49,0,0,467
03/12/2026 17:15,25,503,17,0,0,495
03/12/2026 17:30,24,512,25,0,0,513
03/12/2026 17:45,14,185,9,0,0,180
03/12/2026 18:00,10,640,0,5,0,625
03/12/2026 18:15,4,295,5,0,0,296
03/12/2026 18:30,0,519,0,13,0,506
03/12/2026 18:45,0,197,0,0,0,197
03/12/2026 19:00,0,365,0,15,0,350
03/12/2026 19:15,0,466,8,0,0,474
03/12/2026 19:30,0,271,0,5,0,266
03/12/2026 19:45,0,660,0,11,0,649
03/12/2026 20:00,0,830,0,762,7,75
03/12/2026 20:15,0,976,0,983,7,0
03/12/2026 20:30,0,1186,0,1193,7,0
03/12/2026 20:45,0,1058,0,1066,8,0
03/12/2026 21:00,0,871,0,878,7,0
03/12/2026 21:15,0,1143,0,1151,8,0
03/12/2026 21:30,0,1126,0,1133,7,0
03/12/2026 21:45,0,1082,0,1090,8,0
03/12/2026 22:00,0,941,0,947,6,0
03/12/2026 22:15,0,427,0,435,8,0
03/12/2026 22:30,0,402,0,408,6,0
03/12/2026 22:45,0,482,0,490,8,0
03/12/2026 23:00,0,736,0,742,6,0
03/12/2026 23:15,0,444,0,452,8,0
03/12/2026 23:30,0,428,0,436,8,0
03/12/2026 23:45,0,799,0,807,8,0
03/13/2026 00:00,0,389,0,396,7,0
03/13/2026 00:15,0,421,0,428,7,0
03/13/2026 00:30,0,844,0,852,8,0
03/13/2026 00:45,0,412,0,419,7,0
03/13/2026 01:00,0,496,0,504,8,0
03/13/2026 01:15,0,717,0,724,7,0
03/13/2026 01:30,0,731,0,738,7,0
03/13/2026 01:45,0,858,0,866,8,0
03/13/2026 02:00,0,815,0,823,8,0
03/13/2026 02:15,0,784,0,792,8,0
03/13/2026 02:30,0,891,0,897,6,0
03/13/2026 02:45,0,820,0,828,8,0
03/13/2026 03:00,0,858,0,866,8,0
03/13/2026 03:15,0,767,0,775,8,0
03/13/2026 03:30,0,812,0,820,8,0
03/13/2026 03:45,0,840,0,847,7,0
03/13/2026 04:00,0,779,0,787,8,0
03/13/2026 04:15,0,887,0,894,7,0
03/13/2026 04:30,0,778,0,785,7,0
03/13/2026 04:45,0,635,0,643,8,0
03/13/2026 05:00,0,539,0,545,6,0
03/13/2026 05:15,0,538,0,546,8,0
03/13/2026 05:30,0,660,0,666,6,0
03/13/2026 05:45,0,576,0,584,8,0
03/13/2026 06:00,0,674,0,681,7,0
03/13/2026 06:15,0,622,0,629,7,0
03/13/2026 06:30,0,555,0,561,6,0
03/13/2026 06:45,0,618,0,626,8,0
03/13/2026 07:00,2,595,0,601,8,0
03/13/2026 07:15,69,684,0,671,56,0
03/13/2026 07:30,217,660,0,650,207,0
03/13/2026 07:45,322,690,0,680,312,0
03/13/2026 08:00,415,680,0,673,408,0
03/13/2026 08:15,499,593,0,585,491,0
03/13/2026 08:30,559,651,0,651,559,0
03/13/2026 08:45,557,576,0,580,561,0
03/13/2026 09:00,635,703,0,697,629,0
03/13/2026 09:15,651,813,0,814,652,0
03/13/2026 09:30,660,566,0,569,663,0
03/13/2026 09:45,743,531,0,532,744,0
03/13/2026 10:00,804,177,0,179,806,0
03/13/2026 10:15,871,182,0,155,844,0
03/13/2026 10:30,933,196,0,97,834,0
03/13/2026 10:45,1075,187,140,0,748,0
