Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/07/2026 03:00,0,556,0,576,20,0
01/07/2026 03:15,0,605,0,623,18,0
01/07/2026 03:30,0,541,0,544,3,0
01/07/2026 03:45,0,560,0,566,6,0
01/07/2026 04:00,0,666,0,691,25,0
01/07/2026 04:15,0,638,0,649,11,0
01/07/2026 04:30,0,671,0,671,0,0
01/07/2026 04:45,0,653,0,684,31,0
01/07/2026 05:00,0,634,0,645,11,0
01/07/2026 05:15,0,579,0,579,0,0
01/07/2026 05:30,0,581,0,601,20,0
01/07/2026 05:45,0,541,0,559,18,0
01/07/2026 06:00,0,571,0,575,4,0
01/07/2026 06:15,0,600,0,605,5,0
01/07/2026 06:30,0,755,0,784,29,0
01/07/2026 06:45,0,824,0,834,10,0
01/07/2026 07:00,0,640,0,640,0,0
01/07/2026 07:15,0,781,0,811,30,0
01/07/2026 07:30,0,858,0,872,14,0
01/07/2026 07:45,0,739,0,739,0,0
01/07/2026 08:00,2,646,0,666,22,0
01/07/2026 08:15,2,640,0,650,12,0
01/07/2026 08:30,22,618,0,606,10,0
01/07/2026 08:45,36,588,0,554,2,0
01/07/2026 09:00,47,526,0,508,29,0
01/07/2026 09:15,52,587,0,543,8,0
01/07/2026 09:30,52,683,0,635,4,0
01/07/2026 09:45,62,750,0,715,27,0
01/07/2026 10:00,82,608,0,529,3,0
01/07/2026 10:15,77,536,0,470,11,0
01/07/2026 10:30,79,538,0,478,19,0
01/07/2026 10:45,111,646,0,547,12,0
01/07/2026 11:00,119,709,0,590,0,0
01/07/2026 11:15,145,758,0,622,9,0
01/07/2026 11:30,137,691,0,586,32,0
01/07/2026 11:45,180,670,0,490,0,0
01/07/2026 12:00,268,636,0,368,0,0
01/07/2026 12:15,260,707,0,474,27,0
01/07/2026 12:30,320,694,0,388,14,0
01/07/2026 12:45,195,656,0,462,1,0
01/07/2026 13:00,114,541,0,445,18,0
01/07/2026 13:15,129,609,0,491,11,0
01/07/2026 13:30,155,670,0,526,11,0
01/07/2026 13:45,135,768,0,634,1,0
01/07/2026 14:00,129,682,0,580,27,0
01/07/2026 14:15,205,554,0,349,0,0
01/07/2026 14:30,294,572,0,288,10,0
01/07/2026 14:45,285,553,0,290,22,0
01/07/2026 15:00,170,655,0,494,9,0
01/07/2026 15:15,178,688,0,511,1,0
01/07/2026 15:30,41,640,0,625,26,0
01/07/2026 15:45,49,764,0,727,12,0
01/07/2026 16:00,30,632,32,0,0,634
01/07/2026 16:15,8,699,8,0,0,699
01/07/2026 16:30,0,984,0,6,0,978
01/07/2026 16:45,0,675,7,0,0,682
01/07/2026 17:00,0,596,0,1,0,595
01/07/2026 17:15,0,674,0,8,0,666
01/07/2026 17:30,0,1122,22,0,0,1144
01/07/2026 17:45,0,715,1,0,0,716
01/07/2026 18:00,0,835,0,4,0,831
01/07/2026 18:15,0,791,0,8,0,783
01/07/2026 18:30,0,707,3,0,0,710
01/07/2026 18:45,0,666,0,3,0,663
01/07/2026 19:00,0,721,0,4,0,717
01/07/2026 19:15,0,640,1,0,0,641
01/07/2026 19:30,0,749,0,4,0,745
01/07/2026 19:45,0,637,3,0,0,640
01/07/2026 20:00,0,629,0,595,17,51
01/07/2026 20:15,0,762,0,770,8,0
01/07/2026 20:30,0,747,0,750,3,0
01/07/2026 20:45,0,819,0,821,2,0
01/07/2026 21:00,0,2181,0,2183,2,0
01/07/2026 21:15,0,2243,0,2243,0,0
01/07/2026 21:30,0,1078,0,1082,4,0
01/07/2026 21:45,0,636,0,640,4,0
01/07/2026 22:00,0,191,0,1088,897,0
01/07/2026 22:15,0,255,0,1644,1389,0
01/07/2026 22:30,0,503,0,1955,1452,0
01/07/2026 22:45,0,144,0,1656,1512,0
01/07/2026 23:00,0,444,0,1828,1384,0
01/07/2026 23:15,0,755,0,2366,1611,0
01/07/2026 23:30,0,637,0,2254,1617,0
01/07/2026 23:45,0,677,0,2243,1566,0
01/08/2026 00:00,0,563,0,2011,1448,0
01/08/2026 00:15,0,554,0,1562,1008,0
01/08/2026 00:30,0,640,0,841,201,0
01/08/2026 00:45,0,554,0,577,23,0
01/08/2026 01:00,0,545,0,572,27,0
01/08/2026 01:15,0,630,0,660,30,0
01/08/2026 01:30,0,549,0,576,27,0
01/08/2026 01:45,0,559,0,559,0,0
01/08/2026 02:00,0,724,0,743,19,0
01/08/2026 02:15,0,584,0,598,14,0
01/08/2026 02:30,0,625,0,631,6,0
01/08/2026 02:45,0,619,0,655,36,0
01/08/2026 03:00,0,595,0,605,10,0
01/08/2026 03:15,0,585,0,595,10,0
01/08/2026 03:30,0,647,0,647,0,0
01/08/2026 03:45,0,565,0,587,22,0
01/08/2026 04:00,0,554,0,572,18,0
01/08/2026 04:15,0,638,0,638,0,0
01/08/2026 04:30,0,616,0,636,20,0
01/08/2026 04:45,0,632,0,645,13,0
01/08/2026 05:00,0,703,0,710,7,0
01/08/2026 05:15,0,566,0,582,16,0
01/08/2026 05:30,0,545,0,558,13,0
01/08/2026 05:45,0,665,0,674,9,0
01/08/2026 06:00,0,652,0,654,2,0
01/08/2026 06:15,0,660,0,682,22,0
01/08/2026 06:30,0,743,0,761,18,0
01/08/2026 06:45,0,739,0,739,0,0
01/08/2026 07:00,0,804,0,824,20,0
01/08/2026 07:15,0,794,0,806,12,0
01/08/2026 07:30,11,839,0,836,8,0
01/08/2026 07:45,32,667,0,651,16,0
01/08/2026 08:00,68,564,0,512,16,0
01/08/2026 08:15,97,696,0,609,10,0
01/08/2026 08:30,135,695,0,560,0,0
01/08/2026 08:45,153,634,0,502,21,0
01/08/2026 09:00,228,743,0,534,19,0
01/08/2026 09:15,310,775,0,465,0,0
01/08/2026 09:30,367,630,0,283,20,0
01/08/2026 09:45,444,548,0,114,10,0
01/08/2026 10:00,502,550,0,56,8,0
01/08/2026 10:15,598,554,31,0,13,0
01/08/2026 10:30,690,574,100,0,16,0
01/08/2026 10:45,741,435,297,0,9,0
01/08/2026 11:00,783,546,237,0,0,0
01/08/2026 11:15,831,496,315,0,20,0
01/08/2026 11:30,845,515,312,0,18,0
01/08/2026 11:45,773,409,364,0,0,0
01/08/2026 12:00,834,425,389,0,20,0
01/08/2026 12:15,838,450,380,0,8,0
01/08/2026 12:30,807,415,383,0,9,0
01/08/2026 12:45,769,435,323,0,11,0
01/08/2026 13:00,711,431,265,0,15,0
01/08/2026 13:15,654,413,231,0,10,0
01/08/2026 13:30,604,397,207,0,0,0
01/08/2026 13:45,414,401,0,6,19,0
01/08/2026 14:00,419,414,0,11,16,0
01/08/2026 14:15,260,398,0,138,0,0
01/08/2026 14:30,163,426,0,282,19,0
01/08/2026 14:45,125,378,0,261,8,0
01/08/2026 15:00,99,119,0,30,10,0
01/08/2026 15:15,74,332,0,266,8,0
01/08/2026 15:30,61,469,0,420,14,2
01/08/2026 15:45,42,516,0,482,10,2
01/08/2026 16:00,21,507,35,0,0,521
01/08/2026 16:15,5,717,0,0,0,712
01/08/2026 16:30,0,515,0,0,0,515
01/08/2026 16:45,0,489,0,7,0,482
01/08/2026 17:00,0,606,0,5,0,601
01/08/2026 17:15,0,627,1,0,0,628
01/08/2026 17:30,0,755,0,4,0,751
01/08/2026 17:45,0,916,3,0,0,919
01/08/2026 18:00,1,567,7,0,0,573
01/08/2026 18:15,0,362,0,8,0,354
01/08/2026 18:30,0,571,0,2,0,569
01/08/2026 18:45,0,297,0,8,0,289
01/08/2026 19:00,0,656,0,3,0,653
01/08/2026 19:15,0,670,0,3,0,667
01/08/2026 19:30,0,252,0,2,0,250
01/08/2026 19:45,0,390,0,11,0,379
01/08/2026 20:00,0,828,0,772,16,72
01/08/2026 20:15,0,775,0,785,10,0
01/08/2026 20:30,0,669,0,671,2,0
01/08/2026 20:45,0,751,0,757,6,0
01/08/2026 21:00,0,715,0,717,2,0
01/08/2026 21:15,0,932,0,934,2,0
01/08/2026 21:30,0,950,0,952,2,0
01/08/2026 21:45,0,874,0,876,2,0
01/08/2026 22:00,0,215,0,1093,878,0
01/08/2026 22:15,0,307,0,1641,1334,0
01/08/2026 22:30,0,423,0,1722,1299,0
01/08/2026 22:45,0,134,0,1431,1297,0
01/08/2026 23:00,0,546,0,1792,1246,0
01/08/2026 23:15,0,534,0,1806,1272,0
01/08/2026 23:30,0,642,0,1884,1242,0
01/08/2026 23:45,0,701,0,1824,1123,0
01/09/2026 00:00,0,613,0,1455,842,0
01/09/2026 00:15,0,645,0,948,303,0
01/09/2026 00:30,0,726,0,727,1,0
01/09/2026 00:45,0,568,0,595,27,0
01/09/2026 01:00,0,323,0,377,54,0
01/09/2026 01:15,0,563,0,576,13,0
01/09/2026 01:30,0,177,0,177,0,0
01/09/2026 01:45,0,527,0,549,22,0
01/09/2026 02:00,0,630,0,650,20,0
01/09/2026 02:15,0,696,0,698,2,0
01/09/2026 02:30,0,817,0,849,32,0
01/09/2026 02:45,0,627,0,642,15,0
01/09/2026 03:00,0,764,0,773,9,0
01/09/2026 03:15,0,590,0,612,22,0
01/09/2026 03:30,0,600,0,622,22,0
01/09/2026 03:45,0,627,0,640,13,0
01/09/2026 04:00,0,557,0,558,1,0
01/09/2026 04:15,0,680,0,701,21,0
01/09/2026 04:30,0,668,0,689,21,0
01/09/2026 04:45,0,737,0,737,0,0
01/09/2026 05:00,0,742,0,759,17,0
01/09/2026 05:15,0,683,0,701,18,0
01/09/2026 05:30,0,783,0,791,8,0
01/09/2026 05:45,0,611,0,611,0,0
01/09/2026 06:00,0,632,0,660,28,0
01/09/2026 06:15,0,674,0,686,12,0
01/09/2026 06:30,0,780,0,780,0,0
01/09/2026 06:45,0,818,0,839,21,0
01/09/2026 07:00,7,736,0,748,19,0
01/09/2026 07:15,14,853,0,839,0,0
01/09/2026 07:30,35,971,0,952,16,0
01/09/2026 07:45,59,821,0,778,16,0
01/09/2026 08:00,102,653,0,561,10,0
01/09/2026 08:15,99,645,0,548,2,0
01/09/2026 08:30,137,699,0,590,28,0
01/09/2026 08:45,182,1056,0,884,10,0
01/09/2026 09:00,251,793,0,542,0,0
01/09/2026 09:15,330,740,0,430,20,0
01/09/2026 09:30,282,731,0,467,18,0
01/09/2026 09:45,414,608,0,193,0,1
01/09/2026 10:00,516,592,0,88,12,0
01/09/2026 10:15,593,573,4,0,16,0
01/09/2026 10:30,693,578,109,0,6,0
01/09/2026 10:45,670,614,56,0,0,0
01/09/2026 11:00,695,513,157,0,25,0
01/09/2026 11:15,564,407,146,0,11,0
01/09/2026 11:30,447,396,51,0,0,0
01/09/2026 11:45,612,504,89,0,19,0
01/09/2026 12:00,518,418,81,0,19,0
01/09/2026 12:15,353,423,0,70,0,0
01/09/2026 12:30,390,526,0,147,11,0
01/09/2026 12:45,525,567,0,59,17,0
01/09/2026 13:00,349,523,0,183,9,0
01/09/2026 13:15,389,442,0,52,0,1
01/09/2026 13:30,384,399,0,39,24,0
01/09/2026 13:45,331,393,0,74,12,0
01/09/2026 14:00,307,394,0,87,0,0
01/09/2026 14:15,182,446,0,284,20,0
01/09/2026 14:30,179,424,0,262,17,0
01/09/2026 14:45,108,551,0,444,1,0
01/09/2026 15:00,91,426,0,343,8,0
01/09/2026 15:15,71,155,0,104,20,0
01/09/2026 15:30,64,123,0,67,8,0
01/09/2026 15:45,52,255,0,204,1,0
01/09/2026 16:00,22,890,27,0,0,895
01/09/2026 16:15,0,540,3,0,0,543
01/09/2026 16:30,0,499,0,4,0,495
01/09/2026 16:45,0,467,0,4,0,463
01/09/2026 17:00,0,463,2,0,0,465
01/09/2026 17:15,0,600,0,5,0,595
01/09/2026 17:30,0,1123,0,2,0,1121
01/09/2026 17:45,0,517,1,0,0,518
01/09/2026 18:00,0,599,0,5,0,594
01/09/2026 18:15,0,237,0,4,0,233
01/09/2026 18:30,0,578,0,4,0,574
01/09/2026 18:45,0,258,0,2,0,256
01/09/2026 19:00,0,268,0,6,0,262
01/09/2026 19:15,0,584,0,4,0,580
01/09/2026 19:30,0,584,0,4,0,580
01/09/2026 19:45,0,195,0,2,0,193
01/09/2026 20:00,0,242,0,232,6,16
01/09/2026 20:15,0,677,0,678,1,0
01/09/2026 20:30,0,532,0,532,0,0
01/09/2026 20:45,0,478,0,478,0,0
01/09/2026 21:00,0,666,0,666,0,0
01/09/2026 21:15,0,760,0,760,0,0
01/09/2026 21:30,0,755,0,756,1,0
01/09/2026 21:45,0,600,0,601,1,0
01/09/2026 22:00,0,151,0,1325,1174,0
01/09/2026 22:15,0,120,0,1927,1807,0
01/09/2026 22:30,0,116,0,1912,1796,0
01/09/2026 22:45,0,123,0,1917,1794,0
01/09/2026 23:00,0,241,0,1963,1722,0
01/09/2026 23:15,0,301,0,1794,1493,0
01/09/2026 23:30,0,117,0,366,249,0
01/09/2026 23:45,0,116,0,234,118,0
01/10/2026 00:00,0,119,0,138,19,0
01/10/2026 00:15,0,474,0,478,4,0
01/10/2026 00:30,0,566,0,580,14,0
01/10/2026 00:45,0,355,0,375,20,0
01/10/2026 01:00,0,374,0,374,0,0
01/10/2026 01:15,0,305,0,315,10,0
01/10/2026 01:30,0,118,0,150,32,0
01/10/2026 01:45,0,116,0,129,13,0
01/10/2026 02:00,0,321,0,330,9,0
01/10/2026 02:15,0,199,0,209,10,0
01/10/2026 02:30,0,333,0,352,19,0
01/10/2026 02:45,0,480,0,483,3,0
01/10/2026 03:00,0,443,0,460,17,0
01/10/2026 03:15,0,406,0,420,14,0
01/10/2026 03:30,0,382,0,387,5,0
01/10/2026 03:45,0,409,0,419,10,0
01/10/2026 04:00,0,384,0,397,13,0
01/10/2026 04:15,0,488,0,503,15,0
01/10/2026 04:30,0,306,0,315,9,0
01/10/2026 04:45,0,119,0,129,10,0
01/10/2026 05:00,0,114,0,134,20,0
01/10/2026 05:15,0,253,0,255,2,0
01/10/2026 05:30,0,353,0,370,17,0
01/10/2026 05:45,0,475,0,490,15,0
01/10/2026 06:00,0,563,0,569,6,0
01/10/2026 06:15,0,706,0,716,10,0
01/10/2026 06:30,0,556,0,568,12,0
01/10/2026 06:45,0,581,0,598,17,0
01/10/2026 07:00,0,732,0,741,9,0
01/10/2026 07:15,0,600,0,610,10,0
01/10/2026 07:30,35,579,0,564,20,0
01/10/2026 07:45,60,680,0,622,2,0
01/10/2026 08:00,84,850,0,782,16,0
01/10/2026 08:15,123,610,0,504,17,0
01/10/2026 08:30,188,505,0,326,9,0
01/10/2026 08:45,231,233,0,12,10,0
01/10/2026 09:00,237,187,39,0,11,0
01/10/2026 09:15,300,143,141,0,16,0
01/10/2026 09:30,298,310,0,25,13,0
01/10/2026 09:45,273,450,0,187,10,0
01/10/2026 10:00,403,396,0,3,10,0
01/10/2026 10:15,319,161,150,0,8,0
01/10/2026 10:30,394,156,220,0,18,0
01/10/2026 10:45,470,500,0,36,6,0
01/10/2026 11:00,438,531,0,101,8,0
01/10/2026 11:15,745,450,281,0,14,0
01/10/2026 11:30,616,443,159,0,14,0
01/10/2026 11:45,566,370,188,0,8,0
01/10/2026 12:00,628,585,33,0,10,0
01/10/2026 12:15,561,282,265,0,14,0
01/10/2026 12:30,358,331,13,0,14,0
01/10/2026 12:45,289,530,0,241,0,0
01/10/2026 13:00,264,278,0,28,14,0
01/10/2026 13:15,298,458,0,168,8,0
01/10/2026 13:30,284,579,0,308,15,2
01/10/2026 13:45,173,499,0,333,7,0
01/10/2026 14:00,125,331,0,216,10,0
01/10/2026 14:15,113,295,0,190,9,1
01/10/2026 14:30,97,586,0,499,13,3
01/10/2026 14:45,68,323,0,260,9,4
01/10/2026 15:00,48,145,0,104,8,1
01/10/2026 15:15,40,161,0,118,0,3
01/10/2026 15:30,22,630,0,626,20,2
01/10/2026 15:45,11,501,0,489,3,4
01/10/2026 16:00,4,433,12,0,2,443
01/10/2026 16:15,0,420,0,4,0,416
01/10/2026 16:30,0,455,0,8,0,447
01/10/2026 16:45,0,526,0,3,0,523
01/10/2026 17:00,0,533,0,4,0,529
01/10/2026 17:15,0,240,10,0,0,250
01/10/2026 17:30,0,630,0,8,0,622
01/10/2026 17:45,0,325,0,3,0,322
01/10/2026 18:00,0,366,0,11,0,355
01/10/2026 18:15,0,417,0,1,0,416
01/10/2026 18:30,0,187,0,2,0,185
01/10/2026 18:45,0,189,0,4,0,185
01/10/2026 19:00,0,626,0,7,0,619
01/10/2026 19:15,0,835,8,0,0,843
01/10/2026 19:30,0,645,0,5,0,640
01/10/2026 19:45,0,636,1,0,0,637
01/10/2026 20:00,0,633,0,590,12,55
01/10/2026 20:15,0,532,0,538,6,0
01/10/2026 20:30,0,550,0,550,0,0
01/10/2026 20:45,0,250,0,252,2,0
01/10/2026 21:00,0,1530,0,1532,2,0
01/10/2026 21:15,0,1665,0,1665,0,0
01/10/2026 21:30,0,1985,0,1987,2,0
01/10/2026 21:45,0,686,0,686,0,0
01/10/2026 22:00,0,436,0,1457,1021,0
01/10/2026 22:15,0,427,0,1944,1517,0
01/10/2026 22:30,0,563,0,2116,1553,0
01/10/2026 22:45,0,224,0,1791,1567,0
01/10/2026 23:00,0,151,0,1655,1504,0
01/10/2026 23:15,0,304,0,1592,1288,0
01/10/2026 23:30,0,655,0,1250,595,0
01/10/2026 23:45,0,558,0,558,1,1
01/11/2026 00:00,0,569,0,647,78,0
01/11/2026 00:15,0,622,0,622,0,0
01/11/2026 00:30,0,572,0,603,32,1
01/11/2026 00:45,0,569,0,593,24,0
01/11/2026 01:00,0,411,0,432,21,0
01/11/2026 01:15,0,171,0,180,9,0
01/11/2026 01:30,0,167,0,185,18,0
01/11/2026 01:45,0,231,0,239,9,1
01/11/2026 02:00,0,621,0,622,1,0
01/11/2026 02:15,0,480,0,500,20,0
01/11/2026 02:30,0,483,0,494,11,0
01/11/2026 02:45,0,392,0,398,6,0
01/11/2026 03:00,0,418,0,434,16,0
01/11/2026 03:15,0,349,0,362,13,0
01/11/2026 03:30,0,562,0,572,10,0
01/11/2026 03:45,0,615,0,625,10,0
01/11/2026 04:00,0,595,0,614,19,0
01/11/2026 04:15,0,570,0,580,10,0
01/11/2026 04:30,0,591,0,591,0,0
01/11/2026 04:45,0,566,0,586,20,0
01/11/2026 05:00,0,588,0,600,12,0
01/11/2026 05:15,0,463,0,469,6,0
01/11/2026 05:30,0,335,0,350,15,0
01/11/2026 05:45,0,186,0,200,14,0
01/11/2026 06:00,0,166,0,176,10,0
01/11/2026 06:15,0,546,0,556,10,0
01/11/2026 06:30,0,656,0,676,20,0
01/11/2026 06:45,0,765,0,775,10,0
01/11/2026 07:00,0,769,0,769,0,0
01/11/2026 07:15,0,562,0,583,21,0
01/11/2026 07:30,0,581,0,594,13,0
01/11/2026 07:45,0,703,0,710,7,0
01/11/2026 08:00,10,656,0,659,13,0
01/11/2026 08:15,23,179,0,172,16,0
01/11/2026 08:30,58,169,0,119,8,0
01/11/2026 08:45,85,201,0,124,8,0
01/11/2026 09:00,126,560,0,454,20,0
01/11/2026 09:15,128,727,0,609,10,0
01/11/2026 09:30,138,520,0,382,0,0
01/11/2026 09:45,157,548,0,409,18,0
01/11/2026 10:00,133,551,0,429,11,0
01/11/2026 10:15,137,546,0,416,7,0
01/11/2026 10:30,182,573,0,402,11,0
01/11/2026 10:45,253,548,0,311,16,0
01/11/2026 11:00,244,544,0,309,9,0
01/11/2026 11:15,192,541,0,354,6,1
01/11/2026 11:30,162,567,0,421,17,1
01/11/2026 11:45,153,640,0,495,10,2
01/11/2026 12:00,156,739,0,583,0,0
01/11/2026 12:15,311,565,0,270,16,0
01/11/2026 12:30,526,627,0,111,10,0
01/11/2026 12:45,830,301,522,0,7,0
01/11/2026 13:00,650,547,92,0,11,0
01/11/2026 13:15,365,180,169,0,16,0
01/11/2026 13:30,427,148,270,0,9,0
01/11/2026 13:45,394,461,0,72,5,0
01/11/2026 14:00,321,915,0,615,21,0
01/11/2026 14:15,299,1801,0,1511,9,0
01/11/2026 14:30,259,662,0,405,2,0
01/11/2026 14:45,212,1788,0,1593,17,0
01/11/2026 15:00,172,569,0,407,10,0
01/11/2026 15:15,124,492,0,374,7,1
01/11/2026 15:30,105,365,0,267,8,1
01/11/2026 15:45,72,372,0,317,17,0
01/11/2026 16:00,19,147,34,0,0,162
01/11/2026 16:15,5,143,2,0,0,140
01/11/2026 16:30,0,172,0,4,0,168
01/11/2026 16:45,0,555,0,16,0,539
01/11/2026 17:00,0,665,0,0,0,665
01/11/2026 17:15,0,564,0,10,0,554
01/11/2026 17:30,0,653,9,0,0,662
01/11/2026 17:45,0,517,0,3,0,514
01/11/2026 18:00,0,488,1,0,0,489
01/11/2026 18:15,0,230,0,2,0,228
01/11/2026 18:30,0,649,0,10,0,639
01/11/2026 18:45,0,262,0,4,0,258
01/11/2026 19:00,0,264,0,4,0,260
01/11/2026 19:15,0,381,0,8,0,373
01/11/2026 19:30,0,1056,0,0,0,1056
01/11/2026 19:45,0,666,0,2,0,664
01/11/2026 20:00,0,626,0,584,12,54
01/11/2026 20:15,0,697,0,704,7,0
01/11/2026 20:30,0,647,0,647,0,0
01/11/2026 20:45,0,650,0,651,1,0
01/11/2026 21:00,0,706,0,712,6,0
01/11/2026 21:15,0,679,0,681,2,0
01/11/2026 21:30,0,647,0,647,0,0
01/11/2026 21:45,0,667,0,668,1,0
01/11/2026 22:00,0,338,0,1229,891,0
01/11/2026 22:15,0,237,0,1491,1254,0
01/11/2026 22:30,0,432,0,1684,1252,0
01/11/2026 22:45,0,550,0,1805,1255,0
01/11/2026 23:00,0,430,0,1673,1243,0
01/11/2026 23:15,0,495,0,1699,1204,0
01/11/2026 23:30,0,864,0,1940,1076,0
01/11/2026 23:45,0,652,0,1408,756,0
01/12/2026 00:00,0,705,0,819,114,0
01/12/2026 00:15,0,592,0,592,0,0
01/12/2026 00:30,0,581,0,657,76,0
01/12/2026 00:45,0,621,0,626,5,0
01/12/2026 01:00,0,542,0,548,6,0
01/12/2026 01:15,0,573,0,609,36,0
01/12/2026 01:30,0,625,0,639,14,0
01/12/2026 01:45,0,550,0,563,13,0
01/12/2026 02:00,0,666,0,679,13,0
01/12/2026 02:15,0,554,0,570,16,0
01/12/2026 02:30,0,599,0,611,12,0
01/12/2026 02:45,0,0,0,0,0,0
01/12/2026 03:00,0,0,0,0,0,0
01/12/2026 03:15,0,0,0,0,0,0
01/12/2026 03:30,0,0,0,0,0,0
01/12/2026 03:45,0,1164,0,1198,34,0
01/12/2026 04:00,0,660,0,660,0,0
01/12/2026 04:15,0,545,0,551,6,0
01/12/2026 04:30,0,690,0,690,0,0
01/12/2026 04:45,0,549,0,551,2,0
01/12/2026 05:00,0,681,0,681,0,0
01/12/2026 05:15,0,677,0,678,1,0
01/12/2026 05:30,0,614,0,615,1,0
01/12/2026 05:45,0,725,0,725,0,0
01/12/2026 06:00,0,544,0,546,2,0
01/12/2026 06:15,0,784,0,784,0,0
01/12/2026 06:30,0,682,0,682,0,0
01/12/2026 06:45,0,740,0,742,2,0
01/12/2026 07:00,1,877,0,877,1,0
01/12/2026 07:15,6,889,0,884,1,0
01/12/2026 07:30,34,1089,0,1055,0,0
01/12/2026 07:45,68,2004,0,1940,4,0
01/12/2026 08:00,71,1818,0,1749,2,0
01/12/2026 08:15,83,1002,0,923,4,0
01/12/2026 08:30,129,837,0,712,4,0
01/12/2026 08:45,150,716,0,566,0,0
01/12/2026 09:00,172,990,0,820,2,0
01/12/2026 09:15,256,1849,0,1593,0,0
01/12/2026 09:30,255,1305,0,1050,0,0
01/12/2026 09:45,295,735,0,440,0,0
01/12/2026 10:00,222,1070,0,848,0,0
01/12/2026 10:15,231,691,0,460,0,0
01/12/2026 10:30,539,1103,0,564,0,0
01/12/2026 10:45,691,985,0,294,0,0
01/12/2026 11:00,452,849,0,397,0,0
01/12/2026 11:15,491,1094,0,603,0,0
01/12/2026 11:30,599,1095,0,496,0,0
01/12/2026 11:45,521,794,0,273,0,0
01/12/2026 12:00,479,767,0,288,0,0
01/12/2026 12:15,539,799,0,260,0,0
01/12/2026 12:30,408,798,0,396,6,0
01/12/2026 12:45,355,771,0,420,4,0
01/12/2026 13:00,336,602,0,271,5,0
01/12/2026 13:15,462,592,0,135,5,0
01/12/2026 13:30,606,572,34,0,0,0
01/12/2026 13:45,466,592,0,130,4,0
01/12/2026 14:00,327,600,0,275,2,0
01/12/2026 14:15,180,604,0,424,0,0
01/12/2026 14:30,143,581,0,438,0,0
01/12/2026 14:45,130,580,0,450,0,0
01/12/2026 15:00,109,812,0,704,1,0
01/12/2026 15:15,79,797,0,718,0,0
01/12/2026 15:30,67,179,0,112,0,0
01/12/2026 15:45,52,137,0,86,1,0
01/12/2026 16:00,27,635,25,0,0,633
01/12/2026 16:15,11,546,8,0,0,543
01/12/2026 16:30,0,748,0,12,0,736
01/12/2026 16:45,0,817,0,2,0,815
01/12/2026 17:00,0,745,0,5,0,740
01/12/2026 17:15,0,655,0,6,0,649
01/12/2026 17:30,0,1193,0,5,0,1188
01/12/2026 17:45,0,658,0,6,0,652
01/12/2026 18:00,0,808,0,0,0,808
01/12/2026 18:15,0,344,0,9,0,335
01/12/2026 18:30,0,949,0,12,0,937
01/12/2026 18:45,0,379,0,3,0,376
01/12/2026 19:00,0,723,0,14,0,709
01/12/2026 19:15,0,660,0,1,0,659
01/12/2026 19:30,0,629,0,11,0,618
01/12/2026 19:45,0,859,0,7,0,852
01/12/2026 20:00,0,733,0,652,5,86
01/12/2026 20:15,0,822,0,827,5,0
01/12/2026 20:30,0,1240,0,1246,6,0
01/12/2026 20:45,0,2122,0,2126,4,0
01/12/2026 21:00,0,2237,0,2243,6,0
01/12/2026 21:15,0,895,0,900,5,0
01/12/2026 21:30,0,925,0,930,5,0
01/12/2026 21:45,0,645,0,651,6,0
01/12/2026 22:00,0,241,0,702,461,0
01/12/2026 22:15,0,662,0,1372,710,0
01/12/2026 22:30,0,531,0,1264,733,0
01/12/2026 22:45,0,651,0,1402,751,0
01/12/2026 23:00,0,313,0,1077,764,0
01/12/2026 23:15,0,715,0,1485,770,0
01/12/2026 23:30,0,830,0,1603,773,0
01/12/2026 23:45,0,831,0,1604,773,0
01/13/2026 00:00,0,599,0,1349,750,0
01/13/2026 00:15,0,665,0,1358,693,0
01/13/2026 00:30,0,694,0,1265,571,0
01/13/2026 00:45,0,974,0,1330,356,0
01/13/2026 01:00,0,533,0,664,131,0
01/13/2026 01:15,0,552,0,651,99,0
01/13/2026 01:30,0,609,0,745,136,0
01/13/2026 01:45,0,753,0,861,108,0
01/13/2026 02:00,0,725,0,825,100,0
01/13/2026 02:15,0,355,0,455,100,0
01/13/2026 02:30,0,149,0,259,110,0
01/13/2026 02:45,0,647,0,757,110,0
01/13/2026 03:00,0,757,0,856,99,0
01/13/2026 03:15,0,753,0,881,128,0
01/13/2026 03:30,0,604,0,715,111,0
01/13/2026 03:45,0,622,0,722,100,0
01/13/2026 04:00,0,592,0,692,100,0
01/13/2026 04:15,0,913,0,1031,118,0
01/13/2026 04:30,0,699,0,800,101,0
01/13/2026 04:45,0,563,0,663,100,0
01/13/2026 05:00,0,544,0,654,110,0
01/13/2026 05:15,0,891,0,1000,109,0
01/13/2026 05:30,0,632,0,732,100,0
01/13/2026 05:45,0,658,0,765,107,0
01/13/2026 06:00,0,147,0,259,112,0
01/13/2026 06:15,0,439,0,539,100,0
01/13/2026 06:30,0,806,0,906,100,0
01/13/2026 06:45,0,853,0,967,114,0
01/13/2026 07:00,0,909,0,1010,101,0
01/13/2026 07:15,7,1031,0,1124,100,0
01/13/2026 07:30,37,727,0,798,108,0
01/13/2026 07:45,50,668,0,727,109,0
01/13/2026 08:00,103,660,0,655,98,0
01/13/2026 08:15,97,939,0,947,105,0
01/13/2026 08:30,139,734,0,708,113,0
