Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/07/2025 04:15,0,603,0,663,60,0
02/07/2025 04:30,0,563,0,631,68,0
02/07/2025 04:45,0,595,0,599,4,0
02/07/2025 05:00,0,629,0,685,56,0
02/07/2025 05:15,0,636,0,641,5,0
02/07/2025 05:30,0,522,0,523,1,0
02/07/2025 05:45,0,554,0,605,51,0
02/07/2025 06:00,0,574,0,628,54,0
02/07/2025 06:15,0,727,0,783,56,0
02/07/2025 06:30,0,661,0,667,6,0
02/07/2025 06:45,0,570,0,626,56,0
02/07/2025 07:00,4,624,0,622,2,0
02/07/2025 07:15,37,612,0,617,42,0
02/07/2025 07:30,44,724,0,719,39,0
02/07/2025 07:45,85,562,0,565,88,0
02/07/2025 08:00,131,644,0,643,130,0
02/07/2025 08:15,212,705,0,705,212,0
02/07/2025 08:30,282,624,0,628,286,0
02/07/2025 08:45,288,526,0,534,296,0
02/07/2025 09:00,195,498,0,504,201,0
02/07/2025 09:15,270,786,0,790,274,0
02/07/2025 09:30,373,542,0,548,379,0
02/07/2025 09:45,189,622,0,629,196,0
02/07/2025 10:00,147,783,0,783,147,0
02/07/2025 10:15,223,870,0,869,222,0
02/07/2025 10:30,953,838,0,811,926,0
02/07/2025 10:45,938,678,0,669,929,0
02/07/2025 11:00,1070,565,0,571,1076,0
02/07/2025 11:15,828,512,0,511,827,0
02/07/2025 11:30,769,537,0,524,756,0
02/07/2025 11:45,1007,621,0,589,975,0
02/07/2025 12:00,1057,491,0,457,1023,0
02/07/2025 12:15,1206,500,0,398,1104,0
02/07/2025 12:30,1150,545,0,466,1071,0
02/07/2025 12:45,977,749,0,683,911,0
02/07/2025 13:00,772,534,0,389,627,0
02/07/2025 13:15,530,595,0,511,446,0
02/07/2025 13:30,746,668,0,3,81,0
02/07/2025 13:45,773,698,45,0,30,0
02/07/2025 14:00,652,700,0,97,49,0
02/07/2025 14:15,447,674,0,276,49,0
02/07/2025 14:30,298,665,0,394,27,0
02/07/2025 14:45,202,596,0,430,36,0
02/07/2025 15:00,158,641,0,529,46,0
02/07/2025 15:15,173,516,0,405,62,0
02/07/2025 15:30,191,518,0,353,26,0
02/07/2025 15:45,165,528,0,376,13,0
02/07/2025 16:00,108,521,113,0,1,527
02/07/2025 16:15,68,542,67,0,0,541
02/07/2025 16:30,40,712,28,0,0,700
02/07/2025 16:45,17,799,10,0,0,792
02/07/2025 17:00,2,644,3,0,0,645
02/07/2025 17:15,0,516,0,2,0,514
02/07/2025 17:30,0,516,0,3,0,513
02/07/2025 17:45,0,589,0,8,0,581
02/07/2025 18:00,0,592,0,0,0,592
02/07/2025 18:15,0,721,6,0,0,727
02/07/2025 18:30,0,612,0,3,0,609
02/07/2025 18:45,0,650,0,3,0,647
02/07/2025 19:00,0,753,0,5,0,748
02/07/2025 19:15,0,623,0,0,0,623
02/07/2025 19:30,0,544,0,8,0,536
02/07/2025 19:45,0,722,0,1,0,721
02/07/2025 20:00,0,660,0,627,27,60
02/07/2025 20:15,0,945,0,948,3,0
02/07/2025 20:30,0,1052,0,1051,0,1
02/07/2025 20:45,0,1083,0,1083,0,0
02/07/2025 21:00,0,795,0,795,0,0
02/07/2025 21:15,0,1918,0,1918,0,0
02/07/2025 21:30,0,2231,0,2232,1,0
02/07/2025 21:45,0,1363,0,1363,0,0
02/07/2025 22:00,0,423,0,423,0,0
02/07/2025 22:15,0,637,0,637,0,0
02/07/2025 22:30,0,853,0,853,0,0
02/07/2025 22:45,0,637,0,637,0,0
02/07/2025 23:00,0,638,0,638,0,0
02/07/2025 23:15,0,706,0,706,0,0
02/07/2025 23:30,0,416,0,416,0,0
02/07/2025 23:45,0,122,0,122,0,0
02/08/2025 00:00,0,242,0,242,0,0
02/08/2025 00:15,0,819,0,819,0,0
02/08/2025 00:30,0,779,0,779,0,0
02/08/2025 00:45,0,740,0,740,0,0
02/08/2025 01:00,0,779,0,780,1,0
02/08/2025 01:15,0,722,0,723,1,0
02/08/2025 01:30,0,649,0,651,2,0
02/08/2025 01:45,0,774,0,778,4,0
02/08/2025 02:00,0,723,0,727,4,0
02/08/2025 02:15,0,725,0,727,2,0
02/08/2025 02:30,0,810,0,814,4,0
02/08/2025 02:45,0,725,0,727,2,0
02/08/2025 03:00,0,656,0,658,2,0
02/08/2025 03:15,0,746,0,781,35,0
02/08/2025 03:30,0,632,0,1182,550,0
02/08/2025 03:45,0,722,0,1274,552,0
02/08/2025 04:00,0,920,0,1472,552,0
02/08/2025 04:15,0,678,0,1232,554,0
02/08/2025 04:30,0,739,0,1292,553,0
02/08/2025 04:45,0,869,0,1423,554,0
02/08/2025 05:00,0,703,0,1259,556,0
02/08/2025 05:15,0,752,0,1309,557,0
02/08/2025 05:30,0,894,0,1452,558,0
02/08/2025 05:45,0,591,0,1237,646,0
02/08/2025 06:00,0,713,0,1388,675,0
02/08/2025 06:15,0,734,0,1407,673,0
02/08/2025 06:30,0,884,0,1558,674,0
02/08/2025 06:45,0,832,0,1499,667,0
02/08/2025 07:00,16,936,0,1575,655,0
02/08/2025 07:15,46,914,0,1502,634,0
02/08/2025 07:30,146,1276,0,1738,608,0
02/08/2025 07:45,242,675,0,1008,575,0
02/08/2025 08:00,239,978,0,1271,532,0
02/08/2025 08:15,202,861,0,1137,478,0
02/08/2025 08:30,222,717,0,907,412,0
02/08/2025 08:45,285,839,0,829,275,0
02/08/2025 09:00,401,798,0,648,251,0
02/08/2025 09:15,526,619,0,310,217,0
02/08/2025 09:30,546,683,0,305,168,0
02/08/2025 09:45,643,634,0,18,27,0
02/08/2025 10:00,721,585,136,0,0,0
02/08/2025 10:15,782,653,128,0,1,0
02/08/2025 10:30,909,598,269,0,42,0
02/08/2025 10:45,980,544,422,0,14,0
02/08/2025 11:00,1036,613,375,0,48,0
02/08/2025 11:15,1073,719,322,0,32,0
02/08/2025 11:30,945,886,39,0,20,0
02/08/2025 11:45,962,721,219,0,22,0
02/08/2025 12:00,1084,634,426,0,24,0
02/08/2025 12:15,1055,562,459,0,34,0
02/08/2025 12:30,905,611,270,0,24,0
02/08/2025 12:45,929,626,281,0,22,0
02/08/2025 13:00,962,721,199,0,42,0
02/08/2025 13:15,826,580,206,0,40,0
02/08/2025 13:30,736,629,95,0,12,0
02/08/2025 13:45,564,611,0,88,41,0
02/08/2025 14:00,497,585,0,108,20,0
02/08/2025 14:15,550,585,0,93,58,0
02/08/2025 14:30,440,602,0,166,4,0
02/08/2025 14:45,368,580,0,228,16,0
02/08/2025 15:00,335,566,0,289,58,0
02/08/2025 15:15,284,644,0,363,3,0
02/08/2025 15:30,245,591,0,365,19,0
02/08/2025 15:45,179,521,0,400,58,0
02/08/2025 16:00,132,529,0,415,18,0
02/08/2025 16:15,76,505,0,469,40,0
02/08/2025 16:30,53,593,0,561,21,0
02/08/2025 16:45,24,583,0,591,32,0
02/08/2025 17:00,0,636,0,660,24,0
02/08/2025 17:15,0,538,0,562,24,0
02/08/2025 17:30,0,556,0,590,34,0
02/08/2025 17:45,0,558,0,602,44,0
02/08/2025 18:00,0,767,0,789,22,0
02/08/2025 18:15,0,632,0,651,19,0
02/08/2025 18:30,0,550,0,590,40,0
02/08/2025 18:45,0,615,0,652,37,0
02/08/2025 19:00,0,618,0,640,22,0
02/08/2025 19:15,0,611,0,640,29,0
02/08/2025 19:30,0,716,0,755,39,0
02/08/2025 19:45,0,608,0,626,18,0
02/08/2025 20:00,0,613,0,635,22,0
02/08/2025 20:15,0,1001,0,1040,39,0
02/08/2025 20:30,0,923,0,939,16,0
02/08/2025 20:45,0,1059,0,1083,24,0
02/08/2025 21:00,0,929,0,933,4,0
02/08/2025 21:15,0,819,0,844,25,0
02/08/2025 21:30,0,856,0,882,26,0
02/08/2025 21:45,0,612,0,662,50,0
02/08/2025 22:00,0,390,0,390,0,0
02/08/2025 22:15,0,271,0,305,34,0
02/08/2025 22:30,0,554,0,579,25,0
02/08/2025 22:45,0,794,0,828,34,0
02/08/2025 23:00,0,597,0,627,30,0
02/08/2025 23:15,0,355,0,356,1,0
02/08/2025 23:30,0,195,0,212,17,0
02/08/2025 23:45,0,578,0,631,53,0
02/09/2025 00:00,0,130,0,130,0,0
02/09/2025 00:15,0,138,0,176,38,0
02/09/2025 00:30,0,408,0,446,38,0
02/09/2025 00:45,0,863,0,865,2,0
02/09/2025 01:00,0,734,0,752,18,0
02/09/2025 01:15,0,562,0,606,44,0
02/09/2025 01:30,0,682,0,706,24,0
02/09/2025 01:45,0,523,0,533,10,0
02/09/2025 02:00,0,555,0,584,29,0
02/09/2025 02:15,0,714,0,751,37,0
02/09/2025 02:30,0,662,0,683,21,0
02/09/2025 02:45,0,635,0,655,20,0
02/09/2025 03:00,0,617,0,634,17,0
02/09/2025 03:15,0,651,0,679,28,0
02/09/2025 03:30,0,523,0,543,20,0
02/09/2025 03:45,0,705,0,738,33,0
02/09/2025 04:00,0,795,0,813,18,0
02/09/2025 04:15,0,560,0,563,3,0
02/09/2025 04:30,0,575,0,624,49,0
02/09/2025 04:45,0,787,0,809,22,0
02/09/2025 05:00,0,588,0,592,4,0
02/09/2025 05:15,0,723,0,745,22,0
02/09/2025 05:30,0,776,0,824,48,0
02/09/2025 05:45,0,557,0,561,4,0
02/09/2025 06:00,0,656,0,674,18,0
02/09/2025 06:15,0,753,0,803,50,0
02/09/2025 06:30,0,751,0,757,6,0
02/09/2025 06:45,0,806,0,820,14,0
02/09/2025 07:00,0,696,0,746,50,0
02/09/2025 07:15,0,785,0,787,2,0
02/09/2025 07:30,0,844,0,861,17,0
02/09/2025 07:45,0,925,0,957,32,0
02/09/2025 08:00,0,895,0,910,15,0
02/09/2025 08:15,0,993,0,1009,16,0
02/09/2025 08:30,0,806,0,856,50,0
02/09/2025 08:45,0,961,0,965,4,0
02/09/2025 09:00,0,847,0,863,16,0
02/09/2025 09:15,0,737,0,751,14,0
02/09/2025 09:30,0,557,0,575,18,0
02/09/2025 09:45,0,631,0,663,32,0
02/09/2025 10:00,6,617,0,627,16,0
02/09/2025 10:15,28,712,0,706,22,0
02/09/2025 10:30,72,655,0,611,28,0
02/09/2025 10:45,66,603,0,553,16,0
02/09/2025 11:00,110,592,0,502,20,0
02/09/2025 11:15,101,732,0,661,30,0
02/09/2025 11:30,117,754,0,638,1,0
02/09/2025 11:45,140,572,0,462,30,0
02/09/2025 12:00,156,561,0,437,32,0
02/09/2025 12:15,150,532,0,382,0,0
02/09/2025 12:30,156,596,0,467,27,0
02/09/2025 12:45,224,601,0,417,40,0
02/09/2025 13:00,220,1525,0,1306,1,0
02/09/2025 13:15,157,2078,0,1921,0,0
02/09/2025 13:30,185,1128,0,1009,66,0
02/09/2025 13:45,159,656,0,499,2,0
02/09/2025 14:00,135,656,0,523,2,0
02/09/2025 14:15,123,615,0,542,50,0
02/09/2025 14:30,128,625,0,519,22,0
02/09/2025 14:45,119,627,0,508,0,0
02/09/2025 15:00,109,615,0,564,58,0
02/09/2025 15:15,81,535,0,470,16,0
02/09/2025 15:30,59,810,0,773,22,0
02/09/2025 15:45,52,580,0,568,40,0
02/09/2025 16:00,35,579,32,0,0,576
02/09/2025 16:15,22,542,21,0,0,541
02/09/2025 16:30,10,557,7,0,0,554
02/09/2025 16:45,2,573,0,2,0,569
02/09/2025 17:00,0,515,0,2,0,513
02/09/2025 17:15,0,796,0,7,0,789
02/09/2025 17:30,0,614,3,0,0,617
02/09/2025 17:45,0,545,0,0,0,545
02/09/2025 18:00,0,510,3,0,0,513
02/09/2025 18:15,0,646,0,5,0,641
02/09/2025 18:30,0,679,0,3,0,676
02/09/2025 18:45,0,553,1,0,0,554
02/09/2025 19:00,0,628,0,10,0,618
02/09/2025 19:15,0,696,0,3,0,693
02/09/2025 19:30,0,599,0,7,0,592
02/09/2025 19:45,0,713,0,2,0,711
02/09/2025 20:00,0,844,0,802,30,72
02/09/2025 20:15,0,1073,0,1076,3,0
02/09/2025 20:30,0,938,0,939,1,0
02/09/2025 20:45,0,1012,0,1013,1,0
02/09/2025 21:00,0,987,0,988,1,0
02/09/2025 21:15,0,902,0,902,0,0
02/09/2025 21:30,0,778,0,778,0,0
02/09/2025 21:45,0,1144,0,1144,0,0
02/09/2025 22:00,0,1105,0,1105,0,0
02/09/2025 22:15,0,805,0,805,0,0
02/09/2025 22:30,0,698,0,698,0,0
02/09/2025 22:45,0,668,0,668,0,0
02/09/2025 23:00,0,637,0,637,0,0
02/09/2025 23:15,0,341,0,341,0,0
02/09/2025 23:30,0,160,0,160,0,0
02/09/2025 23:45,0,579,0,579,0,0
02/10/2025 00:00,0,159,0,159,0,0
02/10/2025 00:15,0,410,0,410,0,0
02/10/2025 00:30,0,662,0,662,0,0
02/10/2025 00:45,0,751,0,751,0,0
02/10/2025 01:00,0,715,0,717,2,0
02/10/2025 01:15,0,627,0,629,2,0
02/10/2025 01:30,0,531,0,533,2,0
02/10/2025 01:45,0,554,0,558,4,0
02/10/2025 02:00,0,723,0,725,2,0
02/10/2025 02:15,0,663,0,668,5,0
02/10/2025 02:30,0,576,0,579,3,0
02/10/2025 02:45,0,669,0,673,4,0
02/10/2025 03:00,0,561,0,565,4,0
02/10/2025 03:15,0,627,0,630,3,0
02/10/2025 03:30,0,1001,0,1006,5,0
02/10/2025 03:45,0,606,0,608,2,0
02/10/2025 04:00,0,541,0,545,4,0
02/10/2025 04:15,0,719,0,719,0,0
02/10/2025 04:30,0,590,0,595,5,0
02/10/2025 04:45,0,726,0,729,3,0
02/10/2025 05:00,0,767,0,772,5,0
02/10/2025 05:15,0,529,0,534,5,0
02/10/2025 05:30,0,545,0,548,3,0
02/10/2025 05:45,0,656,0,657,1,0
02/10/2025 06:00,0,830,0,834,4,0
02/10/2025 06:15,0,742,0,746,4,0
02/10/2025 06:30,0,795,0,796,1,0
02/10/2025 06:45,0,664,0,667,3,0
02/10/2025 07:00,6,877,0,874,3,0
02/10/2025 07:15,19,896,0,887,10,0
02/10/2025 07:30,42,633,0,622,31,0
02/10/2025 07:45,59,665,0,669,63,0
02/10/2025 08:00,40,802,0,809,47,0
02/10/2025 08:15,43,1166,0,1167,44,0
02/10/2025 08:30,54,2155,0,2151,50,0
02/10/2025 08:45,77,1361,0,1355,71,0
02/10/2025 09:00,72,2114,0,2119,77,0
02/10/2025 09:15,75,1890,0,1894,79,0
02/10/2025 09:30,88,1174,0,1177,91,0
02/10/2025 09:45,127,534,0,530,123,0
02/10/2025 10:00,174,532,0,530,172,0
02/10/2025 10:15,240,1650,0,1646,236,0
02/10/2025 10:30,337,1988,0,1987,336,0
02/10/2025 10:45,442,2070,0,2071,443,0
02/10/2025 11:00,292,738,0,741,295,0
02/10/2025 11:15,300,763,0,764,301,0
02/10/2025 11:30,130,755,0,757,132,0
02/10/2025 11:45,280,767,0,767,280,0
02/10/2025 12:00,196,825,0,833,204,0
02/10/2025 12:15,149,817,0,818,150,0
02/10/2025 12:30,168,1013,0,1020,175,0
02/10/2025 12:45,155,782,0,792,165,0
02/10/2025 13:00,218,810,0,811,219,0
02/10/2025 13:15,95,1039,0,1048,104,0
02/10/2025 13:30,132,826,0,1517,823,0
02/10/2025 13:45,143,754,0,1495,884,0
02/10/2025 14:00,122,1529,0,2309,902,0
02/10/2025 14:15,151,983,0,1753,921,0
02/10/2025 14:30,0,0,0,0,0,0
02/10/2025 14:45,0,0,0,0,0,0
02/10/2025 15:00,380,3987,0,5898,2291,0
02/10/2025 15:15,129,2066,0,2818,881,0
02/10/2025 15:30,195,1811,0,2413,797,0
02/10/2025 15:45,101,682,0,1088,507,0
02/10/2025 16:00,60,530,57,0,3,530
02/10/2025 16:15,59,542,57,0,0,540
02/10/2025 16:30,27,598,18,0,0,589
02/10/2025 16:45,10,750,10,0,0,750
02/10/2025 17:00,0,503,1,0,0,504
02/10/2025 17:15,0,537,0,4,0,533
02/10/2025 17:30,0,898,0,8,0,890
02/10/2025 17:45,0,690,4,0,0,694
02/10/2025 18:00,0,586,9,0,0,595
02/10/2025 18:15,0,852,2,0,0,854
02/10/2025 18:30,0,655,0,2,0,653
02/10/2025 18:45,0,660,0,1,0,659
02/10/2025 19:00,0,651,0,6,0,645
02/10/2025 19:15,0,751,1,0,0,752
02/10/2025 19:30,0,592,0,125,3,470
02/10/2025 19:45,0,788,0,794,7,1
02/10/2025 20:00,0,976,0,977,1,0
02/10/2025 20:15,0,2238,0,2238,0,0
02/10/2025 20:30,0,1411,0,1411,0,0
02/10/2025 20:45,0,1346,0,1346,0,0
02/10/2025 21:00,0,1197,0,1197,0,0
02/10/2025 21:15,0,694,0,694,0,0
02/10/2025 21:30,1,1265,0,1264,0,0
02/10/2025 21:45,0,1068,0,1068,0,0
02/10/2025 22:00,0,901,0,901,0,0
02/10/2025 22:15,0,701,0,701,0,0
02/10/2025 22:30,0,625,0,626,1,0
02/10/2025 22:45,0,650,0,701,51,0
02/10/2025 23:00,0,645,0,659,14,0
02/10/2025 23:15,0,521,0,534,13,0
02/10/2025 23:30,0,330,0,342,12,0
02/10/2025 23:45,0,426,0,439,13,0
02/11/2025 00:00,0,364,0,376,12,0
02/11/2025 00:15,0,132,0,140,8,0
02/11/2025 00:30,0,437,0,444,7,0
02/11/2025 00:45,0,438,0,481,43,0
02/11/2025 01:00,0,741,0,782,41,0
02/11/2025 01:15,0,1052,0,1054,2,0
02/11/2025 01:30,0,820,0,862,42,0
02/11/2025 01:45,0,612,0,615,3,0
02/11/2025 02:00,0,780,0,826,46,0
02/11/2025 02:15,0,589,0,609,20,0
02/11/2025 02:30,0,778,0,814,36,0
02/11/2025 02:45,0,670,0,682,12,0
02/11/2025 03:00,0,787,0,836,49,0
02/11/2025 03:15,0,1071,0,1074,3,0
02/11/2025 03:30,0,685,0,725,40,0
02/11/2025 03:45,0,683,0,727,44,0
02/11/2025 04:00,0,710,0,752,42,0
02/11/2025 04:15,0,634,0,678,44,0
02/11/2025 04:30,0,1059,0,1099,40,0
02/11/2025 04:45,0,684,0,726,42,0
02/11/2025 05:00,0,748,0,752,4,0
02/11/2025 05:15,0,690,0,730,40,0
02/11/2025 05:30,0,652,0,694,42,0
02/11/2025 05:45,0,914,0,926,12,0
02/11/2025 06:00,0,957,0,967,10,0
02/11/2025 06:15,0,791,0,835,44,0
02/11/2025 06:30,0,1405,0,1447,42,0
02/11/2025 06:45,0,510,0,510,0,0
02/11/2025 07:00,16,350,0,389,55,0
02/11/2025 07:15,36,1052,0,1044,28,0
02/11/2025 07:30,55,895,0,896,56,0
02/11/2025 07:45,69,636,0,639,72,0
02/11/2025 08:00,82,988,0,994,88,0
02/11/2025 08:15,115,1041,0,1045,119,0
02/11/2025 08:30,132,860,0,859,131,0
02/11/2025 08:45,163,576,0,581,168,0
02/11/2025 09:00,176,886,0,894,184,0
02/11/2025 09:15,198,1006,0,1013,205,0
02/11/2025 09:30,230,1008,0,1015,237,0
02/11/2025 09:45,255,846,0,847,256,0
02/11/2025 10:00,279,891,0,894,282,0
02/11/2025 10:15,314,1139,0,1144,319,0
02/11/2025 10:30,346,1082,0,1082,346,0
02/11/2025 10:45,385,1071,0,1074,388,0
02/11/2025 11:00,373,1014,0,1015,374,0
02/11/2025 11:15,403,1080,0,1082,405,0
02/11/2025 11:30,423,1145,0,1148,426,0
02/11/2025 11:45,416,904,0,909,421,0
02/11/2025 12:00,384,708,0,714,390,0
02/11/2025 12:15,414,758,0,761,417,0
02/11/2025 12:30,467,724,0,729,472,0
02/11/2025 12:45,477,657,0,662,482,0
02/11/2025 13:00,432,545,0,549,436,0
02/11/2025 13:15,375,539,0,546,382,0
02/11/2025 13:30,359,611,0,989,737,0
02/11/2025 13:45,364,1636,0,2021,749,0
02/11/2025 14:00,327,2117,0,2547,757,0
02/11/2025 14:15,290,1563,0,2020,747,0
02/11/2025 14:30,227,804,0,1298,721,0
02/11/2025 14:45,200,905,0,1382,677,0
02/11/2025 15:00,182,779,0,1211,614,0
02/11/2025 15:15,155,744,0,1129,540,0
02/11/2025 15:30,124,791,0,1113,446,0
02/11/2025 15:45,96,823,0,1027,300,0
02/11/2025 16:00,68,651,56,0,4,643
02/11/2025 16:15,43,624,44,0,0,625
02/11/2025 16:30,21,613,19,0,0,611
02/11/2025 16:45,6,679,2,0,0,675
02/11/2025 17:00,0,706,0,1,0,705
02/11/2025 17:15,0,753,0,0,0,753
02/11/2025 17:30,0,1250,2,0,0,1252
02/11/2025 17:45,0,682,4,0,0,686
02/11/2025 18:00,0,736,5,0,0,741
02/11/2025 18:15,0,568,0,1,0,567
02/11/2025 18:30,0,1089,0,15,0,1074
02/11/2025 18:45,0,667,0,2,0,665
02/11/2025 19:00,0,886,4,0,0,890
02/11/2025 19:15,0,740,0,157,4,587
02/11/2025 19:30,0,643,0,651,8,0
02/11/2025 19:45,0,686,0,688,2,0
02/11/2025 20:00,0,945,0,945,0,0
02/11/2025 20:15,0,760,0,760,0,0
02/11/2025 20:30,0,1067,0,1067,0,0
02/11/2025 20:45,0,1234,0,1234,0,0
02/11/2025 21:00,1,1076,0,1075,0,0
02/11/2025 21:15,0,1153,0,1153,0,0
02/11/2025 21:30,0,1173,0,1173,0,0
02/11/2025 21:45,0,1331,0,1331,0,0
02/11/2025 22:00,0,804,0,804,0,0
02/11/2025 22:15,0,813,0,813,0,0
02/11/2025 22:30,0,687,0,746,59,0
02/11/2025 22:45,0,546,0,554,8,0
02/11/2025 23:00,0,830,0,836,6,0
02/11/2025 23:15,0,584,0,588,4,0
02/11/2025 23:30,0,577,0,636,59,0
02/11/2025 23:45,0,638,0,640,2,0
02/12/2025 00:00,0,530,0,532,2,0
02/12/2025 00:15,0,504,0,572,68,0
02/12/2025 00:30,0,635,0,637,2,0
02/12/2025 00:45,0,533,0,533,0,0
02/12/2025 01:00,0,501,0,559,58,0
02/12/2025 01:15,0,612,0,618,6,0
02/12/2025 01:30,0,704,0,765,61,0
02/12/2025 01:45,0,597,0,609,12,0
02/12/2025 02:00,0,589,0,601,12,0
02/12/2025 02:15,0,672,0,680,8,0
02/12/2025 02:30,0,514,0,521,7,0
02/12/2025 02:45,0,502,0,551,49,0
02/12/2025 03:00,0,601,0,619,18,0
02/12/2025 03:15,0,711,0,724,13,0
02/12/2025 03:30,0,565,0,578,13,0
02/12/2025 03:45,0,560,0,572,12,0
02/12/2025 04:00,0,676,0,737,61,0
02/12/2025 04:15,0,559,0,567,8,0
02/12/2025 04:30,0,566,0,574,8,0
02/12/2025 04:45,0,737,0,804,67,0
02/12/2025 05:00,0,701,0,713,12,0
02/12/2025 05:15,0,759,0,772,13,0
02/12/2025 05:30,0,792,0,804,12,0
02/12/2025 05:45,0,657,0,664,7,0
02/12/2025 06:00,0,645,0,651,6,0
02/12/2025 06:15,0,646,0,689,43,0
02/12/2025 06:30,0,917,0,935,18,0
02/12/2025 06:45,0,318,0,342,24,0
02/12/2025 07:00,8,722,0,756,42,0
02/12/2025 07:15,22,883,0,873,12,0
02/12/2025 07:30,44,874,0,866,36,0
02/12/2025 07:45,64,763,0,760,61,0
02/12/2025 08:00,90,763,0,768,95,0
02/12/2025 08:15,118,823,0,825,120,0
02/12/2025 08:30,131,997,0,1006,140,0
02/12/2025 08:45,164,902,0,903,165,0
02/12/2025 09:00,200,574,0,581,207,0
02/12/2025 09:15,218,580,0,590,228,0
02/12/2025 09:30,234,633,0,642,243,0
02/12/2025 09:45,226,639,0,649,236,0
02/12/2025 10:00,239,634,0,638,243,0
02/12/2025 10:15,174,572,0,584,186,0
02/12/2025 10:30,100,526,0,534,108,0
02/12/2025 10:45,88,514,0,517,91,0
02/12/2025 11:00,85,648,0,652,89,0
02/12/2025 11:15,214,563,0,560,211,0
02/12/2025 11:30,252,530,0,537,259,0
02/12/2025 11:45,136,606,0,614,144,0
02/12/2025 12:00,107,560,0,568,115,0
02/12/2025 12:15,84,687,0,691,88,0
02/12/2025 12:30,90,813,0,818,95,0
02/12/2025 12:45,75,841,0,850,84,0
02/12/2025 13:00,69,847,0,853,75,0
02/12/2025 13:15,67,1001,0,1008,74,0
02/12/2025 13:30,76,907,0,1635,804,0
02/12/2025 13:45,74,817,0,1649,906,0
02/12/2025 14:00,67,852,0,1696,911,0
02/12/2025 14:15,64,843,0,1706,927,0
02/12/2025 14:30,65,847,0,1717,935,0
02/12/2025 14:45,52,647,0,1543,948,0
02/12/2025 15:00,40,716,0,1610,934,0
02/12/2025 15:15,32,743,0,1627,916,0
02/12/2025 15:30,28,612,0,1435,851,0
02/12/2025 15:45,22,641,0,1134,515,0
02/12/2025 16:00,13,627,7,0,1,622
02/12/2025 16:15,8,595,4,0,0,591
02/12/2025 16:30,2,584,3,0,0,585
02/12/2025 16:45,0,557,0,5,0,552
02/12/2025 17:00,0,556,0,1,0,555
02/12/2025 17:15,0,638,0,2,0,636
02/12/2025 17:30,0,975,0,5,0,970
02/12/2025 17:45,0,589,5,0,0,594
02/12/2025 18:00,0,675,5,0,0,680
02/12/2025 18:15,0,673,0,3,0,670
02/12/2025 18:30,0,1040,4,0,0,1044
02/12/2025 18:45,0,567,0,0,0,567
02/12/2025 19:00,0,901,0,8,0,893
02/12/2025 19:15,0,857,0,443,5,419
02/12/2025 19:30,0,632,0,639,7,0
02/12/2025 19:45,0,722,0,723,1,0
02/12/2025 20:00,0,614,0,614,0,0
02/12/2025 20:15,0,748,0,748,0,0
02/12/2025 20:30,0,781,0,781,0,0
02/12/2025 20:45,0,866,0,866,0,0
02/12/2025 21:00,0,1206,0,1206,0,0
02/12/2025 21:15,0,2257,0,2257,0,0
02/12/2025 21:30,0,2358,0,2358,0,0
02/12/2025 21:45,0,1002,0,1002,0,0
02/12/2025 22:00,0,255,0,257,2,0
02/12/2025 22:15,0,504,0,506,2,0
02/12/2025 22:30,0,638,0,702,64,0
02/12/2025 22:45,0,263,0,268,6,1
02/12/2025 23:00,0,401,0,404,3,0
02/12/2025 23:15,0,642,0,701,59,0
02/12/2025 23:30,0,510,0,516,6,0
02/12/2025 23:45,0,133,0,133,0,0
02/13/2025 00:00,0,132,0,132,0,0
02/13/2025 00:15,0,514,0,586,72,0
02/13/2025 00:30,0,363,0,367,4,0
02/13/2025 00:45,0,156,0,158,2,0
02/13/2025 01:00,0,349,0,351,2,0
02/13/2025 01:15,0,742,0,805,63,0
02/13/2025 01:30,0,496,0,508,12,0
02/13/2025 01:45,0,520,0,529,9,0
02/13/2025 02:00,0,775,0,833,58,0
02/13/2025 02:15,0,566,0,621,55,0
02/13/2025 02:30,0,572,0,578,6,0
02/13/2025 02:45,0,709,0,709,0,0
02/13/2025 03:00,0,712,0,764,52,0
02/13/2025 03:15,0,561,0,625,64,0
02/13/2025 03:30,0,710,0,716,6,0
02/13/2025 03:45,0,669,0,727,58,0
02/13/2025 04:00,0,568,0,636,68,0
02/13/2025 04:15,0,660,0,670,10,0
02/13/2025 04:30,0,716,0,768,52,0
02/13/2025 04:45,0,767,0,783,16,0
02/13/2025 05:00,0,706,0,714,8,0
02/13/2025 05:15,0,540,0,547,7,0
02/13/2025 05:30,0,513,0,520,7,0
02/13/2025 05:45,0,723,0,729,6,0
02/13/2025 06:00,0,545,0,550,5,0
02/13/2025 06:15,0,638,0,697,59,0
02/13/2025 06:30,0,769,0,779,10,0
02/13/2025 06:45,0,577,0,583,6,0
02/13/2025 07:00,0,234,0,300,66,0
02/13/2025 07:15,0,576,0,586,10,0
02/13/2025 07:30,0,738,0,750,12,0
02/13/2025 07:45,0,696,0,703,7,0
02/13/2025 08:00,1,761,0,767,7,0
02/13/2025 08:15,2,857,0,859,4,0
02/13/2025 08:30,16,632,0,624,8,0
02/13/2025 08:45,48,540,0,534,42,0
02/13/2025 09:00,69,526,0,526,69,0
