Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/07/2025 02:30,0,125,0,128,3,0
06/07/2025 02:45,0,117,0,119,2,0
06/07/2025 03:00,0,114,0,119,5,0
06/07/2025 03:15,0,232,0,236,4,0
06/07/2025 03:30,0,318,0,320,2,0
06/07/2025 03:45,0,345,0,349,4,0
06/07/2025 04:00,0,125,0,129,4,0
06/07/2025 04:15,0,184,0,190,6,0
06/07/2025 04:30,0,171,0,175,4,0
06/07/2025 04:45,0,118,0,124,6,0
06/07/2025 05:00,0,180,0,184,4,0
06/07/2025 05:15,0,235,0,241,6,0
06/07/2025 05:30,0,117,0,121,4,0
06/07/2025 05:45,0,206,0,208,2,0
06/07/2025 06:00,0,122,0,126,4,0
06/07/2025 06:15,0,129,0,133,4,0
06/07/2025 06:30,22,206,0,202,18,0
06/07/2025 06:45,40,124,0,114,30,0
06/07/2025 07:00,89,138,0,126,77,0
06/07/2025 07:15,131,350,0,347,128,0
06/07/2025 07:30,145,435,0,430,140,0
06/07/2025 07:45,182,297,0,296,181,0
06/07/2025 08:00,187,170,0,170,187,0
06/07/2025 08:15,214,138,0,136,212,0
06/07/2025 08:30,238,274,0,272,236,0
06/07/2025 08:45,245,219,0,221,247,0
06/07/2025 09:00,292,241,0,232,283,0
06/07/2025 09:15,246,216,0,222,252,0
06/07/2025 09:30,228,182,0,182,228,0
06/07/2025 09:45,183,183,0,190,190,0
06/07/2025 10:00,140,171,0,173,142,0
06/07/2025 10:15,151,233,0,227,145,0
06/07/2025 10:30,203,282,0,273,194,0
06/07/2025 10:45,303,116,0,110,297,0
06/07/2025 11:00,312,134,0,134,312,0
06/07/2025 11:15,383,125,0,118,376,0
06/07/2025 11:30,324,137,0,143,330,0
06/07/2025 11:45,216,170,0,176,222,0
06/07/2025 12:00,216,134,0,131,213,0
06/07/2025 12:15,184,222,0,221,183,0
06/07/2025 12:30,296,210,0,207,293,0
06/07/2025 12:45,128,268,0,263,123,0
06/07/2025 13:00,169,441,177,0,0,449
06/07/2025 13:15,80,438,79,0,0,437
06/07/2025 13:30,54,220,55,0,0,221
06/07/2025 13:45,68,203,64,0,0,199
06/07/2025 14:00,39,293,35,0,0,289
06/07/2025 14:15,116,261,109,0,0,254
06/07/2025 14:30,203,339,203,0,0,339
06/07/2025 14:45,235,190,0,566,758,147
06/07/2025 15:00,203,158,0,3673,3718,0
06/07/2025 15:15,149,139,13,118,267,152
06/07/2025 15:30,165,219,160,0,0,214
06/07/2025 15:45,191,153,187,0,0,149
06/07/2025 16:00,103,325,99,0,0,321
06/07/2025 16:15,34,379,30,0,0,375
06/07/2025 16:30,25,505,19,0,0,499
06/07/2025 16:45,25,282,32,0,0,289
06/07/2025 17:00,37,181,34,0,0,178
06/07/2025 17:15,34,254,30,0,0,250
06/07/2025 17:30,45,641,37,0,0,633
06/07/2025 17:45,38,320,46,0,0,328
06/07/2025 18:00,57,160,54,0,0,157
06/07/2025 18:15,112,164,105,0,0,157
06/07/2025 18:30,110,183,105,0,0,178
06/07/2025 18:45,63,294,58,0,0,289
06/07/2025 19:00,133,353,10,0,0,230
06/07/2025 19:15,99,258,0,3,0,156
06/07/2025 19:30,45,220,0,6,1,170
06/07/2025 19:45,31,742,0,447,9,273
06/07/2025 20:00,21,702,0,695,14,0
06/07/2025 20:15,0,1534,0,1536,2,0
06/07/2025 20:30,0,584,0,584,0,0
06/07/2025 20:45,0,192,0,192,0,0
06/07/2025 21:00,0,212,0,213,1,0
06/07/2025 21:15,0,203,0,204,1,0
06/07/2025 21:30,0,245,0,247,2,0
06/07/2025 21:45,0,355,0,357,2,0
06/07/2025 22:00,0,210,0,213,3,0
06/07/2025 22:15,0,142,0,145,3,0
06/07/2025 22:30,0,142,0,144,2,0
06/07/2025 22:45,0,261,0,265,4,0
06/07/2025 23:00,0,246,0,250,4,0
06/07/2025 23:15,0,375,0,378,3,0
06/07/2025 23:30,0,225,0,226,1,0
06/07/2025 23:45,0,313,0,317,4,0
06/08/2025 00:00,0,413,0,415,2,0
06/08/2025 00:15,0,182,0,184,2,0
06/08/2025 00:30,0,210,0,213,3,0
06/08/2025 00:45,0,116,0,118,2,0
06/08/2025 01:00,0,189,0,195,6,0
06/08/2025 01:15,0,279,0,284,5,0
06/08/2025 01:30,0,177,0,180,3,0
06/08/2025 01:45,0,104,0,109,5,0
06/08/2025 02:00,0,107,0,111,4,0
06/08/2025 02:15,0,117,0,123,6,0
06/08/2025 02:30,0,117,0,121,4,0
06/08/2025 02:45,0,154,0,158,4,0
06/08/2025 03:00,0,202,0,206,4,0
06/08/2025 03:15,0,184,0,188,4,0
06/08/2025 03:30,0,226,0,230,4,0
06/08/2025 03:45,0,182,0,186,4,0
06/08/2025 04:00,0,130,0,134,4,0
06/08/2025 04:15,0,104,0,108,4,0
06/08/2025 04:30,0,180,0,182,2,0
06/08/2025 04:45,0,168,0,171,3,0
06/08/2025 05:00,0,101,0,104,3,0
06/08/2025 05:15,15,126,0,119,8,0
06/08/2025 05:30,59,114,0,105,50,0
06/08/2025 05:45,117,128,0,120,109,0
06/08/2025 06:00,188,216,0,161,133,0
06/08/2025 06:15,275,219,0,7,63,0
06/08/2025 06:30,354,156,29,0,203,34
06/08/2025 06:45,410,142,221,0,249,202
06/08/2025 07:00,532,126,0,116,524,2
06/08/2025 07:15,618,138,0,136,616,0
06/08/2025 07:30,556,235,0,233,554,0
06/08/2025 07:45,657,222,0,216,651,0
06/08/2025 08:00,768,236,0,226,758,0
06/08/2025 08:15,861,170,0,166,857,0
06/08/2025 08:30,790,163,0,155,782,0
06/08/2025 08:45,1015,457,0,449,1007,0
06/08/2025 09:00,802,438,0,413,777,0
06/08/2025 09:15,1039,403,0,392,1028,0
06/08/2025 09:30,792,252,0,213,753,0
06/08/2025 09:45,1023,137,0,49,935,0
06/08/2025 10:00,1168,131,0,0,1037,0
06/08/2025 10:15,1519,270,0,160,1409,0
06/08/2025 10:30,1374,386,0,247,1235,0
06/08/2025 10:45,994,387,0,305,912,0
06/08/2025 11:00,1226,468,0,114,872,0
06/08/2025 11:15,985,415,270,0,300,0
06/08/2025 11:30,1180,295,827,0,58,0
06/08/2025 11:45,1703,264,1355,0,84,0
06/08/2025 12:00,1427,252,1136,0,39,0
06/08/2025 12:15,1497,461,950,0,86,0
06/08/2025 12:30,1727,333,1382,0,12,0
06/08/2025 12:45,1208,169,1035,0,4,0
06/08/2025 13:00,1550,281,1170,0,99,0
06/08/2025 13:15,764,328,427,0,9,0
06/08/2025 13:30,758,299,433,0,26,0
06/08/2025 13:45,966,211,717,0,38,0
06/08/2025 14:00,949,184,965,0,0,200
06/08/2025 14:15,923,231,917,0,0,225
06/08/2025 14:30,1129,210,1130,0,0,211
06/08/2025 14:45,978,166,975,0,0,163
06/08/2025 15:00,1000,375,989,0,0,364
06/08/2025 15:15,1088,403,1089,0,0,404
06/08/2025 15:30,1067,143,1067,0,0,143
06/08/2025 15:45,984,191,980,0,0,187
06/08/2025 16:00,983,189,984,0,0,190
06/08/2025 16:15,961,102,958,0,0,99
06/08/2025 16:30,851,118,848,0,0,115
06/08/2025 16:45,820,156,814,0,0,150
06/08/2025 17:00,725,338,725,0,0,338
06/08/2025 17:15,636,386,633,0,0,383
06/08/2025 17:30,428,385,427,0,0,384
06/08/2025 17:45,473,293,469,0,0,289
06/08/2025 18:00,419,116,418,0,0,115
06/08/2025 18:15,240,238,231,0,0,229
06/08/2025 18:30,110,333,110,0,0,333
06/08/2025 18:45,77,114,75,0,0,112
06/08/2025 19:00,77,281,8,0,1,213
06/08/2025 19:15,45,337,2,0,1,295
06/08/2025 19:30,30,266,0,4,0,232
06/08/2025 19:45,19,224,0,3,0,202
06/08/2025 20:00,6,154,0,6,0,142
06/08/2025 20:15,0,186,0,7,0,179
06/08/2025 20:30,0,201,0,5,0,196
06/08/2025 20:45,0,286,0,5,0,281
06/08/2025 21:00,0,478,1,0,0,479
06/08/2025 21:15,0,666,9,0,0,675
06/08/2025 21:30,0,647,10,0,0,657
06/08/2025 21:45,0,323,0,3,0,320
06/08/2025 22:00,0,198,0,5,0,193
06/08/2025 22:15,0,328,0,2,0,326
06/08/2025 22:30,0,331,0,4,0,327
06/08/2025 22:45,0,315,0,4,0,311
06/08/2025 23:00,0,245,0,2,0,243
06/08/2025 23:15,0,233,0,4,0,229
06/08/2025 23:30,0,218,0,1,0,217
06/08/2025 23:45,0,231,0,4,0,227
06/09/2025 00:00,0,126,0,5,0,121
06/09/2025 00:15,0,190,0,3,0,187
06/09/2025 00:30,0,173,0,5,0,168
06/09/2025 00:45,0,117,0,5,0,112
06/09/2025 01:00,0,188,0,6,0,182
06/09/2025 01:15,0,159,0,3,0,156
06/09/2025 01:30,0,132,0,9,0,123
06/09/2025 01:45,0,113,0,116,9,6
06/09/2025 02:00,0,102,0,106,4,0
06/09/2025 02:15,0,194,0,198,4,0
06/09/2025 02:30,0,120,0,125,5,0
06/09/2025 02:45,0,118,0,123,5,0
06/09/2025 03:00,0,152,0,157,5,0
06/09/2025 03:15,0,98,0,103,5,0
06/09/2025 03:30,0,99,0,104,5,0
06/09/2025 03:45,0,122,0,127,5,0
06/09/2025 04:00,0,162,0,168,6,0
06/09/2025 04:15,0,188,0,194,6,0
06/09/2025 04:30,0,101,0,105,4,0
06/09/2025 04:45,0,117,0,122,5,0
06/09/2025 05:00,0,274,0,279,5,0
06/09/2025 05:15,0,142,0,147,5,0
06/09/2025 05:30,5,198,0,198,5,0
06/09/2025 05:45,57,220,0,167,4,0
06/09/2025 06:00,90,148,0,62,4,0
06/09/2025 06:15,89,128,0,47,8,0
06/09/2025 06:30,107,124,0,36,19,0
06/09/2025 06:45,143,104,0,8,47,0
06/09/2025 07:00,197,114,0,107,190,0
06/09/2025 07:15,267,166,0,167,268,0
06/09/2025 07:30,301,197,0,193,297,0
06/09/2025 07:45,278,162,0,161,277,0
06/09/2025 08:00,289,179,0,177,287,0
06/09/2025 08:15,287,176,0,176,287,0
06/09/2025 08:30,303,99,0,100,304,0
06/09/2025 08:45,365,130,0,119,354,0
06/09/2025 09:00,396,282,0,277,391,0
06/09/2025 09:15,327,244,0,247,330,0
06/09/2025 09:30,217,187,0,192,222,0
06/09/2025 09:45,210,150,0,149,209,0
06/09/2025 10:00,233,138,0,132,227,0
06/09/2025 10:15,303,145,0,142,300,0
06/09/2025 10:30,353,172,0,169,350,0
06/09/2025 10:45,452,135,0,131,448,0
06/09/2025 11:00,352,127,0,126,351,0
06/09/2025 11:15,361,204,0,207,364,0
06/09/2025 11:30,332,148,0,146,330,0
06/09/2025 11:45,397,149,0,149,397,0
06/09/2025 12:00,441,98,0,95,438,0
06/09/2025 12:15,389,106,0,108,391,0
06/09/2025 12:30,327,124,0,124,327,0
06/09/2025 12:45,339,137,0,136,338,0
06/09/2025 13:00,381,126,0,127,382,0
06/09/2025 13:15,399,99,0,97,397,0
06/09/2025 13:30,469,204,0,205,470,0
06/09/2025 13:45,399,311,0,311,399,0
06/09/2025 14:00,456,218,461,0,7,230
06/09/2025 14:15,415,209,412,0,0,206
06/09/2025 14:30,430,111,426,0,0,107
06/09/2025 14:45,514,93,513,0,0,92
06/09/2025 15:00,398,99,395,0,0,96
06/09/2025 15:15,604,124,600,0,0,120
06/09/2025 15:30,942,179,934,0,0,171
06/09/2025 15:45,421,293,420,0,0,292
06/09/2025 16:00,321,144,319,0,0,142
06/09/2025 16:15,299,151,296,0,0,148
06/09/2025 16:30,207,115,202,0,0,110
06/09/2025 16:45,155,126,151,0,0,122
06/09/2025 17:00,87,97,84,0,0,94
06/09/2025 17:15,99,95,96,0,0,92
06/09/2025 17:30,64,169,59,0,0,164
06/09/2025 17:45,47,307,44,0,0,304
06/09/2025 18:00,26,203,24,0,0,201
06/09/2025 18:15,29,144,26,0,0,141
06/09/2025 18:30,25,184,21,0,0,180
06/09/2025 18:45,15,222,12,0,0,219
06/09/2025 19:00,12,131,0,3,0,116
06/09/2025 19:15,9,216,0,3,0,204
06/09/2025 19:30,0,300,0,9,0,291
06/09/2025 19:45,0,365,3,0,0,368
06/09/2025 20:00,0,201,0,5,0,196
06/09/2025 20:15,0,181,1,1,1,182
06/09/2025 20:30,0,960,0,13,0,947
06/09/2025 20:45,0,1446,0,57,1,1390
06/09/2025 21:00,0,517,0,533,16,0
06/09/2025 21:15,0,323,0,329,6,0
06/09/2025 21:30,0,276,0,281,5,0
06/09/2025 21:45,0,265,0,269,4,0
06/09/2025 22:00,0,190,0,196,6,0
06/09/2025 22:15,0,309,0,314,5,0
06/09/2025 22:30,0,397,0,402,5,0
06/09/2025 22:45,0,179,0,183,4,0
06/09/2025 23:00,0,122,0,126,4,0
06/09/2025 23:15,0,104,0,107,3,0
06/09/2025 23:30,0,100,0,103,3,0
06/09/2025 23:45,0,176,0,180,4,0
06/10/2025 00:00,0,227,0,233,6,0
06/10/2025 00:15,0,236,0,238,2,0
06/10/2025 00:30,0,231,0,231,0,0
06/10/2025 00:45,0,130,0,136,6,0
06/10/2025 01:00,0,127,0,131,4,0
06/10/2025 01:15,0,96,0,102,6,0
06/10/2025 01:30,0,95,0,101,6,0
06/10/2025 01:45,0,127,0,131,4,0
06/10/2025 02:00,0,121,0,125,4,0
06/10/2025 02:15,0,182,0,188,6,0
06/10/2025 02:30,0,180,0,184,4,0
06/10/2025 02:45,0,126,0,130,4,0
06/10/2025 03:00,0,157,0,163,6,0
06/10/2025 03:15,0,273,0,277,4,0
06/10/2025 03:30,0,228,0,232,4,0
06/10/2025 03:45,0,98,0,102,4,0
06/10/2025 04:00,0,110,0,116,6,0
06/10/2025 04:15,0,110,0,114,4,0
06/10/2025 04:30,0,119,0,125,6,0
06/10/2025 04:45,0,114,0,118,4,0
06/10/2025 05:00,0,132,0,138,6,0
06/10/2025 05:15,0,97,0,101,4,0
06/10/2025 05:30,0,119,0,125,6,0
06/10/2025 05:45,0,121,0,125,4,0
06/10/2025 06:00,27,290,0,285,22,0
06/10/2025 06:15,20,179,0,188,29,0
06/10/2025 06:30,27,209,0,209,27,0
06/10/2025 06:45,53,133,0,136,56,0
06/10/2025 07:00,72,130,0,132,74,0
06/10/2025 07:15,75,262,0,268,81,0
06/10/2025 07:30,94,234,0,240,100,0
06/10/2025 07:45,129,202,0,202,129,0
06/10/2025 08:00,150,251,0,253,152,0
06/10/2025 08:15,245,225,0,225,245,0
06/10/2025 08:30,410,216,0,216,410,0
06/10/2025 08:45,286,93,0,92,285,0
06/10/2025 09:00,263,158,0,159,264,0
06/10/2025 09:15,231,210,0,208,229,0
06/10/2025 09:30,285,196,0,195,284,0
06/10/2025 09:45,348,172,0,167,343,0
06/10/2025 10:00,336,99,0,98,335,0
06/10/2025 10:15,338,111,0,110,337,0
06/10/2025 10:30,310,212,0,209,307,0
06/10/2025 10:45,380,186,0,184,378,0
06/10/2025 11:00,485,169,0,166,482,0
06/10/2025 11:15,330,114,0,119,335,0
06/10/2025 11:30,149,101,0,103,151,0
06/10/2025 11:45,178,146,0,143,175,0
06/10/2025 12:00,297,190,0,182,289,0
06/10/2025 12:15,392,137,0,138,393,0
06/10/2025 12:30,699,225,0,219,693,0
06/10/2025 12:45,438,116,0,120,442,0
06/10/2025 13:00,357,103,0,105,359,0
06/10/2025 13:15,222,149,0,148,221,0
06/10/2025 13:30,251,221,0,219,249,0
06/10/2025 13:45,217,104,0,106,219,0
06/10/2025 14:00,172,126,188,0,4,146
06/10/2025 14:15,175,196,171,0,0,192
06/10/2025 14:30,194,133,193,0,0,132
06/10/2025 14:45,174,109,170,0,0,105
06/10/2025 15:00,181,207,176,0,0,202
06/10/2025 15:15,130,266,128,0,0,264
06/10/2025 15:30,139,107,136,0,0,104
06/10/2025 15:45,148,96,143,0,0,91
06/10/2025 16:00,160,97,156,0,0,93
06/10/2025 16:15,221,203,218,0,0,200
06/10/2025 16:30,185,164,183,0,0,162
06/10/2025 16:45,128,123,125,0,0,120
06/10/2025 17:00,140,181,135,0,0,176
06/10/2025 17:15,163,133,161,0,0,131
06/10/2025 17:30,153,113,148,0,0,108
06/10/2025 17:45,209,194,200,0,0,185
06/10/2025 18:00,200,147,197,0,0,144
06/10/2025 18:15,149,119,145,0,0,115
06/10/2025 18:30,95,183,90,0,0,178
06/10/2025 18:45,71,357,64,0,0,350
06/10/2025 19:00,52,368,1,0,0,317
06/10/2025 19:15,39,456,0,3,0,414
06/10/2025 19:30,27,564,0,194,10,353
06/10/2025 19:45,14,452,0,451,13,0
06/10/2025 20:00,2,195,0,200,7,0
06/10/2025 20:15,0,224,0,230,6,0
06/10/2025 20:30,0,304,0,309,5,0
06/10/2025 20:45,0,346,0,352,6,0
06/10/2025 21:00,0,279,0,284,5,0
06/10/2025 21:15,0,270,0,277,7,0
06/10/2025 21:30,0,166,0,172,6,0
06/10/2025 21:45,0,137,0,143,6,0
06/10/2025 22:00,0,207,0,210,3,0
06/10/2025 22:15,0,306,0,309,3,0
06/10/2025 22:30,0,184,0,186,2,0
06/10/2025 22:45,0,189,0,194,5,0
06/10/2025 23:00,0,242,0,247,5,0
06/10/2025 23:15,0,214,0,218,4,0
06/10/2025 23:30,0,240,0,244,4,0
06/10/2025 23:45,0,195,0,199,4,0
06/11/2025 00:00,0,178,0,182,4,0
06/11/2025 00:15,0,210,0,215,5,0
06/11/2025 00:30,0,191,0,196,5,0
06/11/2025 00:45,0,96,0,101,5,0
06/11/2025 01:00,0,94,0,100,6,0
06/11/2025 01:15,0,105,0,110,5,0
06/11/2025 01:30,0,151,0,155,4,0
06/11/2025 01:45,0,202,0,207,5,0
06/11/2025 02:00,0,102,0,107,5,0
06/11/2025 02:15,0,158,0,162,4,0
06/11/2025 02:30,0,230,0,236,6,0
06/11/2025 02:45,0,118,0,123,5,0
06/11/2025 03:00,0,146,0,151,5,0
06/11/2025 03:15,0,200,0,205,5,0
06/11/2025 03:30,0,136,0,141,5,0
06/11/2025 03:45,0,183,0,189,6,0
06/11/2025 04:00,0,127,0,132,5,0
06/11/2025 04:15,0,111,0,117,6,0
06/11/2025 04:30,0,128,0,133,5,0
06/11/2025 04:45,0,97,0,102,5,0
06/11/2025 05:00,0,113,0,118,5,0
06/11/2025 05:15,12,185,0,181,8,0
06/11/2025 05:30,71,138,0,127,60,0
06/11/2025 05:45,174,115,0,106,165,0
06/11/2025 06:00,286,196,0,65,155,0
06/11/2025 06:15,383,136,63,0,236,52
06/11/2025 06:30,476,118,89,0,353,84
06/11/2025 06:45,578,135,0,8,451,0
06/11/2025 07:00,723,134,0,125,714,0
06/11/2025 07:15,828,241,0,234,821,0
06/11/2025 07:30,899,217,0,215,897,0
06/11/2025 07:45,972,201,0,200,971,0
06/11/2025 08:00,1038,282,0,279,1035,0
06/11/2025 08:15,1102,291,0,280,1091,0
06/11/2025 08:30,1175,167,0,160,1168,0
06/11/2025 08:45,1227,118,0,109,1218,0
06/11/2025 09:00,1298,189,0,180,1289,0
06/11/2025 09:15,1359,194,0,187,1352,0
06/11/2025 09:30,1398,154,0,149,1393,0
06/11/2025 09:45,1462,228,592,0,642,0
06/11/2025 10:00,1531,196,1095,0,240,0
06/11/2025 10:15,1566,226,1217,0,123,0
06/11/2025 10:30,1579,203,1294,0,82,0
06/11/2025 10:45,1628,146,1430,0,52,0
06/11/2025 11:00,1682,123,1549,0,10,0
06/11/2025 11:15,1755,115,1584,0,56,0
06/11/2025 11:30,1789,156,1617,0,16,0
06/11/2025 11:45,1814,203,1587,0,24,0
06/11/2025 12:00,1830,109,1686,0,35,0
06/11/2025 12:15,1855,130,1713,0,12,0
06/11/2025 12:30,1837,99,1719,0,19,0
06/11/2025 12:45,1830,103,1725,0,2,0
06/11/2025 13:00,1745,150,1583,0,12,0
06/11/2025 13:15,1845,332,1514,0,0,1
06/11/2025 13:30,1814,160,1654,0,0,0
06/11/2025 13:45,1750,124,1626,0,0,0
06/11/2025 14:00,1419,114,1447,0,0,142
06/11/2025 14:15,1043,163,1037,0,0,157
06/11/2025 14:30,992,215,990,0,0,213
06/11/2025 14:45,830,196,825,0,0,191
06/11/2025 15:00,1419,127,1418,0,0,126
06/11/2025 15:15,1410,129,1409,0,0,128
06/11/2025 15:30,656,118,655,0,0,117
06/11/2025 15:45,780,101,773,0,0,94
06/11/2025 16:00,736,133,732,0,0,129
06/11/2025 16:15,976,216,973,0,0,213
06/11/2025 16:30,914,171,911,0,0,168
06/11/2025 16:45,808,117,803,0,0,112
06/11/2025 17:00,514,111,513,0,0,110
06/11/2025 17:15,552,96,548,0,0,92
06/11/2025 17:30,395,171,387,0,0,163
06/11/2025 17:45,430,220,427,0,0,217
06/11/2025 18:00,425,234,425,0,0,234
06/11/2025 18:15,308,376,297,0,0,365
06/11/2025 18:30,218,621,215,0,0,618
06/11/2025 18:45,168,357,168,0,0,357
06/11/2025 19:00,121,176,7,0,14,76
06/11/2025 19:15,90,265,0,11,4,168
06/11/2025 19:30,59,472,1,0,0,414
06/11/2025 19:45,35,309,0,1,0,273
06/11/2025 20:00,10,322,0,3,0,309
06/11/2025 20:15,0,171,0,9,0,162
06/11/2025 20:30,0,1282,0,1,0,1281
06/11/2025 20:45,0,1519,8,0,0,1527
06/11/2025 21:00,0,652,11,0,0,663
06/11/2025 21:15,0,324,3,0,0,327
06/11/2025 21:30,0,302,2,0,0,304
06/11/2025 21:45,0,242,0,2,0,240
06/11/2025 22:00,0,453,0,7,0,446
06/11/2025 22:15,0,405,0,2,0,403
06/11/2025 22:30,0,450,0,5,0,445
06/11/2025 22:45,0,506,0,3,0,503
06/11/2025 23:00,0,190,0,5,0,185
06/11/2025 23:15,0,148,0,6,0,142
06/11/2025 23:30,0,209,0,130,8,87
06/11/2025 23:45,0,257,0,261,4,0
06/12/2025 00:00,0,189,0,193,4,0
06/12/2025 00:15,0,215,0,219,4,0
06/12/2025 00:30,0,181,0,187,6,0
06/12/2025 00:45,0,213,0,217,4,0
06/12/2025 01:00,0,168,0,174,6,0
06/12/2025 01:15,0,128,0,133,5,0
06/12/2025 01:30,0,104,0,109,5,0
06/12/2025 01:45,0,155,0,160,5,0
06/12/2025 02:00,0,255,0,260,5,0
06/12/2025 02:15,0,224,0,228,4,0
06/12/2025 02:30,0,210,0,216,6,0
06/12/2025 02:45,0,117,0,123,6,0
06/12/2025 03:00,0,94,0,100,6,0
06/12/2025 03:15,0,129,0,133,4,0
06/12/2025 03:30,0,125,0,131,6,0
06/12/2025 03:45,0,238,0,242,4,0
06/12/2025 04:00,0,208,0,214,6,0
06/12/2025 04:15,0,98,0,104,6,0
06/12/2025 04:30,0,118,0,122,4,0
06/12/2025 04:45,0,121,0,127,6,0
06/12/2025 05:00,0,189,0,193,4,0
06/12/2025 05:15,17,161,0,156,12,0
06/12/2025 05:30,76,221,0,209,64,0
06/12/2025 05:45,154,150,0,32,36,0
06/12/2025 06:00,254,100,0,7,161,0
06/12/2025 06:15,346,99,174,0,232,159
06/12/2025 06:30,430,105,262,0,298,235
06/12/2025 06:45,522,133,212,0,363,186
06/12/2025 07:00,644,147,0,138,635,0
06/12/2025 07:15,744,320,0,313,737,0
06/12/2025 07:30,827,363,0,357,821,0
06/12/2025 07:45,915,279,0,277,913,0
06/12/2025 08:00,987,143,0,139,983,0
06/12/2025 08:15,1054,116,0,111,1049,0
06/12/2025 08:30,1127,118,0,111,1120,0
06/12/2025 08:45,1226,231,0,219,1214,0
06/12/2025 09:00,1268,289,0,281,1260,0
06/12/2025 09:15,1319,330,0,326,1315,0
06/12/2025 09:30,1386,406,0,398,1378,0
06/12/2025 09:45,1418,298,0,282,1402,0
06/12/2025 10:00,1472,225,0,191,1438,0
06/12/2025 10:15,1489,432,659,0,398,0
06/12/2025 10:30,1475,279,1149,0,47,0
06/12/2025 10:45,1510,277,1227,0,6,0
06/12/2025 11:00,1715,507,1176,0,32,0
06/12/2025 11:15,881,290,584,0,7,0
06/12/2025 11:30,676,197,444,0,35,0
06/12/2025 11:45,970,322,597,0,51,0
06/12/2025 12:00,1087,242,807,0,38,0
06/12/2025 12:15,1737,97,1632,0,8,0
06/12/2025 12:30,1778,98,1646,0,34,0
06/12/2025 12:45,1787,193,1566,0,28,0
06/12/2025 13:00,1810,265,1513,0,32,0
06/12/2025 13:15,1769,106,1627,0,36,0
06/12/2025 13:30,1776,97,1673,0,6,0
06/12/2025 13:45,1780,110,1638,0,32,0
06/12/2025 14:00,1732,131,1759,0,0,158
06/12/2025 14:15,1615,110,1611,0,0,106
06/12/2025 14:30,1549,112,1545,0,0,108
06/12/2025 14:45,1376,179,1377,0,0,180
06/12/2025 15:00,1366,157,1363,0,0,154
06/12/2025 15:15,1302,122,1301,0,0,121
06/12/2025 15:30,1203,232,1197,0,0,226
06/12/2025 15:45,1128,335,1125,0,0,332
06/12/2025 16:00,1053,445,1053,0,0,445
06/12/2025 16:15,942,342,940,0,0,340
06/12/2025 16:30,866,210,864,0,0,208
06/12/2025 16:45,789,137,788,0,0,136
06/12/2025 17:00,720,130,717,0,0,127
06/12/2025 17:15,653,173,651,0,0,171
06/12/2025 17:30,576,165,570,0,0,159
06/12/2025 17:45,490,150,483,0,0,143
06/12/2025 18:00,390,493,380,0,0,483
06/12/2025 18:15,266,633,261,0,0,628
06/12/2025 18:30,193,506,194,0,0,507
06/12/2025 18:45,148,413,147,0,0,412
06/12/2025 19:00,118,286,4,0,0,172
06/12/2025 19:15,89,241,0,6,0,146
06/12/2025 19:30,62,292,3,0,1,234
06/12/2025 19:45,36,583,8,0,0,555
06/12/2025 20:00,12,736,2,0,0,726
06/12/2025 20:15,1,605,15,0,0,619
06/12/2025 20:30,0,466,0,3,0,463
06/12/2025 20:45,0,493,0,6,0,487
06/12/2025 21:00,0,337,0,2,0,335
06/12/2025 21:15,0,201,3,0,0,204
06/12/2025 21:30,0,479,0,3,0,476
06/12/2025 21:45,0,453,4,0,0,457
06/12/2025 22:00,0,603,0,4,0,599
06/12/2025 22:15,0,515,3,0,0,518
06/12/2025 22:30,0,320,0,2,0,318
06/12/2025 22:45,0,314,0,6,0,308
06/12/2025 23:00,0,350,0,224,14,140
06/12/2025 23:15,0,280,0,293,13,0
06/12/2025 23:30,0,125,0,129,4,0
06/12/2025 23:45,0,357,0,363,6,0
06/13/2025 00:00,0,290,0,296,6,0
06/13/2025 00:15,0,332,0,334,2,0
06/13/2025 00:30,0,150,0,154,4,0
06/13/2025 00:45,0,161,0,165,4,0
06/13/2025 01:00,0,109,0,114,5,0
06/13/2025 01:15,0,97,0,102,5,0
06/13/2025 01:30,0,251,0,256,5,0
06/13/2025 01:45,0,161,0,166,5,0
06/13/2025 02:00,0,107,0,112,5,0
06/13/2025 02:15,0,97,0,102,5,0
06/13/2025 02:30,0,107,0,111,4,0
06/13/2025 02:45,0,129,0,134,5,0
06/13/2025 03:00,0,109,0,114,5,0
06/13/2025 03:15,0,105,0,110,5,0
06/13/2025 03:30,0,104,0,109,5,0
06/13/2025 03:45,0,128,0,133,5,0
06/13/2025 04:00,0,134,0,139,5,0
06/13/2025 04:15,0,209,0,215,6,0
06/13/2025 04:30,0,236,0,241,5,0
06/13/2025 04:45,0,165,0,169,4,0
06/13/2025 05:00,0,122,0,128,6,0
06/13/2025 05:15,0,96,0,100,4,0
06/13/2025 05:30,18,112,0,110,16,0
06/13/2025 05:45,76,126,0,118,68,0
06/13/2025 06:00,78,130,0,98,46,0
06/13/2025 06:15,76,110,0,48,14,0
06/13/2025 06:30,81,110,0,43,14,0
06/13/2025 06:45,94,122,0,44,16,0
06/13/2025 07:00,138,234,0,221,125,0
06/13/2025 07:15,231,147,0,142,226,0
06/13/2025 07:30,248,114,0,110,244,0
06/13/2025 07:45,253,185,0,183,251,0
