Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/07/2025 05:00,0,502,0,543,41,0
03/07/2025 05:15,0,707,0,761,54,0
03/07/2025 05:30,0,581,0,584,3,0
03/07/2025 05:45,0,515,0,561,46,0
03/07/2025 06:00,0,614,0,631,17,0
03/07/2025 06:15,6,517,0,547,36,0
03/07/2025 06:30,125,682,0,582,25,0
03/07/2025 06:45,260,626,0,403,37,0
03/07/2025 07:00,333,661,0,346,18,0
03/07/2025 07:15,395,664,0,273,4,0
03/07/2025 07:30,431,605,0,213,39,0
03/07/2025 07:45,501,598,0,130,33,0
03/07/2025 08:00,536,626,0,90,0,0
03/07/2025 08:15,581,751,0,184,14,0
03/07/2025 08:30,608,850,0,254,12,0
03/07/2025 08:45,670,829,0,212,53,0
03/07/2025 09:00,776,837,0,63,2,0
03/07/2025 09:15,848,829,0,18,37,0
03/07/2025 09:30,905,835,45,0,25,0
03/07/2025 09:45,1005,766,207,0,32,0
03/07/2025 10:00,1141,596,541,0,4,0
03/07/2025 10:15,1221,792,396,0,33,0
03/07/2025 10:30,1307,497,801,0,9,0
03/07/2025 10:45,1354,190,1108,0,56,0
03/07/2025 11:00,1389,618,749,0,22,0
03/07/2025 11:15,1423,738,659,0,26,0
03/07/2025 11:30,1433,575,844,0,14,0
03/07/2025 11:45,1436,474,925,0,37,0
03/07/2025 12:00,1453,490,929,0,34,0
03/07/2025 12:15,1455,731,697,0,27,0
03/07/2025 12:30,1166,283,877,0,6,0
03/07/2025 12:45,1004,270,665,0,70,1
03/07/2025 13:00,966,302,660,0,4,0
03/07/2025 13:15,1095,347,746,0,2,0
03/07/2025 13:30,638,143,437,0,58,0
03/07/2025 13:45,970,250,699,0,21,0
03/07/2025 14:00,1093,662,424,0,7,0
03/07/2025 14:15,520,481,0,3,42,0
03/07/2025 14:30,243,502,0,281,22,0
03/07/2025 14:45,319,703,0,402,18,0
03/07/2025 15:00,275,540,0,291,26,0
03/07/2025 15:15,583,449,102,0,32,0
03/07/2025 15:30,512,435,64,0,13,0
03/07/2025 15:45,315,438,0,128,5,0
03/07/2025 16:00,171,414,0,295,52,0
03/07/2025 16:15,226,394,0,190,22,0
03/07/2025 16:30,222,431,0,209,0,0
03/07/2025 16:45,86,535,0,483,34,0
03/07/2025 17:00,60,552,0,534,42,0
03/07/2025 17:15,45,570,0,532,7,0
03/07/2025 17:30,10,906,0,913,17,0
03/07/2025 17:45,0,616,0,658,42,0
03/07/2025 18:00,0,689,0,725,36,0
03/07/2025 18:15,0,227,0,248,21,0
03/07/2025 18:30,0,685,0,686,1,0
03/07/2025 18:45,0,628,0,682,54,0
03/07/2025 19:00,0,628,0,645,17,0
03/07/2025 19:15,0,499,0,432,1,68
03/07/2025 19:30,0,184,0,5,0,179
03/07/2025 19:45,0,557,0,17,0,540
03/07/2025 20:00,0,487,0,2,0,485
03/07/2025 20:15,0,195,0,5,0,190
03/07/2025 20:30,0,541,0,15,0,526
03/07/2025 20:45,0,403,2,0,0,405
03/07/2025 21:00,0,212,0,4,0,208
03/07/2025 21:15,0,700,0,9,0,691
03/07/2025 21:30,0,589,0,1,0,588
03/07/2025 21:45,0,657,0,5,0,652
03/07/2025 22:00,0,446,2,0,0,448
03/07/2025 22:15,0,242,0,5,0,237
03/07/2025 22:30,0,557,0,11,0,546
03/07/2025 22:45,0,557,2,0,0,559
03/07/2025 23:00,0,207,0,2,0,205
03/07/2025 23:15,0,424,0,14,0,410
03/07/2025 23:30,0,616,0,6,0,610
03/07/2025 23:45,0,761,1,0,0,762
03/08/2025 00:00,0,547,0,3,0,544
03/08/2025 00:15,0,142,0,5,0,137
03/08/2025 00:30,0,300,0,11,0,289
03/08/2025 00:45,0,662,0,0,0,662
03/08/2025 01:00,0,626,0,3,0,623
03/08/2025 01:15,0,662,0,1,0,661
03/08/2025 01:30,0,542,0,0,0,542
03/08/2025 01:45,0,559,0,258,5,306
03/08/2025 02:00,0,575,0,585,10,0
03/08/2025 02:15,0,576,0,581,5,0
03/08/2025 02:30,0,699,0,699,0,0
03/08/2025 02:45,0,528,0,530,2,0
03/08/2025 03:00,0,580,0,581,1,0
03/08/2025 03:15,0,620,0,622,2,0
03/08/2025 03:30,0,577,0,579,2,0
03/08/2025 03:45,0,670,0,674,4,0
03/08/2025 04:00,0,518,0,520,2,0
03/08/2025 04:15,0,547,0,549,2,0
03/08/2025 04:30,0,605,0,606,1,0
03/08/2025 04:45,0,342,0,343,1,0
03/08/2025 05:00,0,458,0,463,5,0
03/08/2025 05:15,0,659,0,662,3,0
03/08/2025 05:30,0,304,0,307,3,0
03/08/2025 05:45,0,324,0,325,1,0
03/08/2025 06:00,0,471,0,474,3,0
03/08/2025 06:15,13,285,0,280,8,0
03/08/2025 06:30,146,897,0,839,88,0
03/08/2025 06:45,269,777,0,528,20,0
03/08/2025 07:00,344,661,0,337,20,0
03/08/2025 07:15,409,593,0,213,29,0
03/08/2025 07:30,446,568,0,155,33,0
03/08/2025 07:45,508,571,0,87,24,0
03/08/2025 08:00,548,1262,0,778,64,0
03/08/2025 08:15,595,1238,0,667,24,0
03/08/2025 08:30,615,1055,0,486,46,0
03/08/2025 08:45,689,816,0,156,29,0
03/08/2025 09:00,770,615,100,0,55,0
03/08/2025 09:15,907,831,42,0,34,0
03/08/2025 09:30,807,579,0,713,941,0
03/08/2025 09:45,1103,762,0,787,1128,0
03/08/2025 10:00,950,688,0,939,1201,0
03/08/2025 10:15,670,700,0,1305,1275,0
03/08/2025 10:30,868,760,0,1227,1335,0
03/08/2025 10:45,1648,735,0,476,1389,0
03/08/2025 11:00,1158,995,0,1196,1359,0
03/08/2025 11:15,1400,729,0,458,1129,0
03/08/2025 11:30,984,1730,0,1492,746,0
03/08/2025 11:45,1008,946,0,650,712,0
03/08/2025 12:00,1180,449,0,181,912,0
03/08/2025 12:15,808,415,0,301,694,0
03/08/2025 12:30,1124,854,0,551,821,0
03/08/2025 12:45,868,473,0,258,653,0
03/08/2025 13:00,1093,740,0,257,610,0
03/08/2025 13:15,980,832,0,120,268,0
03/08/2025 13:30,1046,621,363,0,62,0
03/08/2025 13:45,1201,647,554,0,0,0
03/08/2025 14:00,984,900,66,0,18,0
03/08/2025 14:15,784,503,225,0,56,0
03/08/2025 14:30,845,361,462,0,22,0
03/08/2025 14:45,392,726,0,383,49,0
03/08/2025 15:00,653,436,205,0,12,0
03/08/2025 15:15,524,211,303,0,10,0
03/08/2025 15:30,356,159,135,0,62,0
03/08/2025 15:45,317,608,0,301,10,0
03/08/2025 16:00,210,444,211,0,2,447
03/08/2025 16:15,160,711,164,0,0,715
03/08/2025 16:30,137,780,124,0,0,767
03/08/2025 16:45,76,769,82,0,0,775
03/08/2025 17:00,44,540,41,0,0,537
03/08/2025 17:15,23,589,19,0,0,585
03/08/2025 17:30,6,860,2,0,0,856
03/08/2025 17:45,0,644,0,5,0,639
03/08/2025 18:00,0,680,0,4,0,676
03/08/2025 18:15,0,585,1,0,0,586
03/08/2025 18:30,0,616,0,2,0,614
03/08/2025 18:45,0,585,0,5,0,580
03/08/2025 19:00,0,683,0,4,0,679
03/08/2025 19:15,0,688,0,2,0,686
03/08/2025 19:30,0,612,0,4,0,608
03/08/2025 19:45,0,668,0,7,0,661
03/08/2025 20:00,0,618,1,0,0,619
03/08/2025 20:15,0,488,0,2,0,486
03/08/2025 20:30,0,831,0,0,0,831
03/08/2025 20:45,0,1075,0,1005,10,80
03/08/2025 21:00,0,412,0,416,4,0
03/08/2025 21:15,0,1406,0,1406,0,0
03/08/2025 21:30,0,1983,0,1983,0,0
03/08/2025 21:45,0,1150,0,1151,1,0
03/08/2025 22:00,0,304,0,304,0,0
03/08/2025 22:15,0,676,0,676,0,0
03/08/2025 22:30,0,188,0,189,1,0
03/08/2025 22:45,0,276,0,276,0,0
03/08/2025 23:00,0,613,0,613,0,0
03/08/2025 23:15,0,170,0,170,0,0
03/08/2025 23:30,0,262,0,262,0,0
03/08/2025 23:45,0,704,0,704,0,0
03/09/2025 00:00,0,655,0,655,0,0
03/09/2025 00:15,0,190,0,190,0,0
03/09/2025 00:30,0,611,0,613,2,0
03/09/2025 00:45,0,218,0,222,4,0
03/09/2025 01:00,0,399,0,403,4,0
03/09/2025 01:15,0,833,0,837,4,0
03/09/2025 01:30,0,593,0,595,2,0
03/09/2025 01:45,0,668,0,668,0,0
03/09/2025 03:00,0,534,0,538,4,0
03/09/2025 03:15,0,510,0,512,2,0
03/09/2025 03:30,0,760,0,762,2,0
03/09/2025 03:45,0,535,0,535,0,0
03/09/2025 04:00,0,537,0,539,2,0
03/09/2025 04:15,0,648,0,650,2,0
03/09/2025 04:30,0,564,0,564,0,0
03/09/2025 04:45,0,833,0,835,2,0
03/09/2025 05:00,0,569,0,575,6,0
03/09/2025 05:15,0,533,0,537,4,0
03/09/2025 05:30,0,676,0,680,4,0
03/09/2025 05:45,0,534,0,536,2,0
03/09/2025 06:00,0,653,0,654,1,0
03/09/2025 06:15,0,618,0,620,2,0
03/09/2025 06:30,0,506,0,507,1,0
03/09/2025 06:45,0,655,0,657,2,0
03/09/2025 07:00,0,547,0,551,4,0
03/09/2025 07:15,28,558,0,548,18,0
03/09/2025 07:30,162,630,0,629,161,0
03/09/2025 07:45,277,589,0,595,283,0
03/09/2025 08:00,354,909,0,912,357,0
03/09/2025 08:15,428,1242,0,1246,432,0
03/09/2025 08:30,469,1336,0,1341,474,0
03/09/2025 08:45,521,825,0,826,522,0
03/09/2025 09:00,564,968,0,972,568,0
03/09/2025 09:15,606,777,0,776,605,0
03/09/2025 09:30,615,651,0,656,620,0
03/09/2025 09:45,715,819,0,820,716,0
03/09/2025 10:00,524,525,0,530,529,0
03/09/2025 10:15,791,834,0,840,797,0
03/09/2025 10:30,854,542,0,548,860,0
03/09/2025 10:45,1025,913,0,908,1020,0
03/09/2025 11:00,1149,554,0,498,1093,0
03/09/2025 11:15,1214,541,0,443,1116,0
03/09/2025 11:30,1260,555,0,436,1141,0
03/09/2025 11:45,1336,734,0,499,1101,0
03/09/2025 12:00,1420,568,0,228,1080,0
03/09/2025 12:15,1455,559,0,55,951,0
03/09/2025 12:30,1419,964,0,311,766,0
03/09/2025 12:45,1409,604,275,0,530,0
03/09/2025 13:00,1480,239,1165,0,76,0
03/09/2025 13:15,1425,541,878,0,6,0
03/09/2025 13:30,842,186,594,0,62,0
03/09/2025 13:45,806,336,387,0,83,0
03/09/2025 14:00,1424,158,1262,0,4,0
03/09/2025 14:15,1084,141,888,0,55,0
03/09/2025 14:30,1101,548,525,0,28,0
03/09/2025 14:45,718,650,56,0,12,0
03/09/2025 15:00,1020,390,590,0,40,0
03/09/2025 15:15,996,397,560,0,39,0
03/09/2025 15:30,868,612,219,0,37,0
03/09/2025 15:45,613,464,136,0,13,0
03/09/2025 16:00,514,438,512,0,0,436
03/09/2025 16:15,449,537,446,0,0,534
03/09/2025 16:30,381,386,381,0,0,386
03/09/2025 16:45,277,129,274,0,0,126
03/09/2025 17:00,261,131,257,0,0,127
03/09/2025 17:15,190,179,182,0,0,171
03/09/2025 17:30,137,550,128,0,0,541
03/09/2025 17:45,97,801,97,0,0,801
03/09/2025 18:00,80,441,77,0,0,438
03/09/2025 18:15,25,640,21,0,0,636
03/09/2025 18:30,6,436,4,0,0,434
03/09/2025 18:45,0,548,0,5,0,543
03/09/2025 19:00,0,443,0,4,0,439
03/09/2025 19:15,0,1017,0,4,0,1013
03/09/2025 19:30,0,735,0,3,0,732
03/09/2025 19:45,0,326,0,3,0,323
03/09/2025 20:00,0,380,0,4,0,376
03/09/2025 20:15,0,632,0,10,0,622
03/09/2025 20:30,0,971,0,6,0,965
03/09/2025 20:45,0,682,0,12,0,670
03/09/2025 21:00,0,1027,0,4,0,1023
03/09/2025 21:15,0,1597,0,533,4,1068
03/09/2025 21:30,0,1973,0,1982,9,0
03/09/2025 21:45,0,1057,0,1058,1,0
03/09/2025 22:00,0,426,0,426,0,0
03/09/2025 22:15,0,595,0,595,0,0
03/09/2025 22:30,0,652,0,653,1,0
03/09/2025 22:45,0,210,0,212,2,0
03/09/2025 23:00,0,174,0,174,0,0
03/09/2025 23:15,0,456,0,456,0,0
03/09/2025 23:30,0,465,0,467,2,0
03/09/2025 23:45,0,147,0,149,2,0
03/10/2025 00:00,0,172,0,172,0,0
03/10/2025 00:15,0,626,0,626,0,0
03/10/2025 00:30,0,267,0,267,0,0
03/10/2025 00:45,0,170,0,170,0,0
03/10/2025 01:00,0,420,0,420,0,0
03/10/2025 01:15,0,708,0,708,0,0
03/10/2025 01:30,0,541,0,541,0,0
03/10/2025 01:45,0,566,0,566,0,0
03/10/2025 02:00,0,623,0,625,2,0
03/10/2025 02:15,0,573,0,573,0,0
03/10/2025 02:30,0,654,0,656,2,0
03/10/2025 02:45,0,607,0,609,2,0
03/10/2025 03:00,0,572,0,574,2,0
03/10/2025 03:15,0,659,0,661,2,0
03/10/2025 03:30,0,608,0,610,2,0
03/10/2025 03:45,0,541,0,541,0,0
03/10/2025 04:00,0,641,0,644,3,0
03/10/2025 04:15,0,564,0,565,1,0
03/10/2025 04:30,0,563,0,567,4,0
03/10/2025 04:45,0,452,0,452,0,0
03/10/2025 05:00,0,405,0,407,2,0
03/10/2025 05:15,0,189,0,193,4,0
03/10/2025 05:30,0,596,0,598,2,0
03/10/2025 05:45,0,227,0,229,2,0
03/10/2025 06:00,0,136,0,138,2,0
03/10/2025 06:15,0,532,0,534,2,0
03/10/2025 06:30,0,784,0,788,4,0
03/10/2025 06:45,0,691,0,693,2,0
03/10/2025 07:00,0,783,0,788,5,0
03/10/2025 07:15,27,689,0,680,18,0
03/10/2025 07:30,160,630,0,625,155,0
03/10/2025 07:45,271,582,0,580,269,0
03/10/2025 08:00,353,540,0,545,358,0
03/10/2025 08:15,433,585,0,588,436,0
03/10/2025 08:30,494,758,0,758,494,0
03/10/2025 08:45,521,545,0,550,526,0
03/10/2025 09:00,574,1788,0,1791,577,0
03/10/2025 09:15,606,1465,0,1478,619,0
03/10/2025 09:30,607,1021,0,1025,611,0
03/10/2025 09:45,687,437,0,442,692,0
03/10/2025 10:00,773,419,0,422,776,0
03/10/2025 10:15,832,1099,0,1101,834,0
03/10/2025 10:30,893,868,0,870,895,0
03/10/2025 10:45,1012,391,0,393,1014,0
03/10/2025 11:00,1134,230,0,232,1136,0
03/10/2025 11:15,1210,1484,0,1464,1190,0
03/10/2025 11:30,1303,250,0,256,1309,0
03/10/2025 11:45,1328,280,0,243,1291,0
03/10/2025 12:00,1296,148,0,45,1193,0
03/10/2025 12:15,1168,135,39,0,994,0
03/10/2025 12:30,1008,180,484,0,344,0
03/10/2025 12:45,1100,312,754,0,34,0
03/10/2025 13:00,1354,145,1137,0,72,0
03/10/2025 13:15,1244,152,1060,0,32,0
03/10/2025 13:30,1163,285,814,0,64,0
03/10/2025 13:45,1275,269,975,0,31,0
03/10/2025 14:00,1296,128,1166,0,2,0
03/10/2025 14:15,1099,126,877,0,96,0
03/10/2025 14:30,1174,288,879,0,7,0
03/10/2025 14:45,1005,147,831,0,27,0
03/10/2025 15:00,891,148,675,0,68,0
03/10/2025 15:15,829,317,508,0,4,0
03/10/2025 15:30,745,477,240,0,28,0
03/10/2025 15:45,632,362,250,0,20,0
03/10/2025 16:00,509,234,491,0,18,234
03/10/2025 16:15,437,153,436,0,0,152
03/10/2025 16:30,376,170,371,0,0,165
03/10/2025 16:45,306,170,302,0,0,166
03/10/2025 17:00,207,144,204,0,0,141
03/10/2025 17:15,154,137,148,0,0,131
03/10/2025 17:30,120,564,110,0,0,554
03/10/2025 17:45,71,256,76,0,0,261
03/10/2025 18:00,44,246,34,0,0,236
03/10/2025 18:15,27,379,29,0,0,381
03/10/2025 18:30,9,143,4,0,0,138
03/10/2025 18:45,0,151,0,4,0,147
03/10/2025 19:00,0,221,1,0,0,222
03/10/2025 19:15,0,335,1,0,0,336
03/10/2025 19:30,0,670,0,4,0,666
03/10/2025 19:45,0,610,0,6,0,604
03/10/2025 20:00,0,929,0,10,0,919
03/10/2025 20:15,0,1123,0,0,0,1123
03/10/2025 20:30,0,1698,1,0,0,1699
03/10/2025 20:45,0,1541,9,0,0,1550
03/10/2025 21:00,0,330,3,0,0,333
03/10/2025 21:15,0,249,0,7,0,242
03/10/2025 21:30,0,565,0,7,0,558
03/10/2025 21:45,0,447,2,0,0,449
03/10/2025 22:00,0,364,0,5,0,359
03/10/2025 22:15,0,408,0,5,0,403
03/10/2025 22:30,0,397,0,310,8,95
03/10/2025 22:45,0,605,0,611,6,0
03/10/2025 23:00,0,350,0,351,1,0
03/10/2025 23:15,0,350,0,351,1,0
03/10/2025 23:30,0,108,0,108,0,0
03/10/2025 23:45,0,112,0,112,0,0
03/11/2025 00:00,0,291,0,291,0,0
03/11/2025 00:15,0,505,0,505,0,0
03/11/2025 00:30,0,132,0,132,0,0
03/11/2025 00:45,0,457,0,457,0,0
03/11/2025 01:00,0,509,0,511,2,0
03/11/2025 01:15,0,534,0,536,2,0
03/11/2025 01:30,0,148,0,148,0,0
03/11/2025 01:45,0,109,0,109,0,0
03/11/2025 02:00,0,175,0,175,0,0
03/11/2025 02:15,0,620,0,624,4,0
03/11/2025 02:30,0,312,0,314,2,0
03/11/2025 02:45,0,500,0,500,0,0
03/11/2025 03:00,0,279,0,279,0,0
03/11/2025 03:15,0,470,0,470,0,0
03/11/2025 03:30,0,116,0,118,2,0
03/11/2025 03:45,0,113,0,113,0,0
03/11/2025 04:00,0,630,0,630,0,0
03/11/2025 04:15,0,455,0,459,4,0
03/11/2025 04:30,0,108,0,111,3,0
03/11/2025 04:45,0,522,0,525,3,0
03/11/2025 05:00,0,633,0,637,4,0
03/11/2025 05:15,0,560,0,564,4,0
03/11/2025 05:30,0,717,0,719,2,0
03/11/2025 05:45,0,553,0,557,4,0
03/11/2025 06:00,0,538,0,540,2,0
03/11/2025 06:15,0,697,0,699,2,0
03/11/2025 06:30,0,583,0,583,0,0
03/11/2025 06:45,0,580,0,582,2,0
03/11/2025 07:00,2,520,0,522,4,0
03/11/2025 07:15,42,529,0,519,32,0
03/11/2025 07:30,166,532,0,532,166,0
03/11/2025 07:45,266,505,0,503,264,0
03/11/2025 08:00,349,694,0,697,352,0
03/11/2025 08:15,434,558,0,564,440,0
03/11/2025 08:30,496,532,0,537,501,0
03/11/2025 08:45,515,538,0,543,520,0
03/11/2025 09:00,572,498,0,498,572,0
03/11/2025 09:15,603,405,0,410,608,0
03/11/2025 09:30,611,382,0,387,616,0
03/11/2025 09:45,687,405,0,415,697,0
03/11/2025 10:00,759,347,0,357,769,0
03/11/2025 10:15,819,188,0,197,828,0
03/11/2025 10:30,880,97,0,105,888,0
03/11/2025 10:45,1002,118,0,126,1010,0
03/11/2025 11:00,1119,91,0,94,1122,0
03/11/2025 11:15,1197,122,0,130,1205,0
03/11/2025 11:30,1283,106,0,111,1288,0
03/11/2025 11:45,1330,96,0,101,1335,0
03/11/2025 12:00,1363,95,0,30,1298,0
03/11/2025 12:15,1374,118,399,0,857,0
03/11/2025 12:30,1379,347,820,0,212,0
03/11/2025 12:45,1391,437,927,0,27,0
03/11/2025 13:00,1401,360,967,0,74,0
03/11/2025 13:15,1392,339,977,0,76,0
03/11/2025 13:30,1378,101,1249,0,28,0
03/11/2025 13:45,1355,135,1178,0,42,0
03/11/2025 14:00,1315,117,1164,0,34,0
03/11/2025 14:15,1261,108,1126,0,27,0
03/11/2025 14:30,1189,126,1015,0,48,0
03/11/2025 14:45,1096,103,961,0,32,0
03/11/2025 15:00,1001,99,862,0,40,0
03/11/2025 15:15,870,99,723,0,48,0
03/11/2025 15:30,732,116,587,0,29,0
03/11/2025 15:45,602,97,480,0,25,0
03/11/2025 16:00,513,119,530,0,0,136
03/11/2025 16:15,441,108,439,0,0,106
03/11/2025 16:30,385,101,382,0,0,98
03/11/2025 16:45,313,99,310,0,0,96
03/11/2025 17:00,212,122,207,0,0,117
03/11/2025 17:15,160,126,156,0,0,122
03/11/2025 17:30,127,489,114,0,0,476
03/11/2025 17:45,79,220,79,0,0,220
03/11/2025 18:00,50,147,44,0,0,141
03/11/2025 18:15,31,417,30,0,0,416
03/11/2025 18:30,8,117,5,0,0,114
03/11/2025 18:45,0,154,0,5,0,149
03/11/2025 19:00,0,183,0,6,0,177
03/11/2025 19:15,0,205,3,0,0,208
03/11/2025 19:30,0,202,0,5,0,197
03/11/2025 19:45,0,178,0,8,0,170
03/11/2025 20:00,0,534,0,8,0,526
03/11/2025 20:15,0,875,0,9,0,866
03/11/2025 20:30,0,2113,0,4,0,2109
03/11/2025 20:45,1,1706,6,0,0,1711
03/11/2025 21:00,0,585,2,0,0,587
03/11/2025 21:15,0,454,1,0,0,455
03/11/2025 21:30,0,531,1,0,0,532
03/11/2025 21:45,0,514,1,0,0,515
03/11/2025 22:00,0,338,0,5,0,333
03/11/2025 22:15,0,432,0,4,0,428
03/11/2025 22:30,0,601,0,9,0,592
03/11/2025 22:45,0,197,0,4,0,193
03/11/2025 23:00,0,123,0,5,0,118
03/11/2025 23:15,0,262,0,9,0,253
03/11/2025 23:30,0,509,0,490,12,31
03/11/2025 23:45,0,346,0,346,0,0
03/12/2025 00:00,0,138,0,138,0,0
03/12/2025 00:15,0,330,0,330,0,0
03/12/2025 00:30,0,155,0,159,4,0
03/12/2025 00:45,0,106,0,109,3,0
03/12/2025 01:00,0,113,0,118,5,0
03/12/2025 01:15,0,113,0,117,4,0
03/12/2025 01:30,0,102,0,106,4,0
03/12/2025 01:45,0,401,0,405,4,0
03/12/2025 02:00,0,381,0,385,4,0
03/12/2025 02:15,0,98,0,104,6,0
03/12/2025 02:30,0,97,0,101,4,0
03/12/2025 02:45,0,113,0,117,4,0
03/12/2025 03:00,0,109,0,114,5,0
03/12/2025 03:15,0,410,0,415,5,0
03/12/2025 03:30,0,217,0,220,3,0
03/12/2025 03:45,0,429,0,434,5,0
03/12/2025 04:00,0,175,0,179,4,0
03/12/2025 04:15,0,139,0,144,5,0
03/12/2025 04:30,0,365,0,370,5,0
03/12/2025 04:45,0,112,0,116,4,0
03/12/2025 05:00,0,95,0,100,5,0
03/12/2025 05:15,0,114,0,119,5,0
03/12/2025 05:30,0,420,0,423,3,0
03/12/2025 05:45,0,494,0,499,5,0
03/12/2025 06:00,0,97,0,101,4,0
03/12/2025 06:15,0,105,0,109,4,0
03/12/2025 06:30,0,564,0,568,4,0
03/12/2025 06:45,0,500,0,505,5,0
03/12/2025 07:00,8,379,0,377,6,0
03/12/2025 07:15,48,410,0,402,40,0
03/12/2025 07:30,93,601,0,604,96,0
03/12/2025 07:45,146,393,0,389,142,0
03/12/2025 08:00,219,408,0,407,218,0
03/12/2025 08:15,263,486,0,491,268,0
03/12/2025 08:30,318,448,0,453,323,0
03/12/2025 08:45,409,406,0,413,416,0
03/12/2025 09:00,387,514,0,523,396,0
03/12/2025 09:15,544,485,0,484,543,0
03/12/2025 09:30,583,419,0,434,598,0
03/12/2025 09:45,693,347,0,354,700,0
03/12/2025 10:00,798,121,0,127,804,0
03/12/2025 10:15,873,142,0,149,880,0
03/12/2025 10:30,969,346,0,356,979,0
03/12/2025 10:45,1072,663,0,669,1078,0
03/12/2025 11:00,1171,438,0,440,1173,0
03/12/2025 11:15,1272,132,0,136,1276,0
03/12/2025 11:30,1355,129,0,132,1358,0
03/12/2025 11:45,1360,131,0,137,1366,0
03/12/2025 12:00,1442,223,0,204,1423,0
03/12/2025 12:15,1455,523,0,160,1092,0
03/12/2025 12:30,1447,370,827,0,250,0
03/12/2025 12:45,1521,166,1301,0,54,0
03/12/2025 13:00,1363,229,1077,0,57,0
03/12/2025 13:15,1498,138,1283,0,77,0
03/12/2025 13:30,1438,138,1271,0,29,0
03/12/2025 13:45,1408,141,1229,0,38,0
03/12/2025 14:00,1274,446,780,0,48,0
03/12/2025 14:15,1202,459,718,0,25,0
03/12/2025 14:30,1167,117,1029,0,21,0
03/12/2025 14:45,1024,128,851,0,45,0
03/12/2025 15:00,908,122,738,0,48,0
03/12/2025 15:15,861,139,716,0,6,0
03/12/2025 15:30,796,192,516,0,88,0
03/12/2025 15:45,700,568,124,0,8,0
03/12/2025 16:00,586,350,594,0,0,358
03/12/2025 16:15,517,139,517,0,0,139
03/12/2025 16:30,459,115,458,0,0,114
03/12/2025 16:45,368,137,365,0,0,134
03/12/2025 17:00,277,105,274,0,0,102
03/12/2025 17:15,259,396,249,0,0,386
03/12/2025 17:30,172,784,176,0,0,788
03/12/2025 17:45,142,439,143,0,0,440
03/12/2025 18:00,72,466,64,0,0,458
03/12/2025 18:15,34,384,35,0,0,385
03/12/2025 18:30,7,191,4,0,0,188
03/12/2025 18:45,0,580,0,14,0,566
03/12/2025 19:00,0,666,3,0,0,669
03/12/2025 19:15,0,622,0,4,0,618
03/12/2025 19:30,0,529,0,0,0,529
03/12/2025 19:45,0,163,0,4,0,159
03/12/2025 20:00,0,435,0,5,0,430
03/12/2025 20:15,0,935,0,6,0,929
03/12/2025 20:30,0,669,1,0,0,670
03/12/2025 20:45,0,1034,0,1,0,1033
03/12/2025 21:00,0,504,0,2,0,502
03/12/2025 21:15,0,445,0,1,0,444
03/12/2025 21:30,0,470,0,7,0,463
03/12/2025 21:45,0,663,0,5,0,658
03/12/2025 22:00,0,348,0,1,0,347
03/12/2025 22:15,0,656,0,2,0,654
03/12/2025 22:30,0,878,0,811,11,78
03/12/2025 22:45,0,332,0,340,8,0
03/12/2025 23:00,0,527,0,533,6,0
03/12/2025 23:15,0,137,0,139,2,0
03/12/2025 23:30,0,147,0,147,0,0
03/12/2025 23:45,0,122,0,122,0,0
03/13/2025 00:00,0,377,0,379,2,0
03/13/2025 00:15,0,439,0,439,0,0
03/13/2025 00:30,0,544,0,545,1,0
03/13/2025 00:45,0,364,0,364,0,0
03/13/2025 01:00,0,254,0,255,1,0
03/13/2025 01:15,0,593,0,596,3,0
03/13/2025 01:30,0,127,0,130,3,0
03/13/2025 01:45,0,102,0,105,3,0
03/13/2025 02:00,0,229,0,229,0,0
03/13/2025 02:15,0,712,0,714,2,0
03/13/2025 02:30,0,286,0,286,0,0
03/13/2025 02:45,0,102,0,103,1,0
03/13/2025 03:00,0,211,0,212,1,0
03/13/2025 03:15,0,622,0,624,2,0
03/13/2025 03:30,0,132,0,135,3,0
03/13/2025 03:45,0,511,0,514,3,0
03/13/2025 04:00,0,542,0,545,3,0
03/13/2025 04:15,0,241,0,242,1,0
03/13/2025 04:30,0,99,0,101,2,0
03/13/2025 04:45,0,171,0,175,4,0
03/13/2025 05:00,0,717,0,721,4,0
03/13/2025 05:15,0,468,0,472,4,0
03/13/2025 05:30,0,101,0,105,4,0
03/13/2025 05:45,0,288,0,292,4,0
03/13/2025 06:00,0,624,0,626,2,0
03/13/2025 06:15,0,514,0,516,2,0
03/13/2025 06:30,0,678,0,680,2,0
03/13/2025 06:45,0,645,0,648,3,0
03/13/2025 07:00,0,569,0,573,4,0
03/13/2025 07:15,22,559,0,551,14,0
03/13/2025 07:30,57,541,0,538,54,0
03/13/2025 07:45,118,549,0,544,113,0
03/13/2025 08:00,147,544,0,552,155,0
03/13/2025 08:15,197,528,0,528,197,0
03/13/2025 08:30,294,627,0,631,298,0
03/13/2025 08:45,334,586,0,587,335,0
03/13/2025 09:00,556,556,0,555,555,0
03/13/2025 09:15,621,558,0,541,604,0
03/13/2025 09:30,695,694,0,702,703,0
03/13/2025 09:45,765,469,0,476,772,0
03/13/2025 10:00,798,200,0,203,801,0
03/13/2025 10:15,923,138,0,141,926,0
03/13/2025 10:30,1020,110,0,117,1027,0
03/13/2025 10:45,1044,115,0,115,1044,0
