Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
04/07/2026 05:15,0,215,0,222,7,0
04/07/2026 05:30,0,508,0,581,73,0
04/07/2026 05:45,0,472,0,479,7,0
04/07/2026 06:00,0,682,0,689,7,0
04/07/2026 06:15,0,411,0,417,6,0
04/07/2026 06:30,0,126,0,208,82,0
04/07/2026 06:45,30,168,0,144,6,0
04/07/2026 07:00,42,404,0,396,34,0
04/07/2026 07:15,52,656,0,662,58,0
04/07/2026 07:30,29,368,0,369,30,0
04/07/2026 07:45,29,215,0,220,34,0
04/07/2026 08:00,120,181,0,172,111,0
04/07/2026 08:15,262,192,0,197,267,0
04/07/2026 08:30,85,698,0,702,89,0
04/07/2026 08:45,140,630,0,625,135,0
04/07/2026 09:00,235,535,0,539,239,0
04/07/2026 09:15,339,522,0,510,327,0
04/07/2026 09:30,641,569,0,578,650,0
04/07/2026 09:45,300,568,0,568,300,0
04/07/2026 10:00,258,558,0,564,264,0
04/07/2026 10:15,462,556,0,560,466,0
04/07/2026 10:30,327,526,0,524,325,0
04/07/2026 10:45,258,546,0,552,264,0
04/07/2026 11:00,318,529,0,529,318,0
04/07/2026 11:15,848,572,0,546,822,0
04/07/2026 11:30,485,588,0,580,477,0
04/07/2026 11:45,772,589,0,588,771,0
04/07/2026 12:00,1197,500,0,342,1039,0
04/07/2026 12:15,790,421,0,417,786,0
04/07/2026 12:30,1193,592,0,541,1142,0
04/07/2026 12:45,1618,276,0,167,1509,0
04/07/2026 13:00,1668,123,51,0,1494,0
04/07/2026 13:15,1022,143,0,142,1021,0
04/07/2026 13:30,859,116,0,123,866,0
04/07/2026 13:45,770,121,292,0,357,0
04/07/2026 14:00,1331,430,697,0,204,0
04/07/2026 14:15,1370,658,510,0,202,0
04/07/2026 14:30,367,544,0,371,194,0
04/07/2026 14:45,123,570,0,594,147,0
04/07/2026 15:00,356,560,0,228,24,0
04/07/2026 15:15,622,411,211,0,0,0
04/07/2026 15:30,533,418,105,0,10,0
04/07/2026 15:45,509,424,27,0,58,0
04/07/2026 16:00,465,444,442,0,4,425
04/07/2026 16:15,319,435,315,0,0,431
04/07/2026 16:30,567,442,562,0,0,437
04/07/2026 16:45,460,449,456,0,0,445
04/07/2026 17:00,323,429,318,0,0,424
04/07/2026 17:15,289,438,284,0,0,433
04/07/2026 17:30,199,614,190,0,0,605
04/07/2026 17:45,299,374,284,0,0,359
04/07/2026 18:00,285,886,269,0,0,870
04/07/2026 18:15,174,276,180,0,0,282
04/07/2026 18:30,70,480,52,0,0,462
04/07/2026 18:45,34,498,33,0,0,497
04/07/2026 19:00,11,263,11,0,0,263
04/07/2026 19:15,0,501,0,10,0,491
04/07/2026 19:30,0,356,0,7,0,349
04/07/2026 19:45,0,771,0,6,0,765
04/07/2026 20:00,0,737,0,19,6,724
04/07/2026 20:15,0,802,0,10,0,792
04/07/2026 20:30,0,867,0,0,0,867
04/07/2026 20:45,0,759,0,6,0,753
04/07/2026 21:00,0,734,0,7,0,727
04/07/2026 21:15,0,972,0,20,0,952
04/07/2026 21:30,0,1735,0,1226,6,515
04/07/2026 21:45,0,823,0,829,6,0
04/07/2026 22:00,0,508,0,514,6,0
04/07/2026 22:15,0,690,0,696,6,0
04/07/2026 22:30,0,530,0,536,6,0
04/07/2026 22:45,0,423,0,429,6,0
04/07/2026 23:00,0,561,0,568,7,0
04/07/2026 23:15,0,169,0,176,7,0
04/07/2026 23:30,0,255,0,261,6,0
04/07/2026 23:45,0,537,0,543,6,0
04/08/2026 00:00,0,152,0,158,6,0
04/08/2026 00:15,0,386,0,394,8,0
04/08/2026 00:30,0,306,0,312,6,0
04/08/2026 00:45,0,368,0,452,84,0
04/08/2026 01:00,0,389,0,397,8,0
04/08/2026 01:15,0,655,0,661,6,0
04/08/2026 01:30,0,743,0,749,6,0
04/08/2026 01:45,0,581,0,588,7,0
04/08/2026 02:00,0,668,0,746,78,0
04/08/2026 02:15,0,570,0,577,7,0
04/08/2026 02:30,0,571,0,577,6,0
04/08/2026 02:45,0,614,0,621,7,0
04/08/2026 03:00,0,527,0,534,7,0
04/08/2026 03:15,0,687,0,754,67,0
04/08/2026 03:30,0,526,0,532,6,0
04/08/2026 03:45,0,705,0,712,7,0
04/08/2026 04:00,0,639,0,705,66,0
04/08/2026 04:15,0,578,0,585,7,0
04/08/2026 04:30,0,647,0,654,7,0
04/08/2026 04:45,0,545,0,552,7,0
04/08/2026 05:00,0,678,0,723,45,0
04/08/2026 05:15,0,540,0,547,7,0
04/08/2026 05:30,0,700,0,707,7,0
04/08/2026 05:45,0,555,0,600,45,0
04/08/2026 06:00,0,626,0,632,6,0
04/08/2026 06:15,6,745,0,779,40,0
04/08/2026 06:30,92,695,0,646,43,0
04/08/2026 06:45,221,682,0,504,43,0
04/08/2026 07:00,311,569,0,552,294,0
04/08/2026 07:15,431,617,0,608,422,0
04/08/2026 07:30,537,652,0,643,528,0
04/08/2026 07:45,691,635,0,624,680,0
04/08/2026 08:00,771,658,0,652,765,0
04/08/2026 08:15,824,642,0,637,819,0
04/08/2026 08:30,885,661,0,656,880,0
04/08/2026 08:45,916,558,0,559,917,0
04/08/2026 09:00,946,562,0,556,940,0
04/08/2026 09:15,963,224,0,223,962,0
04/08/2026 09:30,1048,160,0,154,1042,0
04/08/2026 09:45,1167,186,0,175,1156,0
04/08/2026 10:00,1250,175,0,127,1202,0
04/08/2026 10:15,1333,156,0,31,1208,0
04/08/2026 10:30,1414,171,98,0,1145,0
04/08/2026 10:45,1490,165,348,0,977,0
04/08/2026 11:00,1550,146,695,0,709,0
04/08/2026 11:15,1607,174,1221,0,212,0
04/08/2026 11:30,1627,170,1435,0,22,0
04/08/2026 11:45,1657,149,1475,0,33,0
04/08/2026 12:00,1658,427,1209,0,22,0
04/08/2026 12:15,1675,743,896,0,36,0
04/08/2026 12:30,1675,507,1127,0,41,0
04/08/2026 12:45,1683,488,1176,0,19,0
04/08/2026 13:00,1697,497,1190,0,10,0
04/08/2026 13:15,1682,464,1190,0,28,0
04/08/2026 13:30,1638,433,1197,0,8,0
04/08/2026 13:45,1621,441,1180,0,0,0
04/08/2026 14:00,1609,622,981,0,6,0
04/08/2026 14:15,1569,531,1031,0,7,0
04/08/2026 14:30,1463,488,975,0,0,0
04/08/2026 14:45,1371,420,951,0,0,0
04/08/2026 15:00,1283,424,848,0,11,0
04/08/2026 15:15,1209,430,779,0,0,0
04/08/2026 15:30,1135,445,690,0,0,0
04/08/2026 15:45,1051,147,838,0,66,0
04/08/2026 16:00,954,154,941,0,4,145
04/08/2026 16:15,865,256,856,0,0,247
04/08/2026 16:30,794,151,794,0,0,151
04/08/2026 16:45,721,129,717,0,0,125
04/08/2026 17:00,577,172,570,0,0,165
04/08/2026 17:15,410,857,399,0,0,846
04/08/2026 17:30,309,420,314,0,0,425
04/08/2026 17:45,257,173,251,0,0,167
04/08/2026 18:00,229,579,211,0,0,561
04/08/2026 18:15,158,151,157,0,0,150
04/08/2026 18:30,77,361,61,0,0,345
04/08/2026 18:45,37,682,37,0,0,682
04/08/2026 19:00,14,639,8,0,0,633
04/08/2026 19:15,1,650,0,4,0,645
04/08/2026 19:30,0,619,0,4,0,615
04/08/2026 19:45,0,589,0,5,0,584
04/08/2026 20:00,0,613,0,16,4,601
04/08/2026 20:15,0,404,1,0,0,405
04/08/2026 20:30,0,218,0,7,0,211
04/08/2026 20:45,0,219,0,8,0,211
04/08/2026 21:00,0,534,0,17,0,517
04/08/2026 21:15,0,1898,0,14,0,1884
04/08/2026 21:30,0,1782,3,0,0,1785
04/08/2026 21:45,0,631,0,5,0,626
04/08/2026 22:00,0,286,0,261,31,56
04/08/2026 22:15,0,277,0,283,6,0
04/08/2026 22:30,0,509,0,516,7,0
04/08/2026 22:45,0,1037,0,1043,6,0
04/08/2026 23:00,0,445,0,451,6,0
04/08/2026 23:15,0,228,0,234,6,0
04/08/2026 23:30,0,237,0,243,6,0
04/08/2026 23:45,0,540,0,547,7,0
04/09/2026 00:00,0,145,0,152,7,0
04/09/2026 00:15,0,208,0,214,6,0
04/09/2026 00:30,0,202,0,208,6,0
04/09/2026 00:45,0,495,0,502,7,0
04/09/2026 01:00,0,218,0,225,7,0
04/09/2026 01:15,0,183,0,190,7,0
04/09/2026 01:30,0,829,0,913,84,0
04/09/2026 01:45,0,625,0,633,8,0
04/09/2026 02:00,0,669,0,676,7,0
04/09/2026 02:15,0,691,0,698,7,0
04/09/2026 02:30,0,552,0,559,7,0
04/09/2026 02:45,0,547,0,629,82,0
04/09/2026 03:00,0,747,0,754,7,0
04/09/2026 03:15,0,543,0,550,7,0
04/09/2026 03:30,0,547,0,554,7,0
04/09/2026 03:45,0,606,0,685,79,0
04/09/2026 04:00,0,606,0,612,6,0
04/09/2026 04:15,0,631,0,639,8,0
04/09/2026 04:30,0,772,0,778,6,0
04/09/2026 04:45,0,590,0,598,8,0
04/09/2026 05:00,0,749,0,813,64,0
04/09/2026 05:15,0,614,0,620,6,0
04/09/2026 05:30,0,596,0,604,8,0
04/09/2026 05:45,0,755,0,801,46,0
04/09/2026 06:00,0,714,0,720,6,0
04/09/2026 06:15,8,529,0,528,7,0
04/09/2026 06:30,103,625,0,566,44,0
04/09/2026 06:45,226,567,0,346,5,0
04/09/2026 07:00,320,540,0,522,302,0
04/09/2026 07:15,437,210,0,199,426,0
04/09/2026 07:30,535,288,0,277,524,0
04/09/2026 07:45,682,293,0,282,671,0
04/09/2026 08:00,757,232,0,224,749,0
04/09/2026 08:15,814,186,0,177,805,0
04/09/2026 08:30,870,191,0,185,864,0
04/09/2026 08:45,899,199,0,196,896,0
04/09/2026 09:00,925,142,0,136,919,0
04/09/2026 09:15,949,170,0,168,947,0
04/09/2026 09:30,1041,139,0,131,1033,0
04/09/2026 09:45,1155,418,0,407,1144,0
04/09/2026 10:00,1232,459,0,452,1225,0
04/09/2026 10:15,1325,116,0,106,1315,0
04/09/2026 10:30,1407,396,0,396,1407,0
04/09/2026 10:45,1487,434,0,51,1104,0
04/09/2026 11:00,1547,406,672,0,469,0
04/09/2026 11:15,1588,421,1141,0,26,0
04/09/2026 11:30,1613,386,1152,0,75,0
04/09/2026 11:45,1652,384,1267,0,1,0
04/09/2026 12:00,1654,372,1250,0,32,0
04/09/2026 12:15,1671,395,1252,0,24,0
04/09/2026 12:30,1666,354,1270,0,42,0
04/09/2026 12:45,1688,144,1528,0,16,0
04/09/2026 13:00,1702,150,1522,0,30,0
04/09/2026 13:15,1679,121,1541,0,17,0
04/09/2026 13:30,1632,120,1479,0,33,0
04/09/2026 13:45,1630,124,1497,0,9,0
04/09/2026 14:00,1608,409,1197,0,2,0
04/09/2026 14:15,1567,582,985,0,0,0
04/09/2026 14:30,1451,422,1029,0,0,0
04/09/2026 14:45,1365,351,1004,0,10,0
04/09/2026 15:00,1269,345,924,0,0,0
04/09/2026 15:15,1204,347,857,0,0,0
04/09/2026 15:30,1124,239,875,0,10,0
04/09/2026 15:45,1035,128,809,0,98,0
04/09/2026 16:00,941,137,956,0,0,152
04/09/2026 16:15,880,142,878,0,0,140
04/09/2026 16:30,799,121,794,0,0,116
04/09/2026 16:45,725,118,720,0,0,113
04/09/2026 17:00,580,120,575,0,0,115
04/09/2026 17:15,413,145,410,0,0,142
04/09/2026 17:30,307,481,306,0,0,480
04/09/2026 17:45,259,281,253,0,0,275
04/09/2026 18:00,227,416,214,0,0,403
04/09/2026 18:15,155,185,154,0,0,184
04/09/2026 18:30,82,154,76,0,0,148
04/09/2026 18:45,45,153,40,0,0,148
04/09/2026 19:00,18,347,3,0,0,332
04/09/2026 19:15,1,669,0,7,0,661
04/09/2026 19:30,0,443,0,4,0,439
04/09/2026 19:45,0,406,0,3,0,403
04/09/2026 20:00,0,352,7,26,26,359
04/09/2026 20:15,0,246,0,0,0,246
04/09/2026 20:30,0,252,0,7,0,245
04/09/2026 20:45,0,299,0,8,0,291
04/09/2026 21:00,0,619,0,7,0,612
04/09/2026 21:15,0,1579,0,5,0,1574
04/09/2026 21:30,0,1364,0,1,0,1363
04/09/2026 21:45,0,368,0,2,0,366
04/09/2026 22:00,0,495,0,10,0,485
04/09/2026 22:15,0,648,0,7,0,641
04/09/2026 22:30,0,365,0,2,0,363
04/09/2026 22:45,0,168,0,3,0,165
04/09/2026 23:00,0,194,0,5,0,189
04/09/2026 23:15,0,245,0,13,0,232
04/09/2026 23:30,0,432,0,5,0,427
04/09/2026 23:45,0,153,0,6,0,147
04/10/2026 00:00,0,153,0,4,0,149
04/10/2026 00:15,0,175,0,9,0,166
04/10/2026 00:30,0,518,0,83,6,441
04/10/2026 00:45,0,229,0,235,6,0
04/10/2026 01:00,0,145,0,151,6,0
04/10/2026 01:15,0,124,0,130,6,0
04/10/2026 01:30,0,439,0,445,6,0
04/10/2026 01:45,0,338,0,344,6,0
04/10/2026 02:00,0,639,0,647,8,0
04/10/2026 02:15,0,556,0,562,6,0
04/10/2026 02:30,0,569,0,575,6,0
04/10/2026 02:45,0,579,0,585,6,0
04/10/2026 03:00,0,548,0,556,8,0
04/10/2026 03:15,0,608,0,614,6,0
04/10/2026 03:30,0,559,0,565,6,0
04/10/2026 03:45,0,539,0,545,6,0
04/10/2026 04:00,0,584,0,674,90,0
04/10/2026 04:15,0,653,0,660,7,0
04/10/2026 04:30,0,547,0,554,7,0
04/10/2026 04:45,0,264,0,270,6,0
04/10/2026 05:00,0,419,0,425,6,0
04/10/2026 05:15,0,222,0,304,82,0
04/10/2026 05:30,0,140,0,146,6,0
04/10/2026 05:45,0,157,0,163,6,0
04/10/2026 06:00,0,654,0,661,7,0
04/10/2026 06:15,9,271,0,269,7,0
04/10/2026 06:30,82,136,0,139,85,0
04/10/2026 06:45,179,453,0,285,11,0
04/10/2026 07:00,271,522,0,503,252,0
04/10/2026 07:15,373,180,0,173,366,0
04/10/2026 07:30,478,164,0,155,469,0
04/10/2026 07:45,615,216,0,203,602,0
04/10/2026 08:00,704,207,0,199,696,0
04/10/2026 08:15,768,487,0,479,760,0
04/10/2026 08:30,823,695,0,687,815,0
04/10/2026 08:45,858,168,0,164,854,0
04/10/2026 09:00,891,153,0,146,884,0
04/10/2026 09:15,928,149,0,142,921,0
04/10/2026 09:30,1020,234,0,226,1012,0
04/10/2026 09:45,1104,604,0,596,1096,0
04/10/2026 10:00,1180,389,0,381,1172,0
04/10/2026 10:15,1273,348,0,339,1264,0
04/10/2026 10:30,1328,382,0,382,1328,0
04/10/2026 10:45,1413,395,0,362,1380,0
04/10/2026 11:00,1469,277,715,0,477,0
04/10/2026 11:15,1507,138,1215,0,154,0
04/10/2026 11:30,1538,135,1256,0,147,0
04/10/2026 11:45,1540,156,1294,0,90,0
04/10/2026 12:00,1577,136,1369,0,72,0
04/10/2026 12:15,1560,155,1361,0,44,0
04/10/2026 12:30,1566,579,983,0,4,0
04/10/2026 12:45,1601,1076,515,0,10,0
04/10/2026 13:00,1609,1075,502,0,32,0
04/10/2026 13:15,1583,1075,484,0,24,0
04/10/2026 13:30,1548,1041,491,0,16,0
04/10/2026 13:45,1524,1032,490,0,2,0
04/10/2026 14:00,1507,1537,0,40,10,0
04/10/2026 14:15,1463,1508,0,47,2,0
04/10/2026 14:30,1366,1466,0,108,8,0
04/10/2026 14:45,1296,1444,0,148,0,0
04/10/2026 15:00,1206,1293,0,87,0,0
04/10/2026 15:15,1134,1332,0,208,10,0
04/10/2026 15:30,1060,1246,0,186,0,0
04/10/2026 15:45,987,1233,0,301,55,0
04/10/2026 16:00,903,196,869,0,5,167
04/10/2026 16:15,814,136,811,0,0,133
04/10/2026 16:30,663,150,660,0,0,147
04/10/2026 16:45,551,144,546,0,0,139
04/10/2026 17:00,546,122,542,0,0,118
04/10/2026 17:15,322,126,318,0,0,122
04/10/2026 17:30,359,132,354,0,0,127
04/10/2026 17:45,188,122,183,0,0,117
04/10/2026 18:00,165,256,161,0,0,252
04/10/2026 18:15,124,305,122,0,0,303
04/10/2026 18:30,63,136,59,0,0,132
04/10/2026 18:45,32,138,29,0,0,135
04/10/2026 19:00,3,202,0,1,0,198
04/10/2026 19:15,0,223,0,3,0,220
04/10/2026 19:30,0,163,0,3,0,160
04/10/2026 19:45,0,144,0,5,0,139
04/10/2026 20:00,0,341,0,13,4,332
04/10/2026 20:15,0,181,0,0,0,181
04/10/2026 20:30,0,153,0,6,0,147
04/10/2026 20:45,0,145,0,6,0,139
04/10/2026 21:00,0,192,0,8,0,184
04/10/2026 21:15,0,239,0,9,0,230
04/10/2026 21:30,0,176,0,6,0,170
04/10/2026 21:45,0,188,0,7,0,181
04/10/2026 22:00,0,1326,0,13,0,1313
04/10/2026 22:15,0,999,2,0,0,1001
04/10/2026 22:30,0,172,0,4,0,168
04/10/2026 22:45,0,471,0,10,0,461
04/10/2026 23:00,0,375,16,15,15,391
04/10/2026 23:15,0,534,0,5,0,529
04/10/2026 23:30,0,145,0,3,0,142
04/10/2026 23:45,0,194,0,8,0,186
04/11/2026 00:00,0,151,0,6,0,145
04/11/2026 00:15,0,172,0,3,0,169
04/11/2026 00:30,0,128,0,7,0,121
04/11/2026 00:45,0,153,0,7,0,146
04/11/2026 01:00,0,153,0,7,0,146
04/11/2026 01:15,0,197,0,7,0,190
04/11/2026 01:30,0,118,0,4,0,114
04/11/2026 01:45,0,149,0,3,0,146
04/11/2026 02:00,0,118,0,4,0,114
04/11/2026 02:15,0,149,0,6,0,143
04/11/2026 02:30,0,135,0,5,0,130
04/11/2026 02:45,0,116,0,4,0,112
04/11/2026 03:00,0,117,0,8,0,109
04/11/2026 03:15,0,131,0,4,0,127
04/11/2026 03:30,0,130,0,5,0,125
04/11/2026 03:45,0,119,0,6,0,113
04/11/2026 04:00,0,146,0,1,0,145
04/11/2026 04:15,0,152,0,5,0,147
04/11/2026 04:30,0,229,0,5,0,224
04/11/2026 04:45,0,319,0,12,0,307
04/11/2026 05:00,0,343,0,3,0,340
04/11/2026 05:15,0,148,0,4,0,144
04/11/2026 05:30,0,126,0,4,0,122
04/11/2026 05:45,0,119,0,7,0,112
04/11/2026 06:00,0,116,0,11,3,108
04/11/2026 06:15,5,141,0,7,0,129
04/11/2026 06:30,128,436,0,222,20,106
04/11/2026 06:45,164,464,0,306,6,0
04/11/2026 07:00,208,435,0,429,202,0
04/11/2026 07:15,117,480,0,479,116,0
04/11/2026 07:30,185,137,0,136,184,0
04/11/2026 07:45,527,284,0,278,521,0
04/11/2026 08:00,782,412,0,414,784,0
04/11/2026 08:15,851,250,0,249,850,0
04/11/2026 08:30,894,138,0,135,891,0
04/11/2026 08:45,923,153,0,156,926,0
04/11/2026 09:00,962,130,0,135,967,0
04/11/2026 09:15,1027,115,0,119,1031,0
04/11/2026 09:30,1104,122,0,125,1107,0
04/11/2026 09:45,1182,128,0,123,1177,0
04/11/2026 10:00,1263,118,0,117,1262,0
04/11/2026 10:15,1346,141,0,145,1350,0
04/11/2026 10:30,1422,111,0,111,1422,0
04/11/2026 10:45,1506,111,256,0,1139,0
04/11/2026 11:00,1563,116,1242,0,205,0
04/11/2026 11:15,1598,140,1261,0,197,0
04/11/2026 11:30,1639,117,1365,0,157,0
04/11/2026 11:45,1668,132,1432,0,104,0
04/11/2026 12:00,1678,451,1227,0,0,0
04/11/2026 12:15,1655,257,1382,0,16,0
04/11/2026 12:30,1688,1091,521,0,76,0
04/11/2026 12:45,1681,1348,320,0,13,0
04/11/2026 13:00,1687,1410,267,0,10,0
04/11/2026 13:15,1670,1282,358,0,30,0
04/11/2026 13:30,1637,1191,436,0,10,0
04/11/2026 13:45,1641,1185,452,0,4,0
04/11/2026 14:00,1498,1203,283,0,12,0
04/11/2026 14:15,1653,1247,406,0,0,0
04/11/2026 14:30,1462,1183,279,0,0,0
04/11/2026 14:45,1221,1176,35,0,10,0
04/11/2026 15:00,1305,1185,120,0,0,0
04/11/2026 15:15,1090,1266,0,178,2,0
04/11/2026 15:30,894,1576,0,686,4,0
04/11/2026 15:45,1056,1216,0,220,60,0
04/11/2026 16:00,983,147,946,0,5,115
04/11/2026 16:15,859,135,854,0,0,130
04/11/2026 16:30,556,232,555,0,0,231
04/11/2026 16:45,712,160,711,0,0,159
04/11/2026 17:00,578,188,570,0,0,180
04/11/2026 17:15,406,329,402,0,0,325
04/11/2026 17:30,304,309,297,0,0,302
04/11/2026 17:45,250,424,243,0,0,417
04/11/2026 18:00,162,398,156,0,0,392
04/11/2026 18:15,140,115,135,0,0,110
04/11/2026 18:30,89,125,85,0,0,121
04/11/2026 18:45,42,147,35,0,0,140
04/11/2026 19:00,17,164,11,0,0,158
04/11/2026 19:15,2,188,0,2,0,184
04/11/2026 19:30,0,168,0,6,0,162
04/11/2026 19:45,0,196,0,5,0,191
04/11/2026 20:00,0,190,0,18,11,183
04/11/2026 20:15,0,185,0,5,0,180
04/11/2026 20:30,0,172,0,2,0,170
04/11/2026 20:45,0,193,0,7,0,186
04/11/2026 21:00,0,247,0,8,0,239
04/11/2026 21:15,0,425,0,5,0,420
04/11/2026 21:30,0,351,0,5,0,346
04/11/2026 21:45,0,535,0,11,0,524
04/11/2026 22:00,0,373,0,2,0,371
04/11/2026 22:15,0,246,0,8,0,238
04/11/2026 22:30,0,223,0,5,0,218
04/11/2026 22:45,0,141,0,6,0,135
04/11/2026 23:00,0,151,0,5,0,146
04/11/2026 23:15,0,122,0,3,0,119
04/11/2026 23:30,0,120,0,5,0,115
04/11/2026 23:45,0,120,0,5,0,115
04/12/2026 00:00,0,241,0,7,0,234
04/12/2026 00:15,0,134,0,4,0,130
04/12/2026 00:30,0,151,0,5,0,146
04/12/2026 00:45,0,126,0,5,0,121
04/12/2026 01:00,0,124,0,4,0,120
04/12/2026 01:15,0,296,0,12,0,284
04/12/2026 01:30,0,345,0,5,0,340
04/12/2026 01:45,0,128,0,4,0,124
04/12/2026 02:00,0,132,0,3,0,129
04/12/2026 02:15,0,150,0,6,0,144
04/12/2026 02:30,0,231,0,11,0,220
04/12/2026 02:45,0,442,0,7,0,435
04/12/2026 03:00,0,185,0,3,0,182
04/12/2026 03:15,0,143,0,4,0,139
04/12/2026 03:30,0,168,0,8,0,160
04/12/2026 03:45,0,526,0,10,0,516
04/12/2026 04:00,0,189,0,5,0,184
04/12/2026 04:15,0,132,0,4,0,128
04/12/2026 04:30,0,382,0,15,0,367
04/12/2026 04:45,0,309,0,3,0,306
04/12/2026 05:00,0,142,0,4,0,138
04/12/2026 05:15,0,260,0,10,0,250
04/12/2026 05:30,0,449,0,5,0,444
04/12/2026 05:45,0,140,34,28,28,174
04/12/2026 06:00,0,526,0,540,14,0
04/12/2026 06:15,13,587,0,580,6,0
04/12/2026 06:30,135,575,0,445,5,0
04/12/2026 06:45,255,553,0,303,5,0
04/12/2026 07:00,366,545,0,523,344,0
04/12/2026 07:15,472,562,0,552,462,0
04/12/2026 07:30,578,164,0,155,569,0
04/12/2026 07:45,720,159,0,152,713,0
04/12/2026 08:00,798,449,0,442,791,0
04/12/2026 08:15,867,304,0,297,860,0
04/12/2026 08:30,900,160,0,156,896,0
04/12/2026 08:45,927,446,0,444,925,0
04/12/2026 09:00,958,532,0,528,954,0
04/12/2026 09:15,1023,177,0,171,1017,0
04/12/2026 09:30,1101,410,0,402,1093,0
04/12/2026 09:45,1171,1429,0,1424,1166,0
04/12/2026 10:00,1260,865,0,857,1252,0
04/12/2026 10:15,1359,379,0,372,1352,0
04/12/2026 10:30,1428,514,0,363,1277,0
04/12/2026 10:45,1500,365,832,0,303,0
04/12/2026 11:00,1558,137,1218,0,203,0
04/12/2026 11:15,1594,145,1265,0,184,0
04/12/2026 11:30,1588,404,1056,0,128,0
04/12/2026 11:45,1626,1198,336,0,92,0
04/12/2026 12:00,1614,1515,61,0,38,0
04/12/2026 12:15,1583,1464,114,0,5,0
04/12/2026 12:30,1647,1364,213,0,70,0
04/12/2026 12:45,1628,1350,261,0,17,0
04/12/2026 13:00,1632,1198,434,0,0,0
04/12/2026 13:15,1632,1461,151,0,20,0
04/12/2026 13:30,1568,1266,278,0,24,0
04/12/2026 13:45,1515,1415,96,0,4,0
04/12/2026 14:00,1488,1661,0,178,5,0
04/12/2026 14:15,1327,1580,0,264,12,1
04/12/2026 14:30,1199,1435,0,236,0,0
04/12/2026 14:45,1159,1415,0,255,0,1
04/12/2026 15:00,1137,1190,0,62,9,0
04/12/2026 15:15,780,1175,0,395,0,0
04/12/2026 15:30,800,1187,0,387,0,0
04/12/2026 15:45,648,1191,0,606,63,0
04/12/2026 16:00,273,175,238,0,6,146
04/12/2026 16:15,373,140,372,0,0,139
04/12/2026 16:30,329,121,325,0,0,117
04/12/2026 16:45,245,114,239,0,0,108
04/12/2026 17:00,137,126,134,0,0,123
04/12/2026 17:15,83,167,73,0,0,157
04/12/2026 17:30,61,402,59,0,0,400
04/12/2026 17:45,79,249,72,0,0,242
04/12/2026 18:00,92,581,75,0,0,564
04/12/2026 18:15,65,534,64,0,0,533
04/12/2026 18:30,22,193,19,0,0,190
04/12/2026 18:45,5,276,0,1,0,270
04/12/2026 19:00,0,258,0,5,0,253
04/12/2026 19:15,0,168,0,3,0,165
04/12/2026 19:30,0,192,0,7,0,185
04/12/2026 19:45,0,282,0,4,0,278
04/12/2026 20:00,0,207,0,15,15,207
04/12/2026 20:15,0,339,0,6,0,333
04/12/2026 20:30,0,608,0,5,0,603
04/12/2026 20:45,0,422,0,6,0,416
04/12/2026 21:00,1,712,2,0,0,713
04/12/2026 21:15,0,465,0,4,0,461
04/12/2026 21:30,0,473,0,7,0,466
04/12/2026 21:45,0,254,0,7,0,247
04/12/2026 22:00,0,554,0,10,0,544
04/12/2026 22:15,0,177,0,6,0,171
04/12/2026 22:30,0,128,0,6,0,122
04/12/2026 22:45,0,219,0,7,0,212
04/12/2026 23:00,0,113,5,1,1,118
04/12/2026 23:15,0,374,0,14,2,362
04/12/2026 23:30,0,553,0,10,0,543
04/12/2026 23:45,0,156,0,6,0,150
04/13/2026 00:00,0,163,0,5,0,158
04/13/2026 00:15,0,136,0,6,0,130
04/13/2026 00:30,0,150,0,4,0,146
04/13/2026 00:45,0,370,0,12,0,358
04/13/2026 01:00,0,288,0,4,0,284
04/13/2026 01:15,0,181,0,3,0,178
04/13/2026 01:30,0,132,0,6,0,126
04/13/2026 01:45,0,130,0,6,0,124
04/13/2026 02:00,0,179,0,10,0,169
04/13/2026 02:15,0,453,0,7,0,446
04/13/2026 02:30,0,130,0,3,0,127
04/13/2026 02:45,0,136,0,5,0,131
04/13/2026 03:00,0,118,0,7,0,111
04/13/2026 03:15,0,374,0,13,0,361
04/13/2026 03:30,0,310,0,111,24,223
04/13/2026 03:45,0,161,0,167,6,0
04/13/2026 04:00,0,140,0,146,6,0
04/13/2026 04:15,0,119,0,125,6,0
04/13/2026 04:30,0,406,0,412,6,0
04/13/2026 04:45,0,142,0,148,6,0
04/13/2026 05:00,0,436,0,442,6,0
04/13/2026 05:15,0,367,0,373,6,0
04/13/2026 05:30,0,373,0,379,6,0
04/13/2026 05:45,0,436,0,443,7,0
04/13/2026 06:00,0,362,0,368,6,0
04/13/2026 06:15,0,359,0,365,6,0
04/13/2026 06:30,26,363,0,343,6,0
04/13/2026 06:45,62,433,0,376,5,0
04/13/2026 07:00,64,283,0,276,57,0
04/13/2026 07:15,84,248,0,244,80,0
04/13/2026 07:30,111,286,0,285,110,0
04/13/2026 07:45,77,247,0,254,84,0
04/13/2026 08:00,126,207,0,200,119,0
04/13/2026 08:15,287,172,0,167,282,0
04/13/2026 08:30,344,172,0,175,347,0
04/13/2026 08:45,306,175,0,169,300,0
04/13/2026 09:00,390,112,0,112,390,0
04/13/2026 09:15,354,125,0,125,354,0
