Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/07/2026 02:45,0,146,0,153,7,0
07/07/2026 03:00,0,122,0,128,6,0
07/07/2026 03:15,0,117,0,123,6,0
07/07/2026 03:30,0,150,0,156,6,0
07/07/2026 03:45,0,301,0,309,8,0
07/07/2026 04:00,0,292,0,298,6,0
07/07/2026 04:15,0,171,0,177,6,0
07/07/2026 04:30,0,128,0,134,6,0
07/07/2026 04:45,0,147,0,155,8,0
07/07/2026 05:00,0,152,0,158,6,0
07/07/2026 05:15,0,235,0,241,6,0
07/07/2026 05:30,0,119,0,125,6,0
07/07/2026 05:45,0,196,0,202,6,0
07/07/2026 06:00,0,263,0,269,6,0
07/07/2026 06:15,3,124,0,128,7,0
07/07/2026 06:30,15,117,0,110,8,0
07/07/2026 06:45,33,216,0,205,22,0
07/07/2026 07:00,40,257,0,254,37,0
07/07/2026 07:15,53,198,0,186,41,0
07/07/2026 07:30,80,379,0,379,80,0
07/07/2026 07:45,83,279,0,278,82,0
07/07/2026 08:00,109,304,0,305,110,0
07/07/2026 08:15,96,388,0,386,94,0
07/07/2026 08:30,181,258,0,254,177,0
07/07/2026 08:45,260,182,0,172,250,0
07/07/2026 09:00,341,191,0,187,337,0
07/07/2026 09:15,297,195,0,194,296,0
07/07/2026 09:30,263,269,0,265,259,0
07/07/2026 09:45,300,169,0,168,299,0
07/07/2026 10:00,263,121,0,117,259,0
07/07/2026 10:15,418,126,0,118,410,0
07/07/2026 10:30,548,146,0,147,549,0
07/07/2026 10:45,396,159,0,159,396,0
07/07/2026 11:00,410,129,0,124,405,0
07/07/2026 11:15,491,151,0,149,489,0
07/07/2026 11:30,478,231,0,229,476,0
07/07/2026 11:45,386,154,0,153,385,0
07/07/2026 12:00,294,245,0,241,290,0
07/07/2026 12:15,279,157,0,156,278,0
07/07/2026 12:30,360,183,0,175,352,0
07/07/2026 12:45,424,194,0,197,427,0
07/07/2026 13:00,354,129,0,122,347,0
07/07/2026 13:15,431,147,0,141,425,0
07/07/2026 13:30,653,126,0,126,653,0
07/07/2026 13:45,461,130,0,134,465,0
07/07/2026 14:00,366,113,378,0,7,132
07/07/2026 14:15,186,263,179,0,0,256
07/07/2026 14:30,169,145,168,0,0,144
07/07/2026 14:45,243,112,237,0,0,106
07/07/2026 15:00,345,206,339,0,0,200
07/07/2026 15:15,289,217,285,0,0,213
07/07/2026 15:30,147,232,141,0,0,226
07/07/2026 15:45,110,164,108,0,0,162
07/07/2026 16:00,72,169,64,0,0,161
07/07/2026 16:15,44,190,42,0,0,188
07/07/2026 16:30,32,136,27,0,0,131
07/07/2026 16:45,67,112,63,0,0,108
07/07/2026 17:00,63,126,58,0,0,121
07/07/2026 17:15,54,288,44,0,0,278
07/07/2026 17:30,31,228,27,0,0,224
07/07/2026 17:45,18,194,11,0,0,187
07/07/2026 18:00,22,214,15,0,0,207
07/07/2026 18:15,23,244,18,0,0,239
07/07/2026 18:30,25,205,21,0,0,201
07/07/2026 18:45,9,268,1,0,0,260
07/07/2026 19:00,0,431,0,4,0,427
07/07/2026 19:15,0,587,0,0,0,587
07/07/2026 19:30,0,566,0,3,0,563
07/07/2026 19:45,0,501,6,0,0,507
07/07/2026 20:00,0,240,0,4,0,236
07/07/2026 20:15,0,382,0,4,0,378
07/07/2026 20:30,0,387,0,3,0,384
07/07/2026 20:45,0,436,0,283,3,156
07/07/2026 21:00,0,704,0,710,6,0
07/07/2026 21:15,0,650,0,656,6,0
07/07/2026 21:30,0,983,0,989,6,0
07/07/2026 21:45,0,508,0,514,6,0
07/07/2026 22:00,0,512,0,518,6,0
07/07/2026 22:15,0,392,0,398,6,0
07/07/2026 22:30,0,353,0,359,6,0
07/07/2026 22:45,0,341,0,347,6,0
07/07/2026 23:00,0,182,0,188,6,0
07/07/2026 23:15,0,158,0,164,6,0
07/07/2026 23:30,0,144,0,150,6,0
07/07/2026 23:45,0,123,0,129,6,0
07/08/2026 00:00,0,146,0,152,6,0
07/08/2026 00:15,0,228,0,235,7,0
07/08/2026 00:30,0,312,0,318,6,0
07/08/2026 00:45,0,338,0,344,6,0
07/08/2026 01:00,0,292,0,298,6,0
07/08/2026 01:15,0,200,0,206,6,0
07/08/2026 01:30,0,125,0,133,8,0
07/08/2026 01:45,0,121,0,127,6,0
07/08/2026 02:00,0,142,0,148,6,0
07/08/2026 02:15,0,154,0,160,6,0
07/08/2026 02:30,0,132,0,138,6,0
07/08/2026 02:45,0,265,0,271,6,0
07/08/2026 03:00,0,133,0,139,6,0
07/08/2026 03:15,0,153,0,159,6,0
07/08/2026 03:30,0,185,0,191,6,0
07/08/2026 03:45,0,298,0,304,6,0
07/08/2026 04:00,0,248,0,254,6,0
07/08/2026 04:15,0,183,0,189,6,0
07/08/2026 04:30,0,146,0,152,6,0
07/08/2026 04:45,0,120,0,127,7,0
07/08/2026 05:00,0,121,0,127,6,0
07/08/2026 05:15,0,242,0,248,6,0
07/08/2026 05:30,21,253,0,246,14,0
07/08/2026 05:45,92,164,0,154,82,0
07/08/2026 06:00,248,141,0,126,233,0
07/08/2026 06:15,288,196,0,11,103,0
07/08/2026 06:30,452,171,23,0,298,40
07/08/2026 06:45,511,161,0,6,356,0
07/08/2026 07:00,633,119,0,108,622,0
07/08/2026 07:15,752,119,0,113,746,0
07/08/2026 07:30,837,121,0,115,831,0
07/08/2026 07:45,909,227,0,220,902,0
07/08/2026 08:00,992,271,0,254,975,0
07/08/2026 08:15,986,334,0,304,956,0
07/08/2026 08:30,918,447,0,241,712,0
07/08/2026 08:45,1192,302,0,56,946,0
07/08/2026 09:00,1201,209,0,65,1057,0
07/08/2026 09:15,1313,937,0,876,1252,0
07/08/2026 09:30,1400,1274,0,1226,1352,0
07/08/2026 09:45,1431,281,0,250,1400,0
07/08/2026 10:00,1478,156,0,123,1445,0
07/08/2026 10:15,1565,804,433,0,328,0
07/08/2026 10:30,1607,1275,155,0,177,0
07/08/2026 10:45,1636,1340,154,0,142,0
07/08/2026 11:00,1706,1402,173,0,131,0
07/08/2026 11:15,1723,1477,175,0,71,0
07/08/2026 11:30,1752,1563,186,0,3,0
07/08/2026 11:45,1768,1616,152,0,0,0
07/08/2026 12:00,1793,1617,123,0,53,0
07/08/2026 12:15,1817,1617,180,0,20,0
07/08/2026 12:30,1803,1656,147,0,0,0
07/08/2026 12:45,1769,1614,147,0,8,0
07/08/2026 13:00,1764,1458,258,0,48,0
07/08/2026 13:15,1766,1613,146,0,7,0
07/08/2026 13:30,1744,1596,144,0,4,0
07/08/2026 13:45,1719,1516,183,0,20,0
07/08/2026 14:00,1683,174,1695,0,0,186
07/08/2026 14:15,1594,146,1591,0,0,143
07/08/2026 14:30,1551,142,1547,0,0,138
07/08/2026 14:45,1515,144,1511,0,0,140
07/08/2026 15:00,1456,247,1450,0,0,241
07/08/2026 15:15,1362,215,1362,0,0,215
07/08/2026 15:30,1268,173,1262,0,0,167
07/08/2026 15:45,1211,224,1209,0,0,222
07/08/2026 16:00,1149,158,1146,0,0,155
07/08/2026 16:15,1079,176,1075,0,0,172
07/08/2026 16:30,937,274,925,0,0,262
07/08/2026 16:45,825,174,822,0,0,171
07/08/2026 17:00,759,128,754,0,0,123
07/08/2026 17:15,671,135,667,0,0,131
07/08/2026 17:30,599,240,590,0,0,231
07/08/2026 17:45,517,518,513,0,0,514
07/08/2026 18:00,402,367,399,0,0,364
07/08/2026 18:15,245,155,243,0,0,153
07/08/2026 18:30,158,615,145,0,0,602
07/08/2026 18:45,116,667,113,0,0,664
07/08/2026 19:00,96,611,0,5,0,510
07/08/2026 19:15,77,820,0,8,0,735
07/08/2026 19:30,54,820,0,7,0,759
07/08/2026 19:45,29,803,0,7,0,767
07/08/2026 20:00,12,634,0,1,0,621
07/08/2026 20:15,0,517,0,10,0,507
07/08/2026 20:30,0,448,0,5,0,443
07/08/2026 20:45,0,435,0,7,0,428
07/08/2026 21:00,0,429,0,2,0,427
07/08/2026 21:15,0,487,0,7,0,480
07/08/2026 21:30,0,411,0,4,0,407
07/08/2026 21:45,0,409,0,9,0,400
07/08/2026 22:00,0,409,0,6,0,403
07/08/2026 22:15,0,373,0,8,0,365
07/08/2026 22:30,0,289,0,6,0,283
07/08/2026 22:45,0,287,0,9,0,278
07/08/2026 23:00,0,312,0,283,6,35
07/08/2026 23:15,0,466,0,472,6,0
07/08/2026 23:30,0,368,0,374,6,0
07/08/2026 23:45,0,192,0,199,7,0
07/09/2026 00:00,0,199,0,206,7,0
07/09/2026 00:15,0,483,0,489,6,0
07/09/2026 00:30,0,181,0,187,6,0
07/09/2026 00:45,0,205,0,210,6,1
07/09/2026 01:00,0,362,0,369,7,0
07/09/2026 01:15,0,412,0,419,7,0
07/09/2026 01:30,0,259,0,265,6,0
07/09/2026 01:45,0,162,0,168,6,0
07/09/2026 02:00,0,151,0,157,6,0
07/09/2026 02:15,0,151,0,157,6,0
07/09/2026 02:30,0,209,0,215,6,0
07/09/2026 02:45,0,341,0,347,6,0
07/09/2026 03:00,0,182,0,188,6,0
07/09/2026 03:15,0,163,0,169,6,0
07/09/2026 03:30,0,319,0,325,6,0
07/09/2026 03:45,0,344,0,350,6,0
07/09/2026 04:00,0,173,0,181,8,0
07/09/2026 04:15,0,187,0,193,6,0
07/09/2026 04:30,0,196,0,202,6,0
07/09/2026 04:45,0,320,0,326,6,0
07/09/2026 05:00,0,138,0,144,6,0
07/09/2026 05:15,0,125,0,131,6,0
07/09/2026 05:30,24,146,0,136,14,0
07/09/2026 05:45,89,188,0,177,78,0
07/09/2026 06:00,228,277,0,194,145,0
07/09/2026 06:15,318,322,0,44,40,0
07/09/2026 06:30,378,166,27,0,223,38
07/09/2026 06:45,455,149,0,0,320,14
07/09/2026 07:00,578,115,0,110,572,0
07/09/2026 07:15,698,123,0,119,694,0
07/09/2026 07:30,771,124,0,122,769,0
07/09/2026 07:45,889,278,0,271,882,0
07/09/2026 08:00,937,292,0,288,933,0
07/09/2026 08:15,1046,423,0,415,1038,0
07/09/2026 08:30,1108,370,0,364,1102,0
07/09/2026 08:45,1164,233,0,225,1156,0
07/09/2026 09:00,1217,210,0,206,1213,0
07/09/2026 09:15,1265,152,0,144,1257,0
07/09/2026 09:30,1314,136,0,132,1310,0
07/09/2026 09:45,1370,125,0,117,1362,0
07/09/2026 10:00,1422,175,0,177,1424,0
07/09/2026 10:15,1474,933,288,0,253,0
07/09/2026 10:30,1533,1206,167,0,160,0
07/09/2026 10:45,1574,1336,175,0,63,0
07/09/2026 11:00,1634,1482,152,0,0,0
07/09/2026 11:15,1677,1490,158,0,29,0
07/09/2026 11:30,1687,1470,146,0,71,0
07/09/2026 11:45,1714,1530,180,0,4,0
07/09/2026 12:00,1735,1542,190,0,3,0
07/09/2026 12:15,1766,1461,267,0,38,0
07/09/2026 12:30,1617,1452,148,0,17,0
07/09/2026 12:45,1562,1374,184,0,4,0
07/09/2026 13:00,1676,1551,103,0,22,0
07/09/2026 13:15,1222,1282,0,70,10,0
07/09/2026 13:30,1589,1613,0,34,10,0
07/09/2026 13:45,1250,913,325,0,12,0
07/09/2026 14:00,1524,126,1541,0,0,143
07/09/2026 14:15,1617,184,1615,0,0,182
07/09/2026 14:30,1574,158,1569,0,0,153
07/09/2026 14:45,1388,337,1384,0,0,333
07/09/2026 15:00,1388,531,1376,0,0,519
07/09/2026 15:15,1418,586,1418,0,0,586
07/09/2026 15:30,1324,631,1318,0,0,625
07/09/2026 15:45,1257,653,1252,0,0,648
07/09/2026 16:00,875,468,875,0,0,468
07/09/2026 16:15,948,355,946,0,0,353
07/09/2026 16:30,863,444,860,0,0,441
07/09/2026 16:45,783,484,773,0,0,474
07/09/2026 17:00,644,562,641,0,0,559
07/09/2026 17:15,632,329,632,0,0,329
07/09/2026 17:30,761,267,757,0,0,263
07/09/2026 17:45,560,368,554,0,0,362
07/09/2026 18:00,424,425,419,0,0,420
07/09/2026 18:15,258,270,256,0,0,268
07/09/2026 18:30,156,399,147,0,0,390
07/09/2026 18:45,107,425,105,0,0,423
07/09/2026 19:00,77,471,0,6,0,388
07/09/2026 19:15,72,650,0,5,0,573
07/09/2026 19:30,65,619,0,5,0,549
07/09/2026 19:45,35,721,0,6,0,680
07/09/2026 20:00,7,505,0,6,0,492
07/09/2026 20:15,0,489,0,9,0,480
07/09/2026 20:30,0,684,0,3,0,681
07/09/2026 20:45,0,509,0,5,0,504
07/09/2026 21:00,0,415,0,6,0,409
07/09/2026 21:15,0,371,0,135,2,238
07/09/2026 21:30,0,531,0,539,8,0
07/09/2026 21:45,0,542,0,548,6,0
07/09/2026 22:00,0,659,0,665,6,0
07/09/2026 22:15,0,464,0,472,8,0
07/09/2026 22:30,0,405,0,411,6,0
07/09/2026 22:45,0,511,0,517,6,0
07/09/2026 23:00,0,458,0,466,8,0
07/09/2026 23:15,0,359,0,365,6,0
07/09/2026 23:30,0,259,0,267,8,0
07/09/2026 23:45,0,333,0,339,6,0
07/10/2026 00:00,0,289,0,295,6,0
07/10/2026 00:15,0,341,0,347,6,0
07/10/2026 00:30,0,281,0,289,8,0
07/10/2026 00:45,0,250,0,256,6,0
07/10/2026 01:00,0,305,0,313,8,0
07/10/2026 01:15,0,358,0,364,6,0
07/10/2026 01:30,0,353,0,359,6,0
07/10/2026 01:45,0,258,0,264,6,0
07/10/2026 02:00,0,320,0,326,6,0
07/10/2026 02:15,0,317,0,323,6,0
07/10/2026 02:30,0,290,0,296,6,0
07/10/2026 02:45,0,311,0,319,8,0
07/10/2026 03:00,0,287,0,293,6,0
07/10/2026 03:15,0,329,0,335,6,0
07/10/2026 03:30,0,297,0,303,6,0
07/10/2026 03:45,0,348,0,354,6,0
07/10/2026 04:00,0,300,0,306,6,0
07/10/2026 04:15,0,148,0,156,8,0
07/10/2026 04:30,0,156,0,162,6,0
07/10/2026 04:45,0,365,0,371,6,0
07/10/2026 05:00,0,399,0,405,6,0
07/10/2026 05:15,0,359,0,365,6,0
07/10/2026 05:30,31,279,0,268,20,0
07/10/2026 05:45,102,302,0,294,94,0
07/10/2026 06:00,200,411,0,408,197,0
07/10/2026 06:15,142,241,0,131,32,0
07/10/2026 06:30,238,119,0,6,125,0
07/10/2026 06:45,434,121,16,0,331,34
07/10/2026 07:00,557,126,0,115,546,0
07/10/2026 07:15,670,140,0,132,662,0
07/10/2026 07:30,763,131,0,121,753,0
07/10/2026 07:45,827,276,0,269,820,0
07/10/2026 08:00,911,210,0,201,902,0
07/10/2026 08:15,992,297,0,283,978,0
07/10/2026 08:30,1075,229,0,215,1061,0
07/10/2026 08:45,1136,243,0,225,1118,0
07/10/2026 09:00,1175,196,0,167,1146,0
07/10/2026 09:15,1124,259,0,201,1066,0
07/10/2026 09:30,1436,176,0,161,1421,0
07/10/2026 09:45,1445,254,0,249,1440,0
07/10/2026 10:00,1592,417,0,356,1531,0
07/10/2026 10:15,1163,839,0,149,473,0
07/10/2026 10:30,1514,1287,52,0,175,0
07/10/2026 10:45,1336,1069,135,0,132,0
07/10/2026 11:00,1408,1025,321,0,62,0
07/10/2026 11:15,1259,1518,0,257,0,2
07/10/2026 11:30,1616,1166,415,0,35,0
07/10/2026 11:45,1563,1397,136,0,30,0
07/10/2026 12:00,1709,1630,65,0,14,0
07/10/2026 12:15,1048,1663,0,627,12,0
07/10/2026 12:30,1790,1699,51,0,40,0
07/10/2026 12:45,1784,387,1368,0,29,0
07/10/2026 13:00,1735,140,1589,0,6,0
07/10/2026 13:15,1680,127,1523,0,30,0
07/10/2026 13:30,1496,161,1318,0,17,0
07/10/2026 13:45,1153,226,920,0,7,0
07/10/2026 14:00,1857,125,1869,0,0,137
07/10/2026 14:15,1071,117,1067,0,0,113
07/10/2026 14:30,1313,290,1307,0,0,284
07/10/2026 14:45,1180,193,1182,0,0,195
07/10/2026 15:00,1457,113,1454,0,0,110
07/10/2026 15:15,1480,106,1476,0,0,102
07/10/2026 15:30,991,224,987,0,0,220
07/10/2026 15:45,1231,133,1228,0,0,130
07/10/2026 16:00,858,106,855,0,0,103
07/10/2026 16:15,546,91,541,0,0,86
07/10/2026 16:30,299,217,295,0,0,213
07/10/2026 16:45,347,183,340,0,0,176
07/10/2026 17:00,338,165,337,0,0,164
07/10/2026 17:15,282,90,278,0,0,86
07/10/2026 17:30,239,600,215,0,0,576
07/10/2026 17:45,130,1138,124,0,0,1132
07/10/2026 18:00,120,1027,125,0,0,1032
07/10/2026 18:15,179,833,177,0,0,831
07/10/2026 18:30,239,723,238,0,0,722
07/10/2026 18:45,173,427,170,0,0,424
07/10/2026 19:00,83,413,0,1,0,329
07/10/2026 19:15,47,417,0,8,0,362
07/10/2026 19:30,61,496,0,9,0,426
07/10/2026 19:45,34,572,0,6,0,532
07/10/2026 20:00,18,462,0,6,0,438
07/10/2026 20:15,3,441,0,8,0,430
07/10/2026 20:30,0,466,0,6,0,460
07/10/2026 20:45,0,482,0,7,0,475
07/10/2026 21:00,0,533,0,5,0,528
07/10/2026 21:15,0,630,0,9,0,621
07/10/2026 21:30,0,806,0,0,0,806
07/10/2026 21:45,0,695,0,46,0,649
07/10/2026 22:00,0,630,0,636,7,1
07/10/2026 22:15,0,388,0,395,7,0
07/10/2026 22:30,0,398,0,404,6,0
07/10/2026 22:45,0,312,0,319,7,0
07/10/2026 23:00,0,323,0,330,7,0
07/10/2026 23:15,0,399,0,405,6,0
07/10/2026 23:30,0,551,0,558,7,0
07/10/2026 23:45,0,366,0,373,7,0
07/11/2026 00:00,0,324,0,330,6,0
07/11/2026 00:15,0,255,0,262,7,0
07/11/2026 00:30,0,260,0,267,7,0
07/11/2026 00:45,0,406,0,412,6,0
07/11/2026 01:00,0,438,0,444,6,0
07/11/2026 01:15,0,273,0,280,7,0
07/11/2026 01:30,0,120,0,127,7,0
07/11/2026 01:45,0,130,0,136,6,0
07/11/2026 02:00,0,291,0,297,6,0
07/11/2026 02:15,0,280,0,287,7,0
07/11/2026 02:30,0,365,0,371,6,0
07/11/2026 02:45,0,274,0,280,6,0
07/11/2026 03:00,0,203,0,210,7,0
07/11/2026 03:15,0,311,0,317,6,0
07/11/2026 03:30,0,132,0,138,6,0
07/11/2026 03:45,0,114,0,121,7,0
07/11/2026 04:00,0,128,0,134,6,0
07/11/2026 04:15,0,287,0,294,7,0
07/11/2026 04:30,0,451,0,457,6,0
07/11/2026 04:45,0,345,0,351,6,0
07/11/2026 05:00,0,167,0,173,6,0
07/11/2026 05:15,0,196,0,203,7,0
07/11/2026 05:30,17,144,0,138,11,0
07/11/2026 05:45,42,146,0,137,33,0
07/11/2026 06:00,125,120,0,114,119,0
07/11/2026 06:15,313,309,0,113,117,0
07/11/2026 06:30,337,140,7,0,203,13
07/11/2026 06:45,308,159,127,0,216,194
07/11/2026 07:00,391,363,0,354,384,2
07/11/2026 07:15,683,209,0,208,682,0
07/11/2026 07:30,829,117,0,113,825,0
07/11/2026 07:45,923,326,0,323,920,0
07/11/2026 08:00,773,251,0,249,771,0
07/11/2026 08:15,790,148,0,145,787,0
07/11/2026 08:30,1051,128,0,126,1049,0
07/11/2026 08:45,1160,244,0,242,1158,0
07/11/2026 09:00,1107,190,0,180,1097,0
07/11/2026 09:15,1034,150,0,151,1035,0
07/11/2026 09:30,1044,185,0,179,1038,0
07/11/2026 09:45,1130,315,0,314,1129,0
07/11/2026 10:00,1443,425,0,416,1434,0
07/11/2026 10:15,1376,331,0,333,1378,0
07/11/2026 10:30,1567,153,784,0,630,0
07/11/2026 10:45,1598,123,1345,0,130,0
07/11/2026 11:00,1651,143,1430,0,78,0
07/11/2026 11:15,1686,277,1365,0,44,0
07/11/2026 11:30,1738,129,1588,0,21,0
07/11/2026 11:45,1628,127,1491,0,10,0
07/11/2026 12:00,1857,468,1358,0,31,0
07/11/2026 12:15,1797,509,1263,0,25,0
07/11/2026 12:30,1805,520,1282,0,3,0
07/11/2026 12:45,1591,624,953,0,14,0
07/11/2026 13:00,1785,719,1040,0,26,0
07/11/2026 13:15,1603,448,1146,0,9,0
07/11/2026 13:30,1291,336,938,0,17,0
07/11/2026 13:45,1321,364,951,0,6,0
07/11/2026 14:00,1099,461,1109,0,0,471
07/11/2026 14:15,1370,496,1367,0,0,493
07/11/2026 14:30,1421,271,1421,0,0,271
07/11/2026 14:45,1088,504,1081,0,0,497
07/11/2026 15:00,1154,600,1144,0,0,590
07/11/2026 15:15,1569,693,1565,0,0,689
07/11/2026 15:30,1218,551,1217,0,0,550
07/11/2026 15:45,1217,472,1217,0,0,472
07/11/2026 16:00,952,162,948,0,0,158
07/11/2026 16:15,1010,140,1005,0,0,135
07/11/2026 16:30,906,139,902,0,0,135
07/11/2026 16:45,828,170,827,0,0,169
07/11/2026 17:00,737,163,732,0,0,158
07/11/2026 17:15,668,230,654,0,0,216
07/11/2026 17:30,593,524,587,0,0,518
07/11/2026 17:45,501,570,495,0,0,564
07/11/2026 18:00,395,570,389,0,0,564
07/11/2026 18:15,230,456,225,0,0,451
07/11/2026 18:30,89,445,84,0,0,440
07/11/2026 18:45,84,349,80,0,0,345
07/11/2026 19:00,81,396,0,7,0,308
07/11/2026 19:15,60,407,0,7,0,340
07/11/2026 19:30,47,498,0,8,0,443
07/11/2026 19:45,29,459,0,7,0,423
07/11/2026 20:00,9,404,0,5,0,390
07/11/2026 20:15,0,1669,0,14,0,1655
07/11/2026 20:30,0,2050,0,613,4,1441
07/11/2026 20:45,0,1018,0,1025,7,0
07/11/2026 21:00,0,720,0,727,7,0
07/11/2026 21:15,0,356,0,362,6,0
07/11/2026 21:30,0,588,0,596,8,0
07/11/2026 21:45,0,735,0,741,6,0
07/11/2026 22:00,0,724,0,730,6,0
07/11/2026 22:15,0,542,0,549,7,0
07/11/2026 22:30,0,427,0,434,7,0
07/11/2026 22:45,0,369,0,375,6,0
07/11/2026 23:00,0,333,0,340,7,0
07/11/2026 23:15,0,319,0,326,7,0
07/11/2026 23:30,0,342,0,348,6,0
07/11/2026 23:45,0,178,0,184,6,0
07/12/2026 00:00,0,173,0,180,7,0
07/12/2026 00:15,0,360,0,367,7,0
07/12/2026 00:30,0,327,0,332,6,1
07/12/2026 00:45,0,320,0,326,6,0
07/12/2026 01:00,0,238,0,244,6,0
07/12/2026 01:15,0,180,0,188,8,0
07/12/2026 01:30,0,287,0,293,6,0
07/12/2026 01:45,0,194,0,200,6,0
07/12/2026 02:00,0,178,0,184,6,0
07/12/2026 02:15,0,276,0,282,6,0
07/12/2026 02:30,0,263,0,269,6,0
07/12/2026 02:45,0,247,0,255,8,0
07/12/2026 03:00,0,404,0,410,6,0
07/12/2026 03:15,0,311,0,317,6,0
07/12/2026 03:30,0,187,0,193,6,0
07/12/2026 03:45,0,175,0,181,6,0
07/12/2026 04:00,0,148,0,156,8,0
07/12/2026 04:15,0,153,0,159,6,0
07/12/2026 04:30,0,167,0,173,6,0
07/12/2026 04:45,0,184,0,191,7,0
07/12/2026 05:00,0,161,0,168,7,0
07/12/2026 05:15,0,153,0,159,6,0
07/12/2026 05:30,13,145,0,142,10,0
07/12/2026 05:45,62,201,0,189,50,0
07/12/2026 06:00,229,322,0,311,218,0
07/12/2026 06:15,335,220,0,90,205,0
07/12/2026 06:30,423,146,10,0,279,12
07/12/2026 06:45,494,161,0,9,342,0
07/12/2026 07:00,619,287,0,270,602,0
07/12/2026 07:15,761,240,0,236,757,0
07/12/2026 07:30,834,435,0,424,823,0
07/12/2026 07:45,926,246,0,242,922,0
07/12/2026 08:00,1003,208,0,202,997,0
07/12/2026 08:15,1076,169,0,161,1068,0
07/12/2026 08:30,1141,167,0,162,1136,0
07/12/2026 08:45,1203,280,0,269,1192,0
07/12/2026 09:00,1264,293,0,283,1254,0
07/12/2026 09:15,1308,257,0,258,1309,0
07/12/2026 09:30,1354,409,0,409,1354,0
07/12/2026 09:45,1401,292,0,292,1401,0
07/12/2026 10:00,1455,174,486,0,795,0
07/12/2026 10:15,1521,180,1150,0,191,0
07/12/2026 10:30,1577,196,1270,0,111,0
07/12/2026 10:45,1614,227,1370,0,17,0
07/12/2026 11:00,1669,190,1454,0,25,0
07/12/2026 11:15,1717,166,1538,0,13,0
07/12/2026 11:30,1749,157,1552,0,40,0
07/12/2026 11:45,1483,159,1316,0,8,0
07/12/2026 12:00,1374,180,1185,0,9,0
07/12/2026 12:15,1159,179,919,0,61,0
07/12/2026 12:30,1750,148,1599,0,3,0
07/12/2026 12:45,1635,631,993,0,11,0
07/12/2026 13:00,1880,690,1176,0,14,0
07/12/2026 13:15,1869,1706,140,0,23,0
07/12/2026 13:30,1574,1395,176,0,3,0
07/12/2026 13:45,1326,1158,164,0,4,0
07/12/2026 14:00,1725,364,1724,0,1,364
07/12/2026 14:15,1625,485,1616,0,0,476
07/12/2026 14:30,1575,556,1576,0,0,557
07/12/2026 14:45,1522,428,1519,0,0,425
07/12/2026 15:00,1473,316,1472,0,0,315
07/12/2026 15:15,1366,243,1364,0,0,241
07/12/2026 15:30,1266,310,1252,0,0,296
07/12/2026 15:45,1195,604,1196,0,0,605
07/12/2026 16:00,1109,108,1105,0,0,104
07/12/2026 16:15,1015,121,1011,0,0,117
07/12/2026 16:30,908,126,904,0,0,122
07/12/2026 16:45,830,105,827,0,0,102
07/12/2026 17:00,752,94,750,0,0,92
07/12/2026 17:15,675,116,670,0,0,111
07/12/2026 17:30,597,149,594,0,0,146
07/12/2026 17:45,496,176,490,0,0,170
07/12/2026 18:00,396,368,388,0,0,360
07/12/2026 18:15,217,461,207,0,0,451
07/12/2026 18:30,129,478,125,0,0,474
07/12/2026 18:45,88,326,81,0,0,319
07/12/2026 19:00,71,443,0,5,0,367
07/12/2026 19:15,56,449,0,6,0,387
07/12/2026 19:30,42,644,0,9,0,593
07/12/2026 19:45,27,471,0,4,0,440
07/12/2026 20:00,9,1247,0,13,0,1225
07/12/2026 20:15,0,1950,0,8,0,1942
07/12/2026 20:30,0,898,3,0,0,901
07/12/2026 20:45,0,594,0,9,0,585
07/12/2026 21:00,0,896,0,320,3,579
07/12/2026 21:15,0,399,0,405,6,0
07/12/2026 21:30,0,606,0,614,8,0
07/12/2026 21:45,0,620,0,626,6,0
07/12/2026 22:00,0,829,0,835,6,0
07/12/2026 22:15,0,623,0,629,6,0
07/12/2026 22:30,0,457,0,464,7,0
07/12/2026 22:45,0,380,0,387,7,0
07/12/2026 23:00,0,326,0,332,6,0
07/12/2026 23:15,0,378,0,385,7,0
07/12/2026 23:30,0,273,0,279,6,0
07/12/2026 23:45,0,247,0,254,7,0
07/13/2026 00:00,0,243,0,249,6,0
07/13/2026 00:15,0,308,0,314,6,0
07/13/2026 00:30,0,216,0,223,7,0
07/13/2026 00:45,0,282,0,288,6,0
07/13/2026 01:00,0,281,0,287,6,0
07/13/2026 01:15,0,203,0,209,6,0
07/13/2026 01:30,0,330,0,336,6,0
07/13/2026 01:45,0,245,0,252,7,0
07/13/2026 02:00,0,310,0,316,6,0
07/13/2026 02:15,0,119,0,125,6,0
07/13/2026 02:30,0,134,0,141,7,0
07/13/2026 02:45,0,146,0,152,6,0
07/13/2026 03:00,0,134,0,141,7,0
07/13/2026 03:15,0,281,0,287,6,0
07/13/2026 03:30,0,268,0,275,7,0
07/13/2026 03:45,0,306,0,312,6,0
07/13/2026 04:00,0,393,0,400,7,0
07/13/2026 04:15,0,135,0,142,7,0
07/13/2026 04:30,0,117,0,123,6,0
07/13/2026 04:45,0,190,0,196,6,0
07/13/2026 05:00,0,211,0,219,8,0
07/13/2026 05:15,0,146,0,152,6,0
07/13/2026 05:30,12,129,0,125,8,0
07/13/2026 05:45,57,117,0,108,48,0
07/13/2026 06:00,222,119,0,116,219,0
07/13/2026 06:15,323,163,0,39,199,0
