Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
02/07/2026 01:00,0,893,0,1290,397,0
02/07/2026 01:15,0,815,0,870,55,0
02/07/2026 01:30,0,906,0,912,6,0
02/07/2026 01:45,0,883,0,889,6,0
02/07/2026 02:00,0,834,0,859,25,0
02/07/2026 02:15,0,928,0,942,14,0
02/07/2026 02:30,0,932,0,936,4,0
02/07/2026 02:45,0,947,0,959,12,0
02/07/2026 03:00,0,994,0,1000,6,0
02/07/2026 03:15,0,783,0,789,6,0
02/07/2026 03:30,0,995,0,999,4,0
02/07/2026 03:45,0,816,0,832,16,0
02/07/2026 04:00,0,882,0,888,6,0
02/07/2026 04:15,0,823,0,828,5,0
02/07/2026 04:30,0,900,0,915,15,0
02/07/2026 04:45,0,1070,0,1076,6,0
02/07/2026 05:00,0,845,0,851,6,0
02/07/2026 05:15,0,989,0,1001,12,0
02/07/2026 05:30,0,969,0,977,8,0
02/07/2026 05:45,0,851,0,856,5,0
02/07/2026 06:00,0,907,0,912,5,0
02/07/2026 06:15,0,847,0,862,15,0
02/07/2026 06:30,0,1053,0,1059,6,0
02/07/2026 06:45,0,829,0,834,5,0
02/07/2026 07:00,0,809,0,824,15,0
02/07/2026 07:15,0,1116,0,1122,6,0
02/07/2026 07:30,0,1060,0,1064,4,0
02/07/2026 07:45,0,1062,0,1074,12,0
02/07/2026 08:00,0,1066,0,1072,6,0
02/07/2026 08:15,0,951,0,957,6,0
02/07/2026 08:30,0,735,0,735,0,0
02/07/2026 08:45,2,705,0,715,12,0
02/07/2026 09:00,25,654,0,630,1,0
02/07/2026 09:15,27,575,0,551,3,0
02/07/2026 09:30,31,673,0,654,12,0
02/07/2026 09:45,36,606,0,572,2,0
02/07/2026 10:00,37,607,0,570,0,0
02/07/2026 10:15,28,972,0,950,6,0
02/07/2026 10:30,32,644,0,618,6,0
02/07/2026 10:45,31,620,0,589,0,0
02/07/2026 11:00,28,788,0,760,0,0
02/07/2026 11:15,30,761,0,743,12,0
02/07/2026 11:30,35,741,0,708,2,0
02/07/2026 11:45,52,695,0,643,0,0
02/07/2026 12:00,48,1694,0,1658,12,0
02/07/2026 12:15,35,1142,0,1110,3,0
02/07/2026 12:30,21,1568,0,1549,2,0
02/07/2026 12:45,21,1591,0,1575,5,0
02/07/2026 13:00,11,1589,0,1584,6,0
02/07/2026 13:15,6,1673,0,1667,0,0
02/07/2026 13:30,9,1603,0,1594,0,0
02/07/2026 13:45,10,1496,0,1498,12,0
02/07/2026 14:00,13,2165,0,2153,1,0
02/07/2026 14:15,13,2775,0,2764,2,0
02/07/2026 14:30,11,2529,0,2529,11,0
02/07/2026 14:45,10,1344,0,1335,1,0
02/07/2026 15:00,6,1328,0,1323,1,0
02/07/2026 15:15,0,1087,0,1092,5,0
02/07/2026 15:30,2,932,0,938,8,0
02/07/2026 15:45,3,1148,0,1147,2,0
02/07/2026 16:00,0,658,0,5,0,653
02/07/2026 16:15,0,750,0,18,0,732
02/07/2026 16:30,0,867,0,1,0,866
02/07/2026 16:45,0,811,0,10,0,801
02/07/2026 17:00,0,903,0,1,0,902
02/07/2026 17:15,0,960,0,4,0,956
02/07/2026 17:30,0,1310,0,1,0,1309
02/07/2026 17:45,0,758,3,0,0,761
02/07/2026 18:00,0,666,0,3,0,663
02/07/2026 18:15,0,941,0,14,0,927
02/07/2026 18:30,0,808,0,3,0,805
02/07/2026 18:45,0,1244,0,79,0,1165
02/07/2026 19:00,0,850,0,12,0,838
02/07/2026 19:15,0,1124,0,21,0,1103
02/07/2026 19:30,0,1240,0,707,2,535
02/07/2026 19:45,1,1341,0,1342,2,0
02/07/2026 20:00,0,1339,0,1343,4,0
02/07/2026 20:15,0,1295,0,1299,4,0
02/07/2026 20:30,0,1031,0,1035,4,0
02/07/2026 20:45,0,1363,0,1367,4,0
02/07/2026 21:00,0,1456,0,1462,6,0
02/07/2026 21:15,0,1768,0,1776,8,0
02/07/2026 21:30,0,1281,0,1287,6,0
02/07/2026 21:45,0,1486,0,1492,6,0
02/07/2026 22:00,0,565,0,970,405,0
02/07/2026 22:15,0,910,0,1291,381,0
02/07/2026 22:30,0,545,0,926,381,0
02/07/2026 22:45,0,1065,0,1446,381,0
02/07/2026 23:00,0,1136,0,1516,380,0
02/07/2026 23:15,0,1531,0,1913,382,0
02/07/2026 23:30,0,1426,0,1807,381,0
02/07/2026 23:45,0,1108,0,1490,382,0
02/08/2026 00:00,0,1276,0,1657,381,0
02/08/2026 00:15,0,1126,0,1509,383,0
02/08/2026 00:30,0,1264,0,1647,383,0
02/08/2026 00:45,0,1100,0,1485,385,0
02/08/2026 01:00,0,1852,0,2235,383,0
02/08/2026 01:15,0,1569,0,1953,384,0
02/08/2026 01:30,0,1187,0,1571,384,0
02/08/2026 01:45,0,1360,0,1744,384,0
02/08/2026 02:00,0,1310,0,1697,387,0
02/08/2026 02:15,0,1071,0,1452,381,0
02/08/2026 02:30,0,1610,0,1985,375,0
02/08/2026 02:45,0,1520,0,1882,362,0
02/08/2026 03:00,0,1361,0,1710,349,0
02/08/2026 03:15,0,910,0,1247,337,0
02/08/2026 03:30,0,1476,0,1801,325,0
02/08/2026 03:45,0,1662,0,1976,314,0
02/08/2026 04:00,0,1380,0,1683,303,0
02/08/2026 04:15,0,1563,0,1855,292,0
02/08/2026 04:30,0,1533,0,1816,283,0
02/08/2026 04:45,0,1504,0,1779,275,0
02/08/2026 05:00,0,1334,0,1594,260,0
02/08/2026 05:15,0,1401,0,1653,252,0
02/08/2026 05:30,0,1460,0,1707,247,0
02/08/2026 05:45,0,1224,0,1455,231,0
02/08/2026 06:00,0,1043,0,1268,225,0
02/08/2026 06:15,0,1915,0,2131,216,0
02/08/2026 06:30,0,1869,0,2062,193,0
02/08/2026 06:45,0,1276,0,1466,190,0
02/08/2026 07:00,1,1324,0,1470,147,0
02/08/2026 07:15,7,1465,0,1522,64,0
02/08/2026 07:30,26,1660,0,1696,62,0
02/08/2026 07:45,35,1843,0,1836,28,0
02/08/2026 08:00,30,1408,0,1382,4,0
02/08/2026 08:15,31,1441,0,1414,4,0
02/08/2026 08:30,36,1216,0,1194,14,0
02/08/2026 08:45,59,1397,0,1352,14,0
02/08/2026 09:00,88,1657,0,1570,1,0
02/08/2026 09:15,107,1317,0,1220,10,0
02/08/2026 09:30,116,1249,0,1148,15,0
02/08/2026 09:45,119,1134,0,1016,1,0
02/08/2026 10:00,132,1481,0,1351,2,0
02/08/2026 10:15,140,1241,0,1118,17,0
02/08/2026 10:30,148,1349,0,1206,5,0
02/08/2026 10:45,154,1326,0,1172,0,0
02/08/2026 11:00,159,1222,0,1073,10,0
02/08/2026 11:15,161,1029,0,880,12,0
02/08/2026 11:30,164,1434,0,1270,0,0
02/08/2026 11:45,170,1755,0,1592,7,0
02/08/2026 12:00,166,2272,0,2133,27,0
02/08/2026 12:15,160,1448,0,1351,63,0
02/08/2026 12:30,167,1355,0,1286,98,0
02/08/2026 12:45,161,1066,0,1019,114,0
02/08/2026 13:00,174,960,0,888,102,0
02/08/2026 13:15,182,1340,0,1256,98,0
02/08/2026 13:30,171,1478,0,1412,105,0
02/08/2026 13:45,145,1768,0,1727,104,0
02/08/2026 14:00,138,1966,0,1921,93,0
02/08/2026 14:15,120,1741,0,1722,101,0
02/08/2026 14:30,82,1509,0,1533,106,0
02/08/2026 14:45,77,1079,0,1105,103,0
02/08/2026 15:00,51,1148,0,1195,98,0
02/08/2026 15:15,45,1047,0,1112,110,0
02/08/2026 15:30,42,1207,0,1272,107,0
02/08/2026 15:45,36,1064,0,1126,98,0
02/08/2026 16:00,39,698,25,0,0,684
02/08/2026 16:15,31,962,23,0,0,954
02/08/2026 16:30,20,652,9,0,0,641
02/08/2026 16:45,7,1152,0,13,0,1132
02/08/2026 17:00,0,903,0,7,0,896
02/08/2026 17:15,0,1029,0,6,0,1023
02/08/2026 17:30,0,1354,0,76,0,1278
02/08/2026 17:45,0,878,8,0,0,886
02/08/2026 18:00,0,914,0,75,0,839
02/08/2026 18:15,0,971,0,276,0,695
02/08/2026 18:30,0,1198,0,506,0,692
02/08/2026 18:45,1,1333,0,535,2,799
02/08/2026 19:00,0,833,0,840,7,0
02/08/2026 19:15,0,1093,0,1100,7,0
02/08/2026 19:30,0,883,0,889,6,0
02/08/2026 19:45,0,1287,0,1295,8,0
02/08/2026 20:00,0,1060,0,1066,6,0
02/08/2026 20:15,0,1412,0,1420,8,0
02/08/2026 20:30,0,1148,0,1154,6,0
02/08/2026 20:45,0,1274,0,1280,6,0
02/08/2026 21:00,0,1239,0,1247,8,0
02/08/2026 21:15,0,1224,0,1231,7,0
02/08/2026 21:30,0,1419,0,1426,7,0
02/08/2026 21:45,0,1071,0,1078,7,0
02/08/2026 22:00,0,862,0,1282,420,0
02/08/2026 22:15,0,592,0,971,379,0
02/08/2026 22:30,0,1074,0,1456,382,0
02/08/2026 22:45,0,0,0,0,0,0
02/08/2026 23:00,0,0,0,0,0,0
02/08/2026 23:15,0,2581,0,4057,688,-788
02/08/2026 23:30,0,1284,0,1667,383,0
02/08/2026 23:45,0,1050,0,1432,382,0
02/09/2026 00:00,0,1156,0,1538,382,0
02/09/2026 00:15,0,1079,0,1463,384,0
02/09/2026 00:30,0,1283,0,1666,383,0
02/09/2026 00:45,0,1133,0,1515,382,0
02/09/2026 01:00,0,1227,0,1611,384,0
02/09/2026 01:15,0,1408,0,1792,384,0
02/09/2026 01:30,0,984,0,1369,385,0
02/09/2026 01:45,0,1271,0,1655,384,0
02/09/2026 02:00,0,1074,0,1459,385,0
02/09/2026 02:15,0,1293,0,1678,385,0
02/09/2026 02:30,0,1010,0,1397,387,0
02/09/2026 02:45,0,1408,0,1793,385,0
02/09/2026 03:00,0,1302,0,1688,386,0
02/09/2026 03:15,0,930,0,1316,386,0
02/09/2026 03:30,0,1410,0,1790,380,0
02/09/2026 03:45,0,1599,0,1965,366,0
02/09/2026 04:00,0,1171,0,1521,350,0
02/09/2026 04:15,0,1196,0,1530,334,0
02/09/2026 04:30,0,1405,0,1724,319,0
02/09/2026 04:45,0,1062,0,1367,305,0
02/09/2026 05:00,0,1232,0,1520,288,0
02/09/2026 05:15,0,1222,0,1494,272,0
02/09/2026 05:30,0,1229,0,1487,258,0
02/09/2026 05:45,0,1009,0,1245,236,0
02/09/2026 06:00,0,1104,0,1323,219,0
02/09/2026 06:15,0,1720,0,1895,175,0
02/09/2026 06:30,0,1589,0,1727,138,0
02/09/2026 06:45,0,1277,0,1378,101,0
02/09/2026 07:00,2,1329,0,1435,108,0
02/09/2026 07:15,13,1269,0,1361,105,0
02/09/2026 07:30,45,1121,0,1187,111,0
02/09/2026 07:45,62,1015,0,1076,123,0
02/09/2026 08:00,45,999,0,1055,101,0
02/09/2026 08:15,45,1268,0,1333,110,0
02/09/2026 08:30,54,851,0,897,100,0
02/09/2026 08:45,84,1058,0,1082,108,0
02/09/2026 09:00,125,1122,0,1099,102,0
02/09/2026 09:15,155,869,0,821,107,0
02/09/2026 09:30,172,1066,0,1013,119,0
02/09/2026 09:45,189,877,0,788,100,0
02/09/2026 10:00,213,799,0,696,110,0
02/09/2026 10:15,237,886,0,752,103,0
02/09/2026 10:30,260,692,0,538,106,0
02/09/2026 10:45,386,743,0,467,110,0
02/09/2026 11:00,443,727,0,385,101,0
02/09/2026 11:15,482,704,0,338,116,0
02/09/2026 11:30,506,748,0,343,101,0
02/09/2026 11:45,518,830,0,423,111,0
02/09/2026 12:00,529,648,0,226,107,0
02/09/2026 12:15,535,619,0,189,105,0
02/09/2026 12:30,553,629,0,189,113,0
02/09/2026 12:45,582,731,0,252,103,0
02/09/2026 13:00,601,605,0,121,117,0
02/09/2026 13:15,618,632,0,125,111,0
02/09/2026 13:30,610,808,0,300,102,0
02/09/2026 13:45,578,572,0,101,107,0
02/09/2026 14:00,494,882,0,491,103,0
02/09/2026 14:15,358,724,0,477,111,0
02/09/2026 14:30,224,823,0,700,101,0
02/09/2026 14:45,127,727,0,710,110,0
02/09/2026 15:00,106,827,0,831,110,0
02/09/2026 15:15,134,668,0,634,100,0
02/09/2026 15:30,157,720,0,681,118,0
02/09/2026 15:45,126,641,0,623,108,0
02/09/2026 16:00,73,876,24,0,6,833
02/09/2026 16:15,42,716,39,0,0,713
02/09/2026 16:30,19,792,11,0,0,784
02/09/2026 16:45,7,742,6,0,0,741
02/09/2026 17:00,0,697,0,8,0,689
02/09/2026 17:15,0,813,0,5,0,808
02/09/2026 17:30,1,1163,0,23,0,1139
02/09/2026 17:45,0,976,0,7,0,969
02/09/2026 18:00,0,906,0,5,0,901
02/09/2026 18:15,0,891,0,1,0,890
02/09/2026 18:30,0,995,0,10,0,985
02/09/2026 18:45,0,907,0,2,0,905
02/09/2026 19:00,0,963,0,6,0,957
02/09/2026 19:15,0,854,0,11,0,843
02/09/2026 19:30,0,790,0,338,4,456
02/09/2026 19:45,0,815,0,822,7,0
02/09/2026 20:00,0,916,0,923,7,0
02/09/2026 20:15,0,959,0,967,8,0
02/09/2026 20:30,0,1206,0,1213,7,0
02/09/2026 20:45,0,1624,0,1631,7,0
02/09/2026 21:00,0,2175,0,2183,8,0
02/09/2026 21:15,0,2667,0,2674,7,0
02/09/2026 21:30,0,1603,0,1610,7,0
02/09/2026 21:45,0,1138,0,1146,8,0
02/09/2026 22:00,0,653,0,1842,1189,0
02/09/2026 22:15,0,719,0,1887,1168,0
02/09/2026 22:30,0,531,0,1715,1184,0
02/09/2026 22:45,0,724,0,1929,1205,0
02/09/2026 23:00,0,897,0,2130,1233,0
02/09/2026 23:15,0,852,0,2097,1245,0
02/09/2026 23:30,0,975,0,2235,1260,0
02/09/2026 23:45,0,966,0,2211,1245,0
02/10/2026 00:00,0,1097,0,2319,1222,0
02/10/2026 00:15,0,895,0,2086,1191,0
02/10/2026 00:30,0,1172,0,2284,1112,0
02/10/2026 00:45,0,890,0,1868,978,0
02/10/2026 01:00,0,1107,0,1909,802,0
02/10/2026 01:15,0,935,0,1542,607,0
02/10/2026 01:30,0,1160,0,1486,326,0
02/10/2026 01:45,0,910,0,1008,98,0
02/10/2026 02:00,0,934,0,934,0,0
02/10/2026 02:15,0,1178,0,1179,1,0
02/10/2026 02:30,0,1246,0,1259,13,0
02/10/2026 02:45,0,989,0,993,4,0
02/10/2026 03:00,0,1269,0,1271,2,0
02/10/2026 03:15,0,994,0,1007,13,0
02/10/2026 03:30,0,1131,0,1134,3,0
02/10/2026 03:45,0,1001,0,1006,5,0
02/10/2026 04:00,0,1210,0,1220,10,0
02/10/2026 04:15,0,950,0,958,8,0
02/10/2026 04:30,0,920,0,926,6,0
02/10/2026 04:45,0,1060,0,1064,4,0
02/10/2026 05:00,0,1190,0,1204,14,0
02/10/2026 05:15,0,1187,0,1191,4,0
02/10/2026 05:30,0,1111,0,1115,4,0
02/10/2026 05:45,0,1241,0,1255,14,0
02/10/2026 06:00,0,1013,0,1018,5,0
02/10/2026 06:15,0,1234,0,1238,4,0
02/10/2026 06:30,0,1035,0,1045,10,0
02/10/2026 06:45,1,1139,0,1148,10,0
02/10/2026 07:00,24,1119,0,1101,6,0
02/10/2026 07:15,61,975,0,921,7,0
02/10/2026 07:30,111,1109,0,1012,14,0
02/10/2026 07:45,84,854,0,771,1,0
02/10/2026 08:00,63,668,0,607,2,0
02/10/2026 08:15,92,670,0,588,10,0
02/10/2026 08:30,118,703,0,589,4,0
02/10/2026 08:45,121,697,0,579,3,0
02/10/2026 09:00,214,717,0,510,7,0
02/10/2026 09:15,270,746,0,486,10,0
02/10/2026 09:30,314,735,0,423,2,0
02/10/2026 09:45,375,654,0,279,0,0
02/10/2026 10:00,451,707,0,266,10,0
02/10/2026 10:15,558,713,0,155,0,0
02/10/2026 10:30,681,705,0,24,0,0
02/10/2026 10:45,727,650,65,0,12,0
02/10/2026 11:00,642,624,16,0,2,0
02/10/2026 11:15,619,558,59,0,2,0
02/10/2026 11:30,837,535,296,0,6,0
02/10/2026 11:45,827,603,216,0,8,0
02/10/2026 12:00,717,563,154,0,0,0
02/10/2026 12:15,657,577,80,0,0,0
02/10/2026 12:30,587,581,0,6,12,0
02/10/2026 12:45,535,702,0,167,0,0
02/10/2026 13:00,439,599,0,160,0,0
02/10/2026 13:15,418,556,0,148,10,0
02/10/2026 13:30,382,547,0,165,0,0
02/10/2026 13:45,339,653,0,314,0,0
02/10/2026 14:00,291,1008,0,719,2,0
02/10/2026 14:15,263,577,0,322,8,0
02/10/2026 14:30,245,788,0,543,0,0
02/10/2026 14:45,238,737,0,499,0,0
02/10/2026 15:00,223,838,0,625,10,0
02/10/2026 15:15,187,1056,0,869,0,0
02/10/2026 15:30,154,1048,0,894,0,0
02/10/2026 15:45,96,912,0,826,10,0
02/10/2026 16:00,66,746,30,0,0,710
02/10/2026 16:15,53,659,46,0,0,652
02/10/2026 16:30,26,815,20,0,0,809
02/10/2026 16:45,4,680,0,0,0,676
02/10/2026 17:00,0,710,0,3,0,707
02/10/2026 17:15,0,647,0,8,0,639
02/10/2026 17:30,0,1059,0,8,0,1051
02/10/2026 17:45,0,876,0,9,0,867
02/10/2026 18:00,0,731,3,0,0,734
02/10/2026 18:15,0,751,0,9,0,742
02/10/2026 18:30,0,609,0,3,0,606
02/10/2026 18:45,0,829,0,10,0,819
02/10/2026 19:00,0,874,0,12,0,862
02/10/2026 19:15,0,1163,0,14,0,1149
02/10/2026 19:30,0,927,0,12,0,915
02/10/2026 19:45,0,850,0,3,0,847
02/10/2026 20:00,0,937,0,863,8,82
02/10/2026 20:15,0,1155,0,1162,7,0
02/10/2026 20:30,1,952,0,958,7,0
02/10/2026 20:45,2,1501,0,1506,7,0
02/10/2026 21:00,0,2635,0,2641,6,0
02/10/2026 21:15,1,2580,0,2587,8,0
02/10/2026 21:30,1,1187,0,1192,6,0
02/10/2026 21:45,0,1185,0,1191,6,0
02/10/2026 22:00,1,692,0,2089,1398,0
02/10/2026 22:15,0,678,0,2080,1402,0
02/10/2026 22:30,0,670,0,2117,1447,0
02/10/2026 22:45,0,608,0,2101,1493,0
02/10/2026 23:00,0,203,0,1738,1535,0
02/10/2026 23:15,0,679,0,2258,1579,0
02/10/2026 23:30,0,616,0,2226,1610,0
02/10/2026 23:45,0,667,0,2248,1581,0
02/11/2026 00:00,0,719,0,2220,1501,0
02/11/2026 00:15,0,571,0,1803,1232,0
02/11/2026 00:30,0,669,0,1403,734,0
02/11/2026 00:45,0,697,0,781,84,0
02/11/2026 01:00,0,566,0,566,0,0
02/11/2026 01:15,0,653,0,653,0,0
02/11/2026 01:30,0,618,0,629,11,0
02/11/2026 01:45,0,658,0,658,0,0
02/11/2026 02:00,0,739,0,739,0,0
02/11/2026 02:15,0,581,0,589,8,0
02/11/2026 02:30,0,602,0,604,2,0
02/11/2026 02:45,0,702,0,702,0,0
02/11/2026 03:00,0,669,0,669,0,0
02/11/2026 03:15,0,780,0,791,11,0
02/11/2026 03:30,0,700,0,701,1,0
02/11/2026 03:45,0,639,0,639,0,0
02/11/2026 04:00,0,709,0,720,11,0
02/11/2026 04:15,0,604,0,604,0,0
02/11/2026 04:30,0,636,0,636,0,0
02/11/2026 04:45,0,861,0,868,7,0
02/11/2026 05:00,0,582,0,585,3,0
02/11/2026 05:15,0,599,0,599,0,0
02/11/2026 05:30,0,725,0,725,0,0
02/11/2026 05:45,0,735,0,746,11,0
02/11/2026 06:00,0,737,0,737,0,0
02/11/2026 06:15,0,795,0,795,0,0
02/11/2026 06:30,0,662,0,672,10,0
02/11/2026 06:45,0,738,0,739,1,0
02/11/2026 07:00,0,640,0,643,3,0
02/11/2026 07:15,0,617,0,624,7,0
02/11/2026 07:30,0,638,0,642,4,0
02/11/2026 07:45,1,687,0,688,2,0
02/11/2026 08:00,3,567,0,569,5,0
02/11/2026 08:15,6,591,0,599,14,0
02/11/2026 08:30,13,580,0,568,1,0
02/11/2026 08:45,36,579,0,545,2,0
02/11/2026 09:00,54,590,0,548,12,0
02/11/2026 09:15,75,625,0,555,5,0
02/11/2026 09:30,133,555,0,427,5,0
02/11/2026 09:45,182,565,0,394,11,0
02/11/2026 10:00,269,611,0,350,8,0
02/11/2026 10:15,363,687,0,324,0,0
02/11/2026 10:30,527,601,0,78,4,0
02/11/2026 10:45,491,554,0,73,10,0
02/11/2026 11:00,518,590,0,72,0,0
02/11/2026 11:15,565,651,0,88,2,0
02/11/2026 11:30,558,619,0,71,10,0
02/11/2026 11:45,534,629,0,97,2,0
02/11/2026 12:00,537,616,0,81,2,0
02/11/2026 12:15,561,564,0,11,8,0
02/11/2026 12:30,519,559,0,44,4,0
02/11/2026 12:45,506,589,0,83,0,0
02/11/2026 13:00,486,574,0,88,0,0
02/11/2026 13:15,459,556,0,107,10,0
02/11/2026 13:30,420,584,0,164,0,0
02/11/2026 13:45,399,643,0,244,0,0
02/11/2026 14:00,379,752,0,383,10,0
02/11/2026 14:15,382,725,0,343,0,0
02/11/2026 14:30,314,729,0,416,1,0
02/11/2026 14:45,252,934,0,685,3,0
02/11/2026 15:00,196,968,0,778,6,0
02/11/2026 15:15,178,1022,0,844,0,0
02/11/2026 15:30,180,986,0,806,0,0
02/11/2026 15:45,161,964,0,811,8,0
02/11/2026 16:00,130,734,99,0,0,703
02/11/2026 16:15,113,627,107,0,0,621
02/11/2026 16:30,68,616,63,0,0,611
02/11/2026 16:45,27,622,22,0,0,617
02/11/2026 17:00,1,695,0,9,0,685
02/11/2026 17:15,0,709,0,5,0,704
02/11/2026 17:30,1,930,0,6,0,923
02/11/2026 17:45,0,699,0,7,0,692
02/11/2026 18:00,0,737,0,4,0,733
02/11/2026 18:15,0,728,1,0,0,729
02/11/2026 18:30,0,679,0,1,0,678
02/11/2026 18:45,0,661,0,9,0,652
02/11/2026 19:00,0,754,0,1,0,753
02/11/2026 19:15,0,736,0,10,0,726
02/11/2026 19:30,0,777,0,1,0,776
02/11/2026 19:45,0,668,0,5,0,663
02/11/2026 20:00,0,767,0,697,6,76
02/11/2026 20:15,0,653,0,661,8,0
02/11/2026 20:30,0,732,0,740,8,0
02/11/2026 20:45,0,954,0,961,7,0
02/11/2026 21:00,0,1886,0,1893,7,0
02/11/2026 21:15,0,2962,0,2970,8,0
02/11/2026 21:30,0,2395,0,2402,7,0
02/11/2026 21:45,0,1384,0,1392,8,0
02/11/2026 22:00,0,762,0,2097,1335,0
02/11/2026 22:15,0,601,0,2003,1402,0
02/11/2026 22:30,0,646,0,2087,1441,0
02/11/2026 22:45,0,713,0,2186,1473,0
02/11/2026 23:00,0,457,0,1957,1500,0
02/11/2026 23:15,0,860,0,2368,1508,0
02/11/2026 23:30,0,479,0,1975,1496,0
02/11/2026 23:45,0,511,0,1932,1421,0
02/12/2026 00:00,0,743,0,1928,1185,0
02/12/2026 00:15,0,989,0,1724,735,0
02/12/2026 00:30,0,938,0,1130,192,0
02/12/2026 00:45,0,900,0,900,0,0
02/12/2026 01:00,0,942,0,942,0,0
02/12/2026 01:15,0,854,0,869,15,0
02/12/2026 01:30,0,944,0,958,14,0
02/12/2026 01:45,0,822,0,827,5,0
02/12/2026 02:00,0,945,0,951,6,0
02/12/2026 02:15,0,841,0,857,16,0
02/12/2026 02:30,0,969,0,975,6,0
02/12/2026 02:45,0,853,0,859,6,0
02/12/2026 03:00,0,995,0,1012,17,0
02/12/2026 03:15,0,960,0,964,4,0
02/12/2026 03:30,0,914,0,920,6,0
02/12/2026 03:45,0,971,0,983,12,0
02/12/2026 04:00,0,902,0,912,10,0
02/12/2026 04:15,0,969,0,975,6,0
02/12/2026 04:30,0,834,0,841,7,0
02/12/2026 04:45,0,922,0,938,16,0
02/12/2026 05:00,0,862,0,869,7,0
02/12/2026 05:15,0,971,0,977,6,0
02/12/2026 05:30,0,872,0,887,15,0
02/12/2026 05:45,0,1035,0,1041,6,0
02/12/2026 06:00,0,923,0,930,7,0
02/12/2026 06:15,0,943,0,955,12,0
02/12/2026 06:30,0,871,0,882,11,0
02/12/2026 06:45,0,1077,0,1084,7,0
02/12/2026 07:00,1,920,0,925,6,0
02/12/2026 07:15,31,862,0,847,16,0
02/12/2026 07:30,60,868,0,814,6,0
02/12/2026 07:45,151,843,0,698,6,0
02/12/2026 08:00,147,660,0,526,13,0
02/12/2026 08:15,151,557,0,407,1,0
02/12/2026 08:30,185,616,0,432,1,0
02/12/2026 08:45,282,597,0,320,5,0
02/12/2026 09:00,218,616,0,404,6,0
02/12/2026 09:15,423,598,0,175,0,0
02/12/2026 09:30,428,570,0,142,0,0
02/12/2026 09:45,535,615,0,90,10,0
02/12/2026 10:00,614,603,11,0,0,0
02/12/2026 10:15,689,572,117,0,0,0
02/12/2026 10:30,796,668,118,0,10,0
02/12/2026 10:45,867,601,266,0,0,0
02/12/2026 11:00,905,530,375,0,0,0
02/12/2026 11:15,927,516,407,0,4,0
02/12/2026 11:30,956,542,409,0,5,0
02/12/2026 11:45,968,558,410,0,0,0
02/12/2026 12:00,976,641,335,0,0,0
02/12/2026 12:15,976,547,419,0,10,0
02/12/2026 12:30,943,557,386,0,0,0
02/12/2026 12:45,938,567,371,0,0,0
02/12/2026 13:00,903,538,356,0,9,0
02/12/2026 13:15,859,515,344,0,0,0
02/12/2026 13:30,792,591,201,0,0,0
02/12/2026 13:45,715,546,164,0,5,0
02/12/2026 14:00,620,785,0,173,8,0
02/12/2026 14:15,466,660,0,197,3,0
02/12/2026 14:30,315,662,0,350,3,0
02/12/2026 14:45,197,705,0,520,12,0
02/12/2026 15:00,178,606,0,429,1,0
02/12/2026 15:15,205,590,0,385,0,0
02/12/2026 15:30,205,588,0,392,9,0
02/12/2026 15:45,166,639,0,473,0,0
02/12/2026 16:00,101,711,73,0,0,683
02/12/2026 16:15,56,677,51,0,0,672
02/12/2026 16:30,36,556,34,0,0,554
02/12/2026 16:45,17,619,9,0,0,611
02/12/2026 17:00,3,672,0,4,0,665
02/12/2026 17:15,0,699,0,7,0,692
02/12/2026 17:30,0,1102,0,3,0,1099
02/12/2026 17:45,0,829,0,3,0,826
02/12/2026 18:00,0,688,4,0,0,692
02/12/2026 18:15,1,747,0,9,0,737
02/12/2026 18:30,0,607,0,3,0,604
02/12/2026 18:45,0,747,0,4,0,743
02/12/2026 19:00,0,585,0,5,0,580
02/12/2026 19:15,0,797,0,8,0,789
02/12/2026 19:30,1,696,0,6,0,689
02/12/2026 19:45,0,835,0,13,0,822
02/12/2026 20:00,0,670,0,611,7,66
02/12/2026 20:15,0,791,0,798,7,0
02/12/2026 20:30,0,1330,0,1337,7,0
02/12/2026 20:45,1,2601,0,2607,7,0
02/12/2026 21:00,0,2021,0,2028,7,0
02/12/2026 21:15,0,1513,0,1521,8,0
02/12/2026 21:30,0,1191,0,1197,6,0
02/12/2026 21:45,0,1107,0,1115,8,0
02/12/2026 22:00,0,708,0,715,7,0
02/12/2026 22:15,0,806,0,813,7,0
02/12/2026 22:30,1,1005,0,1012,8,0
02/12/2026 22:45,0,457,0,463,6,0
02/12/2026 23:00,0,693,0,701,8,0
02/12/2026 23:15,0,573,0,579,6,0
02/12/2026 23:30,0,989,0,996,7,0
02/12/2026 23:45,0,904,0,911,7,0
02/13/2026 00:00,0,993,0,1000,7,0
02/13/2026 00:15,0,916,0,923,7,0
02/13/2026 00:30,0,871,0,878,7,0
02/13/2026 00:45,0,903,0,909,6,0
02/13/2026 01:00,0,890,0,898,8,0
02/13/2026 01:15,0,904,0,910,6,0
02/13/2026 01:30,0,876,0,884,8,0
02/13/2026 01:45,0,888,0,894,6,0
02/13/2026 02:00,0,955,0,963,8,0
02/13/2026 02:15,0,1129,0,1135,6,0
02/13/2026 02:30,0,924,0,932,8,0
02/13/2026 02:45,0,965,0,971,6,0
