Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
05/07/2026 04:00,0,113,0,7,0,106
05/07/2026 04:15,0,127,0,3,0,124
05/07/2026 04:30,0,125,0,5,0,120
05/07/2026 04:45,0,125,0,8,0,117
05/07/2026 05:00,0,142,0,5,0,137
05/07/2026 05:15,0,118,0,4,0,114
05/07/2026 05:30,0,117,0,6,0,111
05/07/2026 05:45,0,119,0,13,5,111
05/07/2026 06:00,1,123,0,5,0,117
05/07/2026 06:15,20,109,0,4,0,85
05/07/2026 06:30,31,173,0,4,0,138
05/07/2026 06:45,75,166,0,5,0,86
05/07/2026 07:00,52,132,0,124,44,0
05/07/2026 07:15,89,179,0,172,82,0
05/07/2026 07:30,165,221,0,213,157,0
05/07/2026 07:45,347,163,0,155,339,0
05/07/2026 08:00,460,141,0,144,463,0
05/07/2026 08:15,1032,164,0,161,1029,0
05/07/2026 08:30,1049,180,0,186,1055,0
05/07/2026 08:45,1224,184,0,180,1220,0
05/07/2026 09:00,1277,204,0,196,1269,0
05/07/2026 09:15,1340,186,0,181,1335,0
05/07/2026 09:30,1397,160,0,152,1389,0
05/07/2026 09:45,1455,165,0,159,1449,0
05/07/2026 10:00,1452,173,581,0,698,0
05/07/2026 10:15,1384,203,973,0,208,0
05/07/2026 10:30,1138,469,516,0,153,0
05/07/2026 10:45,809,213,479,0,117,0
05/07/2026 11:00,1050,139,817,0,94,0
05/07/2026 11:15,970,126,830,0,14,0
05/07/2026 11:30,1322,146,1176,0,0,0
05/07/2026 11:45,921,131,749,0,41,0
05/07/2026 12:00,1523,155,1336,0,32,0
05/07/2026 12:15,1001,123,864,0,14,0
05/07/2026 12:30,1572,185,1385,0,2,0
05/07/2026 12:45,1809,202,1577,0,30,0
05/07/2026 13:00,1809,194,1599,0,16,0
05/07/2026 13:15,1816,176,1634,0,6,0
05/07/2026 13:30,1797,215,1552,0,30,0
05/07/2026 13:45,1743,172,1553,0,18,0
05/07/2026 14:00,1687,181,1494,0,12,0
05/07/2026 14:15,1641,319,1310,0,12,0
05/07/2026 14:30,1587,131,1445,0,11,0
05/07/2026 14:45,1526,136,1379,0,11,0
05/07/2026 15:00,1427,800,627,0,0,0
05/07/2026 15:15,1353,1504,0,153,2,0
05/07/2026 15:30,1227,487,730,0,10,0
05/07/2026 15:45,1147,130,967,0,50,0
05/07/2026 16:00,1086,165,1100,0,0,179
05/07/2026 16:15,893,127,893,0,0,127
05/07/2026 16:30,898,150,894,0,0,146
05/07/2026 16:45,786,161,781,0,0,156
05/07/2026 17:00,658,137,653,0,0,132
05/07/2026 17:15,590,121,587,0,0,118
05/07/2026 17:30,448,154,443,0,0,149
05/07/2026 17:45,361,179,356,0,0,174
05/07/2026 18:00,222,203,217,0,0,198
05/07/2026 18:15,122,190,118,0,0,186
05/07/2026 18:30,89,186,85,0,0,182
05/07/2026 18:45,64,145,59,0,0,140
05/07/2026 19:00,47,151,43,0,0,147
05/07/2026 19:15,29,185,23,0,0,179
05/07/2026 19:30,12,197,7,0,0,192
05/07/2026 19:45,0,167,0,3,0,164
05/07/2026 20:00,0,161,0,18,12,155
05/07/2026 20:15,0,185,0,6,0,179
05/07/2026 20:30,0,295,0,9,0,286
05/07/2026 20:45,0,474,0,1,0,473
05/07/2026 21:00,0,411,0,7,0,404
05/07/2026 21:15,0,445,0,3,0,442
05/07/2026 21:30,0,233,0,7,0,226
05/07/2026 21:45,0,250,0,7,0,243
05/07/2026 22:00,0,230,0,5,0,225
05/07/2026 22:15,0,211,0,5,0,206
05/07/2026 22:30,0,220,0,5,0,215
05/07/2026 22:45,0,152,0,4,0,148
05/07/2026 23:00,0,123,0,5,0,118
05/07/2026 23:15,0,148,0,6,0,142
05/07/2026 23:30,0,130,0,4,0,126
05/07/2026 23:45,0,120,0,6,0,114
05/08/2026 00:00,0,120,0,4,0,116
05/08/2026 00:15,0,138,0,4,0,134
05/08/2026 00:30,0,113,0,6,0,107
05/08/2026 00:45,0,133,0,5,0,128
05/08/2026 01:00,0,133,0,5,0,128
05/08/2026 01:15,0,111,0,3,0,108
05/08/2026 01:30,0,114,0,6,0,108
05/08/2026 01:45,0,136,0,6,0,130
05/08/2026 02:00,0,120,0,6,0,114
05/08/2026 02:15,0,120,0,3,0,117
05/08/2026 02:30,0,148,0,7,0,141
05/08/2026 02:45,0,117,0,1,0,116
05/08/2026 03:00,0,126,0,7,0,119
05/08/2026 03:15,0,113,0,6,0,107
05/08/2026 03:30,0,138,0,7,0,131
05/08/2026 03:45,0,114,0,6,0,108
05/08/2026 04:00,0,127,0,3,0,124
05/08/2026 04:15,0,144,0,5,0,139
05/08/2026 04:30,0,114,0,5,0,109
05/08/2026 04:45,0,112,0,4,0,108
05/08/2026 05:00,0,118,0,6,0,112
05/08/2026 05:15,0,130,0,12,4,122
05/08/2026 05:30,0,157,0,7,0,150
05/08/2026 05:45,11,146,0,3,0,132
05/08/2026 06:00,34,164,0,6,0,124
05/08/2026 06:15,63,151,0,3,0,85
05/08/2026 06:30,347,150,0,1,201,3
05/08/2026 06:45,511,147,0,4,368,0
05/08/2026 07:00,580,159,0,166,587,0
05/08/2026 07:15,718,150,0,140,708,0
05/08/2026 07:30,835,144,0,136,827,0
05/08/2026 07:45,934,126,0,118,926,0
05/08/2026 08:00,1019,111,0,100,1008,0
05/08/2026 08:15,1098,112,0,103,1089,0
05/08/2026 08:30,1170,131,0,124,1163,0
05/08/2026 08:45,1239,108,0,102,1233,0
05/08/2026 09:00,1297,140,0,132,1289,0
05/08/2026 09:15,1357,153,0,67,1271,0
05/08/2026 09:30,1407,142,916,0,349,0
05/08/2026 09:45,1467,247,1087,0,133,0
05/08/2026 10:00,1528,391,1081,0,56,0
05/08/2026 10:15,1564,163,1401,0,0,0
05/08/2026 10:30,1565,161,1346,0,58,0
05/08/2026 10:45,1421,128,1253,0,40,0
05/08/2026 11:00,1695,278,1413,0,4,0
05/08/2026 11:15,1640,201,1431,0,8,0
05/08/2026 11:30,1359,164,1175,0,20,0
05/08/2026 11:45,1961,150,1799,0,12,0
05/08/2026 12:00,1392,117,1275,0,0,0
05/08/2026 12:15,1324,123,1181,0,20,0
05/08/2026 12:30,1034,151,841,0,42,0
05/08/2026 12:45,946,123,813,0,10,0
05/08/2026 13:00,1907,117,1772,0,18,0
05/08/2026 13:15,1360,121,1231,0,8,0
05/08/2026 13:30,848,145,693,0,10,0
05/08/2026 13:45,977,133,826,0,18,0
05/08/2026 14:00,1113,127,973,0,13,0
05/08/2026 14:15,1534,121,1408,0,5,0
05/08/2026 14:30,1328,146,1171,0,11,0
05/08/2026 14:45,1088,141,933,0,14,0
05/08/2026 15:00,1627,168,1459,0,0,0
05/08/2026 15:15,1127,152,975,0,0,0
05/08/2026 15:30,1319,149,1161,0,9,0
05/08/2026 15:45,1214,128,1043,0,43,0
05/08/2026 16:00,1197,146,1216,0,0,165
05/08/2026 16:15,837,141,834,0,0,138
05/08/2026 16:30,556,118,553,0,0,115
05/08/2026 16:45,710,113,706,0,0,109
05/08/2026 17:00,747,174,743,0,0,170
05/08/2026 17:15,605,142,599,0,0,136
05/08/2026 17:30,492,145,488,0,0,141
05/08/2026 17:45,371,174,365,0,0,168
05/08/2026 18:00,173,205,167,0,0,199
05/08/2026 18:15,126,168,121,0,0,163
05/08/2026 18:30,93,176,89,0,0,172
05/08/2026 18:45,73,132,68,0,0,127
05/08/2026 19:00,49,141,45,0,0,137
05/08/2026 19:15,26,157,25,0,0,156
05/08/2026 19:30,12,168,6,0,0,162
05/08/2026 19:45,0,141,0,3,0,138
05/08/2026 20:00,0,140,0,16,10,134
05/08/2026 20:15,0,150,0,4,0,146
05/08/2026 20:30,0,173,0,4,0,169
05/08/2026 20:45,0,228,0,5,0,223
05/08/2026 21:00,0,304,0,7,0,297
05/08/2026 21:15,0,396,0,7,0,389
05/08/2026 21:30,0,1727,0,12,0,1715
05/08/2026 21:45,0,1493,0,1,0,1492
05/08/2026 22:00,0,444,0,3,0,441
05/08/2026 22:15,0,276,0,6,0,270
05/08/2026 22:30,0,223,0,6,0,217
05/08/2026 22:45,0,235,0,5,0,230
05/08/2026 23:00,0,194,0,4,0,190
05/08/2026 23:15,0,173,0,4,0,169
05/08/2026 23:30,0,131,0,4,0,127
05/08/2026 23:45,0,118,0,6,0,112
05/09/2026 00:00,0,122,0,5,0,117
05/09/2026 00:15,0,140,0,3,0,137
05/09/2026 00:30,0,113,0,5,0,108
05/09/2026 00:45,0,143,0,5,0,138
05/09/2026 01:00,0,117,0,5,0,112
05/09/2026 01:15,0,113,0,5,0,108
05/09/2026 01:30,0,111,0,5,0,106
05/09/2026 01:45,0,137,0,2,0,135
05/09/2026 02:00,0,122,0,4,0,118
05/09/2026 02:15,0,136,0,4,0,132
05/09/2026 02:30,0,127,0,3,0,124
05/09/2026 02:45,0,112,0,5,0,107
05/09/2026 03:00,0,127,0,6,0,121
05/09/2026 03:15,0,126,0,6,0,120
05/09/2026 03:30,0,123,0,4,0,119
05/09/2026 03:45,0,117,0,7,0,110
05/09/2026 04:00,0,144,0,5,0,139
05/09/2026 04:15,0,121,0,6,0,115
05/09/2026 04:30,0,113,0,5,0,108
05/09/2026 04:45,0,112,0,4,0,108
05/09/2026 05:00,0,142,0,4,0,138
05/09/2026 05:15,0,113,0,11,4,106
05/09/2026 05:30,15,117,0,3,0,99
05/09/2026 05:45,57,213,0,1,0,155
05/09/2026 06:00,80,145,0,7,0,58
05/09/2026 06:15,92,111,0,6,0,13
05/09/2026 06:30,80,130,0,7,0,43
05/09/2026 06:45,69,131,0,3,0,59
05/09/2026 07:00,110,142,0,149,118,1
05/09/2026 07:15,72,145,0,149,76,0
05/09/2026 07:30,102,189,0,188,101,0
05/09/2026 07:45,113,337,0,339,115,0
05/09/2026 08:00,84,292,0,301,93,0
05/09/2026 08:15,93,260,0,255,88,0
05/09/2026 08:30,106,264,0,259,101,0
05/09/2026 08:45,255,212,0,205,248,0
05/09/2026 09:00,203,258,0,266,211,0
05/09/2026 09:15,278,738,0,733,273,0
05/09/2026 09:30,293,602,0,602,293,0
05/09/2026 09:45,442,439,0,441,444,0
05/09/2026 10:00,312,208,0,214,318,0
05/09/2026 10:15,315,184,0,178,309,0
05/09/2026 10:30,438,137,0,126,427,0
05/09/2026 10:45,541,125,0,123,539,0
05/09/2026 11:00,430,147,0,151,434,0
05/09/2026 11:15,577,233,0,228,572,0
05/09/2026 11:30,563,243,0,240,560,0
05/09/2026 11:45,750,213,0,213,750,0
05/09/2026 12:00,587,146,0,153,594,0
05/09/2026 12:15,485,140,0,142,487,0
05/09/2026 12:30,528,133,0,134,529,0
05/09/2026 12:45,374,205,0,205,374,0
05/09/2026 13:00,497,125,0,131,503,0
05/09/2026 13:15,610,148,0,146,608,0
05/09/2026 13:30,450,145,0,148,453,0
05/09/2026 13:45,501,136,0,141,506,0
05/09/2026 14:00,393,120,0,117,390,0
05/09/2026 14:15,630,121,0,110,619,0
05/09/2026 14:30,531,189,0,194,536,0
05/09/2026 14:45,400,278,0,887,1009,0
05/09/2026 15:00,471,251,0,345,565,0
05/09/2026 15:15,379,182,59,0,138,0
05/09/2026 15:30,122,187,0,199,134,0
05/09/2026 15:45,99,204,0,201,96,0
05/09/2026 16:00,84,204,95,0,1,216
05/09/2026 16:15,149,737,131,0,0,719
05/09/2026 16:30,232,519,241,0,0,528
05/09/2026 16:45,89,386,86,0,0,383
05/09/2026 17:00,88,141,86,0,0,139
05/09/2026 17:15,101,467,90,0,0,456
05/09/2026 17:30,91,509,87,0,0,505
05/09/2026 17:45,32,244,26,0,0,238
05/09/2026 18:00,41,506,27,0,0,492
05/09/2026 18:15,45,519,49,0,0,523
05/09/2026 18:30,13,381,0,0,0,368
05/09/2026 18:45,1,257,6,0,0,262
05/09/2026 19:00,0,421,0,15,0,406
05/09/2026 19:15,0,560,0,2,0,558
05/09/2026 19:30,0,498,0,6,0,492
05/09/2026 19:45,0,489,0,5,0,484
05/09/2026 20:00,0,525,0,11,3,517
05/09/2026 20:15,0,544,0,8,0,536
05/09/2026 20:30,0,844,0,1,0,843
05/09/2026 20:45,0,1368,0,11,0,1357
05/09/2026 21:00,0,1918,0,1,0,1917
05/09/2026 21:15,0,469,0,114,8,363
05/09/2026 21:30,0,319,0,326,7,0
05/09/2026 21:45,0,255,0,261,6,0
05/09/2026 22:00,0,233,0,239,6,0
05/09/2026 22:15,0,237,0,243,6,0
05/09/2026 22:30,0,411,0,417,6,0
05/09/2026 22:45,0,282,0,288,6,0
05/09/2026 23:00,0,248,0,254,6,0
05/09/2026 23:15,0,135,0,142,7,0
05/09/2026 23:30,0,121,0,128,7,0
05/09/2026 23:45,0,142,0,148,6,0
05/10/2026 00:00,0,135,0,143,8,0
05/10/2026 00:15,0,151,0,157,6,0
05/10/2026 00:30,0,410,0,416,6,0
05/10/2026 00:45,0,120,0,224,104,0
05/10/2026 01:00,0,116,0,123,7,0
05/10/2026 01:15,0,207,0,214,7,0
05/10/2026 01:30,0,158,0,165,7,0
05/10/2026 01:45,0,148,0,155,7,0
05/10/2026 02:00,0,136,0,142,6,0
05/10/2026 02:15,0,281,0,289,8,0
05/10/2026 02:30,0,226,0,326,100,0
05/10/2026 02:45,0,145,0,152,7,0
05/10/2026 03:00,0,116,0,123,7,0
05/10/2026 03:15,0,139,0,146,7,0
05/10/2026 03:30,0,138,0,145,7,0
05/10/2026 03:45,0,189,0,196,7,0
05/10/2026 04:00,0,488,0,603,115,0
05/10/2026 04:15,0,165,0,172,7,0
05/10/2026 04:30,0,125,0,133,8,0
05/10/2026 04:45,0,137,0,143,6,0
05/10/2026 05:00,0,165,0,172,7,0
05/10/2026 05:15,0,134,0,141,7,0
05/10/2026 05:30,0,114,0,122,8,0
05/10/2026 05:45,11,132,0,226,105,0
05/10/2026 06:00,51,248,0,205,8,0
05/10/2026 06:15,208,194,0,69,83,0
05/10/2026 06:30,139,555,0,423,7,0
05/10/2026 06:45,197,247,0,121,71,0
05/10/2026 07:00,204,167,0,158,195,0
05/10/2026 07:15,389,189,0,191,391,0
05/10/2026 07:30,245,282,0,289,252,0
05/10/2026 07:45,228,430,0,429,227,0
05/10/2026 08:00,452,423,0,420,449,0
05/10/2026 08:15,469,268,0,270,471,0
05/10/2026 08:30,1020,255,0,251,1016,0
05/10/2026 08:45,1242,181,0,190,1251,0
05/10/2026 09:00,727,205,0,211,733,0
05/10/2026 09:15,1294,141,0,135,1288,0
05/10/2026 09:30,952,126,0,142,968,0
05/10/2026 09:45,520,147,0,156,529,0
05/10/2026 10:00,597,211,0,204,590,0
05/10/2026 10:15,693,120,0,111,684,0
05/10/2026 10:30,786,109,0,117,794,0
05/10/2026 10:45,526,171,0,171,526,0
05/10/2026 11:00,1226,199,0,191,1218,0
05/10/2026 11:15,1317,121,0,130,1326,0
05/10/2026 11:30,1398,142,0,148,1404,0
05/10/2026 11:45,1313,125,1018,0,170,0
05/10/2026 12:00,1440,410,877,0,153,0
05/10/2026 12:15,1745,236,1501,0,8,0
05/10/2026 12:30,1724,145,1567,0,12,0
05/10/2026 12:45,1126,129,980,0,17,0
05/10/2026 13:00,1296,164,1047,0,85,0
05/10/2026 13:15,749,136,609,0,4,0
05/10/2026 13:30,871,127,740,0,4,0
05/10/2026 13:45,1343,192,1122,0,29,0
05/10/2026 14:00,727,163,515,0,49,0
05/10/2026 14:15,816,136,680,0,0,0
05/10/2026 14:30,1374,138,1224,0,12,0
05/10/2026 14:45,1250,246,975,0,29,0
05/10/2026 15:00,818,226,585,0,7,0
05/10/2026 15:15,978,160,810,0,8,0
05/10/2026 15:30,1238,129,1099,0,10,0
05/10/2026 15:45,1048,160,868,0,20,0
05/10/2026 16:00,960,128,978,0,0,146
05/10/2026 16:15,635,124,631,0,0,120
05/10/2026 16:30,264,118,262,0,0,116
05/10/2026 16:45,689,145,686,0,0,142
05/10/2026 17:00,683,131,679,0,0,127
05/10/2026 17:15,442,193,434,0,0,185
05/10/2026 17:30,450,234,449,0,0,233
05/10/2026 17:45,149,143,144,0,0,138
05/10/2026 18:00,152,392,141,0,0,381
05/10/2026 18:15,94,186,92,0,0,184
05/10/2026 18:30,120,140,116,0,0,136
05/10/2026 18:45,39,156,34,0,0,151
05/10/2026 19:00,24,166,17,0,0,159
05/10/2026 19:15,39,184,36,0,0,181
05/10/2026 19:30,16,181,11,0,0,176
05/10/2026 19:45,2,194,0,3,0,189
05/10/2026 20:00,0,195,0,19,14,190
05/10/2026 20:15,0,294,0,9,0,285
05/10/2026 20:30,0,328,0,8,0,320
05/10/2026 20:45,0,254,0,3,0,251
05/10/2026 21:00,0,1257,0,12,0,1245
05/10/2026 21:15,0,1580,2,0,0,1582
05/10/2026 21:30,0,810,0,1,0,809
05/10/2026 21:45,0,344,0,1,0,343
05/10/2026 22:00,0,195,0,6,0,189
05/10/2026 22:15,0,162,0,6,0,156
05/10/2026 22:30,0,154,0,6,0,148
05/10/2026 22:45,0,145,0,5,0,140
05/10/2026 23:00,0,153,0,6,0,147
05/10/2026 23:15,0,132,0,6,0,126
05/10/2026 23:30,0,123,0,7,0,116
05/10/2026 23:45,0,236,0,8,0,228
05/11/2026 00:00,0,159,0,2,0,157
05/11/2026 00:15,0,147,0,2,0,145
05/11/2026 00:30,0,113,0,5,0,108
05/11/2026 00:45,0,116,0,7,0,109
05/11/2026 01:00,0,130,0,8,0,122
05/11/2026 01:15,0,136,0,5,0,131
05/11/2026 01:30,0,130,0,7,0,123
05/11/2026 01:45,0,196,0,8,0,188
05/11/2026 02:00,0,168,0,5,0,163
05/11/2026 02:15,0,117,0,6,0,111
05/11/2026 02:30,0,122,0,5,0,117
05/11/2026 02:45,0,148,0,7,0,141
05/11/2026 03:00,0,132,0,4,0,128
05/11/2026 03:15,0,119,0,7,0,112
05/11/2026 03:30,0,116,0,7,0,109
05/11/2026 03:45,0,134,0,6,0,128
05/11/2026 04:00,0,128,0,6,0,122
05/11/2026 04:15,0,226,0,9,0,217
05/11/2026 04:30,0,177,0,4,0,173
05/11/2026 04:45,0,129,0,6,0,123
05/11/2026 05:00,0,121,0,5,0,116
05/11/2026 05:15,0,134,0,6,0,128
05/11/2026 05:30,0,126,0,10,4,120
05/11/2026 05:45,0,140,0,6,0,134
05/11/2026 06:00,25,154,0,11,0,118
05/11/2026 06:15,54,145,0,96,33,28
05/11/2026 06:30,95,133,0,45,7,0
05/11/2026 06:45,128,247,0,125,6,0
05/11/2026 07:00,193,255,0,251,189,0
05/11/2026 07:15,232,215,0,205,222,0
05/11/2026 07:30,298,170,0,169,297,0
05/11/2026 07:45,413,152,0,149,410,0
05/11/2026 08:00,320,123,0,124,321,0
05/11/2026 08:15,380,113,0,108,375,0
05/11/2026 08:30,459,114,0,109,454,0
05/11/2026 08:45,456,143,0,137,450,0
05/11/2026 09:00,627,162,0,158,623,0
05/11/2026 09:15,613,153,0,149,609,0
05/11/2026 09:30,1083,237,0,236,1082,0
05/11/2026 09:45,1279,251,0,257,1285,0
05/11/2026 10:00,1087,349,0,345,1083,0
05/11/2026 10:15,1536,245,0,246,1537,0
05/11/2026 10:30,1644,206,0,202,1640,0
05/11/2026 10:45,1689,184,0,179,1684,0
05/11/2026 11:00,1765,302,0,162,1625,0
05/11/2026 11:15,1723,329,1188,0,206,0
05/11/2026 11:30,1740,994,551,0,195,0
05/11/2026 11:45,1538,1556,0,172,154,0
05/11/2026 12:00,1573,972,479,0,122,0
05/11/2026 12:15,1480,177,1267,0,36,0
05/11/2026 12:30,1027,169,841,0,17,0
05/11/2026 12:45,1107,194,887,0,26,0
05/11/2026 13:00,975,518,406,0,51,0
05/11/2026 13:15,864,1026,0,183,21,0
05/11/2026 13:30,839,1040,0,217,16,0
05/11/2026 13:45,751,1030,0,284,5,0
05/11/2026 14:00,820,1029,0,222,13,0
05/11/2026 14:15,710,1029,0,355,36,0
05/11/2026 14:30,605,1038,0,439,6,0
05/11/2026 14:45,586,1007,0,431,10,0
05/11/2026 15:00,596,1011,0,425,10,0
05/11/2026 15:15,641,1025,0,384,0,0
05/11/2026 15:30,633,1047,0,414,0,0
05/11/2026 15:45,609,1062,0,515,62,0
05/11/2026 16:00,504,196,477,0,4,173
05/11/2026 16:15,452,194,449,0,0,191
05/11/2026 16:30,557,157,554,0,0,154
05/11/2026 16:45,563,139,559,0,0,135
05/11/2026 17:00,394,115,389,0,0,110
05/11/2026 17:15,313,131,307,0,0,125
05/11/2026 17:30,279,160,276,0,0,157
05/11/2026 17:45,212,111,208,0,0,107
05/11/2026 18:00,160,116,153,0,0,109
05/11/2026 18:15,173,150,169,0,0,146
05/11/2026 18:30,158,139,154,0,0,135
05/11/2026 18:45,106,129,101,0,0,124
05/11/2026 19:00,85,161,80,0,0,156
05/11/2026 19:15,59,212,49,0,0,202
05/11/2026 19:30,27,181,22,0,0,176
05/11/2026 19:45,7,163,2,0,0,158
05/11/2026 20:00,0,139,0,17,15,137
05/11/2026 20:15,0,135,0,5,0,130
05/11/2026 20:30,0,162,0,4,0,158
05/11/2026 20:45,0,159,0,2,0,157
05/11/2026 21:00,0,135,0,5,0,130
05/11/2026 21:15,0,136,0,4,0,132
05/11/2026 21:30,0,267,0,10,0,257
05/11/2026 21:45,0,565,0,3,0,562
05/11/2026 22:00,0,349,0,5,0,344
05/11/2026 22:15,0,1264,0,16,0,1248
05/11/2026 22:30,0,1439,5,0,0,1444
05/11/2026 22:45,0,346,0,4,0,342
05/11/2026 23:00,0,150,0,3,0,147
05/11/2026 23:15,0,118,0,6,0,112
05/11/2026 23:30,0,126,0,3,0,123
05/11/2026 23:45,0,165,0,5,0,160
05/12/2026 00:00,0,139,0,5,0,134
05/12/2026 00:15,0,116,0,5,0,111
05/12/2026 00:30,0,113,0,5,0,108
05/12/2026 00:45,0,142,0,6,0,136
05/12/2026 01:00,0,142,0,4,0,138
05/12/2026 01:15,0,115,0,3,0,112
05/12/2026 01:30,0,117,0,5,0,112
05/12/2026 01:45,0,126,0,6,0,120
05/12/2026 02:00,0,128,0,5,0,123
05/12/2026 02:15,0,134,0,2,0,132
05/12/2026 02:30,0,131,0,4,0,127
05/12/2026 02:45,0,113,0,5,0,108
05/12/2026 03:00,0,115,0,6,0,109
05/12/2026 03:15,0,134,0,4,0,130
05/12/2026 03:30,0,125,0,7,0,118
05/12/2026 03:45,0,137,0,7,0,130
05/12/2026 04:00,0,138,0,5,0,133
05/12/2026 04:15,0,116,0,6,0,110
05/12/2026 04:30,0,133,0,7,0,126
05/12/2026 04:45,0,130,0,6,0,124
05/12/2026 05:00,0,127,0,5,0,122
05/12/2026 05:15,0,124,0,11,3,116
05/12/2026 05:30,1,138,0,6,0,131
05/12/2026 05:45,40,112,0,1,1,72
05/12/2026 06:00,272,133,0,3,151,9
05/12/2026 06:15,367,143,3,0,232,11
05/12/2026 06:30,445,166,0,3,287,5
05/12/2026 06:45,518,139,0,2,381,0
05/12/2026 07:00,619,143,0,146,622,0
05/12/2026 07:15,755,131,0,122,746,0
05/12/2026 07:30,945,160,0,149,934,0
05/12/2026 07:45,850,158,0,158,850,0
05/12/2026 08:00,862,111,0,106,857,0
05/12/2026 08:15,1176,108,0,101,1169,0
05/12/2026 08:30,1165,120,0,119,1164,0
05/12/2026 08:45,1155,137,0,133,1151,0
05/12/2026 09:00,1325,137,0,136,1324,0
05/12/2026 09:15,1372,135,0,128,1365,0
05/12/2026 09:30,1267,126,108,0,1033,0
05/12/2026 09:45,1531,121,1202,0,208,0
05/12/2026 10:00,1457,159,1103,0,195,0
05/12/2026 10:15,1599,138,1346,0,115,0
05/12/2026 10:30,1621,142,1433,0,46,0
05/12/2026 10:45,1126,163,949,0,14,0
05/12/2026 11:00,1191,124,1043,0,24,0
05/12/2026 11:15,1451,113,1320,0,18,0
05/12/2026 11:30,1462,123,1317,0,22,0
05/12/2026 11:45,906,133,753,0,20,0
05/12/2026 12:00,1018,116,902,0,0,0
05/12/2026 12:15,1263,174,1053,0,36,0
05/12/2026 12:30,1076,152,914,0,10,0
05/12/2026 12:45,779,137,630,0,12,0
05/12/2026 13:00,1603,116,1483,0,4,0
05/12/2026 13:15,1109,114,973,0,22,0
05/12/2026 13:30,990,381,597,0,12,0
05/12/2026 13:45,1699,269,1426,0,4,0
05/12/2026 14:00,1503,298,1182,0,23,0
05/12/2026 14:15,1207,306,892,0,9,0
05/12/2026 14:30,1008,266,738,0,4,0
05/12/2026 14:45,1212,186,1014,0,12,0
05/12/2026 15:00,1013,161,852,0,0,0
05/12/2026 15:15,1448,127,1311,0,10,0
05/12/2026 15:30,999,126,873,0,0,0
05/12/2026 15:45,1260,123,1088,0,49,0
05/12/2026 16:00,1222,173,1210,0,3,164
05/12/2026 16:15,1111,146,1110,0,0,145
05/12/2026 16:30,900,123,896,0,0,119
05/12/2026 16:45,818,116,816,0,0,114
05/12/2026 17:00,730,144,725,0,0,139
05/12/2026 17:15,616,135,612,0,0,131
05/12/2026 17:30,502,117,497,0,0,112
05/12/2026 17:45,381,139,379,0,0,137
05/12/2026 18:00,211,171,204,0,0,164
05/12/2026 18:15,108,152,104,0,0,148
05/12/2026 18:30,84,145,79,0,0,140
05/12/2026 18:45,66,146,64,0,0,144
05/12/2026 19:00,51,127,46,0,0,122
05/12/2026 19:15,31,141,27,0,0,137
05/12/2026 19:30,18,156,12,0,0,150
05/12/2026 19:45,0,172,0,7,0,165
05/12/2026 20:00,0,252,0,18,13,247
05/12/2026 20:15,0,244,0,7,0,237
05/12/2026 20:30,0,146,0,2,0,144
05/12/2026 20:45,0,160,0,5,0,155
05/12/2026 21:00,0,635,0,10,0,625
05/12/2026 21:15,0,1524,0,4,0,1520
05/12/2026 21:30,0,362,0,0,0,362
05/12/2026 21:45,0,472,0,8,0,464
05/12/2026 22:00,0,460,0,6,0,454
05/12/2026 22:15,0,419,0,3,0,416
05/12/2026 22:30,0,157,0,6,0,151
05/12/2026 22:45,0,144,0,6,0,138
05/12/2026 23:00,0,134,0,5,0,129
05/12/2026 23:15,0,136,0,5,0,131
05/12/2026 23:30,0,148,0,6,0,142
05/12/2026 23:45,0,126,0,6,0,120
05/13/2026 00:00,0,132,0,5,0,127
05/13/2026 00:15,0,185,0,6,0,179
05/13/2026 00:30,0,182,0,5,0,177
05/13/2026 00:45,0,118,0,4,0,114
05/13/2026 01:00,0,144,0,4,0,140
05/13/2026 01:15,0,116,0,4,0,112
05/13/2026 01:30,0,116,0,5,0,111
05/13/2026 01:45,0,119,0,6,0,113
05/13/2026 02:00,0,138,0,4,0,134
05/13/2026 02:15,0,113,0,6,0,107
05/13/2026 02:30,0,144,0,5,0,139
05/13/2026 02:45,0,122,0,4,0,118
05/13/2026 03:00,0,112,0,4,0,108
05/13/2026 03:15,0,135,0,8,0,127
05/13/2026 03:30,0,227,0,6,0,221
05/13/2026 03:45,0,116,0,4,0,112
05/13/2026 04:00,0,133,0,9,0,124
05/13/2026 04:15,0,140,0,5,0,135
05/13/2026 04:30,0,118,0,6,0,112
05/13/2026 04:45,0,129,0,7,0,122
05/13/2026 05:00,0,125,0,7,0,118
05/13/2026 05:15,0,133,0,4,0,129
05/13/2026 05:30,0,117,0,13,4,108
05/13/2026 05:45,4,144,0,4,0,136
05/13/2026 06:00,33,218,0,1,0,184
05/13/2026 06:15,79,154,0,3,0,72
05/13/2026 06:30,141,158,0,1,14,30
05/13/2026 06:45,229,164,0,3,69,1
05/13/2026 07:00,253,237,0,240,256,0
05/13/2026 07:15,405,247,0,238,396,0
05/13/2026 07:30,693,139,0,139,693,0
05/13/2026 07:45,446,148,0,152,450,0
05/13/2026 08:00,197,145,0,155,207,0
05/13/2026 08:15,120,123,0,130,127,0
