Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/07/2025 03:30,0,138,0,144,6,0
08/07/2025 03:45,0,227,0,235,8,0
08/07/2025 04:00,0,107,0,115,8,0
08/07/2025 04:15,0,134,0,142,8,0
08/07/2025 04:30,0,296,0,302,6,0
08/07/2025 04:45,0,229,0,237,8,0
08/07/2025 05:00,0,184,0,190,6,0
08/07/2025 05:15,0,97,0,104,7,0
08/07/2025 05:30,0,97,0,104,7,0
08/07/2025 05:45,0,120,0,125,5,0
08/07/2025 06:00,4,125,0,127,6,0
08/07/2025 06:15,73,128,0,116,61,0
08/07/2025 06:30,138,118,0,113,133,0
08/07/2025 06:45,134,107,0,40,67,0
08/07/2025 07:00,102,260,0,254,96,0
08/07/2025 07:15,248,277,0,267,238,0
08/07/2025 07:30,392,226,0,227,393,0
08/07/2025 07:45,352,185,0,184,351,0
08/07/2025 08:00,389,109,0,102,382,0
08/07/2025 08:15,451,123,0,117,445,0
08/07/2025 08:30,518,230,0,222,510,0
08/07/2025 08:45,639,159,0,152,632,0
08/07/2025 09:00,768,109,0,111,770,0
08/07/2025 09:15,855,110,0,108,853,0
08/07/2025 09:30,961,126,0,123,958,0
08/07/2025 09:45,975,110,0,109,974,0
08/07/2025 10:00,1225,136,0,128,1217,0
08/07/2025 10:15,1441,111,0,110,1440,0
08/07/2025 10:30,1442,102,0,99,1439,0
08/07/2025 10:45,1269,103,0,103,1269,0
08/07/2025 11:00,1604,121,0,119,1602,0
08/07/2025 11:15,1695,127,136,0,1432,0
08/07/2025 11:30,1334,130,1100,0,104,0
08/07/2025 11:45,1275,102,1095,0,78,0
08/07/2025 12:00,1397,104,1266,0,27,0
08/07/2025 12:15,1435,118,1235,0,82,0
08/07/2025 12:30,1719,113,1592,0,14,0
08/07/2025 12:45,1693,130,1562,0,1,0
08/07/2025 13:00,1706,121,1584,0,1,0
08/07/2025 13:15,1702,100,1545,0,57,0
08/07/2025 13:30,1701,101,1577,0,23,0
08/07/2025 13:45,1684,128,1547,0,9,0
08/07/2025 14:00,1612,132,1629,0,0,149
08/07/2025 14:15,1560,134,1556,0,0,130
08/07/2025 14:30,1478,105,1476,0,0,103
08/07/2025 14:45,1399,100,1396,0,0,97
08/07/2025 15:00,1295,112,1289,0,0,106
08/07/2025 15:15,1195,140,1190,0,0,135
08/07/2025 15:30,1087,132,1083,0,0,128
08/07/2025 15:45,989,106,986,0,0,103
08/07/2025 16:00,905,108,900,0,0,103
08/07/2025 16:15,824,133,818,0,0,127
08/07/2025 16:30,759,113,753,0,0,107
08/07/2025 16:45,672,185,663,0,0,176
08/07/2025 17:00,589,476,584,0,0,471
08/07/2025 17:15,519,395,519,0,0,395
08/07/2025 17:30,423,347,417,0,0,341
08/07/2025 17:45,290,158,288,0,0,156
08/07/2025 18:00,224,171,219,0,0,166
08/07/2025 18:15,132,387,120,0,0,375
08/07/2025 18:30,97,527,94,0,0,524
08/07/2025 18:45,74,430,71,0,0,427
08/07/2025 19:00,58,386,1,0,0,329
08/07/2025 19:15,38,359,0,7,0,314
08/07/2025 19:30,17,272,0,6,0,249
08/07/2025 19:45,2,186,0,8,0,176
08/07/2025 20:00,0,496,0,10,0,486
08/07/2025 20:15,0,622,0,1,0,621
08/07/2025 20:30,0,470,0,7,0,463
08/07/2025 20:45,0,355,0,3,0,352
08/07/2025 21:00,0,447,0,2,0,445
08/07/2025 21:15,0,511,0,5,0,506
08/07/2025 21:30,0,752,0,11,0,741
08/07/2025 21:45,0,726,0,4,0,722
08/07/2025 22:00,0,518,0,6,0,512
08/07/2025 22:15,0,533,0,9,0,524
08/07/2025 22:30,0,392,0,0,0,392
08/07/2025 22:45,0,191,0,50,2,143
08/07/2025 23:00,0,340,0,353,13,0
08/07/2025 23:15,0,385,0,393,8,0
08/07/2025 23:30,0,211,0,218,7,0
08/07/2025 23:45,0,294,0,300,6,0
08/08/2025 00:00,0,214,0,219,5,0
08/08/2025 00:15,0,169,0,174,5,0
08/08/2025 00:30,0,213,0,219,6,0
08/08/2025 00:45,0,302,0,310,8,0
08/08/2025 01:00,0,253,0,259,6,0
08/08/2025 01:15,0,164,0,170,6,0
08/08/2025 01:30,0,164,0,168,4,0
08/08/2025 01:45,0,291,0,297,6,0
08/08/2025 02:00,0,167,0,173,6,0
08/08/2025 02:15,0,164,0,170,6,0
08/08/2025 02:30,0,161,0,167,6,0
08/08/2025 02:45,0,237,0,243,6,0
08/08/2025 03:00,0,158,0,166,8,0
08/08/2025 03:15,0,184,0,190,6,0
08/08/2025 03:30,0,165,0,171,6,0
08/08/2025 03:45,0,146,0,152,6,0
08/08/2025 04:00,0,134,0,139,5,0
08/08/2025 04:15,0,153,0,158,5,0
08/08/2025 04:30,0,142,0,149,7,0
08/08/2025 04:45,0,164,0,171,7,0
08/08/2025 05:00,0,154,0,160,6,0
08/08/2025 05:15,0,133,0,138,5,0
08/08/2025 05:30,0,137,0,142,5,0
08/08/2025 05:45,4,161,0,162,5,0
08/08/2025 06:00,56,144,0,134,46,0
08/08/2025 06:15,162,164,0,146,144,0
08/08/2025 06:30,154,143,0,35,46,0
08/08/2025 06:45,374,154,22,0,223,25
08/08/2025 07:00,474,194,0,187,469,2
08/08/2025 07:15,494,265,0,262,491,0
08/08/2025 07:30,671,183,0,179,667,0
08/08/2025 07:45,802,142,0,135,795,0
08/08/2025 08:00,888,138,0,133,883,0
08/08/2025 08:15,970,162,0,162,970,0
08/08/2025 08:30,1037,257,0,253,1033,0
08/08/2025 08:45,1064,166,0,164,1062,0
08/08/2025 09:00,1133,237,0,233,1129,0
08/08/2025 09:15,1245,351,0,347,1241,0
08/08/2025 09:30,1256,299,0,300,1257,0
08/08/2025 09:45,1257,220,0,216,1253,0
08/08/2025 10:00,1445,181,0,180,1444,0
08/08/2025 10:15,1483,208,207,0,1068,0
08/08/2025 10:30,1518,585,722,0,211,0
08/08/2025 10:45,1558,1431,0,60,187,0
08/08/2025 11:00,1603,1460,44,0,99,0
08/08/2025 11:15,1646,1396,181,0,69,0
08/08/2025 11:30,1632,1596,21,0,15,0
08/08/2025 11:45,1627,1626,0,3,4,0
08/08/2025 12:00,1680,1794,0,154,40,0
08/08/2025 12:15,1717,1763,0,86,40,0
08/08/2025 12:30,1673,1699,0,26,0,0
08/08/2025 12:45,1632,1698,0,77,11,0
08/08/2025 13:00,1685,1585,99,0,1,0
08/08/2025 13:15,1700,1586,100,0,14,0
08/08/2025 13:30,1702,1596,90,0,16,0
08/08/2025 13:45,1681,1623,54,0,4,0
08/08/2025 14:00,1590,220,1571,0,0,201
08/08/2025 14:15,1357,161,1353,0,0,157
08/08/2025 14:30,1502,187,1498,0,0,183
08/08/2025 14:45,1401,176,1396,0,0,171
08/08/2025 15:00,1282,203,1277,0,0,198
08/08/2025 15:15,1146,188,1142,0,0,184
08/08/2025 15:30,1098,191,1094,0,0,187
08/08/2025 15:45,1012,190,1009,0,0,187
08/08/2025 16:00,903,201,898,0,0,196
08/08/2025 16:15,816,204,811,0,0,199
08/08/2025 16:30,759,347,751,0,0,339
08/08/2025 16:45,667,378,659,0,0,370
08/08/2025 17:00,580,779,571,0,0,770
08/08/2025 17:15,510,591,510,0,0,591
08/08/2025 17:30,406,483,404,0,0,481
08/08/2025 17:45,276,342,272,0,0,338
08/08/2025 18:00,207,334,200,0,0,327
08/08/2025 18:15,119,506,115,0,0,502
08/08/2025 18:30,88,472,86,0,0,470
08/08/2025 18:45,70,406,61,0,0,397
08/08/2025 19:00,52,547,1,0,0,496
08/08/2025 19:15,34,416,0,8,0,374
08/08/2025 19:30,15,457,0,8,0,434
08/08/2025 19:45,2,399,0,6,0,391
08/08/2025 20:00,0,283,0,3,0,280
08/08/2025 20:15,0,470,0,8,0,462
08/08/2025 20:30,0,495,0,5,0,490
08/08/2025 20:45,0,500,0,8,0,492
08/08/2025 21:00,0,535,2,0,0,537
08/08/2025 21:15,0,583,0,9,0,574
08/08/2025 21:30,0,701,0,6,0,695
08/08/2025 21:45,0,475,0,98,5,382
08/08/2025 22:00,0,476,0,495,19,0
08/08/2025 22:15,0,460,0,467,8,1
08/08/2025 22:30,0,382,0,386,4,0
08/08/2025 22:45,0,193,0,195,2,0
08/08/2025 23:00,0,275,0,279,4,0
08/08/2025 23:15,0,250,0,256,6,0
08/08/2025 23:30,0,281,0,285,4,0
08/08/2025 23:45,0,308,0,314,6,0
08/09/2025 00:00,0,355,0,360,5,0
08/09/2025 00:15,0,423,0,426,3,0
08/09/2025 00:30,0,227,0,233,6,0
08/09/2025 00:45,0,234,0,242,8,0
08/09/2025 01:00,0,210,0,214,4,0
08/09/2025 01:15,0,154,0,158,4,0
08/09/2025 01:30,0,145,0,151,6,0
08/09/2025 01:45,0,168,0,174,6,0
08/09/2025 02:00,0,152,0,156,4,0
08/09/2025 02:15,0,264,0,270,6,0
08/09/2025 02:30,0,200,0,206,6,0
08/09/2025 02:45,0,168,0,173,5,0
08/09/2025 03:00,0,152,0,157,5,0
08/09/2025 03:15,0,163,0,169,6,0
08/09/2025 03:30,0,136,0,142,6,0
08/09/2025 03:45,0,140,0,144,4,0
08/09/2025 04:00,0,154,0,160,6,0
08/09/2025 04:15,0,142,0,148,6,0
08/09/2025 04:30,0,167,0,173,6,0
08/09/2025 04:45,0,147,0,153,6,0
08/09/2025 05:00,0,132,0,138,6,0
08/09/2025 05:15,0,150,0,156,6,0
08/09/2025 05:30,0,154,0,159,5,0
08/09/2025 05:45,1,146,0,150,5,0
08/09/2025 06:00,37,161,0,150,26,0
08/09/2025 06:15,129,134,0,125,120,0
08/09/2025 06:30,215,133,0,55,137,0
08/09/2025 06:45,325,301,0,12,36,0
08/09/2025 07:00,418,150,0,137,405,0
08/09/2025 07:15,502,172,0,162,492,0
08/09/2025 07:30,628,164,0,157,621,0
08/09/2025 07:45,755,159,0,153,749,0
08/09/2025 08:00,838,353,0,350,835,0
08/09/2025 08:15,908,338,0,335,905,0
08/09/2025 08:30,977,327,0,322,972,0
08/09/2025 08:45,1041,268,0,266,1039,0
08/09/2025 09:00,1098,190,0,188,1096,0
08/09/2025 09:15,1166,321,0,319,1164,0
08/09/2025 09:30,1219,457,0,453,1215,0
08/09/2025 09:45,1275,1460,0,1459,1274,0
08/09/2025 10:00,1336,966,0,966,1336,0
08/09/2025 10:15,1392,204,0,204,1392,0
08/09/2025 10:30,1448,231,95,0,1122,0
08/09/2025 10:45,1500,210,1130,0,160,0
08/09/2025 11:00,1543,209,1151,0,183,0
08/09/2025 11:15,1575,375,1180,0,20,0
08/09/2025 11:30,1597,419,1178,0,0,0
08/09/2025 11:45,1619,1553,40,0,26,0
08/09/2025 12:00,1642,1581,29,0,32,0
08/09/2025 12:15,1647,440,1207,0,0,0
08/09/2025 12:30,1618,173,1437,0,8,0
08/09/2025 12:45,1605,183,1392,0,30,0
08/09/2025 13:00,1639,206,1418,0,15,0
08/09/2025 13:15,1641,843,795,0,3,0
08/09/2025 13:30,1623,576,1035,0,12,0
08/09/2025 13:45,1600,351,1223,0,26,0
08/09/2025 14:00,1539,362,1548,0,0,371
08/09/2025 14:15,1491,382,1482,0,0,373
08/09/2025 14:30,1410,488,1401,0,0,479
08/09/2025 14:45,1340,731,1335,0,0,726
08/09/2025 15:00,1233,583,1233,0,0,583
08/09/2025 15:15,1138,394,1136,0,0,392
08/09/2025 15:30,1045,498,1042,0,0,495
08/09/2025 15:45,945,356,946,0,0,357
08/09/2025 16:00,866,346,862,0,0,342
08/09/2025 16:15,781,184,780,0,0,183
08/09/2025 16:30,719,204,713,0,0,198
08/09/2025 16:45,636,205,633,0,0,202
08/09/2025 17:00,555,168,550,0,0,163
08/09/2025 17:15,487,166,481,0,0,160
08/09/2025 17:30,385,271,377,0,0,263
08/09/2025 17:45,275,288,268,0,0,281
08/09/2025 18:00,214,238,208,0,0,232
08/09/2025 18:15,140,383,137,0,0,380
08/09/2025 18:30,107,436,101,0,0,430
08/09/2025 18:45,84,355,79,0,0,350
08/09/2025 19:00,62,408,0,1,0,345
08/09/2025 19:15,39,432,0,9,0,384
08/09/2025 19:30,15,552,0,4,0,533
08/09/2025 19:45,2,427,0,7,0,418
08/09/2025 20:00,0,467,0,9,0,458
08/09/2025 20:15,0,544,0,5,0,539
08/09/2025 20:30,0,255,0,4,0,251
08/09/2025 20:45,0,259,0,0,0,259
08/09/2025 21:00,0,293,0,11,0,282
08/09/2025 21:15,0,795,0,11,0,784
08/09/2025 21:30,0,949,0,13,0,936
08/09/2025 21:45,0,930,0,951,21,0
08/09/2025 22:00,0,453,0,463,10,0
08/09/2025 22:15,0,530,0,533,3,0
08/09/2025 22:30,0,553,0,557,4,0
08/09/2025 22:45,0,425,0,430,5,0
08/09/2025 23:00,0,179,0,184,5,0
08/09/2025 23:15,0,223,0,229,6,0
08/09/2025 23:30,0,396,0,404,8,0
08/09/2025 23:45,0,408,0,414,6,0
08/10/2025 00:00,0,342,0,348,6,0
08/10/2025 00:15,0,288,0,294,6,0
08/10/2025 00:30,0,253,0,259,6,0
08/10/2025 00:45,0,265,0,269,4,0
08/10/2025 01:00,0,160,0,166,6,0
08/10/2025 01:15,0,137,0,141,4,0
08/10/2025 01:30,0,279,0,285,6,0
08/10/2025 01:45,0,189,0,195,6,0
08/10/2025 02:00,0,247,0,253,6,0
08/10/2025 02:15,0,252,0,258,6,0
08/10/2025 02:30,0,101,0,107,6,0
08/10/2025 02:45,0,99,0,103,4,0
08/10/2025 03:00,0,124,0,130,6,0
08/10/2025 03:15,0,121,0,127,6,0
08/10/2025 03:30,0,132,0,138,6,0
08/10/2025 03:45,0,151,0,157,6,0
08/10/2025 04:00,0,227,0,233,6,0
08/10/2025 04:15,0,118,0,124,6,0
08/10/2025 04:30,0,155,0,161,6,0
08/10/2025 04:45,0,256,0,262,6,0
08/10/2025 05:00,0,101,0,107,6,0
08/10/2025 05:15,0,106,0,112,6,0
08/10/2025 05:30,0,176,0,182,6,0
08/10/2025 05:45,0,252,0,258,6,0
08/10/2025 06:00,28,132,0,122,18,0
08/10/2025 06:15,104,141,0,132,95,0
08/10/2025 06:30,185,183,0,163,165,0
08/10/2025 06:45,287,115,0,6,178,0
08/10/2025 07:00,375,197,0,187,365,0
08/10/2025 07:15,465,135,0,128,458,0
08/10/2025 07:30,570,131,0,127,566,0
08/10/2025 07:45,640,290,0,289,639,0
08/10/2025 08:00,725,191,0,184,718,0
08/10/2025 08:15,849,307,0,302,844,0
08/10/2025 08:30,918,245,0,239,912,0
08/10/2025 08:45,1009,236,0,230,1003,0
08/10/2025 09:00,1069,394,0,388,1063,0
08/10/2025 09:15,1131,196,0,192,1127,0
08/10/2025 09:30,1173,136,0,134,1171,0
08/10/2025 09:45,1144,111,0,110,1143,0
08/10/2025 10:00,1218,1222,0,1221,1217,0
08/10/2025 10:15,1284,1163,0,1157,1278,0
08/10/2025 10:30,1434,274,0,273,1433,0
08/10/2025 10:45,1350,355,153,0,842,0
08/10/2025 11:00,1408,206,1113,0,89,0
08/10/2025 11:15,1321,191,1088,0,42,0
08/10/2025 11:30,1463,123,1310,0,30,0
08/10/2025 11:45,1529,134,1395,0,0,0
08/10/2025 12:00,1580,99,1408,0,73,0
08/10/2025 12:15,1508,100,1396,0,12,0
08/10/2025 12:30,1493,123,1369,0,1,0
08/10/2025 12:45,1631,340,1286,0,5,0
08/10/2025 13:00,1578,418,1106,0,54,0
08/10/2025 13:15,1585,587,998,0,0,0
08/10/2025 13:30,1540,630,910,0,0,0
08/10/2025 13:45,1440,450,946,0,44,0
08/10/2025 14:00,1485,487,1486,0,2,490
08/10/2025 14:15,1395,557,1394,0,0,556
08/10/2025 14:30,1006,445,1006,0,0,445
08/10/2025 14:45,1287,383,1285,0,0,381
08/10/2025 15:00,1081,408,1076,0,0,403
08/10/2025 15:15,1131,619,1123,0,0,611
08/10/2025 15:30,744,744,736,0,0,736
08/10/2025 15:45,712,441,714,0,0,443
08/10/2025 16:00,944,587,936,0,0,579
08/10/2025 16:15,870,351,872,0,0,353
08/10/2025 16:30,729,158,725,0,0,154
08/10/2025 16:45,626,133,622,0,0,129
08/10/2025 17:00,538,145,533,0,0,140
08/10/2025 17:15,460,202,452,0,0,194
08/10/2025 17:30,366,445,355,0,0,434
08/10/2025 17:45,268,428,262,0,0,422
08/10/2025 18:00,211,344,206,0,0,339
08/10/2025 18:15,139,365,133,0,0,359
08/10/2025 18:30,105,792,96,0,0,783
08/10/2025 18:45,80,496,79,0,0,495
08/10/2025 19:00,60,398,1,0,0,339
08/10/2025 19:15,38,517,0,6,0,473
08/10/2025 19:30,19,624,0,8,0,597
08/10/2025 19:45,3,658,1,0,0,656
08/10/2025 20:00,0,492,0,4,0,488
08/10/2025 20:15,0,435,0,5,0,430
08/10/2025 20:30,0,607,0,8,0,599
08/10/2025 20:45,0,567,0,296,9,280
08/10/2025 21:00,0,784,0,797,14,1
08/10/2025 21:15,0,416,0,423,7,0
08/10/2025 21:30,0,478,0,483,5,0
08/10/2025 21:45,0,494,0,497,3,0
08/10/2025 22:00,0,434,0,437,3,0
08/10/2025 22:15,0,530,0,533,3,0
08/10/2025 22:30,0,516,0,518,2,0
08/10/2025 22:45,0,540,0,544,4,0
08/10/2025 23:00,0,341,0,345,4,0
08/10/2025 23:15,0,352,0,356,4,0
08/10/2025 23:30,0,429,0,433,4,0
08/10/2025 23:45,0,350,0,355,5,0
08/11/2025 00:00,0,295,0,298,3,0
08/11/2025 00:15,0,331,0,333,2,0
08/11/2025 00:30,0,295,0,299,4,0
08/11/2025 00:45,0,379,0,383,4,0
08/11/2025 01:00,0,154,0,159,5,0
08/11/2025 01:15,0,134,0,137,3,0
08/11/2025 01:30,0,238,0,242,4,0
08/11/2025 01:45,0,399,0,403,4,0
08/11/2025 02:00,0,408,0,412,4,0
08/11/2025 02:15,0,238,0,242,4,0
08/11/2025 02:30,0,139,0,144,5,0
08/11/2025 02:45,0,166,0,171,5,0
08/11/2025 03:00,0,153,0,158,5,0
08/11/2025 03:15,0,155,0,160,5,0
08/11/2025 03:30,0,248,0,252,4,0
08/11/2025 03:45,0,213,0,219,6,0
08/11/2025 04:00,0,355,0,359,4,0
08/11/2025 04:15,0,369,0,375,6,0
08/11/2025 04:30,0,227,0,233,6,0
08/11/2025 04:45,0,133,0,139,6,0
08/11/2025 05:00,0,159,0,165,6,0
08/11/2025 05:15,0,144,0,148,4,0
08/11/2025 05:30,0,160,0,165,5,0
08/11/2025 05:45,0,151,0,154,3,0
08/11/2025 06:00,32,131,0,120,21,0
08/11/2025 06:15,100,134,0,124,90,0
08/11/2025 06:30,171,173,0,166,164,0
08/11/2025 06:45,268,333,0,97,32,0
08/11/2025 07:00,359,368,0,355,346,0
08/11/2025 07:15,445,239,0,231,437,0
08/11/2025 07:30,556,167,0,158,547,0
08/11/2025 07:45,689,182,0,175,682,0
08/11/2025 08:00,778,180,0,172,770,0
08/11/2025 08:15,855,153,0,148,850,0
08/11/2025 08:30,921,151,0,148,918,0
08/11/2025 08:45,992,165,0,157,984,0
08/11/2025 09:00,1046,186,0,189,1049,0
08/11/2025 09:15,1096,451,0,445,1090,0
08/11/2025 09:30,1154,368,0,364,1150,0
08/11/2025 09:45,1194,304,0,300,1190,0
08/11/2025 10:00,1267,273,0,268,1262,0
08/11/2025 10:15,1313,230,0,227,1310,0
08/11/2025 10:30,1376,197,0,187,1366,0
08/11/2025 10:45,1437,201,194,0,1042,0
08/11/2025 11:00,1498,278,1167,0,53,0
08/11/2025 11:15,1547,451,1025,0,71,0
08/11/2025 11:30,1564,253,1259,0,52,0
08/11/2025 11:45,1571,358,1209,0,4,0
08/11/2025 12:00,1605,1108,441,0,56,0
08/11/2025 12:15,1626,1650,0,70,46,0
08/11/2025 12:30,1391,680,694,0,17,0
08/11/2025 12:45,1449,222,1224,0,3,0
08/11/2025 13:00,1705,170,1517,0,18,0
08/11/2025 13:15,836,180,636,0,20,0
08/11/2025 13:30,793,157,636,0,0,0
08/11/2025 13:45,1061,165,874,0,22,0
08/11/2025 14:00,1455,292,1460,0,2,299
08/11/2025 14:15,1365,193,1363,0,0,191
08/11/2025 14:30,1223,655,1214,0,0,646
08/11/2025 14:45,579,685,575,0,0,681
08/11/2025 15:00,1274,380,1274,0,0,380
08/11/2025 15:15,703,291,699,0,0,287
08/11/2025 15:30,856,199,851,0,0,194
08/11/2025 15:45,807,178,802,0,0,173
08/11/2025 16:00,616,159,613,0,0,156
08/11/2025 16:15,673,457,664,0,0,448
08/11/2025 16:30,717,584,710,0,0,577
08/11/2025 16:45,418,508,412,0,0,502
08/11/2025 17:00,648,1118,638,0,0,1108
08/11/2025 17:15,596,1063,602,0,0,1069
08/11/2025 17:30,442,796,443,0,0,797
08/11/2025 17:45,276,412,272,0,0,408
08/11/2025 18:00,202,428,198,0,0,424
08/11/2025 18:15,125,349,119,0,0,343
08/11/2025 18:30,95,567,88,0,0,560
08/11/2025 18:45,74,402,72,0,0,400
08/11/2025 19:00,54,343,0,0,0,289
08/11/2025 19:15,34,522,0,1,0,487
08/11/2025 19:30,12,571,0,1,0,558
08/11/2025 19:45,0,389,0,6,0,383
08/11/2025 20:00,0,460,0,8,0,452
08/11/2025 20:15,0,458,0,6,0,452
08/11/2025 20:30,0,369,0,322,18,65
08/11/2025 20:45,0,395,0,406,11,0
08/11/2025 21:00,0,419,0,423,4,0
08/11/2025 21:15,0,688,0,689,1,0
08/11/2025 21:30,0,528,0,529,1,0
08/11/2025 21:45,0,667,0,667,0,0
08/11/2025 22:00,0,534,0,536,2,0
08/11/2025 22:15,0,522,0,527,5,0
08/11/2025 22:30,0,482,0,486,4,0
08/11/2025 22:45,0,355,0,359,4,0
08/11/2025 23:00,0,322,0,328,6,0
08/11/2025 23:15,0,348,0,353,5,0
08/11/2025 23:30,0,307,0,313,6,0
08/11/2025 23:45,0,305,0,310,5,0
08/12/2025 00:00,0,292,0,296,4,0
08/12/2025 00:15,0,292,0,296,4,0
08/12/2025 00:30,0,398,0,402,4,0
08/12/2025 00:45,0,397,0,402,5,0
08/12/2025 01:00,0,466,0,470,4,0
08/12/2025 01:15,0,402,0,406,4,0
08/12/2025 01:30,0,192,0,197,5,0
08/12/2025 01:45,0,141,0,145,4,0
08/12/2025 02:00,0,164,0,168,4,0
08/12/2025 02:15,0,316,0,319,3,0
08/12/2025 02:30,0,403,0,406,3,0
08/12/2025 02:45,0,308,0,311,3,0
08/12/2025 03:00,0,152,0,156,5,1
08/12/2025 03:15,0,151,0,155,4,0
08/12/2025 03:30,0,162,0,167,5,0
08/12/2025 03:45,0,132,0,138,6,0
08/12/2025 04:00,0,205,0,209,4,0
08/12/2025 04:15,0,378,0,382,4,0
08/12/2025 04:30,0,329,0,335,6,0
08/12/2025 04:45,0,321,0,325,4,0
08/12/2025 05:00,0,134,0,140,6,0
08/12/2025 05:15,0,134,0,138,4,0
08/12/2025 05:30,0,153,0,158,5,0
08/12/2025 05:45,0,164,0,168,4,0
08/12/2025 06:00,17,244,0,237,10,0
08/12/2025 06:15,84,259,0,247,72,0
08/12/2025 06:30,165,150,0,145,160,0
08/12/2025 06:45,276,290,0,148,134,0
08/12/2025 07:00,369,552,0,540,357,0
08/12/2025 07:15,454,360,0,356,450,0
08/12/2025 07:30,567,146,0,138,559,0
08/12/2025 07:45,683,174,0,166,675,0
08/12/2025 08:00,756,208,0,203,751,0
08/12/2025 08:15,862,178,0,169,853,0
08/12/2025 08:30,926,170,0,166,922,0
08/12/2025 08:45,976,214,0,207,969,0
08/12/2025 09:00,1045,274,0,271,1042,0
08/12/2025 09:15,1106,297,0,293,1102,0
08/12/2025 09:30,1158,290,0,288,1156,0
08/12/2025 09:45,1240,239,0,235,1236,0
08/12/2025 10:00,1295,239,0,236,1292,0
08/12/2025 10:15,1352,235,0,230,1347,0
08/12/2025 10:30,1391,159,0,155,1387,0
08/12/2025 10:45,1451,224,386,0,841,0
08/12/2025 11:00,1489,450,987,0,52,0
08/12/2025 11:15,1528,401,1014,0,113,0
08/12/2025 11:30,1527,412,1103,0,12,0
08/12/2025 11:45,1591,397,1191,0,3,0
08/12/2025 12:00,1565,381,1117,0,67,0
08/12/2025 12:15,1589,438,1100,0,51,0
08/12/2025 12:30,1568,150,1416,0,2,0
08/12/2025 12:45,1587,320,1258,0,9,0
08/12/2025 13:00,1614,413,1190,0,11,0
08/12/2025 13:15,1602,407,1175,0,20,0
08/12/2025 13:30,1610,333,1277,0,0,0
08/12/2025 13:45,1554,264,1266,0,24,0
08/12/2025 14:00,1513,152,1529,0,0,168
08/12/2025 14:15,1374,160,1371,0,0,157
08/12/2025 14:30,1323,298,1315,0,0,290
08/12/2025 14:45,1252,455,1248,0,0,451
08/12/2025 15:00,1189,414,1183,0,0,408
08/12/2025 15:15,1084,467,1079,0,0,462
08/12/2025 15:30,1011,520,1008,0,0,517
08/12/2025 15:45,913,461,909,0,0,457
08/12/2025 16:00,836,427,835,0,0,426
08/12/2025 16:15,728,178,724,0,0,174
08/12/2025 16:30,681,154,676,0,0,149
08/12/2025 16:45,606,324,593,0,0,311
08/12/2025 17:00,531,1052,521,0,0,1042
08/12/2025 17:15,451,792,451,0,0,792
08/12/2025 17:30,332,577,328,0,0,573
08/12/2025 17:45,251,444,249,0,0,442
08/12/2025 18:00,192,326,189,0,0,323
08/12/2025 18:15,126,317,120,0,0,311
08/12/2025 18:30,92,476,87,0,0,471
08/12/2025 18:45,71,407,68,0,0,404
08/12/2025 19:00,52,331,0,0,0,279
08/12/2025 19:15,29,304,0,9,0,266
08/12/2025 19:30,10,371,0,12,0,349
08/12/2025 19:45,0,583,0,0,0,583
08/12/2025 20:00,0,530,0,6,0,524
08/12/2025 20:15,0,445,0,11,0,434
08/12/2025 20:30,0,1851,0,298,4,1557
08/12/2025 20:45,0,1844,0,1864,20,0
08/12/2025 21:00,0,1312,0,1318,6,0
08/12/2025 21:15,0,535,0,539,4,0
08/12/2025 21:30,0,784,0,786,2,0
08/12/2025 21:45,0,609,0,613,4,0
08/12/2025 22:00,0,376,0,382,6,0
08/12/2025 22:15,0,429,0,433,4,0
08/12/2025 22:30,0,440,0,444,4,0
08/12/2025 22:45,0,584,0,586,2,0
08/12/2025 23:00,0,317,0,319,2,0
08/12/2025 23:15,0,311,0,315,4,0
08/12/2025 23:30,0,462,0,468,6,0
08/12/2025 23:45,0,496,0,502,6,0
08/13/2025 00:00,0,276,0,281,5,0
08/13/2025 00:15,0,315,0,320,5,0
08/13/2025 00:30,0,412,0,416,4,0
08/13/2025 00:45,0,334,0,340,6,0
08/13/2025 01:00,0,385,0,389,4,0
08/13/2025 01:15,0,145,0,151,6,0
08/13/2025 01:30,0,153,0,157,4,0
08/13/2025 01:45,0,365,0,371,6,0
08/13/2025 02:00,0,299,0,303,4,0
08/13/2025 02:15,0,248,0,254,6,0
08/13/2025 02:30,0,265,0,271,6,0
08/13/2025 02:45,0,121,0,125,4,0
08/13/2025 03:00,0,184,0,190,6,0
08/13/2025 03:15,0,287,0,293,6,0
08/13/2025 03:30,0,172,0,176,4,0
08/13/2025 03:45,0,216,0,221,6,1
08/13/2025 04:00,0,293,0,297,4,0
08/13/2025 04:15,0,330,0,336,6,0
08/13/2025 04:30,0,157,0,163,6,0
08/13/2025 04:45,0,99,0,105,6,0
08/13/2025 05:00,0,288,0,294,6,0
08/13/2025 05:15,0,184,0,188,4,0
08/13/2025 05:30,0,121,0,127,6,0
08/13/2025 05:45,0,112,0,118,6,0
08/13/2025 06:00,20,145,0,137,12,0
08/13/2025 06:15,84,272,0,264,76,0
08/13/2025 06:30,164,144,0,140,160,0
08/13/2025 06:45,285,193,0,50,142,0
08/13/2025 07:00,382,442,0,435,375,0
