Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/07/2026 03:45,0,518,0,524,6,0
08/07/2026 04:00,0,398,0,404,6,0
08/07/2026 04:15,0,288,0,294,6,0
08/07/2026 04:30,0,349,0,357,8,0
08/07/2026 04:45,0,193,0,313,120,0
08/07/2026 05:00,0,256,0,262,6,0
08/07/2026 05:15,0,374,0,381,7,0
08/07/2026 05:30,0,349,0,356,7,0
08/07/2026 05:45,0,355,0,361,6,0
08/07/2026 06:00,40,351,0,317,6,0
08/07/2026 06:15,154,323,0,178,9,0
08/07/2026 06:30,233,290,0,78,21,0
08/07/2026 06:45,337,218,0,13,132,0
08/07/2026 07:00,424,389,0,384,419,0
08/07/2026 07:15,495,337,0,336,494,0
08/07/2026 07:30,614,291,0,285,608,0
08/07/2026 07:45,733,279,0,277,731,0
08/07/2026 08:00,817,302,0,302,817,0
08/07/2026 08:15,897,352,0,351,896,0
08/07/2026 08:30,962,272,0,273,963,0
08/07/2026 08:45,1017,213,0,212,1016,0
08/07/2026 09:00,1073,255,0,255,1073,0
08/07/2026 09:15,1134,391,0,390,1133,0
08/07/2026 09:30,1182,251,0,252,1183,0
08/07/2026 09:45,1228,210,0,212,1230,0
08/07/2026 10:00,1291,163,0,161,1289,0
08/07/2026 10:15,1357,263,0,264,1358,0
08/07/2026 10:30,1409,391,0,66,1084,0
08/07/2026 10:45,1448,462,830,0,156,0
08/07/2026 11:00,1498,558,904,0,36,0
08/07/2026 11:15,1546,1237,279,0,30,0
08/07/2026 11:30,1569,1908,0,357,18,0
08/07/2026 11:45,1595,898,677,0,20,0
08/07/2026 12:00,1607,599,969,0,39,0
08/07/2026 12:15,1615,537,1078,0,0,0
08/07/2026 12:30,1599,595,987,0,17,0
08/07/2026 12:45,1587,536,1009,0,42,0
08/07/2026 13:00,1590,407,1181,0,2,0
08/07/2026 13:15,1592,451,1133,0,8,0
08/07/2026 13:30,1573,598,952,0,23,0
08/07/2026 13:45,1553,788,756,0,9,0
08/07/2026 14:00,1504,478,1516,0,0,490
08/07/2026 14:15,1449,121,1445,0,0,117
08/07/2026 14:30,1378,135,1372,0,0,129
08/07/2026 14:45,1354,367,1343,0,0,356
08/07/2026 15:00,1259,795,1250,0,0,786
08/07/2026 15:15,1217,794,1216,0,0,793
08/07/2026 15:30,1133,596,1128,0,0,591
08/07/2026 15:45,1036,568,1030,0,0,562
08/07/2026 16:00,963,645,961,0,0,643
08/07/2026 16:15,907,408,910,0,0,411
08/07/2026 16:30,835,111,832,0,0,108
08/07/2026 16:45,710,354,692,0,0,336
08/07/2026 17:00,622,1063,616,0,0,1057
08/07/2026 17:15,532,1172,528,0,0,1168
08/07/2026 17:30,438,688,436,0,0,686
08/07/2026 17:45,324,676,324,0,0,676
08/07/2026 18:00,237,383,235,0,0,381
08/07/2026 18:15,119,370,113,0,0,364
08/07/2026 18:30,85,399,79,0,0,393
08/07/2026 18:45,62,409,57,0,0,404
08/07/2026 19:00,26,656,0,21,6,615
08/07/2026 19:15,10,609,0,2,0,597
08/07/2026 19:30,2,518,0,5,0,511
08/07/2026 19:45,0,1558,0,652,4,910
08/07/2026 20:00,0,860,0,866,6,0
08/07/2026 20:15,0,545,0,552,7,0
08/07/2026 20:30,0,445,0,452,7,0
08/07/2026 20:45,0,533,0,539,6,0
08/07/2026 21:00,0,631,0,638,7,0
08/07/2026 21:15,0,522,0,528,6,0
08/07/2026 21:30,0,822,0,829,7,0
08/07/2026 21:45,0,660,0,667,7,0
08/07/2026 22:00,0,396,0,403,7,0
08/07/2026 22:15,0,360,0,367,7,0
08/07/2026 22:30,0,361,0,367,6,0
08/07/2026 22:45,0,473,0,479,6,0
08/07/2026 23:00,0,391,0,399,8,0
08/07/2026 23:15,0,471,0,580,109,0
08/07/2026 23:30,0,580,0,587,7,0
08/07/2026 23:45,0,525,0,531,6,0
08/08/2026 00:00,0,460,0,466,6,0
08/08/2026 00:15,0,307,0,315,8,0
08/08/2026 00:30,0,330,0,336,6,0
08/08/2026 00:45,0,305,0,311,6,0
08/08/2026 01:00,0,410,0,531,122,1
08/08/2026 01:15,0,317,0,324,7,0
08/08/2026 01:30,0,304,0,310,6,0
08/08/2026 01:45,0,308,0,315,7,0
08/08/2026 02:00,0,427,0,434,7,0
08/08/2026 02:15,0,232,0,238,6,0
08/08/2026 02:30,0,178,0,185,7,0
08/08/2026 02:45,0,327,0,451,124,0
08/08/2026 03:00,0,590,0,597,7,0
08/08/2026 03:15,0,486,0,492,6,0
08/08/2026 03:30,0,314,0,321,7,0
08/08/2026 03:45,0,224,0,231,7,0
08/08/2026 04:00,0,119,0,125,6,0
08/08/2026 04:15,0,266,0,273,7,0
08/08/2026 04:30,0,418,0,425,7,0
08/08/2026 04:45,0,334,0,456,122,0
08/08/2026 05:00,0,130,0,136,6,0
08/08/2026 05:15,0,345,0,352,7,0
08/08/2026 05:30,0,132,0,139,7,0
08/08/2026 05:45,0,255,0,261,6,0
08/08/2026 06:00,30,379,0,356,7,0
08/08/2026 06:15,113,408,0,302,7,0
08/08/2026 06:30,200,248,0,102,54,0
08/08/2026 06:45,301,155,0,9,155,0
08/08/2026 07:00,428,490,0,459,397,0
08/08/2026 07:15,496,407,0,406,495,0
08/08/2026 07:30,510,317,0,310,503,0
08/08/2026 07:45,693,420,0,418,691,0
08/08/2026 08:00,745,352,0,351,744,0
08/08/2026 08:15,858,446,0,446,858,0
08/08/2026 08:30,914,283,0,284,915,0
08/08/2026 08:45,1053,327,0,329,1055,0
08/08/2026 09:00,1058,379,0,376,1055,0
08/08/2026 09:15,971,340,0,337,968,0
08/08/2026 09:30,1240,419,0,419,1240,0
08/08/2026 09:45,1258,306,0,304,1256,0
08/08/2026 10:00,1318,158,0,159,1319,0
08/08/2026 10:15,1346,147,0,148,1347,0
08/08/2026 10:30,1401,126,0,115,1390,0
08/08/2026 10:45,1449,349,894,0,206,0
08/08/2026 11:00,1518,500,920,0,98,0
08/08/2026 11:15,1556,528,1022,0,6,0
08/08/2026 11:30,1562,525,1029,0,8,0
08/08/2026 11:45,1597,589,965,0,43,0
08/08/2026 12:00,1618,599,992,0,27,0
08/08/2026 12:15,1645,540,1105,0,0,0
08/08/2026 12:30,1615,308,1284,0,23,0
08/08/2026 12:45,1584,571,978,0,35,0
08/08/2026 13:00,1465,557,905,0,3,0
08/08/2026 13:15,1363,716,641,0,6,0
08/08/2026 13:30,1531,471,1037,0,23,0
08/08/2026 13:45,1043,486,543,0,14,0
08/08/2026 14:00,742,379,733,0,1,371
08/08/2026 14:15,1234,509,1223,0,0,498
08/08/2026 14:30,1221,455,1219,0,0,453
08/08/2026 14:45,1330,468,1326,0,0,464
08/08/2026 15:00,1306,467,1301,0,0,462
08/08/2026 15:15,955,550,949,0,0,544
08/08/2026 15:30,1010,488,1007,0,0,485
08/08/2026 15:45,721,437,719,0,0,435
08/08/2026 16:00,957,310,954,0,0,307
08/08/2026 16:15,918,317,915,0,0,314
08/08/2026 16:30,903,272,897,0,0,266
08/08/2026 16:45,664,386,656,0,0,378
08/08/2026 17:00,567,416,560,0,0,409
08/08/2026 17:15,436,482,422,0,0,468
08/08/2026 17:30,432,696,429,0,0,693
08/08/2026 17:45,225,624,228,0,0,627
08/08/2026 18:00,98,396,95,0,0,393
08/08/2026 18:15,101,360,89,0,0,348
08/08/2026 18:30,101,506,101,0,0,506
08/08/2026 18:45,50,338,43,0,0,331
08/08/2026 19:00,28,418,0,10,5,385
08/08/2026 19:15,41,508,0,3684,3245,28
08/08/2026 19:30,5,516,0,1270,1124,365
08/08/2026 19:45,0,788,0,6,0,782
08/08/2026 20:00,0,690,0,5,0,685
08/08/2026 20:15,0,705,0,5,0,700
08/08/2026 20:30,0,408,0,7,0,401
08/08/2026 20:45,0,482,0,8,0,474
08/08/2026 21:00,0,417,0,4,1,414
08/08/2026 21:15,0,457,0,7,0,450
08/08/2026 21:30,0,532,0,5,0,527
08/08/2026 21:45,0,427,0,4,0,423
08/08/2026 22:00,0,434,0,7,0,427
08/08/2026 22:15,0,441,0,8,0,433
08/08/2026 22:30,0,584,0,6,0,578
08/08/2026 22:45,0,491,0,3,0,488
08/08/2026 23:00,0,448,0,6,0,442
08/08/2026 23:15,0,423,0,354,15,84
08/08/2026 23:30,0,565,0,571,6,0
08/08/2026 23:45,0,358,0,365,7,0
08/09/2026 00:00,0,293,0,300,7,0
08/09/2026 00:15,0,314,0,320,6,0
08/09/2026 00:30,0,461,0,468,7,0
08/09/2026 00:45,0,398,0,404,6,0
08/09/2026 01:00,0,316,0,323,7,0
08/09/2026 01:15,0,253,0,259,6,0
08/09/2026 01:30,0,235,0,242,7,0
08/09/2026 01:45,0,175,0,181,6,0
08/09/2026 02:00,0,434,0,441,7,0
08/09/2026 02:15,0,394,0,400,6,0
08/09/2026 02:30,0,273,0,279,6,0
08/09/2026 02:45,0,142,0,266,124,0
08/09/2026 03:00,0,369,0,375,6,0
08/09/2026 03:15,0,280,0,286,6,0
08/09/2026 03:30,0,273,0,280,7,0
08/09/2026 03:45,0,288,0,295,7,0
08/09/2026 04:00,0,442,0,448,6,0
08/09/2026 04:15,0,342,0,348,6,0
08/09/2026 04:30,0,129,0,135,6,0
08/09/2026 04:45,0,122,0,250,128,0
08/09/2026 05:00,0,238,0,244,6,0
08/09/2026 05:15,0,274,0,281,7,0
08/09/2026 05:30,0,116,0,122,6,0
08/09/2026 05:45,0,324,0,331,7,0
08/09/2026 06:00,33,359,0,332,6,0
08/09/2026 06:15,116,223,0,114,7,0
08/09/2026 06:30,199,123,0,6,82,0
08/09/2026 06:45,315,126,38,0,235,84
08/09/2026 07:00,447,374,0,371,444,0
08/09/2026 07:15,535,325,0,322,532,0
08/09/2026 07:30,541,300,0,298,539,0
08/09/2026 07:45,523,444,0,438,517,0
08/09/2026 08:00,603,459,0,463,607,0
08/09/2026 08:15,579,417,0,409,571,0
08/09/2026 08:30,905,333,0,331,903,0
08/09/2026 08:45,991,206,0,207,992,0
08/09/2026 09:00,994,131,0,129,992,0
08/09/2026 09:15,1034,204,0,197,1027,0
08/09/2026 09:30,1164,475,0,473,1162,0
08/09/2026 09:45,1224,426,0,426,1224,0
08/09/2026 10:00,1280,887,0,888,1281,0
08/09/2026 10:15,1337,615,0,616,1338,0
08/09/2026 10:30,1392,1448,0,1447,1391,0
08/09/2026 10:45,1447,1845,0,1060,662,0
08/09/2026 11:00,1498,1993,0,690,195,0
08/09/2026 11:15,1544,1227,204,0,113,0
08/09/2026 11:30,1572,757,791,0,24,0
08/09/2026 11:45,1612,1015,570,0,28,1
08/09/2026 12:00,1591,1015,569,0,7,0
08/09/2026 12:15,1630,1797,0,232,65,0
08/09/2026 12:30,1557,933,621,0,3,0
08/09/2026 12:45,1635,778,844,0,13,0
08/09/2026 13:00,1663,940,711,0,13,1
08/09/2026 13:15,1425,777,636,0,12,0
08/09/2026 13:30,1554,803,739,0,12,0
08/09/2026 13:45,1003,635,356,0,12,0
08/09/2026 14:00,1048,453,1048,0,2,455
08/09/2026 14:15,1295,459,1290,0,0,454
08/09/2026 14:30,1317,511,1310,0,0,504
08/09/2026 14:45,1323,543,1322,0,0,542
08/09/2026 15:00,1356,512,1349,0,0,505
08/09/2026 15:15,1222,498,1221,0,0,497
08/09/2026 15:30,1180,464,1174,0,0,458
08/09/2026 15:45,1081,438,1080,0,0,437
08/09/2026 16:00,994,282,990,0,0,278
08/09/2026 16:15,882,305,875,0,0,298
08/09/2026 16:30,808,301,807,0,0,300
08/09/2026 16:45,597,354,590,0,0,347
08/09/2026 17:00,568,393,565,0,0,390
08/09/2026 17:15,529,397,525,0,0,393
08/09/2026 17:30,434,479,424,0,0,469
08/09/2026 17:45,337,363,337,0,0,363
08/09/2026 18:00,261,511,251,0,0,501
08/09/2026 18:15,180,673,179,0,0,672
08/09/2026 18:30,137,616,133,0,0,612
08/09/2026 18:45,110,286,108,0,0,284
08/09/2026 19:00,73,496,0,15,6,414
08/09/2026 19:15,39,423,0,8,0,376
08/09/2026 19:30,15,384,0,2,0,367
08/09/2026 19:45,0,394,0,11,0,383
08/09/2026 20:00,0,569,0,8,0,561
08/09/2026 20:15,0,503,0,1,0,502
08/09/2026 20:30,0,433,0,6,0,427
08/09/2026 20:45,0,457,0,4,0,453
08/09/2026 21:00,0,369,0,7,0,362
08/09/2026 21:15,0,422,0,30,12,404
08/09/2026 21:30,0,551,0,559,8,0
08/09/2026 21:45,0,592,0,598,6,0
08/09/2026 22:00,0,395,0,401,6,0
08/09/2026 22:15,0,336,0,342,6,0
08/09/2026 22:30,0,450,0,458,8,0
08/09/2026 22:45,0,314,0,320,6,0
08/09/2026 23:00,0,315,0,321,6,0
08/09/2026 23:15,0,501,0,507,6,0
08/09/2026 23:30,0,399,0,406,7,0
08/09/2026 23:45,0,278,0,285,7,0
08/10/2026 00:00,0,374,0,380,6,0
08/10/2026 00:15,0,281,0,287,6,0
08/10/2026 00:30,0,180,0,187,7,0
08/10/2026 00:45,0,398,0,405,7,0
08/10/2026 01:00,0,202,0,324,122,0
08/10/2026 01:15,0,271,0,277,6,0
08/10/2026 01:30,0,403,0,409,6,0
08/10/2026 01:45,0,329,0,337,8,0
08/10/2026 02:00,0,174,0,180,6,0
08/10/2026 02:15,0,267,0,273,6,0
08/10/2026 02:30,0,372,0,378,6,0
08/10/2026 02:45,0,149,0,156,7,0
08/10/2026 03:00,0,278,0,404,126,0
08/10/2026 03:15,0,342,0,349,7,0
08/10/2026 03:30,0,275,0,281,6,0
08/10/2026 03:45,0,151,0,157,6,0
08/10/2026 04:00,0,146,0,152,6,0
08/10/2026 04:15,0,213,0,220,7,0
08/10/2026 04:30,0,338,0,344,6,0
08/10/2026 04:45,0,279,0,405,126,0
08/10/2026 05:00,0,190,0,196,6,0
08/10/2026 05:15,0,326,0,332,6,0
08/10/2026 05:30,0,196,0,202,6,0
08/10/2026 05:45,0,113,0,119,6,0
08/10/2026 06:00,21,231,0,217,7,0
08/10/2026 06:15,77,236,0,166,7,0
08/10/2026 06:30,111,148,0,49,12,0
08/10/2026 06:45,138,307,0,297,128,0
08/10/2026 07:00,282,316,0,303,269,0
08/10/2026 07:15,360,399,0,393,354,0
08/10/2026 07:30,523,242,0,232,513,0
08/10/2026 07:45,602,159,0,154,597,0
08/10/2026 08:00,728,258,0,251,721,0
08/10/2026 08:15,860,298,0,293,855,0
08/10/2026 08:30,961,236,0,238,963,0
08/10/2026 08:45,493,225,0,226,494,0
08/10/2026 09:00,894,209,0,202,887,0
08/10/2026 09:15,750,212,0,211,749,0
08/10/2026 09:30,783,181,0,180,782,0
08/10/2026 09:45,939,256,0,255,938,0
08/10/2026 10:00,1135,279,0,268,1124,0
08/10/2026 10:15,1337,255,0,256,1338,0
08/10/2026 10:30,981,176,0,175,980,0
08/10/2026 10:45,1119,210,0,205,1114,0
08/10/2026 11:00,1087,641,0,632,1078,0
08/10/2026 11:15,1609,477,505,0,627,0
08/10/2026 11:30,1480,444,860,0,176,0
08/10/2026 11:45,1552,1901,0,416,67,0
08/10/2026 12:00,1497,981,505,0,11,0
08/10/2026 12:15,1197,651,508,0,38,0
08/10/2026 12:30,1094,423,657,0,14,0
08/10/2026 12:45,1194,739,400,0,55,0
08/10/2026 13:00,1241,1957,0,730,14,0
08/10/2026 13:15,1580,789,789,0,2,0
08/10/2026 13:30,685,189,479,0,17,0
08/10/2026 13:45,1374,237,1126,0,11,0
08/10/2026 14:00,1505,372,1510,0,2,379
08/10/2026 14:15,1268,115,1266,0,0,113
08/10/2026 14:30,1362,297,1355,0,0,290
08/10/2026 14:45,1044,351,1036,0,0,343
08/10/2026 15:00,1282,377,1279,0,0,374
08/10/2026 15:15,1194,597,1187,0,0,590
08/10/2026 15:30,1109,584,1106,0,0,581
08/10/2026 15:45,1025,307,1024,0,0,306
08/10/2026 16:00,876,171,874,0,0,169
08/10/2026 16:15,871,103,865,0,0,97
08/10/2026 16:30,718,209,707,0,0,198
08/10/2026 16:45,647,414,632,0,0,399
08/10/2026 17:00,625,1042,619,0,0,1036
08/10/2026 17:15,394,687,401,0,0,694
08/10/2026 17:30,448,442,445,0,0,439
08/10/2026 17:45,345,534,334,0,0,523
08/10/2026 18:00,302,384,299,0,0,381
08/10/2026 18:15,189,291,181,0,0,283
08/10/2026 18:30,111,397,108,0,0,394
08/10/2026 18:45,98,306,92,0,0,300
08/10/2026 19:00,68,405,0,13,5,329
08/10/2026 19:15,27,500,0,14,0,459
08/10/2026 19:30,5,470,0,5,0,460
08/10/2026 19:45,0,475,0,8,0,467
08/10/2026 20:00,0,671,0,2,0,669
08/10/2026 20:15,0,637,2,0,0,639
08/10/2026 20:30,0,397,0,1,0,396
08/10/2026 20:45,0,473,0,11,0,462
08/10/2026 21:00,0,588,0,5,0,583
08/10/2026 21:15,0,277,0,6,0,271
08/10/2026 21:30,0,524,0,194,16,346
08/10/2026 21:45,0,580,0,587,7,0
08/10/2026 22:00,0,516,0,522,6,0
08/10/2026 22:15,0,530,0,536,6,0
08/10/2026 22:30,0,628,0,636,8,0
08/10/2026 22:45,0,727,0,733,6,0
08/10/2026 23:00,0,388,0,394,6,0
08/10/2026 23:15,0,256,0,263,8,1
08/10/2026 23:30,0,303,0,309,6,0
08/10/2026 23:45,0,334,0,340,6,0
08/11/2026 00:00,0,309,0,317,8,0
08/11/2026 00:15,0,272,0,278,6,0
08/11/2026 00:30,0,288,0,294,6,0
08/11/2026 00:45,0,416,0,422,6,0
08/11/2026 01:00,0,422,0,544,122,0
08/11/2026 01:15,0,228,0,234,6,0
08/11/2026 01:30,0,146,0,152,6,0
08/11/2026 01:45,0,272,0,278,6,0
08/11/2026 02:00,0,303,0,311,8,0
08/11/2026 02:15,0,468,0,474,6,0
08/11/2026 02:30,0,349,0,355,6,0
08/11/2026 02:45,0,457,0,543,86,0
08/11/2026 03:00,0,152,0,192,40,0
08/11/2026 03:15,0,124,0,130,6,0
08/11/2026 03:30,0,173,0,181,8,0
08/11/2026 03:45,0,421,0,427,6,0
08/11/2026 04:00,0,375,0,381,6,0
08/11/2026 04:15,0,307,0,313,6,0
08/11/2026 04:30,0,175,0,181,6,0
08/11/2026 04:45,0,318,0,440,122,0
08/11/2026 05:00,0,200,0,208,8,0
08/11/2026 05:15,0,118,0,124,6,0
08/11/2026 05:30,0,114,0,120,6,0
08/11/2026 05:45,0,137,0,143,6,0
08/11/2026 06:00,20,374,0,360,6,0
08/11/2026 06:15,68,343,0,281,6,0
08/11/2026 06:30,138,253,0,249,134,0
08/11/2026 06:45,242,130,16,0,142,46
08/11/2026 07:00,328,398,0,384,318,4
08/11/2026 07:15,421,473,0,467,415,0
08/11/2026 07:30,529,468,0,462,523,0
08/11/2026 07:45,655,276,0,271,650,0
08/11/2026 08:00,701,271,0,269,699,0
08/11/2026 08:15,824,247,0,244,821,0
08/11/2026 08:30,833,248,0,249,834,0
08/11/2026 08:45,842,238,0,233,837,0
08/11/2026 09:00,942,205,0,207,944,0
08/11/2026 09:15,1046,172,0,160,1034,0
08/11/2026 09:30,1094,132,0,133,1095,0
08/11/2026 09:45,1204,115,0,105,1194,0
08/11/2026 10:00,1277,213,0,211,1275,0
08/11/2026 10:15,1403,142,0,143,1404,0
08/11/2026 10:30,1434,139,0,136,1431,0
08/11/2026 10:45,1450,128,495,0,827,0
08/11/2026 11:00,1197,277,725,0,195,0
08/11/2026 11:15,1499,290,1174,0,35,0
08/11/2026 11:30,1523,383,1140,0,0,0
08/11/2026 11:45,1487,368,1073,0,46,0
08/11/2026 12:00,1564,362,1168,0,34,0
08/11/2026 12:15,1597,473,1108,0,16,0
08/11/2026 12:30,1659,541,1118,0,0,0
08/11/2026 12:45,1644,518,1100,0,26,0
08/11/2026 13:00,1568,609,944,0,15,0
08/11/2026 13:15,1432,271,1161,0,0,0
08/11/2026 13:30,1581,120,1447,0,14,0
08/11/2026 13:45,1445,145,1283,0,17,0
08/11/2026 14:00,1404,93,1415,0,2,106
08/11/2026 14:15,1268,104,1263,0,0,99
08/11/2026 14:30,1422,167,1417,0,0,162
08/11/2026 14:45,1252,310,1242,0,0,300
08/11/2026 15:00,1036,417,1037,0,0,418
08/11/2026 15:15,686,297,679,0,0,290
08/11/2026 15:30,1007,258,1000,0,0,251
08/11/2026 15:45,1007,381,1007,0,0,381
08/11/2026 16:00,1067,164,1068,0,0,165
08/11/2026 16:15,858,76,852,0,0,70
08/11/2026 16:30,621,94,616,0,0,89
08/11/2026 16:45,522,142,513,0,0,133
08/11/2026 17:00,369,755,354,0,0,740
08/11/2026 17:15,443,874,438,0,0,869
08/11/2026 17:30,489,666,494,0,0,671
08/11/2026 17:45,329,276,320,0,0,267
08/11/2026 18:00,245,452,242,0,0,449
08/11/2026 18:15,134,312,131,0,0,309
08/11/2026 18:30,106,404,101,0,0,399
08/11/2026 18:45,76,292,72,0,0,288
08/11/2026 19:00,58,347,0,15,8,282
08/11/2026 19:15,33,405,0,8,0,364
08/11/2026 19:30,11,425,0,7,0,407
08/11/2026 19:45,0,455,0,8,0,447
08/11/2026 20:00,0,452,0,3,0,449
08/11/2026 20:15,0,478,0,9,0,469
08/11/2026 20:30,0,508,0,4,0,504
08/11/2026 20:45,0,405,0,6,0,399
08/11/2026 21:00,0,257,0,5,0,252
08/11/2026 21:15,0,531,0,13,0,518
08/11/2026 21:30,0,1768,0,5,0,1763
08/11/2026 21:45,0,1024,0,439,6,591
08/11/2026 22:00,0,523,0,531,8,0
08/11/2026 22:15,0,698,0,704,6,0
08/11/2026 22:30,0,932,0,938,6,0
08/11/2026 22:45,0,547,0,553,6,0
08/11/2026 23:00,0,308,0,316,8,0
08/11/2026 23:15,0,300,0,306,6,0
08/11/2026 23:30,0,287,0,293,6,0
08/11/2026 23:45,0,315,0,322,7,0
08/12/2026 00:00,0,332,0,339,7,0
08/12/2026 00:15,0,409,0,415,6,0
08/12/2026 00:30,0,234,0,240,6,0
08/12/2026 00:45,0,129,0,135,6,0
08/12/2026 01:00,0,390,0,396,6,0
08/12/2026 01:15,0,235,0,357,122,0
08/12/2026 01:30,0,161,0,167,6,0
08/12/2026 01:45,0,388,0,396,8,0
08/12/2026 02:00,0,338,0,344,6,0
08/12/2026 02:15,0,168,0,174,6,0
08/12/2026 02:30,0,148,0,154,6,0
08/12/2026 02:45,0,302,0,308,6,0
08/12/2026 03:00,0,413,0,538,125,0
08/12/2026 03:15,0,146,0,152,6,0
08/12/2026 03:30,0,155,0,161,6,0
08/12/2026 03:45,0,173,0,180,7,0
08/12/2026 04:00,0,340,0,347,7,0
08/12/2026 04:15,0,256,0,262,6,0
08/12/2026 04:30,0,136,0,142,6,0
08/12/2026 04:45,0,150,0,156,6,0
08/12/2026 05:00,0,127,0,255,128,0
08/12/2026 05:15,0,116,0,123,7,0
08/12/2026 05:30,0,251,0,257,6,0
08/12/2026 05:45,0,163,0,169,6,0
08/12/2026 06:00,28,141,0,120,7,0
08/12/2026 06:15,104,114,0,19,9,0
08/12/2026 06:30,183,114,0,7,76,0
08/12/2026 06:45,303,288,0,17,32,0
08/12/2026 07:00,381,626,0,616,371,0
08/12/2026 07:15,471,402,0,397,466,0
08/12/2026 07:30,592,217,0,209,584,0
08/12/2026 07:45,691,171,0,167,687,0
08/12/2026 08:00,788,206,0,203,785,0
08/12/2026 08:15,873,117,0,118,874,0
08/12/2026 08:30,870,107,0,107,870,0
08/12/2026 08:45,953,121,0,122,954,0
08/12/2026 09:00,1004,152,0,152,1004,0
08/12/2026 09:15,1088,139,0,135,1084,0
08/12/2026 09:30,1163,119,0,111,1155,0
08/12/2026 09:45,1230,114,0,113,1229,0
08/12/2026 10:00,1284,146,0,145,1283,0
08/12/2026 10:15,1349,265,0,265,1349,0
08/12/2026 10:30,1406,119,0,114,1401,0
08/12/2026 10:45,1456,118,957,0,381,0
08/12/2026 11:00,1503,292,1131,0,80,0
08/12/2026 11:15,1548,310,1210,0,28,0
08/12/2026 11:30,1590,303,1279,0,8,0
08/12/2026 11:45,1623,277,1302,0,44,0
08/12/2026 12:00,1551,282,1221,0,48,0
08/12/2026 12:15,1379,303,1072,0,4,0
08/12/2026 12:30,1616,380,1225,0,11,0
08/12/2026 12:45,1636,305,1308,0,23,0
08/12/2026 13:00,1664,284,1374,0,6,0
08/12/2026 13:15,1596,269,1323,0,4,0
08/12/2026 13:30,1495,256,1221,0,18,0
08/12/2026 13:45,1404,373,1013,0,18,0
08/12/2026 14:00,1415,250,1428,0,0,263
08/12/2026 14:15,1323,72,1320,0,0,69
08/12/2026 14:30,1459,102,1456,0,0,99
08/12/2026 14:45,1064,99,1059,0,0,94
08/12/2026 15:00,881,72,875,0,0,66
08/12/2026 15:15,964,70,958,0,0,64
08/12/2026 15:30,1019,91,1012,0,0,84
08/12/2026 15:45,990,109,984,0,0,103
08/12/2026 16:00,801,192,795,0,0,186
08/12/2026 16:15,803,107,801,0,0,105
08/12/2026 16:30,752,73,747,0,0,68
08/12/2026 16:45,644,340,632,0,0,328
08/12/2026 17:00,554,975,545,0,0,966
08/12/2026 17:15,561,578,567,0,0,584
08/12/2026 17:30,443,241,437,0,0,235
08/12/2026 17:45,359,473,356,0,0,470
08/12/2026 18:00,302,332,297,0,0,327
08/12/2026 18:15,198,262,194,0,0,258
08/12/2026 18:30,145,367,140,0,0,362
08/12/2026 18:45,101,254,94,0,0,247
08/12/2026 19:00,70,463,0,16,8,385
08/12/2026 19:15,40,469,0,7,0,422
08/12/2026 19:30,10,413,0,7,0,396
08/12/2026 19:45,0,363,0,3,0,360
08/12/2026 20:00,0,351,0,5,0,346
08/12/2026 20:15,0,337,0,6,0,331
08/12/2026 20:30,0,456,0,8,0,448
08/12/2026 20:45,0,272,0,2,0,270
08/12/2026 21:00,0,440,0,12,0,428
08/12/2026 21:15,0,348,0,2,0,346
08/12/2026 21:30,0,447,0,9,0,438
08/12/2026 21:45,0,437,0,8,0,429
08/12/2026 22:00,0,476,0,6,0,470
08/12/2026 22:15,0,427,0,6,0,421
08/12/2026 22:30,0,482,0,5,0,477
08/12/2026 22:45,0,596,0,1,0,595
08/12/2026 23:00,0,583,0,5,0,578
08/12/2026 23:15,0,481,0,5,0,476
08/12/2026 23:30,0,390,0,183,16,223
08/12/2026 23:45,0,317,0,324,7,0
08/13/2026 00:00,0,376,0,382,6,0
08/13/2026 00:15,0,386,0,393,7,0
08/13/2026 00:30,0,308,0,314,6,0
08/13/2026 00:45,0,252,0,259,7,0
08/13/2026 01:00,0,230,0,236,6,0
08/13/2026 01:15,0,128,0,134,6,0
08/13/2026 01:30,0,147,0,153,6,0
08/13/2026 01:45,0,359,0,366,7,0
08/13/2026 02:00,0,308,0,314,6,0
08/13/2026 02:15,0,216,0,223,7,0
08/13/2026 02:30,0,190,0,196,6,0
08/13/2026 02:45,0,306,0,312,6,0
08/13/2026 03:00,0,121,0,128,7,0
08/13/2026 03:15,0,130,0,255,125,0
08/13/2026 03:30,0,315,0,323,8,0
08/13/2026 03:45,0,398,0,404,6,0
08/13/2026 04:00,0,316,0,322,6,0
08/13/2026 04:15,0,169,0,175,6,0
08/13/2026 04:30,0,149,0,155,6,0
08/13/2026 04:45,0,144,0,152,8,0
08/13/2026 05:00,0,270,0,393,123,0
08/13/2026 05:15,0,269,0,277,8,0
08/13/2026 05:30,0,137,0,144,7,0
08/13/2026 05:45,0,152,0,158,6,0
08/13/2026 06:00,0,124,0,131,7,0
08/13/2026 06:15,34,332,0,304,6,0
08/13/2026 06:30,28,316,0,294,6,0
08/13/2026 06:45,60,168,0,114,6,0
08/13/2026 07:00,134,350,0,343,127,0
08/13/2026 07:15,240,340,0,331,231,0
08/13/2026 07:30,309,255,0,251,305,0
