Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/07/2025 05:30,0,748,0,752,4,0
01/07/2025 05:45,0,673,0,675,2,0
01/07/2025 06:00,0,943,0,945,2,0
01/07/2025 06:15,0,718,0,720,2,0
01/07/2025 06:30,0,862,0,863,1,0
01/07/2025 06:45,0,1162,0,1163,1,0
01/07/2025 07:00,0,1306,0,1309,3,0
01/07/2025 07:15,0,756,0,758,2,0
01/07/2025 07:30,26,887,0,880,19,0
01/07/2025 07:45,58,1333,0,1326,51,0
01/07/2025 08:00,78,1183,0,1174,69,0
01/07/2025 08:15,91,1049,0,1042,84,0
01/07/2025 08:30,173,1181,0,1174,166,0
01/07/2025 08:45,268,1028,0,1024,264,0
01/07/2025 09:00,277,996,0,993,274,0
01/07/2025 09:15,269,1031,0,1033,271,0
01/07/2025 09:30,304,692,0,692,304,0
01/07/2025 09:45,567,795,0,751,523,0
01/07/2025 10:00,616,722,0,623,517,0
01/07/2025 10:15,440,869,0,895,466,0
01/07/2025 10:30,590,997,0,880,473,0
01/07/2025 10:45,666,1063,0,868,471,0
01/07/2025 11:00,815,565,0,225,475,0
01/07/2025 11:15,907,742,0,312,477,0
01/07/2025 11:30,635,995,0,880,520,0
01/07/2025 11:45,564,813,0,779,530,0
01/07/2025 12:00,730,559,0,339,510,0
01/07/2025 12:15,943,1030,0,553,466,0
01/07/2025 12:30,773,860,0,578,491,0
01/07/2025 12:45,565,2086,0,2023,502,0
01/07/2025 13:00,632,2263,0,2085,454,0
01/07/2025 13:15,655,1446,0,1254,463,0
01/07/2025 13:30,544,794,0,725,475,0
01/07/2025 13:45,377,655,0,688,410,0
01/07/2025 14:00,232,721,0,723,234,0
01/07/2025 14:15,182,618,0,623,187,0
01/07/2025 14:30,160,737,0,741,164,0
01/07/2025 14:45,130,777,0,779,132,0
01/07/2025 15:00,181,793,0,886,274,0
01/07/2025 15:15,163,755,0,755,163,0
01/07/2025 15:30,110,776,0,783,117,0
01/07/2025 15:45,78,975,0,984,87,0
01/07/2025 16:00,39,251,49,0,1,262
01/07/2025 16:15,13,456,0,5,0,438
01/07/2025 16:30,0,914,0,8,0,906
01/07/2025 16:45,0,939,0,11,0,928
01/07/2025 17:00,0,1111,0,0,0,1111
01/07/2025 17:15,0,723,3,0,0,726
01/07/2025 17:30,0,380,0,2,0,378
01/07/2025 17:45,0,206,0,9,0,197
01/07/2025 18:00,0,255,1,0,0,256
01/07/2025 18:15,0,132,0,5,0,127
01/07/2025 18:30,0,540,0,17,0,523
01/07/2025 18:45,0,1522,0,34,0,1488
01/07/2025 19:00,0,822,0,777,7,52
01/07/2025 19:15,0,781,0,781,1,1
01/07/2025 19:30,0,1262,0,1262,0,0
01/07/2025 19:45,0,1004,0,1005,1,0
01/07/2025 20:00,0,747,0,748,1,0
01/07/2025 20:15,0,773,0,773,0,0
01/07/2025 20:30,0,926,0,926,0,0
01/07/2025 20:45,0,877,0,877,0,0
01/07/2025 21:00,0,1009,0,1010,1,0
01/07/2025 21:15,0,967,0,967,0,0
01/07/2025 21:30,0,914,0,914,0,0
01/07/2025 21:45,0,993,0,993,0,0
01/07/2025 22:00,0,463,0,463,0,0
01/07/2025 22:15,0,800,0,800,0,0
01/07/2025 22:30,0,261,0,261,0,0
01/07/2025 22:45,0,339,0,339,0,0
01/07/2025 23:00,0,695,0,695,0,0
01/07/2025 23:15,0,731,0,731,0,0
01/07/2025 23:30,0,761,0,761,0,0
01/07/2025 23:45,0,790,0,790,0,0
01/08/2025 00:00,0,796,0,798,2,0
01/08/2025 00:15,0,542,0,542,0,0
01/08/2025 00:30,0,654,0,656,2,0
01/08/2025 00:45,0,783,0,785,2,0
01/08/2025 01:00,0,576,0,578,2,0
01/08/2025 01:15,0,755,0,757,2,0
01/08/2025 01:30,0,820,0,822,2,0
01/08/2025 01:45,0,737,0,739,2,0
01/08/2025 02:00,0,630,0,631,1,0
01/08/2025 02:15,0,1016,0,1018,2,0
01/08/2025 02:30,0,605,0,606,1,0
01/08/2025 02:45,0,604,0,608,4,0
01/08/2025 03:00,0,860,0,864,4,0
01/08/2025 03:15,0,515,0,519,4,0
01/08/2025 03:30,0,716,0,719,3,0
01/08/2025 03:45,0,702,0,705,3,0
01/08/2025 04:00,0,679,0,683,4,0
01/08/2025 04:15,0,771,0,772,1,0
01/08/2025 04:30,0,749,0,752,3,0
01/08/2025 04:45,0,822,0,825,3,0
01/08/2025 05:00,0,554,0,557,3,0
01/08/2025 05:15,0,872,0,875,3,0
01/08/2025 05:30,0,520,0,524,4,0
01/08/2025 05:45,0,745,0,746,1,0
01/08/2025 06:00,0,790,0,792,2,0
01/08/2025 06:15,0,641,0,642,1,0
01/08/2025 06:30,0,1333,0,1336,3,0
01/08/2025 06:45,0,752,0,752,0,0
01/08/2025 07:00,0,897,0,898,1,0
01/08/2025 07:15,0,1033,0,1035,2,0
01/08/2025 07:30,30,1003,0,993,20,0
01/08/2025 07:45,53,937,0,930,46,0
01/08/2025 08:00,69,808,0,800,61,0
01/08/2025 08:15,78,1209,0,1203,72,0
01/08/2025 08:30,122,879,0,871,114,0
01/08/2025 08:45,158,913,0,910,155,0
01/08/2025 09:00,243,828,0,818,233,0
01/08/2025 09:15,336,933,0,926,329,0
01/08/2025 09:30,398,944,0,939,393,0
01/08/2025 09:45,487,767,0,762,482,0
01/08/2025 10:00,549,792,0,776,533,0
01/08/2025 10:15,654,848,0,739,545,0
01/08/2025 10:30,748,1941,0,1738,545,0
01/08/2025 10:45,802,1804,0,1547,545,0
01/08/2025 11:00,836,637,0,346,545,0
01/08/2025 11:15,882,797,0,461,546,0
01/08/2025 11:30,908,831,0,467,544,0
01/08/2025 11:45,904,910,0,548,542,0
01/08/2025 12:00,900,847,0,489,542,0
01/08/2025 12:15,902,718,0,351,535,0
01/08/2025 12:30,852,741,0,408,519,0
01/08/2025 12:45,841,654,0,345,532,0
01/08/2025 13:00,782,758,0,512,536,0
01/08/2025 13:15,657,700,0,546,503,0
01/08/2025 13:30,514,772,0,714,456,0
01/08/2025 13:45,361,640,0,633,354,0
01/08/2025 14:00,239,609,0,612,242,0
01/08/2025 14:15,174,665,0,663,172,0
01/08/2025 14:30,156,715,0,715,156,0
01/08/2025 14:45,123,811,0,816,128,0
01/08/2025 15:00,106,857,0,1077,326,0
01/08/2025 15:15,94,667,0,774,201,0
01/08/2025 15:30,128,765,0,808,171,0
01/08/2025 15:45,85,671,0,701,115,0
01/08/2025 16:00,39,668,0,572,74,131
01/08/2025 16:15,10,871,9,0,0,870
01/08/2025 16:30,0,761,0,1,0,760
01/08/2025 16:45,0,841,0,4,0,837
01/08/2025 17:00,0,677,0,12,0,665
01/08/2025 17:15,0,754,1,0,0,755
01/08/2025 17:30,0,861,0,4,0,857
01/08/2025 17:45,0,874,0,6,0,868
01/08/2025 18:00,0,879,0,7,0,872
01/08/2025 18:15,0,926,0,8,0,918
01/08/2025 18:30,0,725,1,0,0,726
01/08/2025 18:45,0,648,0,8,0,640
01/08/2025 19:00,0,920,0,19,0,901
01/08/2025 19:15,0,894,0,599,6,301
01/08/2025 19:30,0,860,0,861,1,0
01/08/2025 19:45,0,921,0,921,0,0
01/08/2025 20:00,0,925,0,925,0,0
01/08/2025 20:15,0,827,0,827,0,0
01/08/2025 20:30,0,881,0,882,1,0
01/08/2025 20:45,0,807,0,807,0,0
01/08/2025 21:00,0,1368,0,1369,1,0
01/08/2025 21:15,0,951,0,951,0,0
01/08/2025 21:30,0,948,0,949,1,0
01/08/2025 21:45,0,1083,0,1083,0,0
01/08/2025 22:00,0,506,0,549,43,0
01/08/2025 22:15,0,837,0,849,12,0
01/08/2025 22:30,0,200,0,212,12,0
01/08/2025 22:45,0,532,0,580,48,0
01/08/2025 23:00,0,833,0,833,0,0
01/08/2025 23:15,0,343,0,389,46,0
01/08/2025 23:30,0,956,0,966,10,0
01/08/2025 23:45,0,873,0,884,11,0
01/09/2025 00:00,0,787,0,864,77,0
01/09/2025 00:15,0,584,0,595,11,0
01/09/2025 00:30,0,961,0,972,11,0
01/09/2025 00:45,0,605,0,652,47,0
01/09/2025 01:00,0,628,0,634,6,0
01/09/2025 01:15,0,934,0,977,43,0
01/09/2025 01:30,0,635,0,648,13,0
01/09/2025 01:45,0,854,0,866,12,0
01/09/2025 02:00,0,908,0,920,12,0
01/09/2025 02:15,0,770,0,811,41,0
01/09/2025 02:30,0,559,0,1098,539,0
01/09/2025 02:45,0,949,0,1504,555,0
01/09/2025 03:00,0,559,0,1113,554,0
01/09/2025 03:15,0,634,0,1190,556,0
01/09/2025 03:30,0,865,0,1421,556,0
01/09/2025 03:45,0,636,0,1193,557,0
01/09/2025 04:00,0,861,0,1419,558,0
01/09/2025 04:15,0,655,0,1212,557,0
01/09/2025 04:30,0,893,0,1452,559,0
01/09/2025 04:45,0,622,0,1182,560,0
01/09/2025 05:00,0,987,0,1547,560,0
01/09/2025 05:15,0,597,0,1157,560,0
01/09/2025 05:30,0,740,0,1297,557,0
01/09/2025 05:45,0,900,0,1452,552,0
01/09/2025 06:00,0,728,0,1277,549,0
01/09/2025 06:15,0,737,0,1278,541,0
01/09/2025 06:30,0,1148,0,1674,526,0
01/09/2025 06:45,0,723,0,1230,507,0
01/09/2025 07:00,0,977,0,1458,481,0
01/09/2025 07:15,1,1083,0,1533,451,0
01/09/2025 07:30,22,1073,0,1469,418,0
01/09/2025 07:45,40,900,0,1242,382,0
01/09/2025 08:00,73,886,0,1152,339,0
01/09/2025 08:15,127,1082,0,1250,295,0
01/09/2025 08:30,166,911,0,967,222,0
01/09/2025 08:45,183,1121,0,1116,178,0
01/09/2025 09:00,232,776,0,670,126,0
01/09/2025 09:15,253,1042,0,859,70,0
01/09/2025 09:30,354,653,0,369,70,0
01/09/2025 09:45,454,1053,0,636,37,0
01/09/2025 10:00,488,903,0,420,5,0
01/09/2025 10:15,544,826,0,300,18,0
01/09/2025 10:30,664,651,0,1,14,0
01/09/2025 10:45,592,721,0,141,12,0
01/09/2025 11:00,526,928,0,424,22,0
01/09/2025 11:15,518,809,0,327,36,0
01/09/2025 11:30,432,910,0,511,33,0
01/09/2025 11:45,511,762,0,258,7,0
01/09/2025 12:00,523,746,0,244,21,0
01/09/2025 12:15,787,869,0,98,16,0
01/09/2025 12:30,753,882,0,162,33,0
01/09/2025 12:45,619,1737,0,1157,39,0
01/09/2025 13:00,581,1158,0,581,4,0
01/09/2025 13:15,614,778,0,196,32,0
01/09/2025 13:30,524,700,0,211,35,0
01/09/2025 13:45,393,882,0,510,21,0
01/09/2025 14:00,268,835,0,596,29,0
01/09/2025 14:15,164,909,0,750,5,0
01/09/2025 14:30,217,990,0,808,35,0
01/09/2025 14:45,143,653,0,513,3,0
01/09/2025 15:00,130,771,0,671,30,0
01/09/2025 15:15,98,943,0,853,8,0
01/09/2025 15:30,84,570,0,494,8,0
01/09/2025 15:45,49,755,0,757,51,0
01/09/2025 16:00,20,706,0,277,10,419
01/09/2025 16:15,5,712,0,0,0,707
01/09/2025 16:30,0,771,0,4,0,767
01/09/2025 16:45,0,712,0,6,0,706
01/09/2025 17:00,0,749,0,3,0,746
01/09/2025 17:15,0,639,0,2,0,637
01/09/2025 17:30,0,795,0,9,0,786
01/09/2025 17:45,0,914,0,2,0,912
01/09/2025 18:00,0,838,0,4,0,834
01/09/2025 18:15,0,938,0,6,0,932
01/09/2025 18:30,0,767,0,2,0,765
01/09/2025 18:45,0,737,0,8,0,729
01/09/2025 19:00,0,733,0,5,0,728
01/09/2025 19:15,0,638,0,5,0,633
01/09/2025 19:30,0,925,0,896,6,35
01/09/2025 19:45,0,833,0,836,3,0
01/09/2025 20:00,0,721,0,721,0,0
01/09/2025 20:15,0,766,0,766,0,0
01/09/2025 20:30,0,856,0,856,0,0
01/09/2025 20:45,0,902,0,903,1,0
01/09/2025 21:00,0,814,0,814,0,0
01/09/2025 21:15,0,936,0,936,0,0
01/09/2025 21:30,0,816,0,816,0,0
01/09/2025 21:45,0,745,0,745,0,0
01/09/2025 22:00,0,685,0,685,0,0
01/09/2025 22:15,0,832,0,872,40,0
01/09/2025 22:30,0,440,0,478,38,0
01/09/2025 22:45,0,901,0,940,39,0
01/09/2025 23:00,0,976,0,980,4,0
01/09/2025 23:15,0,740,0,780,40,0
01/09/2025 23:30,0,845,0,884,39,0
01/09/2025 23:45,0,835,0,842,7,0
01/10/2025 00:00,0,712,0,755,43,0
01/10/2025 00:15,0,567,0,575,8,0
01/10/2025 00:30,0,771,0,818,47,0
01/10/2025 00:45,0,723,0,731,8,0
01/10/2025 01:00,0,557,0,601,44,0
01/10/2025 01:15,0,856,0,899,43,0
01/10/2025 01:30,0,572,0,577,5,0
01/10/2025 01:45,0,724,0,766,42,0
01/10/2025 02:00,0,850,0,892,42,0
01/10/2025 02:15,0,616,0,656,40,0
01/10/2025 02:30,0,656,0,698,42,0
01/10/2025 02:45,0,723,0,767,44,0
01/10/2025 03:00,0,697,0,705,8,0
01/10/2025 03:15,0,518,0,558,40,0
01/10/2025 03:30,0,839,0,851,12,0
01/10/2025 03:45,0,567,0,579,12,0
01/10/2025 04:00,0,530,0,540,10,0
01/10/2025 04:15,0,718,0,766,48,0
01/10/2025 04:30,0,721,0,735,14,0
01/10/2025 04:45,0,643,0,675,32,0
01/10/2025 05:00,0,868,0,912,44,0
01/10/2025 05:15,0,540,0,552,12,0
01/10/2025 05:30,0,709,0,721,12,0
01/10/2025 05:45,0,694,0,706,12,0
01/10/2025 06:00,0,642,0,686,44,0
01/10/2025 06:15,0,589,0,627,38,0
01/10/2025 06:30,0,1143,0,1147,4,0
01/10/2025 06:45,0,650,0,694,44,0
01/10/2025 07:00,0,848,0,858,10,0
01/10/2025 07:15,0,996,0,1014,18,0
01/10/2025 07:30,30,1011,0,1032,51,0
01/10/2025 07:45,61,878,0,883,66,0
01/10/2025 08:00,69,888,0,892,73,0
01/10/2025 08:15,78,940,0,937,75,0
01/10/2025 08:30,122,857,0,850,115,0
01/10/2025 08:45,154,876,0,873,151,0
01/10/2025 09:00,230,669,0,661,222,0
01/10/2025 09:15,331,753,0,746,324,0
01/10/2025 09:30,394,646,0,638,386,0
01/10/2025 09:45,481,802,0,797,476,0
01/10/2025 10:00,545,829,0,821,537,0
01/10/2025 10:15,640,666,0,580,554,0
01/10/2025 10:30,737,1003,0,822,556,0
01/10/2025 10:45,797,1994,0,1753,556,0
01/10/2025 11:00,828,1813,0,1547,562,0
01/10/2025 11:15,877,741,0,598,734,0
01/10/2025 11:30,904,649,0,538,793,0
01/10/2025 11:45,899,547,0,465,817,0
01/10/2025 12:00,891,1512,0,1449,828,0
01/10/2025 12:15,899,1875,0,1818,842,0
01/10/2025 12:30,863,1175,0,1155,843,0
01/10/2025 12:45,832,633,0,629,828,0
01/10/2025 13:00,782,559,0,569,792,0
01/10/2025 13:15,685,545,0,573,713,0
01/10/2025 13:30,538,201,0,205,542,0
01/10/2025 13:45,382,372,0,379,389,0
01/10/2025 14:00,239,200,0,118,157,0
01/10/2025 14:15,171,683,0,528,16,0
01/10/2025 14:30,145,590,0,505,60,0
01/10/2025 14:45,114,379,0,277,12,0
01/10/2025 15:00,99,351,0,282,30,0
01/10/2025 15:15,77,453,0,399,23,0
01/10/2025 15:30,66,395,0,378,49,0
01/10/2025 15:45,49,360,0,323,12,0
01/10/2025 16:00,24,464,0,4,0,436
01/10/2025 16:15,8,569,0,3,0,558
01/10/2025 16:30,0,406,6,0,0,412
01/10/2025 16:45,0,141,0,6,0,135
01/10/2025 17:00,0,114,0,5,0,109
01/10/2025 17:15,0,381,0,6,0,375
01/10/2025 17:30,0,869,0,8,0,861
01/10/2025 17:45,0,581,2,0,0,583
01/10/2025 18:00,0,535,0,7,0,528
01/10/2025 18:15,0,593,0,7,0,586
01/10/2025 18:30,0,558,0,2,0,556
01/10/2025 18:45,0,588,0,9,0,579
01/10/2025 19:00,0,709,0,4,0,705
01/10/2025 19:15,0,436,0,7,0,429
01/10/2025 19:30,0,614,0,12,0,602
01/10/2025 19:45,0,556,0,8,0,548
01/10/2025 20:00,0,800,0,776,28,52
01/10/2025 20:15,0,947,0,949,2,0
01/10/2025 20:30,0,845,0,845,0,0
01/10/2025 20:45,0,599,0,599,0,0
01/10/2025 21:00,0,669,0,669,0,0
01/10/2025 21:15,0,708,0,708,0,0
01/10/2025 21:30,0,656,0,658,2,0
01/10/2025 21:45,0,767,0,769,2,0
01/10/2025 22:00,0,683,0,683,0,0
01/10/2025 22:15,0,627,0,627,0,0
01/10/2025 22:30,0,214,0,215,1,0
01/10/2025 22:45,0,204,0,205,1,0
01/10/2025 23:00,0,484,0,484,0,0
01/10/2025 23:15,0,759,0,761,2,0
01/10/2025 23:30,0,296,0,296,0,0
01/10/2025 23:45,0,185,0,185,0,0
01/11/2025 00:00,0,429,0,429,0,0
01/11/2025 00:15,0,695,0,696,1,0
01/11/2025 00:30,0,507,0,508,1,0
01/11/2025 00:45,0,605,0,607,2,0
01/11/2025 01:00,0,778,0,778,0,0
01/11/2025 01:15,0,579,0,583,4,0
01/11/2025 01:30,0,489,0,489,0,0
01/11/2025 01:45,0,602,0,606,4,0
01/11/2025 02:00,0,675,0,677,2,0
01/11/2025 02:15,0,520,0,522,2,0
01/11/2025 02:30,0,705,0,705,0,0
01/11/2025 02:45,0,656,0,658,2,0
01/11/2025 03:00,0,576,0,580,4,0
01/11/2025 03:15,0,653,0,655,2,0
01/11/2025 03:30,0,558,0,562,4,0
01/11/2025 03:45,0,602,0,604,2,0
01/11/2025 04:00,0,804,0,808,4,0
01/11/2025 04:15,0,504,0,506,2,0
01/11/2025 04:30,0,488,0,492,4,0
01/11/2025 04:45,0,716,0,718,2,0
01/11/2025 05:00,0,537,0,541,4,0
01/11/2025 05:15,0,112,0,116,4,0
01/11/2025 05:30,0,375,0,377,2,0
01/11/2025 05:45,0,523,0,527,4,0
01/11/2025 06:00,0,121,0,123,2,0
01/11/2025 06:15,0,228,0,232,4,0
01/11/2025 06:30,0,1006,0,1010,4,0
01/11/2025 06:45,0,834,0,836,2,0
01/11/2025 07:00,0,813,0,815,2,0
01/11/2025 07:15,0,1114,0,1116,2,0
01/11/2025 07:30,0,924,0,926,2,0
01/11/2025 07:45,0,831,0,831,0,0
01/11/2025 08:00,0,217,0,221,4,0
01/11/2025 08:15,0,283,0,285,2,0
01/11/2025 08:30,0,392,0,392,0,0
01/11/2025 08:45,1,348,0,347,0,0
01/11/2025 09:00,1,406,0,405,0,0
01/11/2025 09:15,0,120,0,122,2,0
01/11/2025 09:30,0,101,0,104,3,0
01/11/2025 09:45,0,123,0,129,6,0
01/11/2025 10:00,0,110,0,115,5,0
01/11/2025 10:15,1,99,0,102,4,0
01/11/2025 10:30,0,101,0,105,4,0
01/11/2025 10:45,0,111,0,114,3,0
01/11/2025 11:00,0,117,0,118,1,0
01/11/2025 11:15,2,148,0,148,2,0
01/11/2025 11:30,11,102,0,95,4,0
01/11/2025 11:45,18,102,0,90,6,0
01/11/2025 12:00,15,129,0,121,7,0
01/11/2025 12:15,18,102,0,91,7,0
01/11/2025 12:30,22,126,0,117,13,0
01/11/2025 12:45,23,112,0,102,13,0
01/11/2025 13:00,24,100,0,92,16,0
01/11/2025 13:15,16,100,0,104,20,0
01/11/2025 13:30,16,111,0,113,18,0
01/11/2025 13:45,15,120,0,125,20,0
01/11/2025 14:00,11,103,0,110,18,0
01/11/2025 14:15,8,102,0,113,19,0
01/11/2025 14:30,5,105,0,116,16,0
01/11/2025 14:45,2,120,0,132,14,0
01/11/2025 15:00,1,102,0,925,824,0
01/11/2025 15:15,0,102,0,1035,933,0
01/11/2025 15:30,0,103,0,1025,922,0
01/11/2025 15:45,0,114,0,733,619,0
01/11/2025 16:00,0,124,17,0,0,141
01/11/2025 16:15,0,113,0,6,0,107
01/11/2025 16:30,0,149,0,6,0,143
01/11/2025 16:45,0,130,0,5,0,125
01/11/2025 17:00,0,126,4,0,0,130
01/11/2025 17:15,0,187,0,11,0,176
01/11/2025 17:30,0,659,0,14,0,645
01/11/2025 17:45,0,694,1,0,0,695
01/11/2025 18:00,0,658,0,10,0,648
01/11/2025 18:15,0,673,0,1,0,672
01/11/2025 18:30,0,621,0,444,6,183
01/11/2025 18:45,0,585,0,589,4,0
01/11/2025 19:00,0,600,0,600,0,0
01/11/2025 19:15,0,552,0,552,0,0
01/11/2025 19:30,0,470,0,471,1,0
01/11/2025 19:45,0,127,0,128,1,0
01/11/2025 20:00,0,151,0,151,0,0
01/11/2025 20:15,0,143,0,143,0,0
01/11/2025 20:30,0,125,0,125,0,0
01/11/2025 20:45,0,122,0,126,4,0
01/11/2025 21:00,0,122,0,124,2,0
01/11/2025 21:15,0,145,0,209,64,0
01/11/2025 21:30,0,331,0,341,10,0
01/11/2025 21:45,0,600,0,610,10,0
01/11/2025 22:00,0,792,0,803,11,0
01/11/2025 22:15,0,893,0,904,11,0
01/11/2025 22:30,0,738,0,748,10,0
01/11/2025 22:45,0,684,0,695,11,0
01/11/2025 23:00,0,542,0,552,10,0
01/11/2025 23:15,0,544,0,554,10,0
01/11/2025 23:30,0,583,0,591,8,0
01/11/2025 23:45,0,555,0,563,8,0
01/12/2025 00:00,0,114,0,162,48,0
01/12/2025 00:15,0,180,0,186,6,0
01/12/2025 00:30,0,565,0,607,42,0
01/12/2025 00:45,0,347,0,360,13,0
01/12/2025 01:00,0,108,0,120,12,0
01/12/2025 01:15,0,426,0,468,42,0
01/12/2025 01:30,0,664,0,707,43,0
01/12/2025 01:45,0,605,0,613,8,0
01/12/2025 02:00,0,554,0,598,44,0
01/12/2025 02:15,0,571,0,573,2,0
01/12/2025 02:30,0,666,0,712,46,0
01/12/2025 02:45,0,683,0,731,48,0
01/12/2025 03:00,0,675,0,681,6,0
01/12/2025 03:15,0,539,0,588,49,0
01/12/2025 03:30,0,630,0,637,7,0
01/12/2025 03:45,0,601,0,647,46,0
01/12/2025 04:00,0,570,0,608,38,0
01/12/2025 04:15,0,597,0,605,8,0
01/12/2025 04:30,0,632,0,674,42,0
01/12/2025 04:45,0,539,0,553,14,0
01/12/2025 05:00,0,525,0,538,13,0
01/12/2025 05:15,0,528,0,539,11,0
01/12/2025 05:30,0,617,0,629,12,0
01/12/2025 05:45,0,596,0,608,12,0
01/12/2025 06:00,0,695,0,707,12,0
01/12/2025 06:15,0,642,0,654,12,0
01/12/2025 06:30,0,704,0,750,46,0
01/12/2025 06:45,0,771,0,773,2,0
01/12/2025 07:00,0,600,0,677,77,0
01/12/2025 07:15,0,592,0,601,9,0
01/12/2025 07:30,0,600,0,642,42,0
01/12/2025 07:45,0,608,0,615,7,0
01/12/2025 08:00,0,626,0,671,45,0
01/12/2025 08:15,0,571,0,582,11,0
01/12/2025 08:30,1,525,0,534,10,0
01/12/2025 08:45,2,548,0,557,11,0
01/12/2025 09:00,6,577,0,619,48,0
01/12/2025 09:15,14,563,0,573,24,0
01/12/2025 09:30,24,609,0,613,28,0
01/12/2025 09:45,33,551,0,548,30,0
01/12/2025 10:00,47,566,0,555,36,0
01/12/2025 10:15,63,541,0,533,55,0
01/12/2025 10:30,80,551,0,553,82,0
01/12/2025 10:45,103,522,0,513,94,0
01/12/2025 11:00,164,479,0,469,154,0
01/12/2025 11:15,231,488,0,481,224,0
01/12/2025 11:30,295,511,0,503,287,0
01/12/2025 11:45,342,1357,0,1348,333,0
01/12/2025 12:00,379,980,0,977,376,0
01/12/2025 12:15,428,741,0,733,420,0
01/12/2025 12:30,472,670,0,665,467,0
01/12/2025 12:45,525,684,0,681,522,0
01/12/2025 13:00,539,540,0,541,540,0
01/12/2025 13:15,508,620,0,622,510,0
01/12/2025 13:30,419,539,0,540,420,0
01/12/2025 13:45,320,556,0,561,325,0
01/12/2025 14:00,208,536,0,546,218,0
01/12/2025 14:15,135,484,0,493,144,0
01/12/2025 14:30,111,552,0,559,118,0
01/12/2025 14:45,83,532,0,541,92,0
01/12/2025 15:00,70,612,0,1286,744,0
01/12/2025 15:15,52,600,0,1388,840,0
01/12/2025 15:30,45,483,0,1292,854,0
01/12/2025 15:45,36,501,0,1060,595,0
01/12/2025 16:00,15,549,6,0,1,541
01/12/2025 16:15,6,522,1,0,0,517
01/12/2025 16:30,0,573,0,7,0,566
01/12/2025 16:45,0,658,0,10,0,648
01/12/2025 17:00,0,684,0,12,0,672
01/12/2025 17:15,0,614,0,7,0,607
01/12/2025 17:30,0,684,3,0,0,687
01/12/2025 17:45,0,717,0,4,0,713
01/12/2025 18:00,0,530,0,6,0,524
01/12/2025 18:15,0,521,0,6,0,515
01/12/2025 18:30,0,518,0,16,1,503
01/12/2025 18:45,0,646,0,654,8,0
01/12/2025 19:00,0,665,0,667,2,0
01/12/2025 19:15,0,642,0,642,0,0
01/12/2025 19:30,0,661,0,662,1,0
01/12/2025 19:45,0,667,0,667,0,0
01/12/2025 20:00,0,708,0,709,1,0
01/12/2025 20:15,0,678,0,678,0,0
01/12/2025 20:30,0,624,0,624,0,0
01/12/2025 20:45,0,620,0,620,0,0
01/12/2025 21:00,0,557,0,557,0,0
01/12/2025 21:15,0,627,0,629,2,0
01/12/2025 21:30,0,878,0,878,0,0
01/12/2025 21:45,0,616,0,669,53,0
01/12/2025 22:00,0,652,0,664,12,0
01/12/2025 22:15,0,608,0,620,12,0
01/12/2025 22:30,0,704,0,716,12,0
01/12/2025 22:45,0,701,0,712,11,0
01/12/2025 23:00,0,613,0,624,11,0
01/12/2025 23:15,0,589,0,594,5,0
01/12/2025 23:30,0,568,0,612,44,0
01/12/2025 23:45,0,494,0,546,52,0
01/13/2025 00:00,0,525,0,537,12,0
01/13/2025 00:15,0,693,0,705,12,0
01/13/2025 00:30,0,571,0,585,14,0
01/13/2025 00:45,0,580,0,592,12,0
01/13/2025 01:00,0,657,0,669,12,0
01/13/2025 01:15,0,675,0,686,11,0
01/13/2025 01:30,0,663,0,676,13,0
01/13/2025 01:45,0,630,0,678,48,0
01/13/2025 02:00,0,535,0,544,9,0
01/13/2025 02:15,0,555,0,600,45,0
01/13/2025 02:30,0,549,0,591,42,0
01/13/2025 02:45,0,485,0,490,5,0
01/13/2025 03:00,0,594,0,637,43,0
01/13/2025 03:15,0,686,0,726,40,0
01/13/2025 03:30,0,563,0,607,44,0
01/13/2025 03:45,0,625,0,631,6,0
01/13/2025 04:00,0,633,0,675,42,0
01/13/2025 04:15,0,662,0,706,44,0
01/13/2025 04:30,0,517,0,562,45,0
01/13/2025 04:45,0,524,0,531,7,0
01/13/2025 05:00,0,654,0,698,44,0
01/13/2025 05:15,0,569,0,575,6,0
01/13/2025 05:30,0,521,0,567,46,0
01/13/2025 05:45,0,621,0,629,8,0
01/13/2025 06:00,0,664,0,710,46,0
01/13/2025 06:15,0,654,0,660,6,0
01/13/2025 06:30,0,670,0,716,46,0
01/13/2025 06:45,0,665,0,671,6,0
01/13/2025 07:00,0,734,0,779,45,0
01/13/2025 07:15,0,620,0,660,40,0
01/13/2025 07:30,12,568,0,566,10,0
01/13/2025 07:45,30,581,0,572,21,0
01/13/2025 08:00,42,530,0,529,41,0
01/13/2025 08:15,56,558,0,550,48,0
01/13/2025 08:30,78,631,0,623,70,0
01/13/2025 08:45,88,610,0,602,80,0
01/13/2025 09:00,118,679,0,672,111,0
01/13/2025 09:15,160,652,0,652,160,0
01/13/2025 09:30,192,635,0,627,184,0
01/13/2025 09:45,230,548,0,540,222,0
01/13/2025 10:00,317,488,0,482,311,0
01/13/2025 10:15,244,570,0,580,254,0
01/13/2025 10:30,188,507,0,512,193,0
01/13/2025 10:45,184,493,0,501,192,0
01/13/2025 11:00,196,495,0,492,193,0
01/13/2025 11:15,205,496,0,499,208,0
