Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
03/24/2026 00:00,0,1748,0,1878,130,0
03/24/2026 01:00,0,2369,0,2441,72,0
03/24/2026 02:00,0,2481,0,2597,116,0
03/24/2026 03:00,0,2581,0,2646,65,0
03/24/2026 04:00,0,2587,0,2653,66,0
03/24/2026 05:00,0,2406,0,2468,62,0
03/24/2026 06:00,0,2442,0,2546,104,0
03/24/2026 07:00,301,1203,0,1195,293,0
03/24/2026 08:00,1916,603,0,580,1893,0
03/24/2026 09:00,2551,1546,0,1543,2548,0
03/24/2026 10:00,3561,2104,0,1914,3371,0
03/24/2026 11:00,4809,2161,0,1446,4094,0
03/24/2026 12:00,4820,2011,326,0,2483,0
03/24/2026 13:00,4872,1963,2589,0,320,0
03/24/2026 14:00,5337,1922,3279,0,136,0
03/24/2026 15:00,3766,1667,2048,0,51,0
03/24/2026 16:00,2125,1371,2084,0,2,1332
03/24/2026 17:00,791,1575,763,0,0,1547
03/24/2026 18:00,167,1164,139,0,0,1136
03/24/2026 19:00,0,2457,0,21,0,2436
03/24/2026 20:00,0,3766,0,35,13,3744
03/24/2026 21:00,0,3711,0,1080,11,2642
03/24/2026 22:00,0,1363,0,1386,23,0
03/24/2026 23:00,0,1026,0,1049,23,0
03/25/2026 00:00,0,1338,0,1360,22,0
03/25/2026 01:00,0,1720,0,1833,113,0
03/25/2026 02:00,0,2338,0,2437,99,0
03/25/2026 03:00,0,2436,0,2530,94,0
03/25/2026 04:00,0,2285,0,2378,93,0
03/25/2026 05:00,0,2433,0,2475,42,0
03/25/2026 06:00,41,2350,0,2406,97,0
03/25/2026 07:00,962,2440,0,2423,945,0
03/25/2026 08:00,2593,1540,0,1531,2584,0
03/25/2026 09:00,3185,605,0,603,3183,0
03/25/2026 10:00,4478,569,0,560,4469,0
03/25/2026 11:00,5565,1930,30,0,3605,0
03/25/2026 12:00,6196,1679,4419,0,98,0
03/25/2026 13:00,5504,1588,3845,0,71,0
03/25/2026 14:00,5163,1591,3550,0,22,0
03/25/2026 15:00,3732,1303,2354,0,75,0
03/25/2026 16:00,2133,1038,2092,0,6,1003
03/25/2026 17:00,779,1178,755,0,0,1154
03/25/2026 18:00,222,1157,203,0,0,1138
03/25/2026 19:00,0,1862,0,30,0,1832
03/25/2026 20:00,0,1569,0,39,12,1542
03/25/2026 21:00,0,1980,0,24,0,1956
03/25/2026 22:00,0,1374,0,22,0,1352
03/25/2026 23:00,0,1372,0,25,0,1347
03/26/2026 00:00,0,850,0,28,0,822
03/26/2026 01:00,0,1241,0,700,30,571
03/26/2026 02:00,0,1917,0,1943,26,0
03/26/2026 03:00,0,1817,0,1843,26,0
03/26/2026 04:00,0,1366,0,1392,26,0
03/26/2026 05:00,0,797,0,907,110,0
03/26/2026 06:00,0,1148,0,1254,106,0
03/26/2026 07:00,98,1108,0,1182,172,0
03/26/2026 08:00,817,1689,0,1676,804,0
03/26/2026 09:00,2229,1667,0,1665,2227,0
03/26/2026 10:00,4349,1482,0,1487,4354,0
03/26/2026 11:00,4965,650,0,659,4974,0
03/26/2026 12:00,4708,496,2080,0,2132,0
03/26/2026 13:00,3652,509,2892,0,251,0
03/26/2026 14:00,2333,1842,461,0,30,0
03/26/2026 15:00,1734,658,1013,0,63,0
03/26/2026 16:00,1129,984,1092,0,9,956
03/26/2026 17:00,475,1070,457,0,0,1052
03/26/2026 18:00,102,1059,79,0,0,1036
03/26/2026 19:00,0,1348,0,16,0,1332
03/26/2026 20:00,0,1560,0,38,24,1546
03/26/2026 21:00,0,1634,0,20,0,1614
03/26/2026 22:00,0,1397,0,24,0,1373
03/26/2026 23:00,0,528,0,21,0,507
03/27/2026 00:00,0,501,0,19,0,482
03/27/2026 01:00,0,538,0,21,0,517
03/27/2026 02:00,0,821,0,28,0,793
03/27/2026 03:00,0,518,0,22,0,496
03/27/2026 04:00,0,708,0,32,0,676
03/27/2026 05:00,0,636,0,620,34,50
03/27/2026 06:00,2,1101,0,1125,26,0
03/27/2026 07:00,234,657,0,649,226,0
03/27/2026 08:00,878,646,0,651,883,0
03/27/2026 09:00,1200,3310,0,3311,1201,0
03/27/2026 10:00,1932,5149,0,5134,1917,0
03/27/2026 11:00,3543,1814,0,1824,3553,0
03/27/2026 12:00,5291,660,0,662,5293,0
03/27/2026 13:00,3813,710,1406,0,1697,0
03/27/2026 14:00,3391,2591,778,0,22,0
03/27/2026 15:00,3770,2069,1640,0,61,0
03/27/2026 16:00,2912,1294,2860,0,9,1251
03/27/2026 17:00,1518,1225,1495,0,0,1202
03/27/2026 18:00,276,1410,248,0,0,1382
03/27/2026 19:00,1,2786,0,23,0,2762
03/27/2026 20:00,0,2105,0,46,10,2069
03/27/2026 21:00,0,4195,0,56,10,4149
03/27/2026 22:00,1,2036,0,2057,22,0
03/27/2026 23:00,0,1791,0,1814,23,0
03/28/2026 00:00,0,1485,0,1508,23,0
03/28/2026 01:00,0,2554,0,2657,103,0
03/28/2026 02:00,0,2610,0,2696,86,0
03/28/2026 03:00,0,2395,0,2488,93,0
03/28/2026 04:00,0,2645,0,2726,81,0
03/28/2026 05:00,0,2586,0,2648,62,0
03/28/2026 06:00,27,2714,0,2797,110,0
03/28/2026 07:00,1223,2508,0,2476,1191,0
03/28/2026 08:00,2903,1008,0,979,2874,0
03/28/2026 09:00,3515,1668,0,1647,3494,0
03/28/2026 10:00,4725,2841,0,2345,4229,0
03/28/2026 11:00,6084,1066,1936,0,3082,0
03/28/2026 12:00,6411,3000,3267,0,148,4
03/28/2026 13:00,6308,4428,1801,0,83,4
03/28/2026 14:00,4583,6708,0,2149,24,0
03/28/2026 15:00,4604,3553,969,0,82,0
03/28/2026 16:00,2248,903,2219,0,0,874
03/28/2026 17:00,1294,1490,1266,0,0,1462
03/28/2026 18:00,251,1980,226,0,0,1955
03/28/2026 19:00,3,1438,0,16,0,1419
03/28/2026 20:00,0,4416,0,52,9,4373
03/28/2026 21:00,0,3303,0,589,11,2725
03/28/2026 22:00,0,2034,0,2056,22,0
03/28/2026 23:00,0,1970,0,1993,23,0
03/29/2026 00:00,0,2716,0,2738,22,0
03/29/2026 01:00,0,2445,0,2537,92,0
03/29/2026 02:00,0,2729,0,2822,93,0
03/29/2026 03:00,0,2655,0,2767,112,0
03/29/2026 04:00,0,2841,0,2909,68,0
03/29/2026 05:00,0,2712,0,2822,110,0
03/29/2026 06:00,83,2511,0,2524,96,0
03/29/2026 07:00,737,2740,0,2726,723,0
03/29/2026 08:00,2838,2341,0,2199,2696,0
03/29/2026 09:00,3544,2163,0,2164,3545,0
03/29/2026 10:00,4734,2268,0,2084,4550,0
03/29/2026 11:00,5968,1535,952,0,3481,0
03/29/2026 12:00,6340,1897,4323,0,120,0
03/29/2026 13:00,6305,2049,4188,0,68,0
03/29/2026 14:00,5731,1474,4235,0,22,0
03/29/2026 15:00,4549,4780,0,306,75,0
03/29/2026 16:00,2954,608,2909,0,8,571
03/29/2026 17:00,956,1214,933,0,0,1191
03/29/2026 18:00,275,1280,250,0,0,1255
03/29/2026 19:00,0,1012,0,20,0,992
03/29/2026 20:00,0,1531,0,36,8,1503
03/29/2026 21:00,0,5517,0,14,0,5503
03/29/2026 22:00,0,3407,0,1733,18,1692
03/29/2026 23:00,0,1446,0,1470,24,0
03/30/2026 00:00,0,922,0,946,24,0
03/30/2026 01:00,0,1489,0,1607,118,0
03/30/2026 02:00,0,1713,0,1738,25,0
03/30/2026 03:00,0,1933,0,2034,101,0
03/30/2026 04:00,0,1831,0,1943,112,0
03/30/2026 05:00,0,1831,0,1855,24,0
03/30/2026 06:00,74,843,0,877,108,0
03/30/2026 07:00,624,698,0,681,607,0
03/30/2026 08:00,1259,1182,0,1164,1241,0
03/30/2026 09:00,1649,1234,0,1241,1656,0
03/30/2026 10:00,1886,1611,0,1610,1885,0
03/30/2026 11:00,5589,1512,0,1522,5599,0
03/30/2026 12:00,5789,765,1220,0,3804,0
03/30/2026 13:00,6249,527,5472,0,250,0
03/30/2026 14:00,4094,1742,2330,0,22,0
03/30/2026 15:00,3970,527,3371,0,72,0
03/30/2026 16:00,3278,516,3260,0,0,498
03/30/2026 17:00,1424,1069,1391,0,0,1036
03/30/2026 18:00,293,869,277,0,0,853
03/30/2026 19:00,1,1254,0,18,0,1235
03/30/2026 20:00,0,1475,0,45,26,1456
03/30/2026 21:00,0,1846,0,23,0,1823
03/30/2026 22:00,0,730,0,23,0,707
03/30/2026 23:00,0,521,0,20,0,501
03/31/2026 00:00,0,525,0,18,0,507
03/31/2026 01:00,0,495,0,19,0,476
03/31/2026 02:00,0,515,0,24,0,491
03/31/2026 03:00,0,550,0,20,0,530
03/31/2026 04:00,0,858,0,27,0,831
03/31/2026 05:00,0,790,0,20,0,770
03/31/2026 06:00,0,753,0,130,4,627
03/31/2026 07:00,184,698,0,696,182,0
03/31/2026 08:00,545,488,0,491,548,0
03/31/2026 09:00,399,516,0,519,402,0
03/31/2026 10:00,632,507,0,504,629,0
03/31/2026 11:00,2245,503,0,506,2248,0
03/31/2026 12:00,2630,1122,0,1119,2627,0
03/31/2026 13:00,2591,1554,0,3453,4490,0
03/31/2026 14:00,2862,1087,0,2035,3810,0
03/31/2026 15:00,2295,800,1424,0,71,0
03/31/2026 16:00,1133,983,1108,0,1,959
03/31/2026 17:00,739,1800,714,0,0,1775
03/31/2026 18:00,132,1541,110,0,0,1519
03/31/2026 19:00,0,1168,0,17,0,1151
03/31/2026 20:00,1,2263,0,41,12,2233
03/31/2026 21:00,0,4766,0,23,0,4743
03/31/2026 22:00,0,1109,0,662,27,474
03/31/2026 23:00,0,1591,0,1617,26,0
