Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
08/24/2026 01:00,0,832,0,861,29,0
08/24/2026 02:00,0,747,0,895,148,0
08/24/2026 03:00,0,845,0,875,30,0
08/24/2026 04:00,0,809,0,958,149,0
08/24/2026 05:00,0,444,0,474,30,0
08/24/2026 06:00,192,713,0,550,29,0
08/24/2026 07:00,1627,1163,0,1133,1597,0
08/24/2026 08:00,3371,878,0,858,3351,0
08/24/2026 09:00,4182,676,0,643,4149,0
08/24/2026 10:00,5288,625,0,296,4959,0
08/24/2026 11:00,6165,2107,3521,0,537,0
08/24/2026 12:00,6418,2069,4255,0,94,0
08/24/2026 13:00,5743,1413,4231,0,99,0
08/24/2026 14:00,4195,373,4196,0,0,374
08/24/2026 15:00,2491,356,2474,0,0,339
08/24/2026 16:00,2936,1380,2909,0,0,1353
08/24/2026 17:00,1434,1796,1419,0,0,1781
08/24/2026 18:00,421,1330,404,0,0,1313
08/24/2026 19:00,17,1867,0,10,5,1845
08/24/2026 20:00,0,3777,0,21,0,3756
08/24/2026 21:00,0,1152,0,21,0,1131
08/24/2026 22:00,0,1392,0,461,17,948
08/24/2026 23:00,0,1164,0,1192,28,0
08/25/2026 00:00,0,1191,0,1218,27,0
08/25/2026 01:00,0,1362,0,1390,28,0
08/25/2026 02:00,0,1126,0,1268,142,0
08/25/2026 03:00,0,836,0,864,28,0
08/25/2026 04:00,0,849,0,990,141,0
08/25/2026 05:00,0,748,0,778,30,0
08/25/2026 06:00,332,578,0,502,256,0
08/25/2026 07:00,2091,902,0,858,2047,0
08/25/2026 08:00,3348,574,0,564,3338,0
08/25/2026 09:00,4121,597,0,574,4098,0
08/25/2026 10:00,5242,582,0,17,4677,0
08/25/2026 11:00,4972,2018,2644,0,310,0
08/25/2026 12:00,4573,3003,1441,0,129,0
08/25/2026 13:00,5105,1597,3454,0,54,0
08/25/2026 14:00,4004,789,4007,0,0,792
08/25/2026 15:00,3876,1054,3857,0,0,1035
08/25/2026 16:00,2601,430,2580,0,0,409
08/25/2026 17:00,1320,1175,1302,0,0,1157
08/25/2026 18:00,451,997,427,0,0,973
08/25/2026 19:00,22,2944,0,30,9,2901
08/25/2026 20:00,0,1076,0,2,0,1074
08/25/2026 21:00,0,1222,0,24,0,1198
08/25/2026 22:00,0,1860,0,21,0,1839
08/25/2026 23:00,0,1437,0,27,20,1430
08/26/2026 00:00,0,1199,0,1200,46,45
08/26/2026 01:00,0,522,0,552,30,0
08/26/2026 02:00,0,685,0,714,29,0
08/26/2026 03:00,0,814,0,960,146,0
08/26/2026 04:00,0,443,0,473,30,0
08/26/2026 05:00,0,438,0,468,30,0
08/26/2026 06:00,344,724,0,660,318,38
08/26/2026 07:00,2077,783,0,752,2046,0
08/26/2026 08:00,3254,634,0,613,3233,0
08/26/2026 09:00,4109,723,0,704,4090,0
08/26/2026 10:00,5105,620,0,323,4808,0
08/26/2026 11:00,5963,2602,2993,0,368,0
08/26/2026 12:00,5914,2718,3105,0,91,0
08/26/2026 13:00,5289,1957,3277,0,55,0
08/26/2026 14:00,3260,1228,3247,0,0,1215
08/26/2026 15:00,2697,1111,2685,0,0,1099
08/26/2026 16:00,1635,345,1617,0,0,327
08/26/2026 17:00,949,644,925,0,0,620
08/26/2026 18:00,217,1597,202,0,0,1582
08/26/2026 19:00,7,1419,0,31,9,1390
08/26/2026 20:00,0,974,0,17,0,957
08/26/2026 21:00,0,1352,0,21,0,1331
08/26/2026 22:00,0,1740,0,26,0,1714
08/26/2026 23:00,0,1457,0,20,0,1437
08/27/2026 00:00,0,926,0,23,0,903
08/27/2026 01:00,0,647,0,551,41,137
08/27/2026 02:00,0,727,0,754,27,0
08/27/2026 03:00,0,762,0,791,29,0
08/27/2026 04:00,0,667,0,697,30,0
08/27/2026 05:00,0,516,0,662,146,0
08/27/2026 06:00,146,641,0,523,28,0
08/27/2026 07:00,1751,1188,0,1147,1710,0
08/27/2026 08:00,3035,683,0,677,3029,0
08/27/2026 09:00,2857,737,0,731,2851,0
08/27/2026 10:00,4108,569,0,563,4102,0
08/27/2026 11:00,3369,2611,0,1891,2649,0
08/27/2026 12:00,5887,3141,2352,0,394,0
08/27/2026 13:00,3578,2096,1377,0,105,0
08/27/2026 14:00,3745,1123,3732,0,0,1110
08/27/2026 15:00,2748,1130,2736,0,0,1118
08/27/2026 16:00,2308,1042,2292,0,0,1026
08/27/2026 17:00,1478,656,1450,0,0,628
08/27/2026 18:00,640,1336,611,0,0,1307
08/27/2026 19:00,31,2614,0,36,7,2554
08/27/2026 20:00,0,2839,0,15,0,2824
08/27/2026 21:00,0,1471,0,32,0,1439
08/27/2026 22:00,0,1859,0,1046,33,846
08/27/2026 23:00,0,2188,0,2216,28,0
08/28/2026 00:00,0,1649,0,1678,29,0
08/28/2026 01:00,0,960,0,988,28,0
08/28/2026 02:00,0,1228,0,1375,147,0
08/28/2026 03:00,0,749,0,777,28,0
08/28/2026 04:00,0,782,0,929,147,0
08/28/2026 05:00,0,1273,0,1303,30,0
08/28/2026 06:00,116,686,0,720,151,1
08/28/2026 07:00,760,1556,0,1536,740,0
08/28/2026 08:00,1138,1078,0,1061,1121,0
08/28/2026 09:00,2699,1230,0,1215,2684,0
08/28/2026 10:00,2654,944,0,931,2641,0
08/28/2026 11:00,4500,2405,0,2393,4488,0
08/28/2026 12:00,2378,3399,0,3396,2375,0
08/28/2026 13:00,3552,1854,1035,0,663,0
08/28/2026 14:00,3363,1284,3327,0,2,1250
08/28/2026 15:00,3309,1899,3292,0,0,1882
08/28/2026 16:00,2651,1324,2626,0,0,1299
08/28/2026 17:00,1476,1317,1459,0,0,1300
08/28/2026 18:00,595,1488,575,0,0,1468
08/28/2026 19:00,22,2038,0,33,8,1991
08/28/2026 20:00,0,1903,0,19,0,1884
08/28/2026 21:00,0,3929,0,2117,10,1822
08/28/2026 22:00,0,1810,0,1838,28,0
08/28/2026 23:00,0,1544,0,1572,28,0
08/29/2026 00:00,0,1728,0,1758,30,0
08/29/2026 01:00,0,861,0,1007,146,0
08/29/2026 02:00,0,1264,0,1292,28,0
08/29/2026 03:00,0,626,0,772,146,0
08/29/2026 04:00,0,794,0,823,29,0
08/29/2026 05:00,0,598,0,744,146,0
08/29/2026 06:00,236,770,0,629,95,0
08/29/2026 07:00,1995,967,0,925,1953,0
08/29/2026 08:00,3279,1281,0,1272,3270,0
08/29/2026 09:00,3900,1550,0,1551,3901,0
08/29/2026 10:00,5233,1159,0,943,5017,0
08/29/2026 11:00,6106,2169,3455,0,482,0
08/29/2026 12:00,6343,2750,3490,0,103,0
08/29/2026 13:00,6242,1971,4216,0,55,0
08/29/2026 14:00,5555,1095,5534,0,0,1074
08/29/2026 15:00,4376,1163,4365,0,0,1152
08/29/2026 16:00,3092,452,3070,0,0,430
08/29/2026 17:00,1391,464,1370,0,0,443
08/29/2026 18:00,340,612,317,0,0,589
08/29/2026 19:00,15,935,0,41,8,887
08/29/2026 20:00,0,550,0,32,0,518
08/29/2026 21:00,0,869,0,36,0,833
08/29/2026 22:00,0,1175,0,32,0,1143
08/29/2026 23:00,0,946,0,43,3,906
08/30/2026 00:00,0,890,0,26,0,864
08/30/2026 01:00,0,805,0,26,0,779
08/30/2026 02:00,0,604,0,26,0,578
08/30/2026 03:00,0,770,0,24,0,746
08/30/2026 04:00,0,729,0,25,0,704
08/30/2026 05:00,0,627,0,22,0,605
08/30/2026 06:00,316,592,0,171,187,292
08/30/2026 07:00,1163,669,0,651,1145,0
08/30/2026 08:00,2715,627,0,612,2700,0
08/30/2026 09:00,3427,675,0,670,3422,0
08/30/2026 10:00,5008,674,0,676,5010,0
08/30/2026 11:00,5242,2154,893,0,2195,0
08/30/2026 12:00,4753,2312,2272,0,169,0
08/30/2026 13:00,4187,1661,2444,0,82,0
08/30/2026 14:00,2713,966,2703,0,0,956
08/30/2026 15:00,1770,1003,1750,0,0,983
08/30/2026 16:00,1091,451,1065,0,0,425
08/30/2026 17:00,575,458,550,0,0,433
08/30/2026 18:00,196,435,171,0,0,410
08/30/2026 19:00,0,552,0,44,12,520
08/30/2026 20:00,0,469,0,36,0,433
08/30/2026 21:00,0,939,0,32,0,907
08/30/2026 22:00,0,1243,0,30,0,1213
08/30/2026 23:00,0,1038,0,29,0,1009
08/31/2026 00:00,0,1006,0,27,0,979
08/31/2026 01:00,0,860,0,26,0,834
08/31/2026 02:00,0,538,0,22,0,516
08/31/2026 03:00,0,727,0,20,0,707
08/31/2026 04:00,0,577,0,25,0,552
08/31/2026 05:00,0,597,0,22,0,575
08/31/2026 06:00,322,464,0,22,100,220
08/31/2026 07:00,1922,658,0,649,1913,0
08/31/2026 08:00,3159,549,0,533,3143,0
08/31/2026 09:00,3845,582,0,552,3815,0
08/31/2026 10:00,5067,574,132,0,4361,0
08/31/2026 11:00,5980,2057,3483,0,440,0
08/31/2026 12:00,5831,2042,3651,0,138,0
08/31/2026 13:00,5125,1090,3987,0,48,0
08/31/2026 14:00,4264,348,4261,0,0,345
08/31/2026 15:00,3623,352,3605,0,0,334
08/31/2026 16:00,2290,360,2266,0,0,336
08/31/2026 17:00,1611,1186,1595,0,0,1170
08/31/2026 18:00,192,698,174,0,0,680
08/31/2026 19:00,3,766,0,33,9,739
08/31/2026 20:00,0,368,0,28,0,340
08/31/2026 21:00,0,863,0,29,0,834
08/31/2026 22:00,0,1061,0,20,0,1041
08/31/2026 23:00,0,1121,0,23,0,1098
