Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
06/24/2026 07:00,2811,959,0,931,2783,0
06/24/2026 08:00,2983,648,0,617,2952,0
06/24/2026 09:00,5096,529,0,521,5088,0
06/24/2026 10:00,6376,520,2910,0,2946,0
06/24/2026 11:00,6959,792,6019,0,148,0
06/24/2026 12:00,6805,523,6203,0,80,1
06/24/2026 13:00,5448,650,4732,0,66,0
06/24/2026 14:00,4913,512,4919,0,0,518
06/24/2026 15:00,4601,633,4586,0,0,618
06/24/2026 16:00,3119,516,3102,0,0,499
06/24/2026 17:00,2624,1455,2605,0,0,1436
06/24/2026 18:00,902,1822,881,0,0,1801
06/24/2026 19:00,208,1883,0,23,0,1652
06/24/2026 20:00,14,1378,0,24,0,1340
06/24/2026 21:00,0,1920,0,23,0,1897
06/24/2026 22:00,0,1569,0,24,0,1545
06/24/2026 23:00,0,963,0,26,0,937
06/25/2026 00:00,0,650,0,180,4,474
06/25/2026 01:00,0,956,0,985,29,0
06/25/2026 02:00,0,649,0,678,29,0
06/25/2026 03:00,0,763,0,791,28,0
06/25/2026 04:00,0,583,0,612,29,0
06/25/2026 05:00,202,884,0,772,90,0
06/25/2026 06:00,1834,524,7,0,1335,32
06/25/2026 07:00,3476,711,0,685,3450,0
06/25/2026 08:00,3893,1266,0,1211,3838,0
06/25/2026 09:00,4638,809,0,730,4559,0
06/25/2026 10:00,5727,3200,968,0,1559,0
06/25/2026 11:00,6527,4201,2223,0,103,0
06/25/2026 12:00,6371,4072,2231,0,68,0
06/25/2026 13:00,6824,4076,2686,0,62,0
06/25/2026 14:00,4335,586,4335,0,2,588
06/25/2026 15:00,5549,781,5534,0,0,766
06/25/2026 16:00,3257,577,3240,0,0,560
06/25/2026 17:00,2391,2082,2373,0,0,2064
06/25/2026 18:00,982,1477,966,0,0,1461
06/25/2026 19:00,302,1423,0,23,0,1098
06/25/2026 20:00,16,1384,0,27,0,1341
06/25/2026 21:00,0,2047,0,21,0,2026
06/25/2026 22:00,0,2363,0,26,0,2337
06/25/2026 23:00,0,1321,0,767,16,570
06/26/2026 00:00,0,1156,0,1183,27,0
06/26/2026 01:00,0,1168,0,1196,28,0
06/26/2026 02:00,0,857,0,885,28,0
06/26/2026 03:00,0,830,0,859,29,0
06/26/2026 04:00,0,783,0,812,29,0
06/26/2026 05:00,0,719,0,749,30,0
06/26/2026 06:00,122,975,0,954,101,0
06/26/2026 07:00,239,960,0,945,224,0
06/26/2026 08:00,1301,2696,0,2641,1246,0
06/26/2026 09:00,3461,1457,0,1188,3192,0
06/26/2026 10:00,2176,828,0,822,2170,0
06/26/2026 11:00,923,1160,0,1151,914,0
06/26/2026 12:00,2935,1011,0,947,2871,0
06/26/2026 13:00,3062,1200,0,1175,3037,0
06/26/2026 14:00,4111,1320,4066,0,35,1310
06/26/2026 15:00,2972,1106,2953,0,0,1087
06/26/2026 16:00,3792,539,3774,0,0,521
06/26/2026 17:00,2545,526,2531,0,0,512
06/26/2026 18:00,1001,1764,977,0,0,1740
06/26/2026 19:00,352,1531,0,24,0,1155
06/26/2026 20:00,13,1796,0,24,0,1759
06/26/2026 21:00,0,1798,0,15,0,1783
06/26/2026 22:00,0,2383,0,592,7,1798
06/26/2026 23:00,0,1212,0,1239,27,0
06/27/2026 00:00,0,832,0,858,26,0
06/27/2026 01:00,0,1103,0,1130,27,0
06/27/2026 02:00,0,816,0,843,27,0
06/27/2026 03:00,0,643,0,670,27,0
06/27/2026 04:00,0,622,0,650,28,0
06/27/2026 05:00,61,919,0,923,65,0
06/27/2026 06:00,1240,772,0,479,961,14
06/27/2026 07:00,3403,761,0,734,3376,0
06/27/2026 08:00,4544,838,0,821,4527,0
06/27/2026 09:00,5338,854,0,794,5278,0
06/27/2026 10:00,6086,5616,0,303,773,0
06/27/2026 11:00,7015,7205,0,314,124,0
06/27/2026 12:00,7179,2307,4827,0,45,0
06/27/2026 13:00,7104,4572,2468,0,64,0
06/27/2026 14:00,5206,2169,5188,0,0,2151
06/27/2026 15:00,4121,1471,4109,0,0,1459
06/27/2026 16:00,3733,540,3718,0,0,525
06/27/2026 17:00,2623,905,2599,0,0,881
06/27/2026 18:00,880,1874,861,0,0,1855
06/27/2026 19:00,174,1772,0,20,0,1578
06/27/2026 20:00,2,1751,0,21,0,1728
06/27/2026 21:00,0,2343,0,29,0,2314
06/27/2026 22:00,0,1765,0,1360,23,428
06/27/2026 23:00,0,1295,0,1322,27,0
06/28/2026 00:00,0,1136,0,1162,26,0
06/28/2026 01:00,0,1064,0,1091,27,0
06/28/2026 02:00,0,881,0,909,28,0
06/28/2026 03:00,0,654,0,683,29,0
06/28/2026 04:00,0,1014,0,1042,28,0
06/28/2026 05:00,35,915,0,922,42,0
06/28/2026 06:00,465,578,0,414,301,0
06/28/2026 07:00,1552,561,0,539,1530,0
06/28/2026 08:00,4294,920,0,903,4277,0
06/28/2026 09:00,5256,733,0,702,5225,0
06/28/2026 10:00,6574,813,2240,0,3521,0
06/28/2026 11:00,5429,1297,3905,0,227,0
06/28/2026 12:00,3585,1568,1925,0,92,0
06/28/2026 13:00,7286,3734,3486,0,66,0
06/28/2026 14:00,4766,2149,4734,0,0,2117
06/28/2026 15:00,5334,2366,5317,0,0,2349
06/28/2026 16:00,3839,859,3830,0,0,850
06/28/2026 17:00,2547,699,2531,0,0,683
06/28/2026 18:00,955,1990,932,0,0,1967
06/28/2026 19:00,270,2299,0,24,0,2005
06/28/2026 20:00,17,1855,0,23,0,1815
06/28/2026 21:00,0,2145,0,970,12,1187
06/28/2026 22:00,0,1532,0,1559,27,0
06/28/2026 23:00,0,1240,0,1268,28,0
06/29/2026 00:00,0,754,0,780,26,0
06/29/2026 01:00,0,1274,0,1299,26,1
06/29/2026 02:00,0,699,0,727,28,0
06/29/2026 03:00,0,750,0,778,28,0
06/29/2026 04:00,0,1112,0,1140,28,0
06/29/2026 05:00,179,692,0,691,178,0
06/29/2026 06:00,962,587,0,52,450,23
06/29/2026 07:00,2842,951,0,909,2800,0
06/29/2026 08:00,4287,1216,0,1089,4161,1
06/29/2026 09:00,5181,904,0,882,5159,0
06/29/2026 10:00,6037,1460,2247,0,2330,0
06/29/2026 11:00,6179,2052,4043,0,84,0
06/29/2026 12:00,6363,4230,2045,0,88,0
06/29/2026 13:00,6754,2997,3698,0,59,0
06/29/2026 14:00,6213,639,6212,0,0,638
06/29/2026 15:00,5252,1178,5230,0,0,1156
06/29/2026 16:00,3850,1070,3833,0,0,1053
06/29/2026 17:00,2597,2257,2579,0,0,2239
06/29/2026 18:00,978,1563,960,0,0,1545
06/29/2026 19:00,248,1437,0,28,0,1161
06/29/2026 20:00,14,1394,0,26,0,1354
06/29/2026 21:00,0,1981,0,9,0,1972
06/29/2026 22:00,0,2158,0,408,10,1760
06/29/2026 23:00,0,1222,0,1250,28,0
06/30/2026 00:00,0,892,0,920,28,0
06/30/2026 01:00,0,829,0,859,30,0
06/30/2026 02:00,0,706,0,734,28,0
06/30/2026 03:00,0,629,0,659,30,0
06/30/2026 04:00,0,968,0,998,30,0
06/30/2026 05:00,147,506,0,494,135,0
06/30/2026 06:00,1454,746,0,30,832,94
06/30/2026 07:00,3112,1007,0,970,3075,0
06/30/2026 08:00,4167,1034,0,1009,4142,0
06/30/2026 09:00,5065,711,0,694,5048,0
06/30/2026 10:00,5895,560,3514,0,1821,0
06/30/2026 11:00,6494,531,5870,0,93,0
06/30/2026 12:00,6740,544,6078,0,118,0
06/30/2026 13:00,6219,2076,4099,0,44,0
06/30/2026 14:00,5135,635,5137,0,0,637
06/30/2026 15:00,3077,1329,3057,0,0,1309
06/30/2026 16:00,1617,1393,1594,0,0,1370
06/30/2026 17:00,391,2056,366,0,0,2031
06/30/2026 18:00,1118,1411,1097,0,0,1390
06/30/2026 19:00,189,1671,0,25,0,1457
06/30/2026 20:00,21,1657,0,28,0,1608
06/30/2026 21:00,0,1736,0,21,0,1715
06/30/2026 22:00,0,2009,0,696,8,1321
06/30/2026 23:00,0,1939,0,1965,26,0
