Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
07/24/2026 02:00,0,745,0,770,25,0
07/24/2026 03:00,0,800,0,824,24,0
07/24/2026 04:00,0,678,0,703,25,0
07/24/2026 05:00,17,911,0,921,27,0
07/24/2026 06:00,1290,713,0,177,784,30
07/24/2026 07:00,2928,1001,0,970,2897,0
07/24/2026 08:00,4255,947,0,922,4230,0
07/24/2026 09:00,5157,1174,0,1156,5139,0
07/24/2026 10:00,6023,943,3242,0,1838,0
07/24/2026 11:00,6687,3308,3275,0,104,0
07/24/2026 12:00,6929,3820,3053,0,56,0
07/24/2026 13:00,6915,3813,3058,0,44,0
07/24/2026 14:00,6314,571,6315,0,0,572
07/24/2026 15:00,4733,699,4715,0,0,681
07/24/2026 16:00,3476,798,3455,0,0,777
07/24/2026 17:00,1611,1897,1593,0,0,1879
07/24/2026 18:00,787,1618,762,0,0,1593
07/24/2026 19:00,228,1862,0,26,0,1608
07/24/2026 20:00,4,1813,0,15,0,1794
07/24/2026 21:00,0,2039,0,31,0,2008
07/24/2026 22:00,0,2674,0,746,8,1936
07/24/2026 23:00,0,1570,0,1596,26,0
07/25/2026 00:00,0,1025,0,1049,24,0
07/25/2026 01:00,0,991,0,1017,26,0
07/25/2026 02:00,0,836,0,862,26,0
07/25/2026 03:00,0,982,0,1006,24,0
07/25/2026 04:00,0,690,0,716,26,0
07/25/2026 05:00,27,877,0,884,34,0
07/25/2026 06:00,1096,800,0,249,581,36
07/25/2026 07:00,2835,910,0,867,2792,0
07/25/2026 08:00,4182,944,0,918,4156,0
07/25/2026 09:00,5088,1194,0,1173,5067,0
07/25/2026 10:00,5899,1108,2446,0,2345,0
07/25/2026 11:00,6612,1337,5136,0,139,0
07/25/2026 12:00,6918,1684,5172,0,62,0
07/25/2026 13:00,6939,2063,4826,0,50,0
07/25/2026 14:00,6377,2216,6340,0,0,2179
07/25/2026 15:00,5268,1582,5261,0,0,1575
07/25/2026 16:00,3879,498,3863,0,0,482
07/25/2026 17:00,2442,1224,2412,0,0,1194
07/25/2026 18:00,729,1506,717,0,0,1494
07/25/2026 19:00,207,1572,0,25,0,1340
07/25/2026 20:00,0,2208,0,26,0,2182
07/25/2026 21:00,0,1945,0,23,0,1922
07/25/2026 22:00,0,1368,0,837,16,547
07/25/2026 23:00,0,1109,0,1133,24,0
07/26/2026 00:00,0,1201,0,1227,26,0
07/26/2026 01:00,0,695,0,721,26,0
07/26/2026 02:00,0,909,0,935,26,0
07/26/2026 03:00,0,692,0,718,26,0
07/26/2026 04:00,0,693,0,719,26,0
07/26/2026 05:00,13,659,0,673,27,0
07/26/2026 06:00,1234,661,0,240,831,18
07/26/2026 07:00,2970,696,0,654,2928,0
07/26/2026 08:00,4326,645,0,625,4306,0
07/26/2026 09:00,5245,702,0,687,5230,0
07/26/2026 10:00,6141,564,3873,0,1704,0
07/26/2026 11:00,6792,1306,5360,0,126,0
07/26/2026 12:00,6987,2023,4908,0,56,0
07/26/2026 13:00,6817,3594,3175,0,48,0
07/26/2026 14:00,6245,2021,6161,0,0,1937
07/26/2026 15:00,5162,1376,5141,0,0,1355
07/26/2026 16:00,3929,385,3917,0,0,373
07/26/2026 17:00,2535,978,2518,0,0,961
07/26/2026 18:00,660,1297,640,0,0,1277
07/26/2026 19:00,193,1522,0,23,0,1306
07/26/2026 20:00,2,1549,0,27,0,1520
07/26/2026 21:00,0,1703,0,20,0,1683
07/26/2026 22:00,0,1696,0,22,0,1674
07/26/2026 23:00,0,1169,0,486,8,691
07/27/2026 00:00,0,879,0,905,26,0
07/27/2026 01:00,0,557,0,583,26,0
07/27/2026 02:00,0,892,0,916,24,0
07/27/2026 03:00,0,519,0,545,26,0
07/27/2026 04:00,0,530,0,554,24,0
07/27/2026 05:00,4,549,0,571,26,0
07/27/2026 06:00,902,796,0,285,391,0
07/27/2026 07:00,1256,558,0,540,1238,0
07/27/2026 08:00,3446,771,0,752,3427,0
07/27/2026 09:00,4884,1289,0,1268,4863,0
07/27/2026 10:00,5934,2184,0,994,4744,0
07/27/2026 11:00,6597,2364,3955,0,278,0
07/27/2026 12:00,6793,1651,5043,0,99,0
07/27/2026 13:00,6745,1653,5027,0,65,0
07/27/2026 14:00,6110,500,6107,0,0,497
07/27/2026 15:00,5030,1168,5010,0,0,1148
07/27/2026 16:00,3691,481,3670,0,0,460
07/27/2026 17:00,2280,1113,2263,0,0,1096
07/27/2026 18:00,701,2058,676,0,0,2033
07/27/2026 19:00,194,1644,0,26,0,1424
07/27/2026 20:00,0,1773,0,14,0,1759
07/27/2026 21:00,0,3566,0,27,0,3539
07/27/2026 22:00,0,2599,0,1673,18,944
07/27/2026 23:00,0,1178,0,1206,28,0
07/28/2026 00:00,0,740,0,766,26,0
07/28/2026 01:00,0,1041,0,1069,28,0
07/28/2026 02:00,0,773,0,802,29,0
07/28/2026 03:00,0,628,0,657,29,0
07/28/2026 04:00,0,1039,0,1067,28,0
07/28/2026 05:00,0,670,0,699,29,0
07/28/2026 06:00,154,720,0,699,133,0
07/28/2026 07:00,482,1085,0,1076,473,0
07/28/2026 08:00,1922,608,0,487,1801,0
07/28/2026 09:00,3988,839,0,488,3637,0
07/28/2026 10:00,4381,517,0,215,4079,0
07/28/2026 11:00,5267,1141,0,796,4922,0
07/28/2026 12:00,4428,1183,3115,0,130,0
07/28/2026 13:00,2727,745,1906,0,76,0
07/28/2026 14:00,5080,326,5081,0,0,327
07/28/2026 15:00,2515,319,2492,0,0,296
07/28/2026 16:00,2510,306,2487,0,0,283
07/28/2026 17:00,1456,1264,1432,0,0,1240
07/28/2026 18:00,683,1536,666,0,0,1519
07/28/2026 19:00,211,1580,0,24,0,1345
07/28/2026 20:00,0,1416,0,19,0,1397
07/28/2026 21:00,0,1711,0,30,0,1681
07/28/2026 22:00,0,2728,0,23,0,2705
07/28/2026 23:00,0,1686,0,21,0,1665
07/29/2026 00:00,0,1309,0,1030,20,299
07/29/2026 01:00,0,828,0,855,27,0
07/29/2026 02:00,0,1165,0,1191,27,1
07/29/2026 03:00,0,1040,0,1070,30,0
07/29/2026 04:00,0,799,0,827,28,0
07/29/2026 05:00,0,774,0,804,30,0
07/29/2026 06:00,171,851,0,829,149,0
07/29/2026 07:00,753,1532,0,1515,736,0
07/29/2026 08:00,1447,649,0,625,1423,0
07/29/2026 09:00,1451,571,0,557,1437,0
07/29/2026 10:00,771,661,0,649,759,0
07/29/2026 11:00,712,1362,0,1343,693,0
07/29/2026 12:00,949,1158,0,1143,934,0
07/29/2026 13:00,955,509,0,6151,6597,0
07/29/2026 14:00,1040,479,1022,0,16,477
07/29/2026 15:00,779,395,760,0,0,376
07/29/2026 16:00,1219,472,1204,0,0,457
07/29/2026 17:00,459,634,429,0,0,604
07/29/2026 18:00,58,1321,39,0,0,1302
07/29/2026 19:00,1,1313,0,25,6,1293
07/29/2026 20:00,0,2326,0,5,0,2321
07/29/2026 21:00,0,1948,0,11,0,1937
07/29/2026 22:00,0,2284,0,626,8,1666
07/29/2026 23:00,0,1208,0,1235,27,0
07/30/2026 00:00,0,570,0,597,27,0
07/30/2026 01:00,0,1024,0,1051,27,0
07/30/2026 02:00,0,771,0,917,146,0
07/30/2026 03:00,0,537,0,567,30,0
07/30/2026 04:00,0,949,0,1095,146,0
07/30/2026 05:00,0,800,0,828,28,0
07/30/2026 06:00,72,556,0,636,152,0
07/30/2026 07:00,320,1087,0,1066,299,0
07/30/2026 08:00,793,700,0,686,779,0
07/30/2026 09:00,841,784,0,776,833,0
07/30/2026 10:00,1080,639,0,626,1067,0
07/30/2026 11:00,3344,1301,0,1280,3323,0
07/30/2026 12:00,2816,1133,0,1137,2820,0
07/30/2026 13:00,2583,534,0,3603,5652,0
07/30/2026 14:00,2958,478,2921,0,9,450
07/30/2026 15:00,1349,356,1327,0,0,334
07/30/2026 16:00,930,527,910,0,0,507
07/30/2026 17:00,538,498,514,0,0,474
07/30/2026 18:00,430,1098,407,0,0,1075
07/30/2026 19:00,35,1495,0,28,5,1437
07/30/2026 20:00,0,1393,0,11,0,1382
07/30/2026 21:00,0,957,0,18,0,939
07/30/2026 22:00,0,1688,0,21,0,1667
07/30/2026 23:00,0,1668,0,19,0,1649
07/31/2026 00:00,0,745,0,15,0,730
07/31/2026 01:00,0,896,0,496,49,449
07/31/2026 02:00,0,994,0,1021,27,0
07/31/2026 03:00,0,670,0,698,28,0
07/31/2026 04:00,0,572,0,598,26,0
07/31/2026 05:00,1,921,0,1061,141,0
07/31/2026 06:00,802,673,0,246,437,62
07/31/2026 07:00,2567,931,0,904,2540,0
07/31/2026 08:00,4024,953,0,942,4013,0
07/31/2026 09:00,4011,824,0,822,4009,0
07/31/2026 10:00,3949,602,1173,0,2174,0
07/31/2026 11:00,4262,1934,2019,0,309,0
07/31/2026 12:00,4866,3608,1198,0,60,0
07/31/2026 13:00,3483,652,2753,0,78,0
07/31/2026 14:00,4025,659,4000,0,0,634
07/31/2026 15:00,3050,397,3032,0,0,379
07/31/2026 16:00,2479,630,2460,0,0,611
07/31/2026 17:00,1479,497,1450,0,0,468
07/31/2026 18:00,848,1543,825,0,0,1520
07/31/2026 19:00,113,2080,0,18,8,1957
07/31/2026 20:00,0,2039,0,17,0,2022
07/31/2026 21:00,0,2174,0,23,0,2151
07/31/2026 22:00,0,2474,0,23,0,2451
07/31/2026 23:00,0,1240,0,1046,24,218
